Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7831234,18Q3User 261,80085,2,01/10/2018,07:29,01/10/2018,08:11,5.18,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7831245,18Q3User 235,70204,2,01/10/2018,07:30,01/10/2018,17:12,6.58,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7831625,18Q3User 763,70200,1,01/10/2018,08:30,01/10/2018,16:57,9.26,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7831959,18Q3User 393,70204,1,01/10/2018,09:25,01/10/2018,17:20,22.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7832174,18Q3User 535,80164,2,01/10/2018,10:14,01/10/2018,11:14,23.2,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7832820,18Q3User 927,80164,2,01/10/2018,13:01,01/10/2018,13:31,18.42,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7833435,18Q3User 897,80164,2,01/10/2018,15:15,01/10/2018,15:17,1.26,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7833751,18Q3User 617,70201,2,01/10/2018,16:46,02/10/2018,18:39,11.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7833769,18Q3User 624,70200,2,01/10/2018,16:49,02/10/2018,08:18,6.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7833775,18Q3User 623,70203,1,01/10/2018,16:51,02/10/2018,08:30,18.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7833964,18Q3User 612,70204,1,01/10/2018,17:49,02/10/2018,08:25,8.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7834064,18Q3User 621,70200,1,01/10/2018,18:21,02/10/2018,08:18,8.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7834769,18Q3User 747,70206,1,02/10/2018,06:32,02/10/2018,11:29,35.92,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7834825,18Q3User 253,70207,1,02/10/2018,06:52,,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7835474,18Q3User 279,80084,1,02/10/2018,09:06,02/10/2018,18:58,8.52,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7835518,18Q3User 275,70204,2,02/10/2018,09:13,02/10/2018,15:19,11.95,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7836963,18Q3User 926,80164,2,02/10/2018,15:11,02/10/2018,16:11,39.27,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7837262,18Q3User 623,70201,1,02/10/2018,16:38,03/10/2018,08:18,5.34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7837285,18Q3User 612,70204,1,02/10/2018,16:44,03/10/2018,08:02,7.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7837312,18Q3User 614,70200,1,02/10/2018,16:52,03/10/2018,09:35,10.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7837684,18Q3User 494,80164,2,02/10/2018,18:37,02/10/2018,18:50,8.94,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7837705,18Q3User 621,70202,1,02/10/2018,18:44,03/10/2018,08:30,6.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7837712,18Q3User 624,70201,2,02/10/2018,18:45,03/10/2018,07:57,10.03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7838395,18Q3User 406,70204,2,03/10/2018,06:29,03/10/2018,16:06,8.45,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7838401,18Q3User 740,80084,2,03/10/2018,06:32,03/10/2018,16:12,8.55,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7838492,18Q3User 706,70206,2,03/10/2018,07:08,03/10/2018,19:02,5.64,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7838723,18Q3User 756,70203,1,03/10/2018,07:58,03/10/2018,08:22,1.61,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7839036,18Q3User 239,80085,2,03/10/2018,08:56,03/10/2018,18:39,8.12,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7839083,18Q3User 756,70203,1,03/10/2018,09:02,03/10/2018,18:58,37.33,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7839251,18Q3User 535,80164,2,03/10/2018,09:33,03/10/2018,10:33,13.37,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7839333,18Q3User 925,70206,1,03/10/2018,09:52,03/10/2018,09:53,0.0,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7839357,18Q3User 925,70208,2,03/10/2018,09:58,03/10/2018,10:04,0.0,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7839479,18Q3User 511,70207,1,03/10/2018,10:31,03/10/2018,14:55,5.04,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7839548,18Q3User 503,70204,1,03/10/2018,10:50,03/10/2018,13:25,2.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7839950,18Q3User 924,70205,2,03/10/2018,12:24,03/10/2018,12:27,0.14,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7840041,18Q3User 235,70203,2,03/10/2018,12:44,03/10/2018,17:14,5.39,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7840912,18Q3User 620,70204,2,03/10/2018,16:20,03/10/2018,18:55,7.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7840937,18Q3User 617,70204,1,03/10/2018,16:26,03/10/2018,18:59,9.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841003,18Q3User 612,70201,1,03/10/2018,16:43,04/10/2018,07:59,16.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841032,18Q3User 613,70200,2,03/10/2018,16:50,04/10/2018,08:06,12.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841038,18Q3User 623,70201,2,03/10/2018,16:52,04/10/2018,07:56,14.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841224,18Q3User 614,70202,1,03/10/2018,17:52,04/10/2018,08:03,13.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841415,18Q3User 624,70200,1,03/10/2018,18:53,04/10/2018,08:02,7.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7841459,18Q3User 617,70202,2,03/10/2018,19:02,04/10/2018,08:00,4.96,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7842048,18Q3User 747,70206,1,04/10/2018,06:38,04/10/2018,16:21,48.61,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7842057,18Q3User 406,70204,2,04/10/2018,06:41,04/10/2018,16:10,7.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7842098,18Q3User 253,70207,1,04/10/2018,06:54,04/10/2018,19:09,7.2,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7842579,18Q3User 275,70202,2,04/10/2018,08:34,04/10/2018,15:11,7.35,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7842732,18Q3User 279,80085,2,04/10/2018,08:59,04/10/2018,19:21,9.1,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7842835,18Q3User 598,70207,2,04/10/2018,09:16,04/10/2018,18:04,21.31,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7843262,18Q3User 185,70204,1,04/10/2018,11:17,04/10/2018,13:30,7.42,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7843612,18Q3User 266,70203,2,04/10/2018,12:52,04/10/2018,16:20,7.76,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7843673,18Q3User 410,80164,2,04/10/2018,13:03,04/10/2018,13:25,8.9,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7844561,18Q3User 620,70203,2,04/10/2018,16:52,05/10/2018,08:17,10.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7844568,18Q3User 613,70204,1,04/10/2018,16:54,04/10/2018,19:29,6.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7844925,18Q3User 614,70203,1,04/10/2018,18:44,05/10/2018,08:12,8.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7844928,18Q3User 623,70201,2,04/10/2018,18:46,05/10/2018,08:17,12.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7844950,18Q3User 612,70204,2,04/10/2018,18:52,05/10/2018,08:21,11.89,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7844958,18Q3User 617,70200,2,04/10/2018,18:56,05/10/2018,08:57,10.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7845016,18Q3User 242,70202,2,04/10/2018,19:16,04/10/2018,22:49,11.21,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7845074,18Q3User 621,70204,1,04/10/2018,19:34,04/10/2018,21:52,7.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7845228,18Q3User 494,80164,2,04/10/2018,20:49,04/10/2018,21:11,15.63,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7845628,18Q3User 406,70204,1,05/10/2018,06:44,05/10/2018,15:53,7.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7845639,18Q3User 253,70206,2,05/10/2018,06:49,05/10/2018,18:02,7.26,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7845643,18Q3User 747,70206,1,05/10/2018,06:52,05/10/2018,16:46,49.24,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7846089,18Q3User 275,70203,1,05/10/2018,08:34,05/10/2018,17:41,3.34,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7846307,18Q3User 598,70207,1,05/10/2018,09:14,05/10/2018,16:16,20.17,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7846861,18Q3User 400,70202,1,05/10/2018,11:05,05/10/2018,16:16,18.61,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7847166,18Q3User 410,80164,2,05/10/2018,12:22,05/10/2018,13:00,7.94,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7847954,18Q3User 923,70200,1,05/10/2018,14:53,05/10/2018,18:51,15.29,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7848381,18Q3User 614,70202,2,05/10/2018,16:45,08/10/2018,08:07,8.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7848405,18Q3User 621,70204,2,05/10/2018,16:51,05/10/2018,18:15,4.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7848416,18Q3User 623,70204,1,05/10/2018,16:53,08/10/2018,07:55,13.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7848466,18Q3User 612,70202,1,05/10/2018,17:09,06/10/2018,08:15,11.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7848759,18Q3User 922,70201,2,05/10/2018,18:44,05/10/2018,20:25,6.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7849202,18Q3User 617,70203,2,05/10/2018,23:40,06/10/2018,08:06,13.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7849865,18Q3User 535,80164,2,06/10/2018,08:58,06/10/2018,09:37,13.72,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7849944,18Q3User 921,80085,1,06/10/2018,09:20,06/10/2018,15:38,15.23,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7850095,18Q3User 920,80083,2,06/10/2018,10:08,06/10/2018,16:06,13.89,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7850254,18Q3User 246,70206,2,06/10/2018,10:50,06/10/2018,12:09,4.71,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7850660,18Q3User 602,70203,2,06/10/2018,12:32,06/10/2018,16:27,27.26,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7851576,18Q3User 617,70200,1,06/10/2018,16:33,08/10/2018,08:07,11.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7851640,18Q3User 621,70203,2,06/10/2018,16:56,08/10/2018,07:55,11.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7851724,18Q3User 612,70200,2,06/10/2018,17:29,07/10/2018,09:55,14.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7851838,18Q3User 620,70202,1,06/10/2018,18:09,08/10/2018,09:10,11.87,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7853328,18Q3User 917,80164,2,07/10/2018,12:31,07/10/2018,13:21,6.92,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7853848,18Q3User 428,80164,1,07/10/2018,14:57,07/10/2018,15:19,4.575,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7855000,18Q3User 747,70206,1,08/10/2018,06:36,08/10/2018,17:14,55.28,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7855023,18Q3User 253,70207,1,08/10/2018,06:49,08/10/2018,18:00,7.19,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7855095,18Q3User 399,70203,1,08/10/2018,07:14,08/10/2018,17:20,1.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7855184,18Q3User 476,70201,1,08/10/2018,07:37,08/10/2018,14:39,16.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7855279,18Q3User 624,70204,1,08/10/2018,07:59,08/10/2018,16:54,16.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7855387,18Q3User 756,70200,1,08/10/2018,08:18,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7855439,18Q3User 261,80085,2,08/10/2018,08:27,08/10/2018,08:49,2.68,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7855476,18Q3User 275,70200,2,08/10/2018,08:32,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7855797,18Q3User 535,80164,2,08/10/2018,09:35,08/10/2018,10:35,29.16,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7856017,18Q3User 535,80164,1,08/10/2018,10:39,08/10/2018,11:02,1.319,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7856131,18Q3User 436,70208,2,08/10/2018,11:04,08/10/2018,12:19,2.83,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7856637,18Q3User 410,80164,2,08/10/2018,13:07,08/10/2018,13:46,9.65,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7857454,18Q3User 617,70203,2,08/10/2018,16:44,09/10/2018,08:10,17.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7857479,18Q3User 624,70204,1,08/10/2018,16:55,09/10/2018,08:00,7.63,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7857555,18Q3User 612,70202,2,08/10/2018,17:17,09/10/2018,08:10,8.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7857780,18Q3User 623,70201,1,08/10/2018,18:39,09/10/2018,08:02,9.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7858090,18Q3User 494,80164,2,08/10/2018,21:01,08/10/2018,21:15,10.02,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7858407,18Q3User 747,70206,1,09/10/2018,06:22,09/10/2018,15:51,55.04,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7858415,18Q3User 740,80084,2,09/10/2018,06:31,09/10/2018,16:08,8.59,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7858607,18Q3User 235,70204,2,09/10/2018,07:39,09/10/2018,20:27,5.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7858634,18Q3User 400,70202,1,09/10/2018,07:44,09/10/2018,16:52,10.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7858793,18Q3User 282,80080,2,09/10/2018,08:14,09/10/2018,13:47,8.78,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7858853,18Q3User 919,70201,1,09/10/2018,08:27,09/10/2018,08:28,0.06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7858876,18Q3User 919,70201,1,09/10/2018,08:30,09/10/2018,16:23,28.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7859121,18Q3User 493,70203,2,09/10/2018,09:13,09/10/2018,17:31,9.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7859213,18Q3User 762,80085,1,09/10/2018,09:34,09/10/2018,20:18,5.88,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7859237,18Q3User 712,70203,1,09/10/2018,09:41,09/10/2018,12:36,10.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7859769,18Q3User 410,80164,2,09/10/2018,12:12,09/10/2018,12:35,7.14,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7860756,18Q3User 614,70201,2,09/10/2018,16:19,10/10/2018,08:02,11.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7860838,18Q3User 617,70201,1,09/10/2018,16:45,10/10/2018,08:13,12.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7860882,18Q3User 918,70202,1,09/10/2018,17:00,09/10/2018,22:33,14.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7861207,18Q3User 486,80164,2,09/10/2018,18:51,09/10/2018,19:25,21.82,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7861477,18Q3User 623,70202,2,09/10/2018,20:33,10/10/2018,07:57,15.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7861479,18Q3User 621,70204,2,09/10/2018,20:31,10/10/2018,08:00,7.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7861481,18Q3User 624,70204,1,09/10/2018,20:34,10/10/2018,08:03,6.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7861888,18Q3User 747,70206,1,10/10/2018,06:28,10/10/2018,16:27,51.51,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7861962,18Q3User 706,70207,2,10/10/2018,07:08,10/10/2018,20:57,5.59,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7862100,18Q3User 536,70206,2,10/10/2018,07:36,10/10/2018,18:21,8.35,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7862204,18Q3User 756,70203,1,10/10/2018,07:55,10/10/2018,08:18,1.44,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7862244,18Q3User 282,80080,1,10/10/2018,08:04,10/10/2018,08:04,0.0,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7862253,18Q3User 282,80080,1,10/10/2018,08:06,10/10/2018,16:30,8.69,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7862459,18Q3User 493,70204,1,10/10/2018,08:50,10/10/2018,17:57,7.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7862616,18Q3User 279,80080,2,10/10/2018,09:16,10/10/2018,18:36,7.01,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7862675,18Q3User 406,70204,2,10/10/2018,09:26,10/10/2018,17:10,15.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7863232,18Q3User 410,80164,2,10/10/2018,12:02,10/10/2018,12:49,10.15,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7864081,18Q3User 908,80164,2,10/10/2018,15:24,10/10/2018,15:42,11.09,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7864089,18Q3User 15,70202,2,10/10/2018,15:27,10/10/2018,19:13,11.7,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864353,18Q3User 617,70203,2,10/10/2018,16:43,11/10/2018,08:07,13.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864369,18Q3User 614,70202,1,10/10/2018,16:48,11/10/2018,08:03,6.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864382,18Q3User 620,70201,2,10/10/2018,16:53,11/10/2018,08:08,13.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864396,18Q3User 612,70200,1,10/10/2018,16:56,11/10/2018,08:05,8.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864478,18Q3User 756,70203,1,10/10/2018,17:20,10/10/2018,18:37,5.01,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864592,18Q3User 613,70200,2,10/10/2018,17:55,11/10/2018,09:17,6.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7864825,18Q3User 623,70201,1,10/10/2018,18:53,11/10/2018,07:57,13.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7865405,18Q3User 740,80084,2,11/10/2018,06:31,11/10/2018,15:44,8.56,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7865434,18Q3User 253,70206,2,11/10/2018,06:48,11/10/2018,18:01,7.24,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7865497,18Q3User 406,70204,2,11/10/2018,07:11,11/10/2018,16:06,10.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7865584,18Q3User 536,70207,2,11/10/2018,07:38,11/10/2018,18:14,8.67,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7865704,18Q3User 282,80085,2,11/10/2018,08:03,11/10/2018,17:32,8.92,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7865777,18Q3User 756,70204,1,11/10/2018,08:17,11/10/2018,16:44,36.03,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7865810,18Q3User 266,70200,1,11/10/2018,08:23,11/10/2018,16:30,7.64,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7866027,18Q3User 279,80085,1,11/10/2018,09:00,11/10/2018,18:50,7.11,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7866113,18Q3User 598,70208,1,11/10/2018,09:17,11/10/2018,18:02,19.64,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7866639,18Q3User 917,80164,2,11/10/2018,11:59,11/10/2018,12:42,15.01,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7867354,18Q3User 409,70200,2,11/10/2018,14:56,11/10/2018,16:36,6.51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7867791,18Q3User 615,70202,1,11/10/2018,16:47,13/10/2018,08:21,-50.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7867803,18Q3User 623,70204,1,11/10/2018,16:50,12/10/2018,07:55,15.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7867829,18Q3User 624,70204,2,11/10/2018,16:59,11/10/2018,20:25,-57.89,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7867845,18Q3User 612,70200,2,11/10/2018,17:05,12/10/2018,07:54,13.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7868033,18Q3User 493,70202,2,11/10/2018,18:08,11/10/2018,21:16,-38.64,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7868194,18Q3User 436,80164,2,11/10/2018,19:00,11/10/2018,19:49,29.38,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7868437,18Q3User 617,70203,1,11/10/2018,20:13,12/10/2018,09:04,7.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7868919,18Q3User 406,70204,2,12/10/2018,06:40,12/10/2018,17:18,10.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7868945,18Q3User 253,70206,2,12/10/2018,06:53,12/10/2018,17:37,7.23,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7868982,18Q3User 410,80164,2,12/10/2018,07:06,12/10/2018,07:42,13.54,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7869042,18Q3User 476,70202,2,12/10/2018,07:25,12/10/2018,16:17,11.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7869069,18Q3User 740,80084,2,12/10/2018,07:32,12/10/2018,16:42,8.58,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7869355,18Q3User 159,80082,1,12/10/2018,08:34,12/10/2018,17:31,6.01,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7869498,18Q3User 279,80085,1,12/10/2018,09:06,12/10/2018,18:49,8.91,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7869505,18Q3User 493,70203,2,12/10/2018,09:06,12/10/2018,17:26,4.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7869696,18Q3User 916,80081,1,12/10/2018,09:51,12/10/2018,13:32,22.91,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7869812,18Q3User 638,70207,2,12/10/2018,10:28,12/10/2018,13:40,6.28,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7870545,18Q3User 535,80164,2,12/10/2018,13:28,12/10/2018,14:28,31.64,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7871248,18Q3User 621,70203,1,12/10/2018,16:44,13/10/2018,08:03,5.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7871293,18Q3User 613,70202,2,12/10/2018,16:56,13/10/2018,08:09,16.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7871523,18Q3User 623,70201,2,12/10/2018,18:07,13/10/2018,08:14,13.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7871545,18Q3User 624,70204,1,12/10/2018,18:13,13/10/2018,08:14,9.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7871554,18Q3User 612,70200,2,12/10/2018,18:17,16/10/2018,08:06,18.14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7872888,18Q3User 624,70203,1,13/10/2018,11:20,13/10/2018,11:47,1.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7873254,18Q3User 174,80164,2,13/10/2018,12:59,13/10/2018,13:10,7.75,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7873735,18Q3User 621,70203,1,13/10/2018,15:01,15/10/2018,08:10,6.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874050,18Q3User 615,70202,1,13/10/2018,16:43,15/10/2018,08:06,18.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874071,18Q3User 620,70201,1,13/10/2018,16:49,17/10/2018,07:58,10.15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874082,18Q3User 624,70202,2,13/10/2018,16:53,15/10/2018,07:59,7.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874088,18Q3User 614,70204,2,13/10/2018,16:55,13/10/2018,17:48,3.14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874095,18Q3User 613,70203,2,13/10/2018,16:56,15/10/2018,08:10,10.51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7874519,18Q3User 494,80164,2,13/10/2018,19:51,13/10/2018,20:14,15.86,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7876096,18Q3User 722,70204,2,14/10/2018,14:12,14/10/2018,16:13,7.72,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7877402,18Q3User 747,70206,1,15/10/2018,06:26,15/10/2018,16:47,46.71,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7877406,18Q3User 406,70204,2,15/10/2018,06:31,15/10/2018,16:02,13.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7877428,18Q3User 253,70207,1,15/10/2018,06:49,15/10/2018,17:58,7.21,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
