charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
1730370,16Q1User 155,70200,2,31/05/2016,16:45,01/06/2016,08:12,19.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1730402,16Q1User 148,70201,1,31/05/2016,17:03,31/05/2016,17:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1730410,16Q1User 148,70201,2,31/05/2016,17:06,31/05/2016,20:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1730548,16Q1User 152,70203,1,31/05/2016,18:45,01/06/2016,08:14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1730828,16Q1User 153,70201,1,31/05/2016,20:43,01/06/2016,08:28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1731051,16Q1User 85,70204,2,01/06/2016,07:33,01/06/2016,13:11,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1731164,16Q1User 143,70207,2,01/06/2016,08:44,01/06/2016,16:42,6.75,Elland Road Park and Ride,APT 7kW Dual Outlet,
1731225,16Q1User 646,70208,2,01/06/2016,09:07,01/06/2016,18:29,5.89,Elland Road Park and Ride,APT 7kW Dual Outlet,
1732279,16Q1User 154,70203,1,01/06/2016,16:28,01/06/2016,20:31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732344,16Q1User 149,70200,1,01/06/2016,17:03,01/06/2016,17:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732346,16Q1User 149,70200,1,01/06/2016,17:03,02/06/2016,08:07,22.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732353,16Q1User 148,70201,1,01/06/2016,17:10,01/06/2016,20:38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732739,16Q1User 152,70204,2,01/06/2016,20:30,02/06/2016,08:05,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732743,16Q1User 156,70203,2,01/06/2016,20:36,02/06/2016,08:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732748,16Q1User 153,70201,2,01/06/2016,20:43,02/06/2016,07:57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1732753,16Q1User 155,70202,1,01/06/2016,20:45,02/06/2016,08:02,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1733146,16Q1User 643,70205,2,02/06/2016,08:14,02/06/2016,17:45,15.71,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733220,16Q1User 143,70207,2,02/06/2016,08:46,02/06/2016,16:47,7.16,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733258,16Q1User 646,70208,2,02/06/2016,08:58,02/06/2016,18:05,6.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733393,16Q1User 40,70206,2,02/06/2016,10:20,02/06/2016,10:21,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733399,16Q1User 40,70206,2,02/06/2016,10:23,02/06/2016,10:24,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733426,16Q1User 40,70206,2,02/06/2016,10:38,02/06/2016,10:39,0.08,Elland Road Park and Ride,APT 7kW Dual Outlet,
1733434,16Q1User 40,70206,2,02/06/2016,10:41,02/06/2016,10:43,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
1734029,16Q1User 154,70200,1,02/06/2016,16:33,02/06/2016,21:35,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1734050,16Q1User 153,70202,1,02/06/2016,16:44,03/06/2016,08:05,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1734081,16Q1User 148,70204,1,02/06/2016,17:00,03/06/2016,09:48,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1734751,16Q1User 156,70201,1,02/06/2016,18:54,03/06/2016,08:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1734753,16Q1User 155,70203,1,02/06/2016,18:56,03/06/2016,09:36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1735265,16Q1User 149,70200,1,02/06/2016,21:37,03/06/2016,08:09,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1735435,16Q1User 85,70204,2,03/06/2016,06:54,03/06/2016,16:11,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1735533,16Q1User 84,70200,2,03/06/2016,07:16,03/06/2016,07:17,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1735536,16Q1User 84,70201,2,03/06/2016,07:17,03/06/2016,15:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1735718,16Q1User 143,70207,2,03/06/2016,08:53,03/06/2016,16:14,7.17,Elland Road Park and Ride,APT 7kW Dual Outlet,
1736354,16Q1User 167,70202,1,03/06/2016,12:08,03/06/2016,12:08,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1736355,16Q1User 167,70202,2,03/06/2016,12:08,03/06/2016,12:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737073,16Q1User 154,70200,1,03/06/2016,16:19,03/06/2016,19:39,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737103,16Q1User 152,70202,1,03/06/2016,16:41,04/06/2016,08:09,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737207,16Q1User 148,70204,2,03/06/2016,17:45,04/06/2016,08:26,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737219,16Q1User 649,70206,2,03/06/2016,17:54,03/06/2016,18:51,3.6,Elland Road Park and Ride,APT 7kW Dual Outlet,
1737228,16Q1User 155,70201,1,03/06/2016,18:03,04/06/2016,08:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737541,16Q1User 149,70200,1,03/06/2016,19:52,04/06/2016,08:10,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1737793,16Q1User 85,70203,1,04/06/2016,06:56,04/06/2016,13:27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738181,16Q1User 84,70203,2,04/06/2016,12:51,04/06/2016,14:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738520,16Q1User 64,70206,2,04/06/2016,15:20,04/06/2016,17:45,13.01,Elland Road Park and Ride,APT 7kW Dual Outlet,
1738598,16Q1User 156,70204,1,04/06/2016,16:32,04/06/2016,22:47,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738615,16Q1User 149,70201,1,04/06/2016,16:46,04/06/2016,22:46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738626,16Q1User 154,70203,1,04/06/2016,16:48,04/06/2016,22:49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738627,16Q1User 148,70203,2,04/06/2016,16:54,04/06/2016,22:47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1738911,16Q1User 163,70204,2,04/06/2016,19:03,04/06/2016,20:30,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1739055,16Q1User 155,70200,1,04/06/2016,22:43,05/06/2016,00:48,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1739798,16Q1User 148,70204,2,05/06/2016,16:26,06/06/2016,08:26,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1740320,16Q1User 85,70204,1,06/06/2016,06:49,06/06/2016,12:16,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1740439,16Q1User 645,70208,1,06/06/2016,07:45,06/06/2016,18:03,4.9,Elland Road Park and Ride,APT 7kW Dual Outlet,
1741587,16Q1User 156,70204,2,06/06/2016,16:36,06/06/2016,16:41,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741593,16Q1User 149,70204,2,06/06/2016,16:42,06/06/2016,16:42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741595,16Q1User 149,70203,2,06/06/2016,16:43,06/06/2016,19:08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741615,16Q1User 154,70203,1,06/06/2016,16:52,07/06/2016,08:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741640,16Q1User 148,70204,1,06/06/2016,17:11,06/06/2016,19:04,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741781,16Q1User 614,70200,1,06/06/2016,18:58,07/06/2016,08:11,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741913,16Q1User 613,70202,1,06/06/2016,19:02,07/06/2016,19:57,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1741998,16Q1User 618,70204,1,06/06/2016,19:06,06/06/2016,21:22,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1742002,16Q1User 615,70203,2,06/06/2016,19:09,07/06/2016,08:15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1742076,16Q1User 612,70201,1,06/06/2016,20:48,07/06/2016,08:16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1743593,16Q1User 622,70204,2,07/06/2016,16:45,08/06/2016,09:35,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1743596,16Q1User 154,70204,1,07/06/2016,16:45,07/06/2016,19:53,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1744022,16Q1User 615,70200,1,07/06/2016,19:47,08/06/2016,08:22,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1744067,16Q1User 152,70201,1,07/06/2016,20:46,08/06/2016,07:25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1745575,16Q1User 148,70204,1,08/06/2016,16:30,08/06/2016,18:43,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1745599,16Q1User 149,70202,1,08/06/2016,16:43,09/06/2016,08:12,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1745663,16Q1User 622,70200,1,08/06/2016,17:11,09/06/2016,09:29,21.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1745760,16Q1User 148,70204,1,08/06/2016,18:44,09/06/2016,08:12,4.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1745765,16Q1User 152,70201,1,08/06/2016,18:46,09/06/2016,08:12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1746430,16Q1User 645,70208,1,09/06/2016,07:57,09/06/2016,17:02,5.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
1747602,16Q1User 156,70202,1,09/06/2016,16:43,10/06/2016,08:12,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1747651,16Q1User 148,70204,1,09/06/2016,17:11,10/06/2016,06:37,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1747672,16Q1User 622,70203,1,09/06/2016,17:25,10/06/2016,09:24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1747770,16Q1User 155,70201,2,09/06/2016,18:58,10/06/2016,08:27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1748120,16Q1User 148,70200,2,09/06/2016,21:56,10/06/2016,08:21,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1748296,16Q1User 85,70204,2,10/06/2016,06:37,10/06/2016,11:06,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1748305,16Q1User 652,70205,1,10/06/2016,06:59,10/06/2016,18:19,15.11,Elland Road Park and Ride,APT 7kW Dual Outlet,
1748409,16Q1User 645,70208,1,10/06/2016,07:38,10/06/2016,16:55,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet,
1749561,16Q1User 622,70202,1,10/06/2016,16:26,10/06/2016,21:58,17.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1749563,16Q1User 612,70204,1,10/06/2016,16:28,10/06/2016,21:37,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1749565,16Q1User 618,70204,2,10/06/2016,16:29,10/06/2016,21:35,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1749578,16Q1User 149,70202,2,10/06/2016,16:43,10/06/2016,21:50,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1749745,16Q1User 156,70201,1,10/06/2016,18:29,10/06/2016,21:46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1750229,16Q1User 85,70204,2,11/06/2016,06:52,11/06/2016,11:12,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1750290,16Q1User 643,70205,2,11/06/2016,08:04,11/06/2016,13:40,18.88,Elland Road Park and Ride,APT 7kW Dual Outlet,
1750374,16Q1User 36,70201,1,11/06/2016,09:52,11/06/2016,12:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1750891,16Q1User 64,70206,1,11/06/2016,14:38,11/06/2016,16:47,11.93,Elland Road Park and Ride,APT 7kW Dual Outlet,
1751304,16Q1User 154,70202,1,11/06/2016,19:34,12/06/2016,00:11,0.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1751309,16Q1User 149,70203,1,11/06/2016,19:40,12/06/2016,00:17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1751313,16Q1User 152,70204,1,11/06/2016,19:43,13/06/2016,08:00,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1751451,16Q1User 156,70201,1,12/06/2016,00:15,13/06/2016,08:02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1751459,16Q1User 148,70203,2,12/06/2016,00:23,13/06/2016,08:02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1752725,16Q1User 106,70200,1,13/06/2016,07:14,13/06/2016,18:02,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1752774,16Q1User 163,70200,2,13/06/2016,07:48,13/06/2016,17:52,19.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1752871,16Q1User 44,70203,1,13/06/2016,08:31,13/06/2016,08:31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1752895,16Q1User 44,70203,2,13/06/2016,08:36,13/06/2016,09:51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1752983,16Q1User 143,70207,2,13/06/2016,09:03,13/06/2016,17:12,2.85,Elland Road Park and Ride,APT 7kW Dual Outlet,
1753996,16Q1User 622,70204,2,13/06/2016,16:25,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754023,16Q1User 612,70204,1,13/06/2016,16:42,13/06/2016,20:51,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754175,16Q1User 621,70203,1,13/06/2016,18:21,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754180,16Q1User 148,70202,2,13/06/2016,18:28,14/06/2016,08:18,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754189,16Q1User 613,70200,1,13/06/2016,18:37,14/06/2016,08:10,-61.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754192,16Q1User 156,70201,1,13/06/2016,18:39,14/06/2016,08:06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754431,16Q1User 149,70200,2,13/06/2016,19:35,14/06/2016,08:24,-72.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754694,16Q1User 84,70201,2,14/06/2016,07:04,14/06/2016,13:00,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754833,16Q1User 85,70203,1,14/06/2016,08:16,14/06/2016,14:20,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1754961,16Q1User 143,70207,2,14/06/2016,09:00,14/06/2016,18:38,2.85,Elland Road Park and Ride,APT 7kW Dual Outlet,
1755988,16Q1User 149,70201,2,14/06/2016,16:38,14/06/2016,16:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1755990,16Q1User 149,70202,2,14/06/2016,16:39,14/06/2016,21:38,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756024,16Q1User 613,70203,1,14/06/2016,16:57,14/06/2016,21:33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756027,16Q1User 148,70201,1,14/06/2016,16:59,14/06/2016,21:46,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756102,16Q1User 622,70200,1,14/06/2016,17:40,14/06/2016,22:38,14.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756493,16Q1User 614,70203,1,14/06/2016,21:36,15/06/2016,08:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756496,16Q1User 619,70202,1,14/06/2016,21:43,15/06/2016,08:08,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756502,16Q1User 621,70201,1,14/06/2016,21:54,15/06/2016,08:15,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756516,16Q1User 612,70200,1,14/06/2016,22:44,15/06/2016,09:26,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756736,16Q1User 106,70200,2,15/06/2016,07:20,15/06/2016,15:40,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1756942,16Q1User 143,70207,2,15/06/2016,08:55,15/06/2016,08:55,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
1756944,16Q1User 143,70207,2,15/06/2016,08:55,15/06/2016,18:30,6.1,Elland Road Park and Ride,APT 7kW Dual Outlet,
1758160,16Q1User 644,70206,2,15/06/2016,15:58,15/06/2016,18:24,16.07,Elland Road Park and Ride,APT 7kW Dual Outlet,
1758180,16Q1User 157,70203,2,15/06/2016,16:05,15/06/2016,18:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758255,16Q1User 621,70201,1,15/06/2016,16:48,15/06/2016,19:10,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758311,16Q1User 148,70202,2,15/06/2016,17:15,16/06/2016,08:16,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758742,16Q1User 613,70203,2,15/06/2016,19:03,16/06/2016,09:44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758847,16Q1User 149,70200,1,15/06/2016,19:08,16/06/2016,08:13,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758865,16Q1User 622,70200,2,15/06/2016,19:21,16/06/2016,09:26,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758869,16Q1User 612,70201,1,15/06/2016,19:26,16/06/2016,09:24,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758877,16Q1User 614,70203,1,15/06/2016,19:35,16/06/2016,08:23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1758974,16Q1User 168,70202,1,15/06/2016,23:29,17/06/2016,17:33,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1759588,16Q1User 143,70207,2,16/06/2016,09:01,16/06/2016,16:31,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet,
1759682,16Q1User 85,70203,1,16/06/2016,09:42,16/06/2016,15:29,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1759747,16Q1User 164,70200,1,16/06/2016,10:23,16/06/2016,15:25,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1759935,16Q1User 613,70203,2,16/06/2016,12:34,16/06/2016,18:20,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760672,16Q1User 619,70203,1,16/06/2016,16:38,17/06/2016,08:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760816,16Q1User 615,70201,1,16/06/2016,18:17,17/06/2016,08:08,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760822,16Q1User 622,70201,2,16/06/2016,18:20,17/06/2016,08:03,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760824,16Q1User 613,70203,2,16/06/2016,18:21,17/06/2016,20:42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760837,16Q1User 618,70200,2,16/06/2016,18:30,17/06/2016,08:14,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760847,16Q1User 614,70200,1,16/06/2016,18:45,17/06/2016,09:18,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1760865,16Q1User 612,70202,2,16/06/2016,18:59,17/06/2016,08:10,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1761381,16Q1User 652,70205,1,17/06/2016,07:02,17/06/2016,18:16,19.29,Elland Road Park and Ride,APT 7kW Dual Outlet,
1761481,16Q1User 645,70208,1,17/06/2016,07:49,17/06/2016,17:59,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet,
1761714,16Q1User 621,70203,1,17/06/2016,09:27,17/06/2016,10:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1762691,16Q1User 614,70200,2,17/06/2016,16:16,18/06/2016,08:06,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1762692,16Q1User 621,70200,1,17/06/2016,16:16,18/06/2016,08:01,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1762736,16Q1User 619,70201,1,17/06/2016,16:43,18/06/2016,08:01,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1762745,16Q1User 615,70202,2,17/06/2016,16:46,18/06/2016,08:01,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1762809,16Q1User 148,70201,2,17/06/2016,17:33,18/06/2016,08:07,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1763191,16Q1User 152,70203,2,17/06/2016,20:46,18/06/2016,06:44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1763198,16Q1User 622,70203,1,17/06/2016,20:52,18/06/2016,08:01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1763577,16Q1User 163,70203,2,18/06/2016,10:01,18/06/2016,13:44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764122,16Q1User 118,70200,2,18/06/2016,14:20,18/06/2016,18:01,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764248,16Q1User 622,70200,1,18/06/2016,16:24,21/06/2016,08:03,18.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764268,16Q1User 621,70201,2,18/06/2016,16:35,20/06/2016,08:04,14.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764274,16Q1User 619,70203,1,18/06/2016,16:38,18/06/2016,20:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764688,16Q1User 612,70203,2,18/06/2016,20:11,20/06/2016,08:15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764691,16Q1User 619,70202,2,18/06/2016,20:13,20/06/2016,07:58,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764695,16Q1User 149,70203,1,18/06/2016,20:18,20/06/2016,08:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764698,16Q1User 156,70202,1,18/06/2016,20:23,20/06/2016,08:02,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764701,16Q1User 613,70200,2,18/06/2016,20:28,20/06/2016,08:24,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1764706,16Q1User 618,70201,1,18/06/2016,20:34,19/06/2016,08:43,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1765213,16Q1User 148,70201,1,19/06/2016,12:35,21/06/2016,08:01,4.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1766191,16Q1User 643,70205,2,20/06/2016,07:55,20/06/2016,17:34,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet,
1766358,16Q1User 143,70207,2,20/06/2016,08:52,20/06/2016,17:27,5.64,Elland Road Park and Ride,APT 7kW Dual Outlet,
1766555,16Q1User 153,70202,2,20/06/2016,10:55,20/06/2016,18:44,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767440,16Q1User 619,70203,1,20/06/2016,16:39,21/06/2016,07:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767456,16Q1User 621,70203,2,20/06/2016,16:45,21/06/2016,09:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767636,16Q1User 153,70202,2,20/06/2016,18:47,20/06/2016,21:41,0.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767642,16Q1User 613,70200,2,20/06/2016,18:55,21/06/2016,08:05,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767735,16Q1User 615,70201,2,20/06/2016,19:02,21/06/2016,08:36,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1767963,16Q1User 152,70202,1,20/06/2016,21:45,21/06/2016,09:26,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1768210,16Q1User 84,70202,2,21/06/2016,07:12,21/06/2016,11:58,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1768295,16Q1User 643,70205,1,21/06/2016,08:06,21/06/2016,17:32,13.82,Elland Road Park and Ride,APT 7kW Dual Outlet,
1768440,16Q1User 143,70207,2,21/06/2016,08:56,21/06/2016,17:28,6.35,Elland Road Park and Ride,APT 7kW Dual Outlet,
1769546,16Q1User 622,70200,1,21/06/2016,16:33,22/06/2016,08:04,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769558,16Q1User 614,70201,1,21/06/2016,16:38,21/06/2016,16:43,0.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769559,16Q1User 619,70202,1,21/06/2016,16:39,22/06/2016,08:03,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769567,16Q1User 614,70201,1,21/06/2016,16:44,22/06/2016,08:27,19.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769592,16Q1User 148,70200,2,21/06/2016,16:51,22/06/2016,08:14,19.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769725,16Q1User 621,70202,2,21/06/2016,18:30,22/06/2016,20:25,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769727,16Q1User 616,70203,1,21/06/2016,18:34,22/06/2016,08:05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1769733,16Q1User 615,70203,2,21/06/2016,18:37,21/06/2016,22:05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1770083,16Q1User 152,70203,2,21/06/2016,22:08,22/06/2016,08:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1770442,16Q1User 163,70203,2,22/06/2016,08:14,22/06/2016,19:11,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1770583,16Q1User 143,70207,2,22/06/2016,09:00,22/06/2016,16:35,6.28,Elland Road Park and Ride,APT 7kW Dual Outlet,
1771656,16Q1User 619,70201,1,22/06/2016,16:39,23/06/2016,09:32,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772142,16Q1User 615,70203,1,22/06/2016,20:20,22/06/2016,20:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772149,16Q1User 614,70202,1,22/06/2016,20:30,23/06/2016,18:02,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772154,16Q1User 618,70201,2,22/06/2016,20:34,23/06/2016,08:06,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772158,16Q1User 612,70200,2,22/06/2016,20:39,23/06/2016,08:22,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772159,16Q1User 622,70200,1,22/06/2016,20:42,23/06/2016,08:06,12.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
