charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
4228649.0,18Q1User 598,70207.0,2.0,19/02/2018,09:09,19/02/2018,17:32,24.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
4228711.0,18Q1User 251,70206.0,2.0,19/02/2018,09:27,19/02/2018,18:28,12.16,Elland Road Park and Ride,APT 7kW Dual Outlet,
4229101.0,18Q1User 185,70203.0,1.0,19/02/2018,11:44,19/02/2018,14:38,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4229209.0,18Q1User 706,70208.0,2.0,19/02/2018,12:21,19/02/2018,21:02,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet,
4230118.0,18Q1User 617,70204.0,2.0,19/02/2018,16:46,20/02/2018,12:34,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230124.0,18Q1User 621,70202.0,1.0,19/02/2018,16:50,20/02/2018,07:55,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230129.0,18Q1User 613,70204.0,1.0,19/02/2018,16:51,20/02/2018,08:02,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230130.0,18Q1User 623,70203.0,2.0,19/02/2018,16:51,20/02/2018,09:10,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230423.0,18Q1User 624,70200.0,1.0,19/02/2018,19:01,20/02/2018,07:53,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230844.0,18Q1User 253,70206.0,2.0,20/02/2018,06:52,20/02/2018,18:01,7.5,Elland Road Park and Ride,APT 7kW Dual Outlet,
4230884.0,18Q1User 716,70206.0,1.0,20/02/2018,07:04,20/02/2018,17:54,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
4230978.0,18Q1User 235,70202.0,2.0,20/02/2018,07:33,20/02/2018,20:16,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4230981.0,18Q1User 251,70207.0,1.0,20/02/2018,07:33,20/02/2018,16:32,10.62,Elland Road Park and Ride,APT 7kW Dual Outlet,
4231404.0,18Q1User 598,70208.0,1.0,20/02/2018,09:02,20/02/2018,17:44,23.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
4231477.0,18Q1User 712,70201.0,1.0,20/02/2018,09:19,20/02/2018,17:10,23.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4231507.0,18Q1User 739,70208.0,2.0,20/02/2018,09:25,20/02/2018,15:53,23.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
4231733.0,18Q1User 242,70203.0,1.0,20/02/2018,10:34,20/02/2018,16:16,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4231937.0,18Q1User 706,70207.0,2.0,20/02/2018,11:57,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
4232334.0,18Q1User 699,70203.0,2.0,20/02/2018,13:25,20/02/2018,16:34,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4232898.0,18Q1User 614,70203.0,2.0,20/02/2018,16:38,21/02/2018,09:23,13.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4232935.0,18Q1User 612,70202.0,1.0,20/02/2018,16:52,22/02/2018,08:07,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4232943.0,18Q1User 613,70203.0,1.0,20/02/2018,16:54,21/02/2018,08:06,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4233010.0,18Q1User 391,80164.0,2.0,20/02/2018,17:26,20/02/2018,17:56,16.91,Elland Road Park and Ride,APT Triple Rapid Charger,
4233221.0,18Q1User 623,70201.0,1.0,20/02/2018,18:56,21/02/2018,09:23,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4233645.0,18Q1User 740,80080.0,2.0,21/02/2018,06:53,21/02/2018,15:31,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet,
4233650.0,18Q1User 253,70206.0,2.0,21/02/2018,06:55,21/02/2018,18:16,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet,
4233670.0,18Q1User 251,70207.0,1.0,21/02/2018,07:06,21/02/2018,16:04,11.32,Elland Road Park and Ride,APT 7kW Dual Outlet,
4233757.0,18Q1User 476,70200.0,1.0,21/02/2018,07:29,21/02/2018,10:37,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4234181.0,18Q1User 239,80085.0,2.0,21/02/2018,09:00,21/02/2018,17:52,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet,
4234285.0,18Q1User 732,70200.0,2.0,21/02/2018,09:23,21/02/2018,10:37,4.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4234480.0,18Q1User 614,70204.0,2.0,21/02/2018,10:19,21/02/2018,16:59,19.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4234498.0,18Q1User 598,70207.0,2.0,21/02/2018,10:25,21/02/2018,17:55,25.17,Elland Road Park and Ride,APT 7kW Dual Outlet,
4234542.0,18Q1unknown,70200.0,2.0,21/02/2018,10:37,21/02/2018,14:39,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4234543.0,18Q1unknown,70200.0,1.0,21/02/2018,10:37,21/02/2018,16:11,1.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4234750.0,18Q1User 706,70208.0,2.0,21/02/2018,11:52,21/02/2018,20:55,6.13,Elland Road Park and Ride,APT 7kW Dual Outlet,
4235406.0,18Q1User 254,80084.0,1.0,21/02/2018,14:54,21/02/2018,16:26,10.78,Temple Green Park and Ride,APT 7kW Dual Outlet,
4235741.0,18Q1User 620,70200.0,1.0,21/02/2018,16:51,22/02/2018,08:07,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4235752.0,18Q1User 613,70203.0,1.0,21/02/2018,16:55,22/02/2018,08:35,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4235769.0,18Q1User 614,70203.0,2.0,21/02/2018,16:59,23/02/2018,08:07,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4235906.0,18Q1User 617,70200.0,2.0,21/02/2018,17:51,22/02/2018,09:33,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4236074.0,18Q1User 621,70202.0,2.0,21/02/2018,18:57,22/02/2018,08:01,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4236493.0,18Q1User 406,70204.0,1.0,22/02/2018,06:37,22/02/2018,06:38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4236495.0,18Q1User 406,70204.0,2.0,22/02/2018,06:38,22/02/2018,16:08,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4236509.0,18Q1User 429,70208.0,1.0,22/02/2018,06:46,22/02/2018,16:47,-21.71,Elland Road Park and Ride,APT 7kW Dual Outlet,
4236575.0,18Q1User 390,70207.0,1.0,22/02/2018,07:09,22/02/2018,19:32,30.74,Elland Road Park and Ride,APT 7kW Dual Outlet,
4236608.0,18Q1User 476,70204.0,1.0,22/02/2018,07:19,22/02/2018,16:09,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4236615.0,18Q1User 251,70206.0,1.0,22/02/2018,07:20,22/02/2018,16:16,12.05,Elland Road Park and Ride,APT 7kW Dual Outlet,
4237209.0,18Q1User 242,70202.0,1.0,22/02/2018,09:26,22/02/2018,17:32,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4237657.0,18Q1User 706,70206.0,2.0,22/02/2018,11:51,22/02/2018,19:16,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet,
4238826.0,18Q1User 620,70204.0,2.0,22/02/2018,16:51,23/02/2018,09:20,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4238869.0,18Q1User 613,70204.0,1.0,22/02/2018,17:07,23/02/2018,08:11,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4239115.0,18Q1User 624,70200.0,1.0,22/02/2018,18:54,23/02/2018,08:05,21.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4239119.0,18Q1User 623,70201.0,1.0,22/02/2018,18:55,23/02/2018,07:55,20.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4239122.0,18Q1User 612,70202.0,2.0,22/02/2018,18:56,23/02/2018,08:10,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4239130.0,18Q1User 621,70203.0,1.0,22/02/2018,18:59,23/02/2018,08:05,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4239590.0,18Q1User 429,70208.0,1.0,23/02/2018,06:42,23/02/2018,16:42,0.38,Elland Road Park and Ride,APT 7kW Dual Outlet,
4239607.0,18Q1User 740,80080.0,2.0,23/02/2018,06:50,23/02/2018,14:48,0.28,Temple Green Park and Ride,APT 7kW Dual Outlet,
4239620.0,18Q1User 253,70206.0,2.0,23/02/2018,06:54,23/02/2018,17:59,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
4239971.0,18Q1User 612,70202.0,2.0,23/02/2018,08:23,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4240345.0,18Q1User 249,80164.0,2.0,23/02/2018,09:48,23/02/2018,10:47,15.63,Elland Road Park and Ride,APT Triple Rapid Charger,
4240975.0,18Q1User 706,70207.0,2.0,23/02/2018,12:59,23/02/2018,18:52,6.1,Elland Road Park and Ride,APT 7kW Dual Outlet,
4241838.0,18Q1User 621,70204.0,1.0,23/02/2018,16:45,24/02/2018,08:08,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4241841.0,18Q1User 623,70203.0,1.0,23/02/2018,16:46,24/02/2018,08:01,21.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4241850.0,18Q1User 617,70200.0,1.0,23/02/2018,16:49,24/02/2018,08:17,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4241872.0,18Q1User 613,70204.0,2.0,23/02/2018,16:57,24/02/2018,08:03,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4242063.0,18Q1User 129,70202.0,1.0,23/02/2018,18:14,24/02/2018,10:22,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4242103.0,18Q1User 612,70200.0,2.0,23/02/2018,18:31,24/02/2018,08:02,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4242793.0,18Q1User 712,70201.0,1.0,24/02/2018,08:32,24/02/2018,16:19,27.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4243388.0,18Q1User 741,70202.0,1.0,24/02/2018,12:09,24/02/2018,14:00,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4243756.0,18Q1User 738,80164.0,1.0,24/02/2018,13:50,24/02/2018,16:55,6.267,Elland Road Park and Ride,APT Triple Rapid Charger,
4243912.0,18Q1User 228,70204.0,2.0,24/02/2018,14:44,24/02/2018,16:20,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4244074.0,18Q1User 234,70200.0,1.0,24/02/2018,15:55,24/02/2018,23:37,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4244191.0,18Q1User 617,70200.0,2.0,24/02/2018,16:44,26/02/2018,09:25,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4244199.0,18Q1User 621,70204.0,1.0,24/02/2018,16:50,26/02/2018,08:09,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4244205.0,18Q1User 613,70203.0,2.0,24/02/2018,16:52,26/02/2018,08:00,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4244337.0,18Q1User 623,70202.0,1.0,24/02/2018,18:14,26/02/2018,07:56,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4246622.0,18Q1User 253,70206.0,2.0,26/02/2018,06:54,26/02/2018,17:54,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
4246721.0,18Q1User 716,70206.0,1.0,26/02/2018,07:17,26/02/2018,17:40,16.82,Elland Road Park and Ride,APT 7kW Dual Outlet,
4246736.0,18Q1User 235,70202.0,2.0,26/02/2018,07:21,26/02/2018,17:29,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4246751.0,18Q1User 476,70204.0,2.0,26/02/2018,07:25,26/02/2018,16:10,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4246832.0,18Q1User 251,70207.0,1.0,26/02/2018,07:47,26/02/2018,17:47,12.81,Elland Road Park and Ride,APT 7kW Dual Outlet,
4246873.0,18Q1User 709,70200.0,1.0,26/02/2018,07:54,26/02/2018,17:41,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4246946.0,18Q1User 163,70201.0,2.0,26/02/2018,08:09,26/02/2018,17:56,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4247146.0,18Q1User 706,70207.0,2.0,26/02/2018,08:48,26/02/2018,20:10,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet,
4247156.0,18Q1User 239,80085.0,2.0,26/02/2018,08:49,26/02/2018,18:10,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet,
4247201.0,18Q1User 242,70203.0,2.0,26/02/2018,08:59,26/02/2018,16:49,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4247306.0,18Q1User 511,70208.0,1.0,26/02/2018,09:23,26/02/2018,11:52,6.01,Elland Road Park and Ride,APT 7kW Dual Outlet,
4247732.0,18Q1User 185,70204.0,1.0,26/02/2018,11:45,26/02/2018,14:50,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4248666.0,18Q1User 617,70204.0,1.0,26/02/2018,16:14,27/02/2018,08:32,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4248703.0,18Q1User 613,70204.0,2.0,26/02/2018,16:30,27/02/2018,07:56,17.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4248876.0,18Q1User 391,80164.0,2.0,26/02/2018,17:44,26/02/2018,18:14,18.27,Elland Road Park and Ride,APT Triple Rapid Charger,
4248979.0,18Q1User 621,70200.0,1.0,26/02/2018,18:27,27/02/2018,08:17,20.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4248983.0,18Q1User 624,70203.0,1.0,26/02/2018,18:29,28/02/2018,08:08,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4248992.0,18Q1User 623,70202.0,1.0,26/02/2018,18:32,27/02/2018,08:14,16.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4249329.0,18Q1User 429,70208.0,1.0,26/02/2018,21:50,27/02/2018,06:35,3.88,Elland Road Park and Ride,APT 7kW Dual Outlet,
4250274.0,18Q1User 712,70201.0,1.0,27/02/2018,09:53,27/02/2018,14:50,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4250962.0,18Q1User 613,70203.0,2.0,27/02/2018,13:09,27/02/2018,14:09,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4251063.0,18Q1User 392,80164.0,2.0,27/02/2018,13:27,27/02/2018,14:27,17.6,Elland Road Park and Ride,APT Triple Rapid Charger,
4251684.0,18Q1User 620,70204.0,2.0,27/02/2018,16:47,27/02/2018,18:56,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4251686.0,18Q1User 623,70201.0,1.0,27/02/2018,16:50,05/03/2018,08:06,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4251952.0,18Q1User 617,70202.0,2.0,27/02/2018,18:59,02/03/2018,08:21,19.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4251998.0,18Q1User 613,70202.0,1.0,27/02/2018,19:01,02/03/2018,08:18,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4252180.0,18Q1User 429,70208.0,1.0,27/02/2018,21:46,28/02/2018,06:54,-3.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
4252312.0,18Q1User 406,70204.0,2.0,28/02/2018,06:26,28/02/2018,16:14,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4252430.0,18Q1User 476,70204.0,1.0,28/02/2018,07:31,28/02/2018,16:09,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4252513.0,18Q1User 716,70206.0,2.0,28/02/2018,08:05,28/02/2018,12:28,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet,
4252568.0,18Q1User 624,70200.0,2.0,28/02/2018,08:26,02/03/2018,09:07,1.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4254060.0,18Q1User 406,70204.0,2.0,01/03/2018,06:31,01/03/2018,12:18,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4254154.0,18Q1User 163,70204.0,1.0,01/03/2018,07:44,01/03/2018,16:33,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4255302.0,18Q1User 406,70204.0,2.0,02/03/2018,06:37,02/03/2018,16:09,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4255363.0,18Q1User 476,70204.0,1.0,02/03/2018,07:24,02/03/2018,16:27,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4255443.0,18Q1User 716,70206.0,2.0,02/03/2018,08:05,02/03/2018,12:17,17.52,Elland Road Park and Ride,APT 7kW Dual Outlet,
4256440.0,18Q1User 620,70204.0,1.0,02/03/2018,16:47,03/03/2018,08:17,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256443.0,18Q1User 624,70203.0,1.0,02/03/2018,16:50,03/03/2018,08:10,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256448.0,18Q1User 613,70204.0,2.0,02/03/2018,16:53,02/03/2018,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256449.0,18Q1User 621,70203.0,2.0,02/03/2018,16:53,03/03/2018,08:10,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256451.0,18Q1User 613,70204.0,2.0,02/03/2018,16:54,02/03/2018,18:12,4.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256549.0,18Q1User 617,70202.0,1.0,02/03/2018,18:10,03/03/2018,12:45,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4256556.0,18Q1User 613,70202.0,2.0,02/03/2018,18:14,03/03/2018,08:16,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258013.0,18Q1User 617,70200.0,1.0,03/03/2018,16:45,06/03/2018,07:55,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258017.0,18Q1User 614,70203.0,1.0,03/03/2018,16:48,05/03/2018,08:01,20.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258028.0,18Q1User 620,70202.0,1.0,03/03/2018,16:55,05/03/2018,08:01,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258029.0,18Q1User 613,70204.0,1.0,03/03/2018,16:55,05/03/2018,08:11,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258084.0,18Q1User 621,70200.0,2.0,03/03/2018,17:48,05/03/2018,08:04,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4258115.0,18Q1User 242,70205.0,1.0,03/03/2018,18:14,03/03/2018,18:42,1.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
4258792.0,18Q1User 476,70204.0,2.0,04/03/2018,11:25,04/03/2018,13:02,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4259833.0,18Q1User 429,70208.0,1.0,05/03/2018,06:35,05/03/2018,16:37,19.78,Elland Road Park and Ride,APT 7kW Dual Outlet,
4259836.0,18Q1User 406,70204.0,2.0,05/03/2018,06:37,05/03/2018,12:30,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4259866.0,18Q1User 253,70206.0,2.0,05/03/2018,06:56,05/03/2018,17:49,7.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
4259969.0,18Q1User 476,70203.0,2.0,05/03/2018,07:30,05/03/2018,16:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4260001.0,18Q1User 135,70206.0,1.0,05/03/2018,07:39,05/03/2018,13:29,9.15,Elland Road Park and Ride,APT 7kW Dual Outlet,
4260027.0,18Q1User 251,70207.0,1.0,05/03/2018,07:46,05/03/2018,16:29,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet,
4260277.0,18Q1User 242,70202.0,1.0,05/03/2018,08:42,05/03/2018,16:43,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4261241.0,18Q1User 598,70207.0,2.0,05/03/2018,13:31,05/03/2018,17:31,14.28,Elland Road Park and Ride,APT 7kW Dual Outlet,
4261611.0,18Q1User 615,70203.0,1.0,05/03/2018,15:43,06/03/2018,08:21,16.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4261740.0,18Q1User 614,70203.0,2.0,05/03/2018,16:38,12/03/2018,09:21,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4261813.0,18Q1User 613,70204.0,2.0,05/03/2018,17:01,06/03/2018,08:02,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4261896.0,18Q1User 391,80164.0,2.0,05/03/2018,17:36,05/03/2018,17:54,7.0,Elland Road Park and Ride,APT Triple Rapid Charger,
4261937.0,18Q1User 391,80164.0,1.0,05/03/2018,17:56,05/03/2018,18:38,1.731,Elland Road Park and Ride,APT Triple Rapid Charger,
4262088.0,18Q1User 621,70201.0,2.0,05/03/2018,19:03,06/03/2018,09:15,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4262093.0,18Q1User 620,70202.0,1.0,05/03/2018,19:07,06/03/2018,09:15,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4262108.0,18Q1User 623,70200.0,2.0,05/03/2018,19:10,06/03/2018,18:39,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4262534.0,18Q1User 406,70204.0,1.0,06/03/2018,06:40,06/03/2018,10:21,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4262553.0,18Q1User 253,70206.0,2.0,06/03/2018,06:52,06/03/2018,18:00,7.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
4262597.0,18Q1User 251,70207.0,1.0,06/03/2018,07:06,06/03/2018,16:13,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet,
4262727.0,18Q1User 511,70208.0,1.0,06/03/2018,07:43,06/03/2018,18:11,-14.39,Elland Road Park and Ride,APT 7kW Dual Outlet,
4263182.0,18Q1User 712,70202.0,1.0,06/03/2018,09:29,07/03/2018,15:13,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4263281.0,18Q1User 704,70200.0,1.0,06/03/2018,09:53,06/03/2018,18:01,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264082.0,18Q1User 185,70203.0,1.0,06/03/2018,13:19,06/03/2018,15:24,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264736.0,18Q1User 621,70202.0,2.0,06/03/2018,16:52,07/03/2018,08:25,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264740.0,18Q1User 615,70203.0,1.0,06/03/2018,16:55,07/03/2018,08:10,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264967.0,18Q1User 617,70204.0,2.0,06/03/2018,18:38,07/03/2018,08:06,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264981.0,18Q1User 620,70200.0,1.0,06/03/2018,18:43,07/03/2018,08:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4264992.0,18Q1User 613,70201.0,2.0,06/03/2018,18:47,09/03/2018,08:13,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4265392.0,18Q1User 529,80080.0,2.0,07/03/2018,06:26,07/03/2018,16:13,12.49,Temple Green Park and Ride,APT 7kW Dual Outlet,
4265465.0,18Q1User 251,70206.0,2.0,07/03/2018,07:03,07/03/2018,16:04,11.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
4265518.0,18Q1User 476,70204.0,1.0,07/03/2018,07:21,07/03/2018,16:14,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4266012.0,18Q1User 242,70204.0,2.0,07/03/2018,09:07,07/03/2018,18:18,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4266539.0,18Q1User 620,70203.0,1.0,07/03/2018,12:02,08/03/2018,15:06,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4267371.0,18Q1User 429,70208.0,1.0,07/03/2018,15:51,07/03/2018,20:15,-4.97,Elland Road Park and Ride,APT 7kW Dual Outlet,
4267537.0,18Q1User 624,70200.0,1.0,07/03/2018,16:45,10/03/2018,08:08,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4267551.0,18Q1User 615,70202.0,1.0,07/03/2018,16:49,10/03/2018,08:12,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4267706.0,18Q1User 738,80164.0,1.0,07/03/2018,17:54,07/03/2018,21:21,6.329,Elland Road Park and Ride,APT Triple Rapid Charger,
4267952.0,18Q1User 246,70207.0,1.0,07/03/2018,19:16,07/03/2018,21:46,8.96,Elland Road Park and Ride,APT 7kW Dual Outlet,
4268052.0,18Q1User 623,70200.0,2.0,07/03/2018,20:15,13/03/2018,08:05,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4268456.0,18Q1User 253,70206.0,2.0,08/03/2018,07:30,08/03/2018,18:42,7.58,Elland Road Park and Ride,APT 7kW Dual Outlet,
4269379.0,18Q1User 163,70204.0,2.0,08/03/2018,11:36,08/03/2018,16:41,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4269634.0,18Q1User 598,70207.0,1.0,08/03/2018,12:51,08/03/2018,16:06,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet,
4269891.0,18Q1unknown,70208.0,1.0,08/03/2018,13:37,08/03/2018,14:21,2.63,Elland Road Park and Ride,APT 7kW Dual Outlet,
4270067.0,18Q1User 518,80085.0,2.0,08/03/2018,14:39,08/03/2018,14:39,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270070.0,18Q1User 518,80085.0,1.0,08/03/2018,14:40,08/03/2018,14:40,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270075.0,18Q1User 518,80084.0,1.0,08/03/2018,14:42,08/03/2018,14:42,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270076.0,18Q1User 518,80084.0,2.0,08/03/2018,14:43,08/03/2018,14:43,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270088.0,18Q1unknown,80079.0,1.0,08/03/2018,14:47,08/03/2018,14:47,0.02,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270095.0,18Q1unknown,80079.0,2.0,08/03/2018,14:48,08/03/2018,14:49,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet,
4270457.0,18Q1User 620,70202.0,2.0,08/03/2018,16:52,09/03/2018,08:12,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4270764.0,18Q1User 621,70203.0,1.0,08/03/2018,18:59,09/03/2018,08:12,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4271183.0,18Q1User 429,80164.0,2.0,09/03/2018,05:49,09/03/2018,05:52,0.89,Elland Road Park and Ride,APT Triple Rapid Charger,
4271190.0,18Q1User 429,80164.0,2.0,09/03/2018,05:55,09/03/2018,06:51,7.5,Elland Road Park and Ride,APT Triple Rapid Charger,
4271207.0,18Q1User 406,70204.0,2.0,09/03/2018,06:24,09/03/2018,16:03,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
