Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1967025,16Q3User 621,70202,1,06/10/2016,20:27,07/10/2016,08:03,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967386,16Q3User 669,70203,1,07/10/2016,07:40,07/10/2016,18:10,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967403,16Q3User 645,70207,1,07/10/2016,07:54,07/10/2016,18:00,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968563,16Q3User 678,70208,1,07/10/2016,14:15,07/10/2016,18:43,18.49,Elland Road Park and Ride,APT 7kW Dual Outlet
1968844,16Q3User 667,70207,2,07/10/2016,16:47,07/10/2016,16:48,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968848,16Q3User 667,70207,2,07/10/2016,16:48,07/10/2016,16:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968858,16Q3User 667,70207,2,07/10/2016,16:53,07/10/2016,16:56,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968865,16Q3User 667,70208,2,07/10/2016,16:57,07/10/2016,16:58,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968868,16Q3User 667,70208,2,07/10/2016,16:58,07/10/2016,16:59,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968879,16Q3User 667,70205,2,07/10/2016,17:01,07/10/2016,20:45,14.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1969182,16Q3User 611,70202,1,07/10/2016,19:22,07/10/2016,20:45,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969431,16Q3User 620,70203,2,07/10/2016,21:07,08/10/2016,21:30,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969432,16Q3User 612,70203,1,07/10/2016,21:10,08/10/2016,08:05,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969435,16Q3User 613,70202,2,07/10/2016,21:12,08/10/2016,10:45,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969442,16Q3User 623,70202,1,07/10/2016,21:16,08/10/2016,10:45,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969447,16Q3User 618,70201,2,07/10/2016,21:22,08/10/2016,08:15,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969452,16Q3User 621,70200,2,07/10/2016,21:27,08/10/2016,08:09,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969453,16Q3User 624,70200,1,07/10/2016,21:30,08/10/2016,08:03,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969454,16Q3User 617,70204,1,07/10/2016,21:35,08/10/2016,08:06,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969457,16Q3User 615,70204,2,07/10/2016,21:37,08/10/2016,08:06,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969984,16Q3User 67,70207,1,08/10/2016,11:28,08/10/2016,16:40,9.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1970615,16Q3User 612,70200,1,08/10/2016,16:48,10/10/2016,08:08,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970619,16Q3User 621,70200,2,08/10/2016,16:50,10/10/2016,08:06,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970621,16Q3User 617,70204,1,08/10/2016,16:51,08/10/2016,21:33,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970997,16Q3User 624,70202,1,08/10/2016,21:24,10/10/2016,08:08,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970998,16Q3User 623,70202,2,08/10/2016,21:27,10/10/2016,08:14,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971000,16Q3User 618,70203,1,08/10/2016,21:29,10/10/2016,08:08,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971004,16Q3User 613,70201,1,08/10/2016,21:37,10/10/2016,08:08,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971006,16Q3User 615,70204,1,08/10/2016,21:40,10/10/2016,08:08,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972638,16Q3User 85,70204,2,10/10/2016,06:44,10/10/2016,10:50,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972737,16Q3User 667,70207,2,10/10/2016,07:22,10/10/2016,07:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972739,16Q3User 667,70207,1,10/10/2016,07:24,10/10/2016,07:25,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972741,16Q3User 667,70207,2,10/10/2016,07:25,10/10/2016,09:16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972809,16Q3User 644,70208,1,10/10/2016,08:05,10/10/2016,19:01,-18.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1972819,16Q3User 84,70207,1,10/10/2016,08:10,10/10/2016,17:31,11.72,Elland Road Park and Ride,APT 7kW Dual Outlet
1972832,16Q3User 163,70204,1,10/10/2016,08:14,10/10/2016,18:13,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972870,16Q3User 645,70208,2,10/10/2016,08:27,10/10/2016,17:36,-79.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1973035,16Q3User 667,70207,2,10/10/2016,09:16,10/10/2016,09:17,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973041,16Q3User 667,70207,2,10/10/2016,09:18,10/10/2016,09:19,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973043,16Q3User 667,70207,2,10/10/2016,09:19,10/10/2016,09:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973055,16Q3User 667,70207,2,10/10/2016,09:24,10/10/2016,09:28,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973062,16Q3User 667,70207,2,10/10/2016,09:29,10/10/2016,09:30,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973065,16Q3User 667,70207,2,10/10/2016,09:30,10/10/2016,09:34,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973076,16Q3User 667,70205,2,10/10/2016,09:37,10/10/2016,15:56,24.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1973310,16Q3User 617,70203,2,10/10/2016,11:47,10/10/2016,19:01,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974186,16Q3User 615,70203,1,10/10/2016,16:50,11/10/2016,08:13,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974200,16Q3User 621,70201,2,10/10/2016,16:57,10/10/2016,21:05,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974383,16Q3User 613,70204,2,10/10/2016,18:47,11/10/2016,09:36,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974388,16Q3User 612,70204,1,10/10/2016,18:50,11/10/2016,08:04,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974396,16Q3User 624,70200,2,10/10/2016,18:53,11/10/2016,08:03,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974408,16Q3User 618,70200,1,10/10/2016,18:56,11/10/2016,20:03,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974422,16Q3User 614,70202,1,10/10/2016,19:00,11/10/2016,08:03,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974448,16Q3User 623,70202,2,10/10/2016,19:05,11/10/2016,08:12,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1975122,16Q3User 84,70207,1,11/10/2016,08:22,11/10/2016,17:32,5.32,Elland Road Park and Ride,APT 7kW Dual Outlet
1975140,16Q3User 645,70207,2,11/10/2016,08:32,11/10/2016,17:59,6.84,Elland Road Park and Ride,APT 7kW Dual Outlet
1975179,16Q3User 143,70208,1,11/10/2016,08:41,11/10/2016,17:32,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1975434,16Q3User 85,70204,1,11/10/2016,10:48,11/10/2016,16:08,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976365,16Q3User 613,70200,2,11/10/2016,16:31,11/10/2016,20:40,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976517,16Q3User 620,70201,2,11/10/2016,17:49,12/10/2016,07:56,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976878,16Q3User 621,70202,2,11/10/2016,20:01,12/10/2016,07:58,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976882,16Q3User 623,70200,1,11/10/2016,20:07,13/10/2016,07:57,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976886,16Q3User 615,70203,2,11/10/2016,20:09,12/10/2016,08:08,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976889,16Q3User 612,70204,1,11/10/2016,20:12,12/10/2016,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976897,16Q3User 614,70203,1,11/10/2016,20:15,12/10/2016,09:43,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976899,16Q3User 617,70202,1,11/10/2016,20:17,12/10/2016,08:01,19.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976901,16Q3User 624,70201,1,11/10/2016,20:20,12/10/2016,07:54,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1977266,16Q3User 669,70200,2,12/10/2016,07:42,12/10/2016,15:16,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1977414,16Q3User 143,70207,1,12/10/2016,08:41,12/10/2016,18:05,7.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1978702,16Q3User 617,70203,1,12/10/2016,16:41,12/10/2016,21:21,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1978721,16Q3User 613,70204,1,12/10/2016,16:52,13/10/2016,08:05,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1978733,16Q3User 624,70203,2,12/10/2016,16:56,13/10/2016,08:03,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979234,16Q3User 615,70200,2,12/10/2016,21:11,13/10/2016,08:03,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979235,16Q3User 620,70201,1,12/10/2016,21:15,13/10/2016,08:04,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979238,16Q3User 612,70201,2,12/10/2016,21:17,13/10/2016,08:06,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979240,16Q3User 621,70202,1,12/10/2016,21:19,13/10/2016,20:03,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979241,16Q3User 617,70202,2,12/10/2016,21:21,13/10/2016,08:06,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979244,16Q3User 614,70203,1,12/10/2016,21:27,13/10/2016,08:03,2.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979384,16Q3User 652,70207,1,13/10/2016,06:57,13/10/2016,06:57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1979386,16Q3User 652,70205,1,13/10/2016,06:59,13/10/2016,18:16,24.96,Elland Road Park and Ride,APT 7kW Dual Outlet
1979457,16Q3User 667,70205,2,13/10/2016,07:16,13/10/2016,14:28,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet
1979573,16Q3User 163,70204,1,13/10/2016,08:11,13/10/2016,16:48,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979598,16Q3User 84,70204,2,13/10/2016,08:18,13/10/2016,13:58,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979614,16Q3User 143,70207,2,13/10/2016,08:23,13/10/2016,16:46,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet
1979874,16Q3User 680,70208,1,13/10/2016,10:08,13/10/2016,17:23,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1980869,16Q3User 644,70207,1,13/10/2016,16:04,13/10/2016,20:18,20.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1980974,16Q3User 613,70204,2,13/10/2016,16:58,13/10/2016,16:58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1980976,16Q3User 623,70204,1,13/10/2016,17:00,14/10/2016,08:09,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1980980,16Q3User 613,70204,2,13/10/2016,17:02,14/10/2016,09:33,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981459,16Q3User 612,70200,1,13/10/2016,19:58,14/10/2016,09:32,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981462,16Q3User 615,70201,2,13/10/2016,20:02,14/10/2016,08:16,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981467,16Q3User 614,70202,1,13/10/2016,20:07,14/10/2016,09:31,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981473,16Q3User 624,70202,2,13/10/2016,20:10,14/10/2016,08:33,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981481,16Q3User 620,70203,2,13/10/2016,20:15,15/10/2016,19:24,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981696,16Q3User 164,70203,1,14/10/2016,06:49,14/10/2016,15:15,4.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981900,16Q3User 85,70204,1,14/10/2016,08:10,14/10/2016,18:50,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981938,16Q3User 84,70207,1,14/10/2016,08:23,14/10/2016,17:35,13.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1982125,16Q3User 30,70202,1,14/10/2016,09:41,14/10/2016,14:33,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1982217,16Q3User 101,70208,2,14/10/2016,10:27,14/10/2016,11:06,2.37,Elland Road Park and Ride,APT 7kW Dual Outlet
1982573,16Q3User 617,70200,1,14/10/2016,13:18,15/10/2016,08:35,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983166,16Q3User 618,70204,2,14/10/2016,16:25,14/10/2016,21:28,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983184,16Q3User 613,70203,1,14/10/2016,16:31,14/10/2016,21:36,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983226,16Q3User 621,70202,1,14/10/2016,16:55,14/10/2016,21:31,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983377,16Q3User 182,70201,2,14/10/2016,18:50,14/10/2016,18:50,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983380,16Q3User 182,70201,2,14/10/2016,18:50,14/10/2016,22:01,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983691,16Q3User 624,70204,1,14/10/2016,21:25,14/10/2016,21:38,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983697,16Q3User 612,70202,1,14/10/2016,21:35,15/10/2016,08:38,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983698,16Q3User 624,70202,2,14/10/2016,21:40,15/10/2016,08:28,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983700,16Q3User 615,70203,1,14/10/2016,21:43,15/10/2016,08:31,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983701,16Q3User 614,70200,2,14/10/2016,21:45,15/10/2016,08:27,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983705,16Q3User 623,70201,1,14/10/2016,21:49,15/10/2016,08:31,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1984802,16Q3User 618,70204,2,15/10/2016,15:53,15/10/2016,19:22,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1984889,16Q3User 613,70200,1,15/10/2016,16:53,17/10/2016,08:09,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985204,16Q3User 617,70203,2,15/10/2016,19:29,17/10/2016,18:39,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985241,16Q3User 612,70203,1,15/10/2016,19:32,17/10/2016,08:05,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985245,16Q3User 615,70202,2,15/10/2016,19:36,17/10/2016,08:06,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985248,16Q3User 624,70202,1,15/10/2016,19:39,17/10/2016,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985250,16Q3User 614,70201,2,15/10/2016,19:42,17/10/2016,09:15,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985258,16Q3User 623,70201,1,15/10/2016,19:46,17/10/2016,08:08,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985674,16Q3User 85,70204,2,16/10/2016,08:46,16/10/2016,17:12,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985882,16Q3User 84,70204,1,16/10/2016,12:08,16/10/2016,13:55,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1986410,16Q3User 620,70200,2,16/10/2016,16:12,17/10/2016,08:05,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1987177,16Q3User 84,70202,2,17/10/2016,08:13,17/10/2016,19:38,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1987238,16Q3User 143,70207,2,17/10/2016,08:30,17/10/2016,17:45,3.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1987688,16Q3User 611,70203,1,17/10/2016,12:19,17/10/2016,14:06,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988499,16Q3User 614,70203,1,17/10/2016,16:05,18/10/2016,08:03,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988524,16Q3User 618,70204,1,17/10/2016,16:18,17/10/2016,19:15,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988727,16Q3User 613,70200,1,17/10/2016,18:30,18/10/2016,08:08,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988732,16Q3User 620,70200,2,17/10/2016,18:33,18/10/2016,08:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988738,16Q3User 615,70201,1,17/10/2016,18:35,18/10/2016,08:13,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988743,16Q3User 624,70201,2,17/10/2016,18:38,18/10/2016,08:01,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988752,16Q3User 612,70203,2,17/10/2016,18:45,18/10/2016,08:08,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988761,16Q3User 623,70204,2,17/10/2016,18:51,18/10/2016,08:04,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989059,16Q3User 618,70202,2,17/10/2016,20:03,18/10/2016,09:00,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989117,16Q3User 122,70202,1,17/10/2016,21:49,17/10/2016,23:02,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989325,16Q3User 85,70204,1,18/10/2016,06:51,18/10/2016,13:42,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989503,16Q3User 164,70201,2,18/10/2016,08:04,18/10/2016,16:20,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989531,16Q3User 84,70204,2,18/10/2016,08:13,18/10/2016,14:43,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989549,16Q3User 163,70203,2,18/10/2016,08:18,18/10/2016,18:22,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989685,16Q3User 111,70205,2,18/10/2016,09:09,18/10/2016,17:29,30.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1990898,16Q3User 617,70203,1,18/10/2016,16:51,19/10/2016,09:13,19.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990900,16Q3User 620,70201,2,18/10/2016,16:52,18/10/2016,21:02,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990904,16Q3User 615,70202,1,18/10/2016,16:53,18/10/2016,21:00,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990910,16Q3User 613,70200,1,18/10/2016,16:56,19/10/2016,08:07,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990934,16Q3User 618,70200,2,18/10/2016,17:10,19/10/2016,08:05,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991207,16Q3User 614,70202,2,18/10/2016,19:18,19/10/2016,19:02,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991222,16Q3User 612,70204,1,18/10/2016,19:24,19/10/2016,08:04,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991230,16Q3User 623,70201,1,18/10/2016,19:28,19/10/2016,08:06,18.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991421,16Q3User 621,70201,2,18/10/2016,21:08,19/10/2016,08:01,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991424,16Q3User 624,70202,1,18/10/2016,21:14,19/10/2016,07:59,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991818,16Q3User 84,70207,1,19/10/2016,08:03,19/10/2016,17:26,3.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1992200,16Q3User 148,70204,2,19/10/2016,10:53,19/10/2016,13:21,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993302,16Q3User 620,70202,1,19/10/2016,16:40,20/10/2016,08:16,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993306,16Q3User 615,70204,1,19/10/2016,16:42,20/10/2016,08:08,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993538,16Q3User 613,70204,2,19/10/2016,18:59,20/10/2016,08:08,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993586,16Q3User 621,70203,1,19/10/2016,19:01,20/10/2016,08:02,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993599,16Q3User 617,70202,2,19/10/2016,19:04,20/10/2016,09:24,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993601,16Q3User 624,70201,2,19/10/2016,19:06,20/10/2016,08:01,11.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993606,16Q3User 618,70201,1,19/10/2016,19:09,20/10/2016,08:17,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993623,16Q3User 612,70200,2,19/10/2016,19:11,20/10/2016,08:09,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993638,16Q3User 623,70200,1,19/10/2016,19:14,20/10/2016,08:06,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994343,16Q3User 84,70201,2,20/10/2016,08:08,20/10/2016,14:10,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994352,16Q3User 60,70203,1,20/10/2016,08:12,20/10/2016,11:26,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994357,16Q3User 163,70204,1,20/10/2016,08:15,20/10/2016,18:13,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994394,16Q3User 644,70207,1,20/10/2016,08:28,20/10/2016,16:34,20.11,Elland Road Park and Ride,APT 7kW Dual Outlet
1994872,16Q3User 85,70204,2,20/10/2016,12:14,20/10/2016,16:05,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995657,16Q3User 613,70203,1,20/10/2016,16:50,20/10/2016,20:15,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995663,16Q3User 614,70202,1,20/10/2016,16:52,21/10/2016,09:24,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995668,16Q3User 620,70202,2,20/10/2016,16:54,21/10/2016,09:24,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995723,16Q3User 667,70205,2,20/10/2016,17:34,20/10/2016,20:38,11.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1996139,16Q3User 624,70200,1,20/10/2016,20:07,21/10/2016,08:21,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996141,16Q3User 615,70201,2,20/10/2016,20:09,21/10/2016,20:54,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996142,16Q3User 621,70204,2,20/10/2016,20:10,21/10/2016,08:19,11.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996145,16Q3User 617,70200,2,20/10/2016,20:14,20/10/2016,20:19,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996150,16Q3User 617,70200,2,20/10/2016,20:21,21/10/2016,08:50,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996159,16Q3User 612,70201,1,20/10/2016,20:28,21/10/2016,08:20,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996162,16Q3User 623,70203,1,20/10/2016,20:31,21/10/2016,08:06,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996399,16Q3User 652,70207,1,21/10/2016,06:45,21/10/2016,06:45,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1996400,16Q3User 652,70207,2,21/10/2016,06:45,21/10/2016,06:46,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1996404,16Q3User 652,70205,2,21/10/2016,06:48,21/10/2016,18:01,23.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1996578,16Q3User 84,70203,1,21/10/2016,08:06,21/10/2016,15:40,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996583,16Q3User 670,70204,1,21/10/2016,08:09,21/10/2016,17:31,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996765,16Q3User 644,70207,1,21/10/2016,09:27,21/10/2016,15:57,21.62,Elland Road Park and Ride,APT 7kW Dual Outlet
1997925,16Q3User 634,70203,1,21/10/2016,16:21,21/10/2016,17:09,1.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1997932,16Q3User 620,70200,1,21/10/2016,16:26,22/10/2016,08:07,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998445,16Q3User 624,70204,2,21/10/2016,20:39,22/10/2016,08:16,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998448,16Q3User 617,70204,1,21/10/2016,20:41,22/10/2016,07:59,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998451,16Q3User 612,70203,1,21/10/2016,20:43,22/10/2016,07:59,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998459,16Q3User 618,70202,2,21/10/2016,20:50,22/10/2016,08:06,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998460,16Q3User 623,70202,1,21/10/2016,20:52,22/10/2016,07:58,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998466,16Q3User 621,70201,2,21/10/2016,20:58,22/10/2016,18:29,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998468,16Q3User 614,70201,1,21/10/2016,21:01,22/10/2016,07:57,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998471,16Q3User 613,70200,2,21/10/2016,21:05,22/10/2016,07:57,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998737,16Q3User 613,70200,2,22/10/2016,08:01,22/10/2016,17:00,24.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999121,16Q3User 163,70201,1,22/10/2016,12:47,22/10/2016,16:04,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999545,16Q3User 681,70204,1,22/10/2016,14:46,22/10/2016,15:22,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999729,16Q3User 612,70201,1,22/10/2016,16:44,24/10/2016,08:10,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999741,16Q3User 615,70202,1,22/10/2016,16:53,24/10/2016,09:13,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
