Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2389718,17Q1User 163,70204,1,30/03/2017,08:02,30/03/2017,19:19,25.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2389658,17Q1User 84,70204,2,30/03/2017,07:39,30/03/2017,15:19,2.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2389613,17Q1User 72,70217,2,30/03/2017,07:23,30/03/2017,16:28,3.25,Torre Road Council Depot,APT 7kW (Powershare)
2389077,17Q1User 614,70202,2,29/03/2017,19:29,30/03/2017,08:18,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2389063,17Q1User 617,70202,1,29/03/2017,19:26,30/03/2017,08:17,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2389053,17Q1User 624,70200,1,29/03/2017,19:22,30/03/2017,08:21,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2389006,17Q1User 623,70200,2,29/03/2017,19:19,30/03/2017,08:11,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2388998,17Q1User 657,70222,1,29/03/2017,19:16,29/03/2017,21:26,7.23,Wellington Place ,APT 7kW Dual Outlet
2388997,17Q1User 621,70201,2,29/03/2017,19:16,30/03/2017,08:08,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2388706,17Q1User 612,70201,1,29/03/2017,16:48,30/03/2017,08:20,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2388684,17Q1User 615,70203,1,29/03/2017,16:45,30/03/2017,09:31,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2388291,17Q1User 589,70208,2,29/03/2017,13:45,29/03/2017,16:39,11.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2387838,17Q1User 202,70206,1,29/03/2017,12:54,29/03/2017,15:35,5.51,Elland Road Park and Ride,APT 7kW Dual Outlet
2387767,17Q1User 212,70222,1,29/03/2017,12:21,29/03/2017,16:56,30.52,Wellington Place ,APT 7kW Dual Outlet
2387546,17Q1User 79,70217,1,29/03/2017,10:44,29/03/2017,12:54,7.3,Torre Road Council Depot,APT 7kW (Powershare)
2387433,17Q1User 644,70208,1,29/03/2017,09:45,29/03/2017,16:37,0.38,Elland Road Park and Ride,APT 7kW Dual Outlet
2387257,17Q1User 696,70207,1,29/03/2017,08:48,29/03/2017,16:40,26.03,Elland Road Park and Ride,APT 7kW Dual Outlet
2387230,17Q1User 143,70207,2,29/03/2017,08:42,29/03/2017,16:10,7.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2387226,17Q1User 624,70201,2,29/03/2017,08:41,29/03/2017,08:41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2387119,17Q1User 682,70200,2,29/03/2017,08:05,29/03/2017,17:14,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2387044,17Q1User 669,70203,2,29/03/2017,07:39,29/03/2017,17:38,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2387014,17Q1User 594,70202,2,29/03/2017,07:30,29/03/2017,17:19,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2386594,17Q1User 657,70222,1,28/03/2017,22:29,29/03/2017,00:33,7.25,Wellington Place ,APT 7kW Dual Outlet
2386534,17Q1User 615,70203,1,28/03/2017,20:47,29/03/2017,08:27,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2386532,17Q1User 612,70202,1,28/03/2017,20:46,29/03/2017,08:32,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2386529,17Q1User 623,70200,1,28/03/2017,20:43,29/03/2017,08:20,0.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2386527,17Q1User 624,70201,2,28/03/2017,20:42,29/03/2017,08:19,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2386524,17Q1User 621,70204,2,28/03/2017,20:40,29/03/2017,08:21,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2385925,17Q1User 657,70222,1,28/03/2017,16:54,28/03/2017,18:12,4.55,Wellington Place ,APT 7kW Dual Outlet
2385909,17Q1User 617,70204,1,28/03/2017,16:49,29/03/2017,08:21,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2385902,17Q1User 614,70201,1,28/03/2017,16:48,29/03/2017,08:29,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2385862,17Q1User 623,70200,1,28/03/2017,16:32,28/03/2017,20:43,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2384646,17Q1User 566,70222,1,28/03/2017,09:26,28/03/2017,13:18,13.6,Wellington Place ,APT 7kW Dual Outlet
2384631,17Q1User 696,70206,1,28/03/2017,09:21,28/03/2017,16:50,11.33,Elland Road Park and Ride,APT 7kW Dual Outlet
2384509,17Q1User 143,70207,2,28/03/2017,08:44,28/03/2017,17:11,3.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2384355,17Q1User 669,70202,1,28/03/2017,07:50,28/03/2017,17:17,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2384302,17Q1User 72,70217,2,28/03/2017,07:27,,,,Torre Road Council Depot,APT 7kW (Powershare)
2383672,17Q1User 624,70200,1,27/03/2017,19:13,28/03/2017,07:58,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383667,17Q1User 623,70204,2,27/03/2017,19:11,28/03/2017,07:58,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383637,17Q1User 615,70203,1,27/03/2017,19:08,28/03/2017,20:46,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383178,17Q1User 621,70202,2,27/03/2017,16:54,28/03/2017,07:57,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383176,17Q1User 612,70200,2,27/03/2017,16:52,28/03/2017,08:02,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383170,17Q1User 617,70201,1,27/03/2017,16:50,28/03/2017,07:58,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2383166,17Q1User 657,70222,1,27/03/2017,16:49,27/03/2017,19:57,7.33,Wellington Place ,APT 7kW Dual Outlet
2383151,17Q1User 657,70222,1,27/03/2017,16:45,27/03/2017,16:45,0.0,Wellington Place ,APT 7kW Dual Outlet
2383150,17Q1User 614,70204,1,27/03/2017,16:45,28/03/2017,07:59,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2381537,17Q1User 72,70217,1,27/03/2017,07:24,27/03/2017,16:27,23.69,Torre Road Council Depot,APT 7kW (Powershare)
2381534,17Q1User 667,70205,2,27/03/2017,07:23,27/03/2017,13:10,21.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2380972,17Q1User 660,70222,1,26/03/2017,17:31,26/03/2017,20:05,6.84,Wellington Place ,APT 7kW Dual Outlet
2380690,17Q1User 859,70222,2,26/03/2017,14:24,26/03/2017,14:31,0.36,Wellington Place ,APT 7kW Dual Outlet
2380558,17Q1User 180,70222,1,26/03/2017,13:31,26/03/2017,16:46,12.13,Wellington Place ,APT 7kW Dual Outlet
2380413,17Q1User 860,70222,1,26/03/2017,12:47,26/03/2017,12:47,0.0,Wellington Place ,APT 7kW Dual Outlet
2379832,17Q1User 612,70203,2,25/03/2017,20:31,27/03/2017,08:12,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379831,17Q1User 615,70203,1,25/03/2017,20:28,27/03/2017,19:08,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379433,17Q1User 617,70200,1,25/03/2017,16:53,27/03/2017,08:05,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379430,17Q1User 624,70202,2,25/03/2017,16:51,26/03/2017,10:37,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379398,17Q1User 623,70202,1,25/03/2017,16:36,26/03/2017,10:37,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379368,17Q1User 614,70204,2,25/03/2017,16:22,27/03/2017,08:13,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379250,17Q1User 180,70222,1,25/03/2017,15:06,25/03/2017,18:03,10.94,Wellington Place ,APT 7kW Dual Outlet
2379188,17Q1User 101,70200,2,25/03/2017,14:31,25/03/2017,16:58,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2379167,17Q1User 194,70203,1,25/03/2017,14:19,25/03/2017,17:42,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2378782,17Q1User 202,70206,1,25/03/2017,12:38,25/03/2017,15:55,5.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2378726,17Q1User 175,70204,2,25/03/2017,12:08,25/03/2017,14:41,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2378660,17Q1User 648,70207,1,25/03/2017,11:37,25/03/2017,11:38,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378654,17Q1User 648,70207,2,25/03/2017,11:35,25/03/2017,11:36,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378644,17Q1User 648,70207,1,25/03/2017,11:33,25/03/2017,11:34,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378640,17Q1User 648,70207,2,25/03/2017,11:31,25/03/2017,11:32,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378634,17Q1User 648,70206,2,25/03/2017,11:29,25/03/2017,11:29,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378623,17Q1User 648,70207,1,25/03/2017,11:26,25/03/2017,11:27,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2378298,17Q1User 85,70202,1,25/03/2017,08:07,25/03/2017,16:05,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2378260,17Q1User 594,70201,2,25/03/2017,07:26,25/03/2017,17:22,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377759,17Q1User 624,70203,1,24/03/2017,19:06,25/03/2017,07:58,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377755,17Q1User 615,70200,2,24/03/2017,19:04,25/03/2017,07:59,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377750,17Q1User 614,70204,2,24/03/2017,19:01,25/03/2017,10:32,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377721,17Q1User 617,70204,1,24/03/2017,18:53,25/03/2017,10:31,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377717,17Q1User 612,70200,1,24/03/2017,18:50,25/03/2017,09:33,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377671,17Q1User 657,70222,1,24/03/2017,18:24,24/03/2017,21:13,7.84,Wellington Place ,APT 7kW Dual Outlet
2377508,17Q1User 623,70203,2,24/03/2017,16:52,25/03/2017,09:18,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2377418,17Q1User 667,70205,2,24/03/2017,16:14,24/03/2017,21:08,17.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2376307,17Q1User 663,70222,1,24/03/2017,10:56,24/03/2017,13:15,12.64,Wellington Place ,APT 7kW Dual Outlet
2376296,17Q1User 202,70206,1,24/03/2017,10:51,24/03/2017,17:52,5.29,Elland Road Park and Ride,APT 7kW Dual Outlet
2376254,17Q1User 79,70217,2,24/03/2017,10:29,27/03/2017,11:11,16.63,Torre Road Council Depot,APT 7kW (Powershare)
2375757,17Q1User 594,70204,1,24/03/2017,07:30,24/03/2017,17:19,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2375753,17Q1User 72,70217,1,24/03/2017,07:28,24/03/2017,16:31,21.53,Torre Road Council Depot,APT 7kW (Powershare)
2375680,17Q1User 85,70204,2,24/03/2017,06:50,24/03/2017,16:05,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374999,17Q1User 617,70202,2,23/03/2017,18:16,24/03/2017,08:05,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374996,17Q1User 623,70203,2,23/03/2017,18:14,24/03/2017,08:05,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374993,17Q1User 624,70201,1,23/03/2017,18:12,24/03/2017,08:05,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374988,17Q1User 187,70200,1,23/03/2017,18:07,23/03/2017,21:22,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374832,17Q1User 614,70203,1,23/03/2017,16:55,24/03/2017,08:03,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374825,17Q1User 612,70200,2,23/03/2017,16:52,24/03/2017,08:04,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374815,17Q1User 657,70222,1,23/03/2017,16:50,23/03/2017,19:12,7.67,Wellington Place ,APT 7kW Dual Outlet
2374798,17Q1User 614,70203,2,23/03/2017,16:44,23/03/2017,16:53,0.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2374795,17Q1User 615,70202,1,23/03/2017,16:43,24/03/2017,08:01,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2373793,17Q1User 589,70206,2,23/03/2017,12:18,23/03/2017,15:51,10.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2373738,17Q1User 202,70206,1,23/03/2017,11:51,23/03/2017,11:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2373658,17Q1User 583,70222,2,23/03/2017,11:13,23/03/2017,12:05,3.17,Wellington Place ,APT 7kW Dual Outlet
2373517,17Q1User 81,70217,2,23/03/2017,09:55,23/03/2017,10:35,2.5,Torre Road Council Depot,APT 7kW (Powershare)
2373066,17Q1User 72,70217,1,23/03/2017,07:17,23/03/2017,16:12,13.0,Torre Road Council Depot,APT 7kW (Powershare)
2372795,17Q1User 657,70222,1,22/03/2017,20:33,22/03/2017,21:55,4.65,Wellington Place ,APT 7kW Dual Outlet
2372397,17Q1User 624,70201,2,22/03/2017,18:50,23/03/2017,08:09,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372384,17Q1User 617,70202,1,22/03/2017,18:44,23/03/2017,08:03,19.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372340,17Q1User 657,70222,1,22/03/2017,18:21,22/03/2017,20:08,6.22,Wellington Place ,APT 7kW Dual Outlet
2372150,17Q1User 612,70203,2,22/03/2017,16:47,23/03/2017,08:11,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372143,17Q1User 614,70201,1,22/03/2017,16:45,23/03/2017,08:02,20.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372138,17Q1User 623,70204,1,22/03/2017,16:44,23/03/2017,08:06,16.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372136,17Q1User 615,70203,1,22/03/2017,16:44,23/03/2017,08:08,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2372029,17Q1User 644,70207,1,22/03/2017,15:55,22/03/2017,20:26,12.13,Elland Road Park and Ride,APT 7kW Dual Outlet
2370959,17Q1User 663,70222,1,22/03/2017,09:24,22/03/2017,12:32,14.82,Wellington Place ,APT 7kW Dual Outlet
2370614,17Q1User 72,70217,1,22/03/2017,07:34,22/03/2017,16:14,11.99,Torre Road Council Depot,APT 7kW (Powershare)
2370513,17Q1User 85,70204,2,22/03/2017,06:48,22/03/2017,18:21,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2370326,17Q1User 657,70222,1,21/03/2017,21:39,21/03/2017,23:56,7.86,Wellington Place ,APT 7kW Dual Outlet
2370243,17Q1User 612,70202,2,21/03/2017,19:20,22/03/2017,08:24,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2370205,17Q1User 624,70203,2,21/03/2017,19:17,22/03/2017,08:22,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2370200,17Q1User 621,70201,1,21/03/2017,19:15,22/03/2017,12:17,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2370242,17Q1User 617,70202,1,21/03/2017,19:08,22/03/2017,08:17,19.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2369836,17Q1User 657,70222,1,21/03/2017,17:28,21/03/2017,19:39,7.22,Wellington Place ,APT 7kW Dual Outlet
2369761,17Q1User 623,70200,2,21/03/2017,16:49,22/03/2017,08:23,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2369757,17Q1User 623,70200,2,21/03/2017,16:48,21/03/2017,16:48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2369703,17Q1User 615,70200,1,21/03/2017,16:33,22/03/2017,08:22,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2369661,17Q1User 614,70203,1,21/03/2017,16:14,22/03/2017,08:18,14.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2369481,17Q1User 79,70217,2,21/03/2017,14:46,22/03/2017,08:33,11.77,Torre Road Council Depot,APT 7kW (Powershare)
2368923,17Q1User 46,70222,1,21/03/2017,12:44,21/03/2017,12:44,0.0,Wellington Place ,APT 7kW Dual Outlet
2368454,17Q1User 617,70204,2,21/03/2017,09:37,21/03/2017,09:39,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368250,17Q1User 861,70222,1,21/03/2017,08:21,21/03/2017,09:51,4.8,Wellington Place ,APT 7kW Dual Outlet
2368212,17Q1User 682,70201,2,21/03/2017,08:07,21/03/2017,19:03,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368126,17Q1User 669,70202,1,21/03/2017,07:37,21/03/2017,17:06,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368101,17Q1User 72,70217,1,21/03/2017,07:28,21/03/2017,16:30,13.22,Torre Road Council Depot,APT 7kW (Powershare)
2368080,17Q1User 594,70204,1,21/03/2017,07:27,21/03/2017,17:18,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367473,17Q1User 657,70222,1,20/03/2017,18:29,20/03/2017,19:46,3.97,Wellington Place ,APT 7kW Dual Outlet
2367471,17Q1User 657,70222,1,20/03/2017,18:29,20/03/2017,18:29,0.0,Wellington Place ,APT 7kW Dual Outlet
2367469,17Q1User 623,70200,2,20/03/2017,18:28,21/03/2017,08:03,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367463,17Q1User 621,70201,1,20/03/2017,18:26,21/03/2017,09:25,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367366,17Q1User 612,70203,2,20/03/2017,17:26,21/03/2017,08:04,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367298,17Q1User 624,70201,2,20/03/2017,16:57,21/03/2017,08:00,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367239,17Q1User 615,70200,1,20/03/2017,16:25,21/03/2017,09:22,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367222,17Q1User 614,70202,2,20/03/2017,16:16,21/03/2017,09:22,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367200,17Q1User 617,70203,1,20/03/2017,16:05,21/03/2017,09:22,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2366992,17Q1User 79,70217,2,20/03/2017,14:37,21/03/2017,08:28,10.17,Torre Road Council Depot,APT 7kW (Powershare)
2366585,17Q1User 657,70222,1,20/03/2017,13:01,20/03/2017,14:33,5.36,Wellington Place ,APT 7kW Dual Outlet
2366243,17Q1User 589,70206,2,20/03/2017,10:43,20/03/2017,13:48,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2366046,17Q1User 644,70207,1,20/03/2017,09:11,20/03/2017,16:41,19.44,Elland Road Park and Ride,APT 7kW Dual Outlet
2365252,17Q1User 624,70200,2,19/03/2017,18:41,20/03/2017,08:01,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2364526,17Q1User 657,70222,1,19/03/2017,11:49,19/03/2017,16:03,7.09,Wellington Place ,APT 7kW Dual Outlet
2364525,17Q1User 657,70222,1,19/03/2017,11:49,19/03/2017,11:49,0.0,Wellington Place ,APT 7kW Dual Outlet
2364044,17Q1User 621,70203,1,18/03/2017,20:35,20/03/2017,08:04,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363813,17Q1User 657,70222,1,18/03/2017,18:26,18/03/2017,19:43,4.47,Wellington Place ,APT 7kW Dual Outlet
2363707,17Q1User 624,70200,2,18/03/2017,16:54,19/03/2017,09:31,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363704,17Q1User 612,70204,2,18/03/2017,16:54,20/03/2017,08:08,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363699,17Q1User 615,70202,1,18/03/2017,16:50,20/03/2017,09:23,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363658,17Q1User 617,70201,1,18/03/2017,16:27,20/03/2017,09:25,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362918,17Q1User 623,70204,1,18/03/2017,11:36,20/03/2017,08:00,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362898,17Q1User 614,70203,2,18/03/2017,11:26,20/03/2017,09:25,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362568,17Q1User 583,70222,2,18/03/2017,08:03,18/03/2017,08:03,0.0,Wellington Place ,APT 7kW Dual Outlet
2362349,17Q1User 623,70201,1,17/03/2017,22:50,18/03/2017,08:17,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362344,17Q1User 617,70200,2,17/03/2017,22:42,18/03/2017,08:07,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362342,17Q1User 620,70200,1,17/03/2017,22:40,20/03/2017,09:39,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361959,17Q1User 657,70222,1,17/03/2017,18:31,17/03/2017,20:15,6.07,Wellington Place ,APT 7kW Dual Outlet
2361837,17Q1User 621,70202,1,17/03/2017,17:22,18/03/2017,08:07,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361787,17Q1User 624,70204,1,17/03/2017,16:54,18/03/2017,08:05,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361776,17Q1User 614,70204,2,17/03/2017,16:48,18/03/2017,08:10,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361773,17Q1User 615,70202,2,17/03/2017,16:45,18/03/2017,08:05,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360693,17Q1User 79,70217,1,17/03/2017,11:06,20/03/2017,08:42,3.36,Torre Road Council Depot,APT 7kW (Powershare)
2360612,17Q1User 612,70203,1,17/03/2017,10:32,18/03/2017,08:11,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360455,17Q1User 566,70222,1,17/03/2017,09:24,17/03/2017,18:08,17.87,Wellington Place ,APT 7kW Dual Outlet
2360285,17Q1User 84,70203,2,17/03/2017,08:35,17/03/2017,17:11,19.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360275,17Q1User 84,70203,2,17/03/2017,08:32,17/03/2017,08:33,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360138,17Q1User 72,70217,2,17/03/2017,07:23,17/03/2017,16:33,21.68,Torre Road Council Depot,APT 7kW (Powershare)
2359834,17Q1User 657,70222,1,16/03/2017,22:53,17/03/2017,00:38,6.12,Wellington Place ,APT 7kW Dual Outlet
2359821,17Q1User 657,70222,1,16/03/2017,22:02,16/03/2017,22:09,0.39,Wellington Place ,APT 7kW Dual Outlet
2360149,17Q1User 623,70203,2,16/03/2017,19:16,17/03/2017,08:25,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359662,17Q1User 657,70222,1,16/03/2017,19:14,16/03/2017,20:01,2.69,Wellington Place ,APT 7kW Dual Outlet
2359661,17Q1User 621,70202,2,16/03/2017,19:13,17/03/2017,09:22,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359568,17Q1User 617,70202,1,16/03/2017,19:09,17/03/2017,09:17,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359440,17Q1User 657,70222,1,16/03/2017,18:10,16/03/2017,18:57,2.74,Wellington Place ,APT 7kW Dual Outlet
2359438,17Q1User 657,70222,1,16/03/2017,18:09,16/03/2017,18:09,0.0,Wellington Place ,APT 7kW Dual Outlet
2359387,17Q1User 614,70201,1,16/03/2017,17:42,17/03/2017,09:41,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359360,17Q1User 620,70200,1,16/03/2017,16:49,17/03/2017,08:16,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359250,17Q1User 615,70203,1,16/03/2017,16:46,17/03/2017,08:21,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359246,17Q1User 624,70204,2,16/03/2017,16:42,17/03/2017,08:15,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359364,17Q1User 583,70222,2,16/03/2017,16:40,17/03/2017,18:48,6.67,Wellington Place ,APT 7kW Dual Outlet
2359363,17Q1User 180,70222,1,16/03/2017,14:00,16/03/2017,17:27,10.45,Wellington Place ,APT 7kW Dual Outlet
2358942,17Q1User 79,70217,1,16/03/2017,13:43,17/03/2017,09:18,4.2,Torre Road Council Depot,APT 7kW (Powershare)
2357985,17Q1User 862,70206,1,16/03/2017,08:53,16/03/2017,16:16,17.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2357843,17Q1User 644,70207,1,16/03/2017,08:12,16/03/2017,14:09,20.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2357814,17Q1User 72,70217,2,16/03/2017,07:30,16/03/2017,16:03,9.68,Torre Road Council Depot,APT 7kW (Powershare)
2357610,17Q1User 85,70204,2,16/03/2017,06:50,16/03/2017,15:54,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357455,17Q1User 583,70222,2,15/03/2017,21:37,16/03/2017,13:46,4.43,Wellington Place ,APT 7kW Dual Outlet
2357453,17Q1User 657,70222,1,15/03/2017,21:37,16/03/2017,01:40,6.89,Wellington Place ,APT 7kW Dual Outlet
2357155,17Q1User 614,70203,2,15/03/2017,19:04,16/03/2017,09:57,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357149,17Q1User 623,70201,2,15/03/2017,19:01,16/03/2017,08:09,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357090,17Q1User 620,70202,2,15/03/2017,18:58,16/03/2017,08:08,17.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357086,17Q1User 621,70203,1,15/03/2017,18:55,16/03/2017,08:11,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356948,17Q1User 614,70204,2,15/03/2017,17:33,15/03/2017,19:03,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356851,17Q1User 615,70201,1,15/03/2017,16:47,16/03/2017,08:28,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356842,17Q1User 615,70200,2,15/03/2017,16:44,16/03/2017,08:11,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356736,17Q1User 617,70202,1,15/03/2017,16:05,16/03/2017,09:31,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356557,17Q1User 180,70222,1,15/03/2017,14:44,15/03/2017,16:08,4.91,Wellington Place ,APT 7kW Dual Outlet
2355765,17Q1User 566,70222,1,15/03/2017,10:51,15/03/2017,11:51,7.5,Wellington Place ,APT 7kW Dual Outlet
2355656,17Q1User 583,70222,2,15/03/2017,09:44,15/03/2017,18:44,21.83,Wellington Place ,APT 7kW Dual Outlet
2355207,17Q1User 72,70217,2,15/03/2017,07:31,15/03/2017,16:48,17.24,Torre Road Council Depot,APT 7kW (Powershare)
2355158,17Q1User 594,70204,1,15/03/2017,07:04,15/03/2017,17:16,18.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
