Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8399601,19Q1User 624,51468,1,27/03/2019,18:54,28/03/2019,08:00,0.19,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8399608,19Q1User 306,51468,2,27/03/2019,18:57,28/03/2019,08:24,13.28,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8399613,19Q1User 620,70201,2,27/03/2019,18:59,28/03/2019,08:02,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8399929,19Q1User 308,51467,2,27/03/2019,22:05,28/03/2019,07:59,8.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8400117,19Q1User 747,70206,1,28/03/2019,06:29,28/03/2019,17:28,51.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8400136,19Q1User 406,70204,2,28/03/2019,06:42,28/03/2019,15:48,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8400276,19Q1User 539,70207,1,28/03/2019,07:24,28/03/2019,08:20,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
8400312,19Q1User 235,70203,2,28/03/2019,07:31,28/03/2019,17:24,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8400370,19Q1User 288,70202,1,28/03/2019,07:43,28/03/2019,16:30,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8400496,19Q1User 282,80080,2,28/03/2019,08:02,28/03/2019,17:32,8.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8400759,19Q1User 556,70203,1,28/03/2019,08:46,28/03/2019,19:16,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8400864,19Q1User 311,70206,2,28/03/2019,09:03,28/03/2019,12:23,23.37,Elland Road Park and Ride,APT 7kW Dual Outlet
8400878,19Q1User 279,80085,2,28/03/2019,09:05,28/03/2019,18:41,7.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8400980,19Q1User 771,70201,1,28/03/2019,09:25,28/03/2019,21:57,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8401008,19Q1User 274,51468,2,28/03/2019,09:31,28/03/2019,18:07,9.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8401040,19Q1User 273,70208,1,28/03/2019,09:39,28/03/2019,11:00,4.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8401830,19Q1User 433,70201,2,28/03/2019,13:02,28/03/2019,16:40,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8402249,19Q1User 498,80164,2,28/03/2019,14:39,28/03/2019,14:55,11.75,Elland Road Park and Ride,APT Triple Rapid Charger
8402670,19Q1User 306,51467,1,28/03/2019,16:45,29/03/2019,08:14,18.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8402695,19Q1User 620,70202,1,28/03/2019,16:52,29/03/2019,08:05,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8402736,19Q1User 613,70204,2,28/03/2019,17:06,28/03/2019,18:45,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8402817,19Q1User 493,70203,2,28/03/2019,17:37,28/03/2019,20:47,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403047,19Q1User 615,70204,2,28/03/2019,18:45,28/03/2019,18:54,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403064,19Q1User 624,51467,2,28/03/2019,18:52,30/03/2019,08:00,13.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8403071,19Q1User 613,70204,2,28/03/2019,18:55,28/03/2019,19:02,0.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403082,19Q1User 612,51468,2,28/03/2019,18:57,29/03/2019,08:15,7.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8403103,19Q1User 623,51468,1,28/03/2019,19:00,29/03/2019,08:49,14.46,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8403115,19Q1User 615,70204,2,28/03/2019,19:03,29/03/2019,06:37,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403407,19Q1User 433,70202,2,28/03/2019,21:04,29/03/2019,09:35,24.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403458,19Q1User 308,70201,2,28/03/2019,22:06,29/03/2019,08:05,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403683,19Q1User 747,70206,1,29/03/2019,06:29,29/03/2019,16:31,51.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8403697,19Q1User 406,70204,2,29/03/2019,06:41,29/03/2019,16:04,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403779,19Q1User 546,70203,1,29/03/2019,07:10,29/03/2019,17:12,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8403875,19Q1User 288,70201,1,29/03/2019,07:33,29/03/2019,15:59,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8404003,19Q1User 494,70203,2,29/03/2019,07:56,29/03/2019,18:13,20.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8404019,19Q1User 282,80085,2,29/03/2019,07:59,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8404124,19Q1User 226,70202,1,29/03/2019,08:17,29/03/2019,18:32,36.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8404372,19Q1User 279,80085,1,29/03/2019,09:03,29/03/2019,18:53,7.17,Temple Green Park and Ride,APT 7kW Dual Outlet
8404551,19Q1User 556,70202,2,29/03/2019,09:41,29/03/2019,18:31,4.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8404611,19Q1User 493,70201,2,29/03/2019,09:56,29/03/2019,09:59,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8404741,19Q1User 606,80164,2,29/03/2019,10:41,29/03/2019,11:02,11.25,Elland Road Park and Ride,APT Triple Rapid Charger
8406202,19Q1User 620,70204,2,29/03/2019,16:18,30/03/2019,08:02,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406304,19Q1User 615,51467,1,29/03/2019,16:44,30/03/2019,07:58,8.38,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8406305,19Q1User 306,70201,2,29/03/2019,16:44,29/03/2019,16:45,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406310,19Q1User 306,70201,2,29/03/2019,16:46,30/03/2019,08:03,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406311,19Q1User 623,51468,2,29/03/2019,16:47,30/03/2019,08:02,11.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8406337,19Q1User 612,51468,1,29/03/2019,16:56,30/03/2019,08:24,13.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8406696,19Q1User 308,70201,1,29/03/2019,19:14,30/03/2019,08:02,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406699,19Q1User 613,70203,1,29/03/2019,19:16,30/03/2019,09:31,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406709,19Q1User 614,70203,2,29/03/2019,19:18,30/03/2019,18:27,3.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406728,19Q1User 310,70202,1,29/03/2019,19:22,30/03/2019,09:30,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8406966,19Q1User 483,80164,2,29/03/2019,21:10,29/03/2019,21:49,24.01,Elland Road Park and Ride,APT Triple Rapid Charger
8407351,19Q1User 546,70204,2,30/03/2019,08:03,30/03/2019,12:22,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8407515,19Q1User 712,70202,2,30/03/2019,09:20,01/04/2019,11:27,26.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8407580,19Q1User 482,70201,2,30/03/2019,09:39,30/03/2019,14:46,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8408534,19Q1User 246,70208,1,30/03/2019,13:43,30/03/2019,17:11,8.25,Elland Road Park and Ride,APT 7kW Dual Outlet
8408609,19Q1User 620,70203,1,30/03/2019,13:58,30/03/2019,18:24,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8408965,19Q1User 439,70201,1,30/03/2019,15:58,30/03/2019,15:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8408970,19Q1User 439,70201,2,30/03/2019,16:00,30/03/2019,17:14,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8408978,19Q1User 612,51468,2,30/03/2019,16:04,31/03/2019,17:24,7.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8409119,19Q1User 306,70201,1,30/03/2019,16:50,31/03/2019,10:15,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8409123,19Q1User 623,70204,2,30/03/2019,16:50,01/04/2019,06:28,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8409129,19Q1User 308,51467,1,30/03/2019,16:53,30/03/2019,17:48,6.1,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8409284,19Q1User 613,70202,1,30/03/2019,17:54,31/03/2019,10:16,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8409347,19Q1User 615,51467,2,30/03/2019,18:20,01/04/2019,08:10,14.15,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8409354,19Q1User 624,51468,1,30/03/2019,18:23,01/04/2019,08:04,7.24,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8409380,19Q1User 310,70203,1,30/03/2019,18:37,01/04/2019,09:18,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8409739,19Q1User 308,51467,1,30/03/2019,22:23,31/03/2019,10:14,19.02,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8410163,19Q1User 549,70203,2,31/03/2019,09:47,31/03/2019,13:55,1.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8410903,19Q1User 493,70203,2,31/03/2019,14:00,31/03/2019,17:13,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8411360,19Q1User 306,70201,2,31/03/2019,16:38,01/04/2019,08:18,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8411364,19Q1User 308,70201,1,31/03/2019,16:41,01/04/2019,08:07,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8411486,19Q1User 613,51468,2,31/03/2019,17:30,01/04/2019,08:34,9.49,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8412116,19Q1User 406,70204,2,01/04/2019,06:31,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8412191,19Q1User 546,70203,2,01/04/2019,07:13,01/04/2019,17:18,2.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8412371,19Q1User 304,51467,1,01/04/2019,07:56,01/04/2019,16:48,32.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8412479,19Q1User 298,70206,1,01/04/2019,08:17,01/04/2019,16:50,-44.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8412574,19Q1User 556,70201,1,01/04/2019,08:34,01/04/2019,19:37,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8412628,19Q1User 673,70201,2,01/04/2019,08:45,01/04/2019,12:31,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8412763,19Q1User 279,80085,2,01/04/2019,09:12,01/04/2019,18:01,7.52,Temple Green Park and Ride,APT 7kW Dual Outlet
8413168,19Q1User 288,51468,2,01/04/2019,11:04,01/04/2019,17:52,13.02,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8413881,19Q1User 409,70202,2,01/04/2019,13:46,01/04/2019,14:38,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8413891,19Q1User 494,70202,1,01/04/2019,13:48,01/04/2019,13:48,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8413898,19Q1User 494,70201,2,01/04/2019,13:49,01/04/2019,17:06,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8413942,19Q1User 776,80082,1,01/04/2019,13:59,01/04/2019,17:10,13.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8414021,19Q1User 606,70200,1,01/04/2019,14:18,01/04/2019,14:19,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414023,19Q1User 606,70200,2,01/04/2019,14:19,01/04/2019,14:23,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414105,19Q1User 606,80164,2,01/04/2019,14:45,01/04/2019,15:25,24.76,Elland Road Park and Ride,APT Triple Rapid Charger
8414479,19Q1User 275,70204,2,01/04/2019,16:27,01/04/2019,20:35,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414553,19Q1User 306,70200,1,01/04/2019,16:45,02/04/2019,08:14,16.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414563,19Q1User 615,70202,2,01/04/2019,16:48,01/04/2019,18:48,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414567,19Q1User 623,51468,1,01/04/2019,16:49,02/04/2019,08:00,11.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8414578,19Q1User 613,70203,1,01/04/2019,16:52,02/04/2019,08:16,24.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414762,19Q1User 310,51467,2,01/04/2019,17:48,02/04/2019,09:14,7.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8414764,19Q1User 409,70200,2,01/04/2019,17:48,01/04/2019,21:42,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8414881,19Q1User 444,80080,1,01/04/2019,18:23,01/04/2019,18:47,2.69,Temple Green Park and Ride,APT 7kW Dual Outlet
8414937,19Q1User 620,51467,1,01/04/2019,18:46,02/04/2019,08:02,12.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8414958,19Q1User 615,70202,2,01/04/2019,18:51,02/04/2019,08:16,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8415131,19Q1User 494,80164,2,01/04/2019,20:05,01/04/2019,20:29,16.75,Elland Road Park and Ride,APT Triple Rapid Charger
8415241,19Q1User 624,70204,2,01/04/2019,21:51,02/04/2019,06:39,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8415257,19Q1User 308,70201,2,01/04/2019,22:06,02/04/2019,08:04,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8415427,19Q1User 406,70204,2,02/04/2019,06:44,02/04/2019,16:04,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8415527,19Q1User 546,70204,1,02/04/2019,07:17,02/04/2019,17:20,4.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8415761,19Q1User 226,51468,2,02/04/2019,08:09,02/04/2019,19:14,45.06,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8415763,19Q1User 282,80084,1,02/04/2019,08:09,02/04/2019,13:30,8.7,Temple Green Park and Ride,APT 7kW Dual Outlet
8416013,19Q1User 311,70206,1,02/04/2019,08:56,02/04/2019,14:02,36.86,Elland Road Park and Ride,APT 7kW Dual Outlet
8416067,19Q1User 279,80080,1,02/04/2019,09:05,02/04/2019,18:32,8.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8416160,19Q1User 556,70200,1,02/04/2019,09:20,02/04/2019,18:49,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8416437,19Q1User 552,70202,2,02/04/2019,10:39,02/04/2019,13:06,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8416963,19Q1User 433,70201,1,02/04/2019,12:54,02/04/2019,22:15,22.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417139,19Q1User 494,70202,2,02/04/2019,13:25,02/04/2019,13:26,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417150,19Q1User 494,70203,1,02/04/2019,13:26,02/04/2019,13:27,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417153,19Q1User 494,70202,1,02/04/2019,13:27,02/04/2019,18:14,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417809,19Q1User 624,70200,2,02/04/2019,16:15,03/04/2019,08:24,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417821,19Q1User 614,70204,2,02/04/2019,16:20,03/04/2019,08:26,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417843,19Q1User 612,70203,2,02/04/2019,16:26,03/04/2019,08:30,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417886,19Q1User 310,70203,1,02/04/2019,16:38,03/04/2019,09:46,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417926,19Q1User 613,51467,1,02/04/2019,16:48,02/04/2019,18:49,11.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8417932,19Q1User 306,70202,2,02/04/2019,16:49,03/04/2019,08:36,19.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8417950,19Q1User 615,70201,2,02/04/2019,16:55,03/04/2019,09:55,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8418277,19Q1User 620,70202,1,02/04/2019,18:42,03/04/2019,08:26,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8418290,19Q1User 623,51467,2,02/04/2019,18:46,03/04/2019,08:29,12.43,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8418635,19Q1User 613,70200,1,02/04/2019,21:48,03/04/2019,09:45,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8418658,19Q1User 308,51468,1,02/04/2019,22:09,03/04/2019,08:30,19.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8418918,19Q1User 546,70204,1,03/04/2019,07:14,03/04/2019,17:15,4.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8419099,19Q1User 290,80080,1,03/04/2019,07:55,03/04/2019,08:05,1.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8419103,19Q1User 539,70206,1,03/04/2019,07:56,03/04/2019,17:41,17.86,Elland Road Park and Ride,APT 7kW Dual Outlet
8419125,19Q1User 639,80085,2,03/04/2019,07:59,03/04/2019,16:42,5.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8419207,19Q1User 311,70206,2,03/04/2019,08:12,03/04/2019,16:00,56.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8419209,19Q1User 766,70207,2,03/04/2019,08:12,03/04/2019,14:11,7.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8419217,19Q1User 494,70201,1,03/04/2019,08:16,03/04/2019,18:10,23.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8419382,19Q1User 673,70202,2,03/04/2019,08:44,03/04/2019,13:32,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8419468,19Q1User 279,80085,1,03/04/2019,08:58,03/04/2019,20:20,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet
8419690,19Q1User 771,70202,1,03/04/2019,09:44,03/04/2019,20:04,33.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8420538,19Q1User 761,70203,1,03/04/2019,13:18,03/04/2019,15:57,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8420635,19Q1User 606,80164,2,03/04/2019,13:30,03/04/2019,13:59,19.35,Elland Road Park and Ride,APT Triple Rapid Charger
8421419,19Q1User 620,70204,2,03/04/2019,16:39,04/04/2019,08:21,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8421430,19Q1User 614,70203,1,03/04/2019,16:42,04/04/2019,08:20,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8421436,19Q1User 306,51468,2,03/04/2019,16:43,04/04/2019,08:35,23.96,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8421464,19Q1User 612,51467,1,03/04/2019,16:49,04/04/2019,08:23,8.75,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8421480,19Q1User 308,70200,2,03/04/2019,16:53,03/04/2019,17:51,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8421488,19Q1User 624,51468,1,03/04/2019,16:56,04/04/2019,08:22,14.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8421629,19Q1User 310,51467,2,03/04/2019,17:39,04/04/2019,08:21,7.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8421643,19Q1User 615,70204,1,03/04/2019,17:43,04/04/2019,08:27,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8421840,19Q1User 613,70200,1,03/04/2019,18:45,04/04/2019,08:29,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8421849,19Q1User 623,70202,2,03/04/2019,18:46,04/04/2019,08:18,14.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422252,19Q1User 308,70201,1,03/04/2019,22:07,04/04/2019,08:28,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422558,19Q1User 546,70203,2,04/04/2019,07:18,04/04/2019,17:14,4.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422685,19Q1User 288,70200,2,04/04/2019,07:49,04/04/2019,16:17,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422744,19Q1User 311,70206,1,04/04/2019,08:02,04/04/2019,12:30,32.28,Elland Road Park and Ride,APT 7kW Dual Outlet
8422748,19Q1User 266,70202,1,04/04/2019,08:02,04/04/2019,13:32,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422750,19Q1User 282,80080,2,04/04/2019,08:02,04/04/2019,17:43,8.43,Temple Green Park and Ride,APT 7kW Dual Outlet
8422846,19Q1User 494,70201,2,04/04/2019,08:18,04/04/2019,17:50,29.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8422865,19Q1User 556,70202,2,04/04/2019,08:23,04/04/2019,18:57,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8423036,19Q1User 493,70204,2,04/04/2019,08:51,04/04/2019,16:21,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8423134,19Q1User 279,80085,2,04/04/2019,09:08,04/04/2019,19:38,8.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8423279,19Q1User 712,70200,1,04/04/2019,09:37,04/04/2019,17:04,26.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8423834,19Q1User 185,70201,1,04/04/2019,12:19,04/04/2019,13:35,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8424052,19Q1User 274,70203,1,04/04/2019,13:00,04/04/2019,18:14,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425098,19Q1User 612,51468,1,04/04/2019,16:49,05/04/2019,08:16,14.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8425105,19Q1User 615,70204,2,04/04/2019,16:50,05/04/2019,06:37,19.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425106,19Q1User 614,70201,1,04/04/2019,16:50,05/04/2019,08:07,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425126,19Q1User 310,70204,1,04/04/2019,16:55,05/04/2019,08:11,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425157,19Q1User 613,51467,1,04/04/2019,17:02,05/04/2019,08:19,14.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8425346,19Q1User 306,51468,2,04/04/2019,17:55,05/04/2019,08:08,15.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8425355,19Q1User 623,70203,2,04/04/2019,17:58,05/04/2019,08:06,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425367,19Q1User 624,70200,1,04/04/2019,18:00,05/04/2019,08:19,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425377,19Q1User 620,70201,2,04/04/2019,18:03,05/04/2019,08:08,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8425621,19Q1User 308,51467,2,04/04/2019,19:11,05/04/2019,08:20,14.46,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8426146,19Q1User 406,70204,2,05/04/2019,06:41,05/04/2019,16:07,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8426149,19Q1User 747,70206,1,05/04/2019,06:44,05/04/2019,17:27,52.03,Elland Road Park and Ride,APT 7kW Dual Outlet
8426363,19Q1User 288,70202,2,05/04/2019,07:46,05/04/2019,16:30,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8426369,19Q1User 578,70208,2,05/04/2019,07:47,05/04/2019,17:23,8.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8426399,19Q1User 494,70203,1,05/04/2019,07:55,05/04/2019,17:12,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8426412,19Q1User 298,70206,2,05/04/2019,07:57,05/04/2019,16:30,9.53,Elland Road Park and Ride,APT 7kW Dual Outlet
8426644,19Q1User 422,70200,2,05/04/2019,08:32,05/04/2019,17:05,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8427481,19Q1User 312,51468,1,05/04/2019,11:46,05/04/2019,14:36,19.84,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8427743,19Q1User 552,70201,1,05/04/2019,12:54,05/04/2019,15:14,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8427831,19Q1User 771,70202,1,05/04/2019,13:09,06/04/2019,09:34,24.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8428758,19Q1User 310,51468,2,05/04/2019,16:40,06/04/2019,08:12,6.5,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8428769,19Q1User 620,70204,1,05/04/2019,16:42,08/04/2019,06:37,18.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8428791,19Q1User 624,51467,2,05/04/2019,16:48,06/04/2019,08:05,7.58,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8428800,19Q1User 613,51467,1,05/04/2019,16:50,06/04/2019,08:45,11.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8428808,19Q1User 614,70203,2,05/04/2019,16:52,06/04/2019,08:04,4.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8428825,19Q1User 615,70201,1,05/04/2019,16:57,06/04/2019,08:04,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8429117,19Q1User 623,70201,2,05/04/2019,18:45,06/04/2019,08:05,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8429122,19Q1User 306,70200,1,05/04/2019,18:48,06/04/2019,08:05,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8429203,19Q1User 612,70202,2,05/04/2019,18:43,06/04/2019,08:12,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8429405,19Q1User 483,80164,2,05/04/2019,20:58,05/04/2019,21:10,3.87,Elland Road Park and Ride,APT Triple Rapid Charger
8429417,19Q1User 483,80164,1,05/04/2019,21:11,05/04/2019,21:33,1.515,Elland Road Park and Ride,APT Triple Rapid Charger
8429501,19Q1User 308,70204,2,05/04/2019,22:12,06/04/2019,08:05,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8430185,19Q1User 602,70206,1,06/04/2019,10:39,06/04/2019,14:23,10.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8430288,19Q1User 275,70203,2,06/04/2019,11:06,06/04/2019,14:08,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8430361,19Q1User 771,70202,1,06/04/2019,11:28,06/04/2019,19:15,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
