Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9126336,19Q3User 342,51468,1,25/10/2019,06:52,25/10/2019,16:31,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126379,19Q3User 315,70206,2,25/10/2019,07:07,25/10/2019,15:31,11.41,Elland Road Park and Ride,APT 7kW Dual Outlet
9126522,19Q3User 494,70202,2,25/10/2019,07:41,25/10/2019,18:40,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126538,19Q3User 476,80085,1,25/10/2019,07:47,25/10/2019,16:55,68.69,Temple Green Park and Ride,APT 7kW Dual Outlet
9126600,19Q3User 546,70204,2,25/10/2019,07:59,25/10/2019,16:24,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126652,19Q3User 322,70201,2,25/10/2019,08:09,25/10/2019,18:19,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126731,19Q3User 425,70204,1,25/10/2019,08:20,25/10/2019,17:34,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126787,19Q3User 334,80083,1,25/10/2019,08:29,25/10/2019,16:23,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9126833,19Q3User 290,80080,1,25/10/2019,08:35,25/10/2019,09:41,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9126893,19Q3User 372,70203,1,25/10/2019,08:43,25/10/2019,16:00,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9126919,19Q3User 385,80082,2,25/10/2019,08:47,25/10/2019,15:42,9.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9126933,19Q3User 496,70206,1,25/10/2019,08:49,25/10/2019,16:24,8.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9127182,19Q3User 556,70203,2,25/10/2019,09:23,25/10/2019,17:44,18.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9127341,19Q3User 458,80164,2,25/10/2019,09:50,25/10/2019,10:37,5.22,Elland Road Park and Ride,APT Triple Rapid Charger
9127746,19Q3User 459,80164,2,25/10/2019,11:18,25/10/2019,11:57,22.45,Elland Road Park and Ride,APT Triple Rapid Charger
9128009,19Q3User 410,80164,2,25/10/2019,12:12,25/10/2019,12:44,9.43,Elland Road Park and Ride,APT Triple Rapid Charger
9128039,19Q3User 612,51467,2,25/10/2019,12:17,25/10/2019,18:59,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9128282,19Q3User 1024,80164,2,25/10/2019,12:55,25/10/2019,13:14,3.72,Elland Road Park and Ride,APT Triple Rapid Charger
9129167,19Q3User 623,51468,2,25/10/2019,15:36,25/10/2019,16:31,3.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9129502,19Q3User 614,70203,1,25/10/2019,16:49,26/10/2019,08:12,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9129515,19Q3User 310,70200,2,25/10/2019,16:52,26/10/2019,08:12,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9129768,19Q3User 753,80164,2,25/10/2019,17:52,25/10/2019,18:11,13.78,Elland Road Park and Ride,APT Triple Rapid Charger
9130021,19Q3User 623,51468,2,25/10/2019,18:58,28/10/2019,18:13,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130048,19Q3User 613,70201,1,25/10/2019,19:05,26/10/2019,08:10,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130052,19Q3User 615,70201,2,25/10/2019,19:07,28/10/2019,18:12,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130073,19Q3User 624,51467,2,25/10/2019,19:12,26/10/2019,08:12,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130079,19Q3User 621,70202,2,25/10/2019,19:14,26/10/2019,08:13,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130082,19Q3User 306,70203,2,25/10/2019,19:18,26/10/2019,08:26,29.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9130441,19Q3User 308,70204,1,25/10/2019,22:11,26/10/2019,08:16,18.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9131014,19Q3User 602,80085,2,26/10/2019,09:01,26/10/2019,14:25,20.05,Temple Green Park and Ride,APT 7kW Dual Outlet
9131078,19Q3User 712,51467,1,26/10/2019,09:19,26/10/2019,18:24,27.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9131141,19Q3User 987,80164,2,26/10/2019,09:40,26/10/2019,10:04,14.92,Elland Road Park and Ride,APT Triple Rapid Charger
9131473,19Q3User 425,70204,2,26/10/2019,10:51,26/10/2019,12:50,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9131805,19Q3User 344,70203,1,26/10/2019,11:59,26/10/2019,22:30,30.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9132170,19Q3User 538,80080,2,26/10/2019,13:10,26/10/2019,16:13,14.03,Temple Green Park and Ride,APT 7kW Dual Outlet
9132220,19Q3User 459,80164,2,26/10/2019,13:20,26/10/2019,13:51,19.41,Elland Road Park and Ride,APT Triple Rapid Charger
9132424,19Q3User 319,70200,1,26/10/2019,14:02,26/10/2019,17:09,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9132613,19Q3User 445,80164,2,26/10/2019,14:34,26/10/2019,15:34,10.03,Elland Road Park and Ride,APT Triple Rapid Charger
9132855,19Q3User 618,70204,1,26/10/2019,15:28,28/10/2019,18:02,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133162,19Q3User 624,51468,1,26/10/2019,16:47,28/10/2019,08:06,14.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133174,19Q3User 613,70201,1,26/10/2019,16:49,27/10/2019,09:51,22.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133176,19Q3User 621,70204,2,26/10/2019,16:49,28/10/2019,08:05,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133184,19Q3User 310,70203,2,26/10/2019,16:51,28/10/2019,08:04,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133189,19Q3User 614,51467,2,26/10/2019,16:51,28/10/2019,08:06,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133312,19Q3User 612,70200,1,26/10/2019,17:23,28/10/2019,08:10,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9133432,19Q3User 306,70202,1,26/10/2019,17:50,28/10/2019,08:06,26.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9134013,19Q3User 308,70202,2,26/10/2019,22:08,27/10/2019,09:54,19.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9134661,19Q3User 542,70200,2,27/10/2019,09:06,27/10/2019,13:18,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9135020,19Q3User 399,70203,1,27/10/2019,10:52,27/10/2019,12:32,11.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9135140,19Q3User 174,80164,2,27/10/2019,11:21,27/10/2019,12:03,21.55,Elland Road Park and Ride,APT Triple Rapid Charger
9135468,19Q3User 459,80164,2,27/10/2019,12:34,27/10/2019,13:33,22.98,Elland Road Park and Ride,APT Triple Rapid Charger
9135996,19Q3User 1000,80164,2,27/10/2019,14:27,27/10/2019,14:46,14.21,Elland Road Park and Ride,APT Triple Rapid Charger
9136286,19Q3User 791,70205,1,27/10/2019,15:40,27/10/2019,15:51,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet
9136395,19Q3User 791,80164,2,27/10/2019,16:07,01/01/1970,01:00,7.3,Elland Road Park and Ride,APT Triple Rapid Charger
9136426,19Q3User 425,70203,1,27/10/2019,16:16,27/10/2019,17:42,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9136515,19Q3User 613,70200,2,27/10/2019,16:41,28/10/2019,18:04,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9136572,19Q3User 440,80164,2,27/10/2019,16:56,27/10/2019,17:16,12.69,Elland Road Park and Ride,APT Triple Rapid Charger
9136699,19Q3User 308,51467,1,27/10/2019,17:41,28/10/2019,08:29,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9137523,19Q3User 315,70206,2,28/10/2019,07:08,28/10/2019,16:51,11.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9137551,19Q3User 546,70203,1,28/10/2019,07:13,28/10/2019,17:15,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9137588,19Q3User 366,70207,2,28/10/2019,07:22,28/10/2019,17:36,9.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9137873,19Q3User 412,80085,2,28/10/2019,08:03,28/10/2019,16:52,4.41,Temple Green Park and Ride,APT 7kW Dual Outlet
9137880,19Q3User 322,70201,1,28/10/2019,08:04,28/10/2019,18:21,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9137911,19Q3User 298,70206,1,28/10/2019,08:08,28/10/2019,16:03,9.33,Elland Road Park and Ride,APT 7kW Dual Outlet
9138011,19Q3User 496,70208,2,28/10/2019,08:21,28/10/2019,16:30,8.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9138054,19Q3User 425,70204,2,28/10/2019,08:28,28/10/2019,17:36,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138074,19Q3User 334,80083,1,28/10/2019,08:31,28/10/2019,17:23,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
9138125,19Q3User 372,70202,1,28/10/2019,08:38,28/10/2019,17:12,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138168,19Q3User 1010,51467,2,28/10/2019,08:46,28/10/2019,08:57,0.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138271,19Q3User 288,51468,1,28/10/2019,08:58,28/10/2019,13:40,19.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138280,19Q3User 1010,51467,2,28/10/2019,08:59,28/10/2019,16:44,37.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138363,19Q3User 279,80084,2,28/10/2019,09:10,28/10/2019,18:41,4.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9138387,19Q3User 269,70200,1,28/10/2019,09:13,28/10/2019,17:13,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9138991,19Q3User 453,80164,2,28/10/2019,11:05,28/10/2019,11:55,23.04,Elland Road Park and Ride,APT Triple Rapid Charger
9139075,19Q3User 459,80164,1,28/10/2019,11:26,28/10/2019,11:55,10.413,Elland Road Park and Ride,APT Triple Rapid Charger
9139221,19Q3User 459,80164,2,28/10/2019,11:56,28/10/2019,12:32,12.81,Elland Road Park and Ride,APT Triple Rapid Charger
9139711,19Q3User 775,80164,2,28/10/2019,13:22,28/10/2019,13:57,12.15,Elland Road Park and Ride,APT Triple Rapid Charger
9140779,19Q3User 614,51467,1,28/10/2019,16:52,29/10/2019,08:00,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9140807,19Q3User 308,51467,2,28/10/2019,16:57,28/10/2019,17:52,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9140822,19Q3User 612,70202,2,28/10/2019,17:02,29/10/2019,08:08,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9140993,19Q3User 275,70200,1,28/10/2019,17:41,28/10/2019,19:50,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141085,19Q3User 978,70203,1,28/10/2019,18:00,28/10/2019,21:24,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141089,19Q3User 621,70202,1,28/10/2019,18:00,29/10/2019,08:00,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141105,19Q3User 618,70204,1,28/10/2019,18:03,29/10/2019,19:10,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141141,19Q3User 306,70204,2,28/10/2019,18:09,29/10/2019,08:02,30.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141158,19Q3User 310,70200,2,28/10/2019,18:12,29/10/2019,08:01,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141162,19Q3User 615,70201,2,28/10/2019,18:13,29/10/2019,00:08,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141165,19Q3User 623,51468,2,28/10/2019,18:14,29/10/2019,16:51,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9141719,19Q3User 308,51468,1,28/10/2019,22:19,29/10/2019,08:00,25.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142004,19Q3User 420,70206,1,29/10/2019,06:43,29/10/2019,15:57,5.97,Elland Road Park and Ride,APT 7kW Dual Outlet
9142086,19Q3User 315,70206,2,29/10/2019,07:10,29/10/2019,16:53,11.89,Elland Road Park and Ride,APT 7kW Dual Outlet
9142097,19Q3User 346,80085,2,29/10/2019,07:13,29/10/2019,16:41,6.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9142147,19Q3User 400,70203,1,29/10/2019,07:25,29/10/2019,18:58,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142166,19Q3User 546,70203,2,29/10/2019,07:29,29/10/2019,16:10,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142362,19Q3User 412,80084,2,29/10/2019,08:00,29/10/2019,17:32,3.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9142415,19Q3User 624,70200,1,29/10/2019,08:07,29/10/2019,19:13,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142443,19Q3User 425,70204,2,29/10/2019,08:06,29/10/2019,17:30,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142475,19Q3User 785,80084,1,29/10/2019,08:17,29/10/2019,16:41,22.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9142586,19Q3User 372,70202,1,29/10/2019,08:33,29/10/2019,18:28,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142605,19Q3User 496,70207,2,29/10/2019,08:35,29/10/2019,16:55,8.68,Elland Road Park and Ride,APT 7kW Dual Outlet
9142611,19Q3User 334,80083,1,29/10/2019,08:36,29/10/2019,17:44,7.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9142825,19Q3User 539,70208,2,29/10/2019,09:04,29/10/2019,17:51,28.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9142841,19Q3User 279,80080,1,29/10/2019,09:05,29/10/2019,18:38,7.56,Temple Green Park and Ride,APT 7kW Dual Outlet
9142895,19Q3User 379,80085,1,29/10/2019,09:13,29/10/2019,18:00,4.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9142942,19Q3User 433,70200,2,29/10/2019,09:20,29/10/2019,09:56,4.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9142982,19Q3User 542,51467,1,29/10/2019,09:27,29/10/2019,18:28,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9143103,19Q3User 556,70201,2,29/10/2019,09:48,29/10/2019,17:44,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9143146,19Q3User 433,70200,2,29/10/2019,09:57,29/10/2019,18:31,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9143193,19Q3User 237,80164,2,29/10/2019,10:06,29/10/2019,11:06,13.89,Elland Road Park and Ride,APT Triple Rapid Charger
9143427,19Q3User 1023,51468,1,29/10/2019,10:54,29/10/2019,16:51,31.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9143655,19Q3User 453,80164,2,29/10/2019,11:42,01/01/1970,01:00,23.52,Elland Road Park and Ride,APT Triple Rapid Charger
9144383,19Q3User 744,80164,2,29/10/2019,13:50,01/01/1970,01:00,22.28,Elland Road Park and Ride,APT Triple Rapid Charger
9144955,19Q3User 792,51467,2,29/10/2019,15:41,29/10/2019,19:23,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145294,19Q3User 612,70203,2,29/10/2019,16:52,29/10/2019,22:04,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145684,19Q3User 459,80164,2,29/10/2019,18:17,29/10/2019,18:58,15.31,Elland Road Park and Ride,APT Triple Rapid Charger
9145885,19Q3User 310,70204,2,29/10/2019,19:07,30/10/2019,06:43,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145907,19Q3User 618,70204,1,29/10/2019,19:11,31/10/2019,17:49,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145916,19Q3User 613,70201,1,29/10/2019,19:12,30/10/2019,07:57,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145932,19Q3User 621,51467,1,29/10/2019,19:17,30/10/2019,08:00,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145936,19Q3User 623,51468,1,29/10/2019,19:20,30/10/2019,07:59,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145948,19Q3User 614,51468,2,29/10/2019,19:22,01/11/2019,08:13,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145957,19Q3User 306,70200,2,29/10/2019,19:24,30/10/2019,07:59,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9145964,19Q3User 615,70201,2,29/10/2019,19:26,30/10/2019,07:57,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9146276,19Q3User 308,70202,1,29/10/2019,22:02,30/10/2019,08:00,19.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9146279,19Q3User 310,70203,1,29/10/2019,22:05,30/10/2019,03:22,23.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9146568,19Q3User 406,70204,2,30/10/2019,06:47,30/10/2019,16:02,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9146644,19Q3User 315,70206,2,30/10/2019,07:09,30/10/2019,16:46,11.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9146769,19Q3User 597,80081,2,30/10/2019,07:34,30/10/2019,14:02,9.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9146893,19Q3User 328,70207,2,30/10/2019,07:54,30/10/2019,18:18,7.58,Elland Road Park and Ride,APT 7kW Dual Outlet
9146907,19Q3User 290,80085,2,30/10/2019,07:56,30/10/2019,08:49,6.56,Temple Green Park and Ride,APT 7kW Dual Outlet
9146929,19Q3User 412,80084,2,30/10/2019,07:59,30/10/2019,17:32,2.6,Temple Green Park and Ride,APT 7kW Dual Outlet
9146959,19Q3User 322,70203,1,30/10/2019,08:02,30/10/2019,18:20,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9146980,19Q3User 425,70202,1,30/10/2019,08:05,30/10/2019,18:30,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9147033,19Q3User 542,70200,2,30/10/2019,08:10,30/10/2019,16:31,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9147364,19Q3User 379,80080,1,30/10/2019,08:57,30/10/2019,16:52,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9147371,19Q3User 279,80084,1,30/10/2019,08:59,30/10/2019,18:02,8.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9147395,19Q3User 372,51468,1,30/10/2019,09:01,30/10/2019,17:22,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9147665,19Q3User 266,70201,2,30/10/2019,09:46,30/10/2019,15:21,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9147671,19Q3User 449,80164,2,30/10/2019,09:47,30/10/2019,10:28,15.45,Elland Road Park and Ride,APT Triple Rapid Charger
9147905,19Q3User 546,51467,2,30/10/2019,10:38,30/10/2019,13:03,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9148208,19Q3User 433,70201,1,30/10/2019,11:51,30/10/2019,13:25,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9148575,19Q3User 1022,51467,1,30/10/2019,13:02,30/10/2019,16:54,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9148586,19Q3User 744,80164,2,30/10/2019,13:05,01/01/1970,01:00,7.29,Elland Road Park and Ride,APT Triple Rapid Charger
9148666,19Q3User 606,80164,2,30/10/2019,13:18,30/10/2019,14:02,14.49,Elland Road Park and Ride,APT Triple Rapid Charger
9149721,19Q3User 615,70201,1,30/10/2019,16:38,31/10/2019,17:57,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9149753,19Q3User 621,70200,1,30/10/2019,16:44,31/10/2019,07:56,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9149779,19Q3User 620,70204,2,30/10/2019,16:49,31/10/2019,06:46,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150111,19Q3User 613,51467,1,30/10/2019,17:54,31/10/2019,08:38,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150125,19Q3User 310,70201,2,30/10/2019,17:55,31/10/2019,08:02,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150128,19Q3User 306,70202,2,30/10/2019,17:56,31/10/2019,08:00,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150132,19Q3User 612,70203,2,30/10/2019,17:57,31/10/2019,22:04,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150410,19Q3User 445,80164,2,30/10/2019,19:02,30/10/2019,19:48,12.63,Elland Road Park and Ride,APT Triple Rapid Charger
9150652,19Q3User 987,80164,2,30/10/2019,20:28,30/10/2019,20:57,20.34,Elland Road Park and Ride,APT Triple Rapid Charger
9150731,19Q3User 458,80164,2,30/10/2019,21:01,30/10/2019,21:16,8.94,Elland Road Park and Ride,APT Triple Rapid Charger
9150864,19Q3User 308,51467,2,30/10/2019,21:57,31/10/2019,08:01,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9150865,19Q3User 308,51468,1,30/10/2019,21:58,31/10/2019,02:26,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9151297,19Q3User 496,70206,1,31/10/2019,06:48,31/10/2019,06:49,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9151299,19Q3User 496,70206,1,31/10/2019,06:49,31/10/2019,17:31,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet
9151303,19Q3User 406,70204,2,31/10/2019,06:52,31/10/2019,16:03,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9151374,19Q3User 372,51468,1,31/10/2019,07:11,31/10/2019,13:52,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9151375,19Q3User 315,70207,1,31/10/2019,07:11,31/10/2019,17:31,12.2,Elland Road Park and Ride,APT 7kW Dual Outlet
9151392,19Q3User 338,70207,2,31/10/2019,07:15,31/10/2019,14:30,3.71,Elland Road Park and Ride,APT 7kW Dual Outlet
9151588,19Q3User 412,80085,2,31/10/2019,07:58,31/10/2019,17:21,3.69,Temple Green Park and Ride,APT 7kW Dual Outlet
9151670,19Q3User 266,70202,1,31/10/2019,08:10,31/10/2019,16:10,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9151678,19Q3User 340,80084,2,31/10/2019,08:12,31/10/2019,13:45,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet
9151700,19Q3User 539,70206,2,31/10/2019,08:15,31/10/2019,17:51,28.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9151772,19Q3User 416,70200,1,31/10/2019,08:27,31/10/2019,13:36,17.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9151906,19Q3User 279,80080,1,31/10/2019,08:52,31/10/2019,18:30,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet
9151971,19Q3User 712,51467,1,31/10/2019,09:05,31/10/2019,19:39,23.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9152133,19Q3User 449,80164,2,31/10/2019,09:41,31/10/2019,10:27,17.42,Elland Road Park and Ride,APT Triple Rapid Charger
9152282,19Q3User 459,80164,1,31/10/2019,10:16,31/10/2019,10:28,3.639,Elland Road Park and Ride,APT Triple Rapid Charger
9152327,19Q3User 459,80164,2,31/10/2019,10:29,31/10/2019,11:07,20.78,Elland Road Park and Ride,APT Triple Rapid Charger
9152365,19Q3User 556,70203,1,31/10/2019,10:43,31/10/2019,16:30,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9152376,19Q3User 542,70202,2,31/10/2019,10:45,31/10/2019,21:02,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9152596,19Q3User 458,80164,2,31/10/2019,11:38,31/10/2019,11:44,3.01,Elland Road Park and Ride,APT Triple Rapid Charger
9152612,19Q3User 410,70205,2,31/10/2019,11:42,31/10/2019,15:04,1.89,Elland Road Park and Ride,APT 7kW Dual Outlet
9152724,19Q3User 433,70200,2,31/10/2019,12:09,31/10/2019,18:09,25.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9153096,19Q3User 458,80164,2,31/10/2019,13:25,31/10/2019,14:04,12.56,Elland Road Park and Ride,APT Triple Rapid Charger
9153280,19Q3User 744,80164,2,31/10/2019,14:05,31/10/2019,14:48,24.79,Elland Road Park and Ride,APT Triple Rapid Charger
9153371,19Q3User 422,51467,2,31/10/2019,14:33,31/10/2019,15:34,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9153796,19Q3User 372,51468,1,31/10/2019,16:16,31/10/2019,19:21,3.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9153909,19Q3User 620,70204,2,31/10/2019,16:45,01/11/2019,06:34,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9153918,19Q3User 621,70202,1,31/10/2019,16:47,04/11/2019,08:06,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154091,19Q3User 1021,70203,1,31/10/2019,17:43,31/10/2019,21:44,4.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154095,19Q3User 613,70200,1,31/10/2019,17:44,01/11/2019,08:20,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154108,19Q3User 624,51467,2,31/10/2019,17:47,01/11/2019,08:11,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154111,19Q3User 310,70201,2,31/10/2019,17:48,01/11/2019,18:36,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154136,19Q3User 306,70204,1,31/10/2019,17:54,02/11/2019,08:10,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154385,19Q3User 308,70200,2,31/10/2019,19:08,01/11/2019,08:11,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154715,19Q3User 620,70203,1,31/10/2019,22:18,01/11/2019,02:25,13.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154975,19Q3User 406,70204,2,01/11/2019,06:39,01/11/2019,16:14,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9154992,19Q3User 1020,70203,1,01/11/2019,06:49,01/11/2019,14:20,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9155021,19Q3User 315,70206,2,01/11/2019,07:03,01/11/2019,15:02,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
9155041,19Q3User 546,70202,2,01/11/2019,07:10,01/11/2019,12:15,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9155127,19Q3User 793,80080,1,01/11/2019,07:38,01/11/2019,14:25,16.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9155158,19Q3User 476,80085,1,01/11/2019,07:46,01/11/2019,16:51,68.7,Temple Green Park and Ride,APT 7kW Dual Outlet
9155222,19Q3User 412,80080,2,01/11/2019,08:00,01/11/2019,17:31,3.79,Temple Green Park and Ride,APT 7kW Dual Outlet
9155419,19Q3User 770,51468,2,01/11/2019,08:44,01/11/2019,19:13,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9155428,19Q3User 372,51467,2,01/11/2019,08:47,01/11/2019,14:26,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
