Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3878964,17Q3User 615,70202,2,02/10/2017,16:42,03/10/2017,07:58,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878973,17Q3User 620,70200,1,02/10/2017,16:46,03/10/2017,07:57,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878974,17Q3User 613,70200,2,02/10/2017,16:46,03/10/2017,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878988,17Q3User 617,70204,2,02/10/2017,16:52,03/10/2017,07:59,19.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879187,17Q3User 612,70201,2,02/10/2017,18:33,03/10/2017,08:01,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879190,17Q3User 624,70202,1,02/10/2017,18:36,03/10/2017,07:58,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879200,17Q3User 623,70203,1,02/10/2017,18:39,03/10/2017,08:02,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879779,17Q3User 716,70206,2,03/10/2017,07:06,03/10/2017,18:01,12.17,Elland Road Park and Ride,APT 7kW Dual Outlet
3879802,17Q3User 164,80080,2,03/10/2017,07:20,03/10/2017,16:31,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
3880091,17Q3User 239,80084,2,03/10/2017,08:55,03/10/2017,18:21,8.49,Temple Green Park and Ride,APT 7kW Dual Outlet
3880110,17Q3User 719,70200,1,03/10/2017,08:58,03/10/2017,19:29,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3880207,17Q3User 510,70207,1,03/10/2017,09:23,03/10/2017,18:02,20.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3881718,17Q3User 623,70203,1,03/10/2017,16:55,04/10/2017,08:01,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881719,17Q3User 613,70202,1,03/10/2017,16:55,04/10/2017,08:11,17.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881723,17Q3User 612,70200,2,03/10/2017,16:57,03/10/2017,21:26,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881825,17Q3User 614,70202,2,03/10/2017,17:42,04/10/2017,08:05,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881932,17Q3User 617,70201,2,03/10/2017,18:31,04/10/2017,08:11,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881943,17Q3User 621,70203,2,03/10/2017,18:35,04/10/2017,09:30,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881954,17Q3User 625,70204,1,03/10/2017,18:41,03/10/2017,22:44,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882040,17Q3User 615,70204,2,03/10/2017,19:08,03/10/2017,21:35,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882284,17Q3User 624,70200,1,03/10/2017,21:31,04/10/2017,08:06,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882286,17Q3User 620,70200,2,03/10/2017,21:33,04/10/2017,08:06,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882739,17Q3User 706,70206,2,04/10/2017,08:21,04/10/2017,19:14,6.58,Elland Road Park and Ride,APT 7kW Dual Outlet
3882819,17Q3User 147,70207,1,04/10/2017,08:46,04/10/2017,15:54,12.91,Elland Road Park and Ride,APT 7kW Dual Outlet
3882846,17Q3User 239,80085,2,04/10/2017,08:52,04/10/2017,17:45,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
3882915,17Q3User 510,70207,2,04/10/2017,09:07,04/10/2017,15:20,17.11,Elland Road Park and Ride,APT 7kW Dual Outlet
3882974,17Q3User 712,70200,1,04/10/2017,09:28,04/10/2017,17:12,19.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884513,17Q3User 624,70203,2,04/10/2017,16:49,05/10/2017,07:59,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884528,17Q3User 612,70202,2,04/10/2017,16:57,05/10/2017,08:07,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884532,17Q3User 615,70204,2,04/10/2017,16:58,04/10/2017,19:40,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884962,17Q3User 613,70200,1,04/10/2017,19:23,05/10/2017,08:08,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884968,17Q3User 620,70200,2,04/10/2017,19:26,05/10/2017,08:05,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884975,17Q3User 623,70201,2,04/10/2017,19:30,05/10/2017,08:04,15.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884984,17Q3User 621,70202,1,04/10/2017,19:34,05/10/2017,08:02,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884986,17Q3User 617,70203,1,04/10/2017,19:35,05/10/2017,09:27,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884998,17Q3User 614,70204,1,04/10/2017,19:38,05/10/2017,08:03,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3885303,17Q3User 406,70204,2,05/10/2017,06:55,05/10/2017,18:43,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3885305,17Q3User 716,70206,2,05/10/2017,06:57,05/10/2017,18:32,11.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3885381,17Q3User 706,70207,2,05/10/2017,07:26,05/10/2017,19:35,5.79,Elland Road Park and Ride,APT 7kW Dual Outlet
3886128,17Q3User 573,70202,1,05/10/2017,11:29,05/10/2017,13:21,3.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3886167,17Q3User 710,70203,1,05/10/2017,11:41,05/10/2017,14:56,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887367,17Q3User 623,70202,1,05/10/2017,17:06,05/10/2017,21:07,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887585,17Q3User 613,70204,1,05/10/2017,18:54,05/10/2017,22:03,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887596,17Q3User 620,70202,2,05/10/2017,18:57,06/10/2017,08:00,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887619,17Q3User 621,70200,1,05/10/2017,19:03,05/10/2017,19:30,1.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887681,17Q3User 617,70204,2,05/10/2017,19:18,05/10/2017,21:57,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887850,17Q3User 612,70203,1,05/10/2017,19:33,06/10/2017,08:08,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887960,17Q3User 614,70202,1,05/10/2017,21:13,06/10/2017,08:05,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887985,17Q3User 624,70204,2,05/10/2017,22:02,06/10/2017,07:59,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887991,17Q3User 621,70204,1,05/10/2017,22:06,06/10/2017,07:59,5.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3888171,17Q3User 429,70207,2,06/10/2017,06:43,06/10/2017,11:01,19.42,Elland Road Park and Ride,APT 7kW Dual Outlet
3888587,17Q3User 510,70206,2,06/10/2017,09:02,06/10/2017,16:24,24.79,Elland Road Park and Ride,APT 7kW Dual Outlet
3890470,17Q3User 617,70203,1,06/10/2017,16:52,06/10/2017,19:15,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890473,17Q3User 621,70200,1,06/10/2017,16:47,06/10/2017,21:21,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890476,17Q3User 617,70203,1,06/10/2017,19:17,06/10/2017,21:26,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890497,17Q3User 620,70202,1,06/10/2017,16:48,07/10/2017,08:01,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890498,17Q3User 624,70202,2,06/10/2017,16:50,06/10/2017,21:39,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890597,17Q3User 573,70204,1,06/10/2017,19:49,06/10/2017,21:40,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890672,17Q3User 614,70204,2,06/10/2017,21:15,07/10/2017,08:02,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890681,17Q3User 623,70201,2,06/10/2017,21:23,07/10/2017,19:25,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890698,17Q3User 617,70203,1,06/10/2017,21:39,07/10/2017,08:10,1.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890699,17Q3User 613,70203,2,06/10/2017,21:41,07/10/2017,08:03,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890701,17Q3User 612,70202,2,06/10/2017,21:43,07/10/2017,19:26,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890705,17Q3User 615,70204,1,06/10/2017,21:45,07/10/2017,19:27,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3891360,17Q3User 222,70203,2,07/10/2017,11:06,07/10/2017,16:31,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3891668,17Q3User 231,70202,1,07/10/2017,13:11,07/10/2017,13:27,0.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892093,17Q3User 683,80080,2,07/10/2017,15:21,07/10/2017,15:47,2.77,Temple Green Park and Ride,APT 7kW Dual Outlet
3892248,17Q3User 614,70204,2,07/10/2017,16:33,09/10/2017,07:59,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892261,17Q3User 620,70203,1,07/10/2017,16:40,09/10/2017,08:00,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892266,17Q3User 617,70202,1,07/10/2017,16:41,09/10/2017,08:08,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892613,17Q3User 624,70203,2,07/10/2017,19:31,09/10/2017,08:00,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892614,17Q3User 613,70204,1,07/10/2017,19:32,08/10/2017,09:04,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3893960,17Q3User 613,70204,1,08/10/2017,16:50,09/10/2017,08:16,7.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3894603,17Q3User 716,70206,2,09/10/2017,06:57,09/10/2017,20:23,19.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3894696,17Q3User 66,70202,2,09/10/2017,07:29,09/10/2017,19:02,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896338,17Q3User 614,70202,1,09/10/2017,16:44,10/10/2017,08:03,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896339,17Q3User 621,70200,2,09/10/2017,16:45,10/10/2017,08:01,17.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896341,17Q3User 617,70203,1,09/10/2017,16:45,10/10/2017,08:11,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896346,17Q3User 620,70203,2,09/10/2017,16:47,10/10/2017,08:04,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896357,17Q3User 624,70200,1,09/10/2017,16:52,10/10/2017,08:02,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896605,17Q3User 615,70204,2,09/10/2017,18:55,10/10/2017,06:43,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896610,17Q3User 612,70204,1,09/10/2017,18:56,11/10/2017,08:19,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896679,17Q3User 613,70202,2,09/10/2017,19:04,10/10/2017,08:17,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3897116,17Q3User 406,70204,2,10/10/2017,06:46,10/10/2017,13:20,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3897193,17Q3User 112,80080,1,10/10/2017,07:15,10/10/2017,15:59,7.62,Temple Green Park and Ride,APT 7kW Dual Outlet
3897423,17Q3User 706,70206,2,10/10/2017,08:38,10/10/2017,20:08,6.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3898799,17Q3User 615,70204,2,10/10/2017,15:59,11/10/2017,08:35,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3898915,17Q3User 614,70202,1,10/10/2017,16:44,11/10/2017,08:14,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899160,17Q3User 613,70200,1,10/10/2017,18:33,11/10/2017,08:08,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899163,17Q3User 620,70200,2,10/10/2017,18:35,11/10/2017,06:47,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899167,17Q3User 621,70201,2,10/10/2017,18:37,12/10/2017,08:13,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899169,17Q3User 624,70202,2,10/10/2017,18:38,11/10/2017,08:19,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899173,17Q3User 617,70203,1,10/10/2017,18:39,11/10/2017,08:16,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899192,17Q3User 194,70203,2,10/10/2017,18:55,10/10/2017,22:40,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899193,17Q3User 429,70207,2,10/10/2017,18:55,10/10/2017,21:12,12.37,Elland Road Park and Ride,APT 7kW Dual Outlet
3899705,17Q3User 716,70206,2,11/10/2017,06:58,11/10/2017,18:14,19.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3899760,17Q3User 164,80080,2,11/10/2017,07:28,11/10/2017,17:20,8.78,Temple Green Park and Ride,APT 7kW Dual Outlet
3899785,17Q3User 66,70203,2,11/10/2017,07:31,11/10/2017,18:49,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899942,17Q3User 235,70200,2,11/10/2017,08:16,11/10/2017,17:17,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899945,17Q3User 706,70207,2,11/10/2017,08:17,11/10/2017,20:07,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet
3900133,17Q3User 239,80080,1,11/10/2017,09:15,11/10/2017,17:58,7.4,Temple Green Park and Ride,APT 7kW Dual Outlet
3900271,17Q3User 510,70207,1,11/10/2017,09:12,11/10/2017,18:00,27.8,Elland Road Park and Ride,APT 7kW Dual Outlet
3901523,17Q3User 620,70204,1,11/10/2017,16:41,12/10/2017,06:49,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901524,17Q3User 614,70204,2,11/10/2017,16:42,12/10/2017,08:13,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901553,17Q3User 624,70202,1,11/10/2017,16:48,12/10/2017,08:25,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901572,17Q3User 612,70200,1,11/10/2017,16:53,12/10/2017,08:13,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901884,17Q3User 613,70200,2,11/10/2017,19:00,12/10/2017,08:07,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901890,17Q3User 615,70202,2,11/10/2017,19:02,12/10/2017,08:13,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901898,17Q3User 623,70203,1,11/10/2017,19:06,12/10/2017,14:41,4.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901909,17Q3User 617,70203,2,11/10/2017,19:10,12/10/2017,08:08,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902599,17Q3User 66,70204,1,12/10/2017,07:48,12/10/2017,16:27,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902695,17Q3User 163,70204,2,12/10/2017,08:19,12/10/2017,11:18,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902709,17Q3User 706,70206,2,12/10/2017,08:23,12/10/2017,18:09,0.48,Elland Road Park and Ride,APT 7kW Dual Outlet
3902922,17Q3User 722,70200,1,12/10/2017,08:59,12/10/2017,17:56,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3903019,17Q3User 510,70207,1,12/10/2017,09:28,12/10/2017,15:51,17.52,Elland Road Park and Ride,APT 7kW Dual Outlet
3904443,17Q3User 623,70202,2,12/10/2017,16:10,12/10/2017,19:02,1.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904559,17Q3User 621,70201,2,12/10/2017,16:43,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904604,17Q3User 612,70200,2,12/10/2017,16:52,13/10/2017,08:19,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904904,17Q3User 614,70204,2,12/10/2017,18:54,12/10/2017,19:14,1.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904907,17Q3User 624,70204,1,12/10/2017,18:56,13/10/2017,18:16,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904935,17Q3User 613,70200,1,12/10/2017,19:01,13/10/2017,08:14,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904948,17Q3User 620,70202,1,12/10/2017,19:09,13/10/2017,08:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904967,17Q3User 617,70203,2,12/10/2017,19:11,13/10/2017,18:48,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904970,17Q3User 615,70203,1,12/10/2017,19:14,13/10/2017,08:20,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904978,17Q3User 614,70202,2,12/10/2017,19:17,13/10/2017,18:52,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905425,17Q3User 406,70204,2,13/10/2017,06:45,13/10/2017,15:11,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905446,17Q3User 716,70206,2,13/10/2017,07:01,13/10/2017,17:59,19.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3905475,17Q3User 164,80080,2,13/10/2017,07:16,13/10/2017,15:48,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet
3905479,17Q3User 112,80085,2,13/10/2017,07:17,13/10/2017,07:17,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
3905633,17Q3User 66,70201,2,13/10/2017,08:08,13/10/2017,19:32,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905691,17Q3User 159,80084,1,13/10/2017,08:26,13/10/2017,17:21,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
3905887,17Q3User 510,70207,1,13/10/2017,09:19,13/10/2017,09:44,1.48,Elland Road Park and Ride,APT 7kW Dual Outlet
3907303,17Q3User 612,70200,1,13/10/2017,16:58,14/10/2017,21:12,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907480,17Q3User 615,70204,2,13/10/2017,18:15,14/10/2017,08:06,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907528,17Q3User 620,70204,1,13/10/2017,18:51,14/10/2017,21:19,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907537,17Q3User 621,70202,1,13/10/2017,18:57,14/10/2017,08:02,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907543,17Q3User 613,70203,2,13/10/2017,18:59,14/10/2017,08:06,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3908212,17Q3User 712,70202,1,14/10/2017,08:45,14/10/2017,17:10,23.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3908997,17Q3User 687,70204,2,14/10/2017,13:44,14/10/2017,16:56,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909126,17Q3User 625,70203,1,14/10/2017,14:36,14/10/2017,17:22,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909419,17Q3User 615,70203,2,14/10/2017,16:46,14/10/2017,20:57,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909885,17Q3User 624,70200,1,14/10/2017,21:14,16/10/2017,07:58,4.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909897,17Q3User 621,70204,2,14/10/2017,21:19,16/10/2017,07:58,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909898,17Q3User 620,70204,1,14/10/2017,21:21,15/10/2017,09:21,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909901,17Q3User 617,70203,1,14/10/2017,21:15,16/10/2017,07:58,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909905,17Q3User 613,70202,2,14/10/2017,21:04,15/10/2017,09:21,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909906,17Q3User 623,70202,1,14/10/2017,21:11,16/10/2017,08:00,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3910302,17Q3User 101,70202,2,15/10/2017,09:48,15/10/2017,12:49,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3910933,17Q3User 722,70204,1,15/10/2017,14:02,15/10/2017,16:41,14.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911263,17Q3User 620,70202,2,15/10/2017,16:43,16/10/2017,18:37,19.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911273,17Q3User 613,70204,1,15/10/2017,16:47,16/10/2017,08:01,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911944,17Q3User 429,70207,2,16/10/2017,06:41,16/10/2017,10:09,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet
3911956,17Q3User 716,70206,2,16/10/2017,06:59,16/10/2017,19:29,11.46,Elland Road Park and Ride,APT 7kW Dual Outlet
3912043,17Q3User 66,70203,2,16/10/2017,07:34,16/10/2017,16:05,24.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3912176,17Q3User 163,70200,1,16/10/2017,08:21,16/10/2017,17:30,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3912241,17Q3User 239,80080,1,16/10/2017,08:37,16/10/2017,18:42,8.08,Temple Green Park and Ride,APT 7kW Dual Outlet
3912369,17Q3User 510,70206,1,16/10/2017,09:23,16/10/2017,14:21,17.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3913602,17Q3User 615,70203,1,16/10/2017,16:24,17/10/2017,07:58,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913679,17Q3User 621,70202,1,16/10/2017,16:50,17/10/2017,07:56,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913903,17Q3User 624,70200,1,16/10/2017,18:28,17/10/2017,07:53,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913915,17Q3User 623,70204,1,16/10/2017,18:33,17/10/2017,07:53,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913917,17Q3User 614,70203,2,16/10/2017,18:35,17/10/2017,18:41,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913940,17Q3User 613,70202,2,16/10/2017,18:45,17/10/2017,07:57,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913953,17Q3User 617,70204,2,16/10/2017,18:56,16/10/2017,22:10,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914529,17Q3User 66,70204,2,17/10/2017,07:22,17/10/2017,12:21,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914835,17Q3User 719,70200,1,17/10/2017,09:05,17/10/2017,21:52,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914924,17Q3User 510,70206,2,17/10/2017,09:44,17/10/2017,09:48,0.28,Elland Road Park and Ride,APT 7kW Dual Outlet
3915768,17Q3User 164,80080,2,17/10/2017,07:23,17/10/2017,16:37,8.47,Temple Green Park and Ride,APT 7kW Dual Outlet
3916074,17Q3User 429,70207,2,17/10/2017,15:57,17/10/2017,18:54,8.2,Elland Road Park and Ride,APT 7kW Dual Outlet
3916124,17Q3User 612,70204,1,17/10/2017,16:19,17/10/2017,21:40,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916186,17Q3User 613,70202,2,17/10/2017,16:46,18/10/2017,08:08,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916198,17Q3User 615,70202,1,17/10/2017,16:48,18/10/2017,08:03,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916446,17Q3User 623,70204,2,17/10/2017,18:39,17/10/2017,21:51,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916460,17Q3User 620,70203,2,17/10/2017,18:46,18/10/2017,08:01,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916469,17Q3User 624,70203,1,17/10/2017,18:52,17/10/2017,21:42,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916786,17Q3User 621,70203,1,17/10/2017,21:47,18/10/2017,08:08,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916787,17Q3User 617,70204,1,17/10/2017,21:50,18/10/2017,08:11,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917064,17Q3User 112,80080,2,18/10/2017,07:19,18/10/2017,15:59,1.88,Temple Green Park and Ride,APT 7kW Dual Outlet
3917079,17Q3User 164,80080,1,18/10/2017,07:28,18/10/2017,16:40,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
3917170,17Q3User 719,70200,1,18/10/2017,08:08,18/10/2017,18:29,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917243,17Q3User 716,70206,2,18/10/2017,08:35,18/10/2017,18:01,20.38,Elland Road Park and Ride,APT 7kW Dual Outlet
3917250,17Q3User 66,70204,2,18/10/2017,07:43,18/10/2017,18:30,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917431,17Q3User 510,70207,1,18/10/2017,09:24,18/10/2017,09:26,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
3917445,17Q3User 510,70207,2,18/10/2017,09:27,18/10/2017,18:02,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet
3917461,17Q3User 237,70207,1,18/10/2017,09:33,18/10/2017,16:45,15.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3917583,17Q3User 718,70203,1,18/10/2017,10:27,18/10/2017,15:53,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918703,17Q3User 623,70203,1,18/10/2017,16:13,18/10/2017,18:57,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918786,17Q3User 614,70202,1,18/10/2017,16:45,19/10/2017,07:59,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918955,17Q3User 612,70202,2,18/10/2017,17:48,19/10/2017,09:10,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919088,17Q3User 620,70200,1,18/10/2017,19:03,18/10/2017,19:04,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919249,17Q3User 615,70201,2,18/10/2017,19:14,19/10/2017,08:02,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919266,17Q3User 617,70204,1,18/10/2017,19:18,19/10/2017,08:04,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919272,17Q3User 624,70204,2,18/10/2017,19:23,18/10/2017,22:02,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919287,17Q3User 620,70200,2,18/10/2017,19:30,19/10/2017,08:04,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919290,17Q3User 613,70200,1,18/10/2017,19:30,19/10/2017,08:04,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919299,17Q3User 623,70203,1,18/10/2017,19:16,19/10/2017,09:40,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919300,17Q3User 621,70203,2,18/10/2017,19:37,19/10/2017,07:55,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
