Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9615243,20Q1User 624,70202,1,17/02/2020,18:05,18/02/2020,08:05,4.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615259,20Q1User 615,70200,1,17/02/2020,18:09,18/02/2020,08:06,20.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615277,20Q1User 620,70203,2,17/02/2020,18:16,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615615,20Q1User 612,51468,2,17/02/2020,18:18,20/02/2020,18:55,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615821,20Q1User 613,51467,1,17/02/2020,22:04,18/02/2020,17:59,35.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616038,20Q1User 406,70204,2,18/02/2020,06:25,18/02/2020,16:06,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616194,20Q1User 315,70206,2,18/02/2020,07:11,18/02/2020,10:58,10.82,Elland Road Park and Ride,APT 7kW Dual Outlet
9616207,20Q1User 546,70200,2,18/02/2020,07:14,18/02/2020,16:52,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616342,20Q1User 400,70201,1,18/02/2020,07:36,18/02/2020,17:29,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616369,20Q1User 380,70202,2,18/02/2020,07:41,18/02/2020,16:11,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616496,20Q1User 810,80084,2,18/02/2020,07:59,18/02/2020,18:03,24.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9616557,20Q1User 433,51467,2,18/02/2020,08:06,18/02/2020,09:44,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616597,20Q1User 796,70202,1,18/02/2020,08:11,18/02/2020,17:31,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616619,20Q1User 425,70203,2,18/02/2020,08:15,18/02/2020,17:54,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616782,20Q1User 381,70208,1,18/02/2020,08:34,18/02/2020,16:23,-26.7,Elland Road Park and Ride,APT 7kW Dual Outlet
9616829,20Q1User 459,80164,2,18/02/2020,08:40,18/02/2020,08:52,7.48,Elland Road Park and Ride,APT Triple Rapid Charger
9616834,20Q1User 334,80083,2,18/02/2020,08:40,18/02/2020,18:11,6.87,Temple Green Park and Ride,APT 7kW Dual Outlet
9616890,20Q1User 329,70200,1,18/02/2020,08:47,18/02/2020,16:15,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9617625,20Q1User 806,51467,2,18/02/2020,10:53,18/02/2020,14:55,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9617696,20Q1User 459,80164,2,18/02/2020,11:09,18/02/2020,11:24,9.73,Elland Road Park and Ride,APT Triple Rapid Charger
9617728,20Q1User 237,70206,1,18/02/2020,11:17,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9617941,20Q1User 823,80164,1,18/02/2020,11:56,18/02/2020,12:00,0.021,Elland Road Park and Ride,APT Triple Rapid Charger
9618190,20Q1unknown,80164,1,18/02/2020,12:37,18/02/2020,14:14,6.12,Elland Road Park and Ride,APT Triple Rapid Charger
9618513,20Q1User 535,80164,2,18/02/2020,13:25,18/02/2020,14:20,28.28,Elland Road Park and Ride,APT Triple Rapid Charger
9619518,20Q1User 615,70204,2,18/02/2020,16:42,19/02/2020,08:02,22.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619573,20Q1User 618,70202,2,18/02/2020,16:52,19/02/2020,08:02,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619969,20Q1User 623,51467,2,18/02/2020,18:16,20/02/2020,17:30,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619999,20Q1User 620,51467,1,18/02/2020,18:25,19/02/2020,07:59,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620016,20Q1User 624,51468,1,18/02/2020,18:27,19/02/2020,08:00,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620028,20Q1User 621,70200,1,18/02/2020,18:31,19/02/2020,08:05,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620560,20Q1User 613,70201,1,18/02/2020,21:59,19/02/2020,07:56,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620876,20Q1User 412,70206,1,19/02/2020,06:39,19/02/2020,16:22,-35.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9620968,20Q1User 456,70206,2,19/02/2020,07:09,19/02/2020,16:02,38.85,Elland Road Park and Ride,APT 7kW Dual Outlet
9620988,20Q1User 315,70208,1,19/02/2020,07:14,19/02/2020,18:15,11.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9620991,20Q1User 546,70200,2,19/02/2020,07:14,19/02/2020,17:13,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621016,20Q1User 381,70208,2,19/02/2020,07:19,19/02/2020,16:47,15.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9621079,20Q1User 188,80085,2,19/02/2020,07:34,19/02/2020,15:16,17.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9621136,20Q1User 380,70203,2,19/02/2020,07:42,19/02/2020,18:06,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621280,20Q1User 448,80085,1,19/02/2020,07:59,19/02/2020,18:13,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
9621287,20Q1User 489,80164,2,19/02/2020,08:00,19/02/2020,08:37,18.98,Elland Road Park and Ride,APT Triple Rapid Charger
9621313,20Q1User 425,70201,1,19/02/2020,08:02,19/02/2020,08:17,0.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621425,20Q1User 425,70204,2,19/02/2020,08:19,19/02/2020,12:52,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621579,20Q1User 334,80083,2,19/02/2020,08:38,19/02/2020,19:21,6.89,Temple Green Park and Ride,APT 7kW Dual Outlet
9621614,20Q1User 820,80081,2,19/02/2020,08:42,19/02/2020,16:12,9.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9621650,20Q1User 494,70201,2,19/02/2020,08:46,19/02/2020,17:20,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621739,20Q1User 810,80082,2,19/02/2020,08:56,19/02/2020,23:46,24.78,Temple Green Park and Ride,APT 7kW Dual Outlet
9621810,20Q1User 329,51468,1,19/02/2020,09:05,19/02/2020,16:30,20.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621818,20Q1User 799,80079,1,19/02/2020,09:06,19/02/2020,15:47,8.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9621847,20Q1User 542,70200,1,19/02/2020,09:09,19/02/2020,17:26,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621869,20Q1User 800,80084,2,19/02/2020,09:12,19/02/2020,19:29,23.77,Temple Green Park and Ride,APT 7kW Dual Outlet
9623045,20Q1User 472,51467,1,19/02/2020,12:25,19/02/2020,12:57,1.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9623175,20Q1User 459,80164,2,19/02/2020,12:45,19/02/2020,13:13,17.15,Elland Road Park and Ride,APT Triple Rapid Charger
9624505,20Q1User 613,70201,1,19/02/2020,16:45,20/02/2020,07:54,16.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624514,20Q1unknown,70204,2,19/02/2020,16:47,19/02/2020,16:48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624537,20Q1User 620,51467,1,19/02/2020,16:52,20/02/2020,08:02,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624818,20Q1User 618,70204,2,19/02/2020,17:55,20/02/2020,08:04,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625056,20Q1User 614,70200,1,19/02/2020,18:48,20/02/2020,08:23,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625064,20Q1User 621,70200,2,19/02/2020,18:50,20/02/2020,08:04,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625077,20Q1User 624,70202,1,19/02/2020,18:52,20/02/2020,08:05,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625308,20Q1User 489,80164,2,19/02/2020,19:43,19/02/2020,19:58,10.61,Elland Road Park and Ride,APT Triple Rapid Charger
9625564,20Q1User 615,70203,2,19/02/2020,22:12,20/02/2020,08:05,32.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625942,20Q1User 315,70206,2,20/02/2020,07:13,20/02/2020,16:52,10.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9625953,20Q1User 546,70202,2,20/02/2020,07:16,20/02/2020,17:14,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625959,20Q1User 448,80085,2,20/02/2020,07:18,20/02/2020,17:01,20.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9626035,20Q1User 701,70208,1,20/02/2020,07:34,20/02/2020,16:57,1.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9626168,20Q1User 727,80082,2,20/02/2020,07:53,20/02/2020,18:09,19.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9626201,20Q1User 539,70206,1,20/02/2020,07:56,20/02/2020,17:44,25.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9626331,20Q1User 266,70201,2,20/02/2020,08:13,20/02/2020,14:03,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626395,20Q1User 425,70204,2,20/02/2020,08:23,20/02/2020,18:26,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626531,20Q1User 381,70208,2,20/02/2020,08:37,20/02/2020,16:25,7.2,Elland Road Park and Ride,APT 7kW Dual Outlet
9626607,20Q1User 545,70201,1,20/02/2020,08:48,20/02/2020,08:49,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626624,20Q1User 545,70200,2,20/02/2020,08:50,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626694,20Q1User 279,80085,1,20/02/2020,08:59,20/02/2020,19:22,8.83,Temple Green Park and Ride,APT 7kW Dual Outlet
9626712,20Q1User 800,80084,2,20/02/2020,09:01,20/02/2020,21:01,19.51,Temple Green Park and Ride,APT 7kW Dual Outlet
9626753,20Q1User 329,70200,1,20/02/2020,09:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626800,20Q1User 150,70203,2,20/02/2020,09:13,20/02/2020,18:50,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626866,20Q1User 542,51468,1,20/02/2020,09:22,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9627087,20Q1User 824,70202,1,20/02/2020,09:58,20/02/2020,14:28,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9627806,20Q1User 545,70201,1,20/02/2020,12:18,20/02/2020,19:18,25.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9628053,20Q1User 538,80079,2,20/02/2020,12:56,20/02/2020,15:42,20.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9628835,20Q1User 459,80164,2,20/02/2020,14:58,20/02/2020,15:45,23.11,Elland Road Park and Ride,APT Triple Rapid Charger
9629308,20Q1User 618,70201,2,20/02/2020,16:30,21/02/2020,07:59,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629938,20Q1User 624,70204,2,20/02/2020,18:49,21/02/2020,06:38,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629956,20Q1User 615,70203,2,20/02/2020,18:54,21/02/2020,07:56,24.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629970,20Q1User 409,70202,1,20/02/2020,18:57,20/02/2020,20:49,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629980,20Q1User 620,51467,2,20/02/2020,18:59,21/02/2020,07:56,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630001,20Q1User 614,51468,1,20/02/2020,19:02,21/02/2020,07:59,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630014,20Q1User 621,51467,1,20/02/2020,19:04,21/02/2020,07:56,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630383,20Q1User 613,70201,1,20/02/2020,21:16,21/02/2020,07:56,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630471,20Q1User 623,51468,2,20/02/2020,22:06,21/02/2020,17:54,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630749,20Q1User 406,70204,2,21/02/2020,06:41,21/02/2020,16:09,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630862,20Q1User 315,70206,2,21/02/2020,07:16,21/02/2020,15:00,11.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9630891,20Q1User 469,70208,1,21/02/2020,07:21,21/02/2020,16:20,35.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9630959,20Q1User 494,70200,1,21/02/2020,07:36,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631020,20Q1User 340,80085,1,21/02/2020,07:48,21/02/2020,14:21,7.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9631058,20Q1User 412,80085,2,21/02/2020,07:55,21/02/2020,16:52,3.78,Temple Green Park and Ride,APT 7kW Dual Outlet
9631158,20Q1User 810,80082,2,21/02/2020,08:06,21/02/2020,17:48,26.42,Temple Green Park and Ride,APT 7kW Dual Outlet
9631383,20Q1User 425,70203,2,21/02/2020,08:38,21/02/2020,17:46,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631469,20Q1User 545,70202,1,21/02/2020,08:49,21/02/2020,18:24,32.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631627,20Q1User 820,80081,2,21/02/2020,09:09,21/02/2020,16:43,9.53,Temple Green Park and Ride,APT 7kW Dual Outlet
9631635,20Q1User 542,51467,2,21/02/2020,09:11,21/02/2020,15:09,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631662,20Q1User 324,70200,2,21/02/2020,09:14,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9632016,20Q1User 814,70201,1,21/02/2020,10:21,21/02/2020,15:44,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9632861,20Q1User 496,70206,1,21/02/2020,12:57,21/02/2020,15:00,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9633698,20Q1User 753,80164,2,21/02/2020,15:22,21/02/2020,16:04,25.71,Elland Road Park and Ride,APT Triple Rapid Charger
9633921,20Q1User 806,51467,1,21/02/2020,16:08,21/02/2020,18:27,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634039,20Q1User 624,70201,2,21/02/2020,16:41,22/02/2020,08:06,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634052,20Q1User 613,70202,2,21/02/2020,16:44,22/02/2020,17:51,22.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634055,20Q1User 614,70204,2,21/02/2020,16:44,22/02/2020,08:03,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634329,20Q1User 618,51467,2,21/02/2020,17:55,22/02/2020,08:06,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634355,20Q1User 615,51468,2,21/02/2020,18:01,21/02/2020,18:07,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634366,20Q1User 620,51468,1,21/02/2020,18:03,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634387,20Q1User 621,51468,2,21/02/2020,18:08,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634390,20Q1User 615,70201,1,21/02/2020,18:08,22/02/2020,08:06,18.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634402,20Q1User 612,70203,2,21/02/2020,18:12,22/02/2020,17:47,0.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634951,20Q1User 353,80164,2,21/02/2020,21:56,21/02/2020,22:36,20.15,Elland Road Park and Ride,APT Triple Rapid Charger
9634973,20Q1User 623,70202,1,21/02/2020,22:10,22/02/2020,17:54,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9635415,20Q1User 817,80085,2,22/02/2020,08:20,22/02/2020,12:34,19.01,Temple Green Park and Ride,APT 7kW Dual Outlet
9635441,20Q1User 790,80085,1,22/02/2020,08:29,22/02/2020,17:43,6.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9635462,20Q1User 459,80164,2,22/02/2020,08:41,22/02/2020,09:22,14.49,Elland Road Park and Ride,APT Triple Rapid Charger
9636706,20Q1User 246,70206,1,22/02/2020,12:47,22/02/2020,13:53,3.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9636757,20Q1User 546,70206,2,22/02/2020,12:55,22/02/2020,13:53,3.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9636790,20Q1User 454,70208,2,22/02/2020,13:01,22/02/2020,17:04,4.31,Elland Road Park and Ride,APT 7kW Dual Outlet
9636866,20Q1User 465,70208,1,22/02/2020,13:15,22/02/2020,17:04,5.66,Elland Road Park and Ride,APT 7kW Dual Outlet
9637061,20Q1User 809,80085,2,22/02/2020,13:49,22/02/2020,17:10,8.73,Temple Green Park and Ride,APT 7kW Dual Outlet
9637069,20Q1User 808,80084,2,22/02/2020,13:51,22/02/2020,17:14,22.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9637784,20Q1User 624,51468,1,22/02/2020,16:21,24/02/2020,07:59,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9637906,20Q1User 621,70201,1,22/02/2020,16:49,22/02/2020,18:01,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9637975,20Q1User 618,51468,2,22/02/2020,17:01,23/02/2020,10:01,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638092,20Q1User 614,70204,2,22/02/2020,17:40,24/02/2020,08:04,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638156,20Q1User 620,51467,1,22/02/2020,17:59,24/02/2020,08:08,10.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638168,20Q1User 621,51467,2,22/02/2020,18:03,24/02/2020,08:05,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638685,20Q1User 615,70200,2,22/02/2020,22:00,23/02/2020,10:01,25.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638765,20Q1User 459,80164,2,22/02/2020,23:21,23/02/2020,00:07,21.55,Elland Road Park and Ride,APT Triple Rapid Charger
9640121,20Q1User 826,70201,2,23/02/2020,12:36,23/02/2020,14:10,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9640225,20Q1User 827,70200,1,23/02/2020,12:58,23/02/2020,17:00,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9640439,20Q1User 185,70203,2,23/02/2020,13:45,23/02/2020,16:59,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9641187,20Q1User 618,70201,1,23/02/2020,16:39,24/02/2020,08:02,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9641911,20Q1User 615,70200,1,23/02/2020,22:03,24/02/2020,17:54,31.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642198,20Q1User 420,70206,1,24/02/2020,06:57,24/02/2020,16:22,6.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9642269,20Q1User 315,70206,2,24/02/2020,07:11,24/02/2020,16:57,12.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9642548,20Q1User 381,70208,1,24/02/2020,08:03,24/02/2020,17:24,23.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9642682,20Q1User 266,51468,1,24/02/2020,08:24,24/02/2020,15:51,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642787,20Q1User 425,70204,2,24/02/2020,08:39,24/02/2020,17:51,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642801,20Q1User 334,80083,2,24/02/2020,08:42,24/02/2020,18:50,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9642806,20Q1User 770,70201,2,24/02/2020,08:42,24/02/2020,17:46,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642836,20Q1User 501,51467,1,24/02/2020,08:47,24/02/2020,17:07,1.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642953,20Q1User 372,70202,2,24/02/2020,09:01,24/02/2020,16:08,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9643047,20Q1User 472,51467,2,24/02/2020,09:13,24/02/2020,10:18,2.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9643140,20Q1User 496,70205,2,24/02/2020,09:25,24/02/2020,17:38,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet
9643207,20Q1User 377,80085,2,24/02/2020,09:36,24/02/2020,19:11,4.01,Temple Green Park and Ride,APT 7kW Dual Outlet
9643639,20Q1User 351,80084,2,24/02/2020,11:11,24/02/2020,14:29,12.42,Temple Green Park and Ride,APT 7kW Dual Outlet
9644107,20Q1User 472,51467,2,24/02/2020,12:39,24/02/2020,13:23,1.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645006,20Q1User 623,70202,1,24/02/2020,15:24,25/02/2020,07:59,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645312,20Q1User 753,80164,2,24/02/2020,16:28,01/01/1970,01:00,27.79,Elland Road Park and Ride,APT Triple Rapid Charger
9645375,20Q1User 150,51468,1,24/02/2020,16:44,25/02/2020,08:04,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645402,20Q1User 618,70201,1,24/02/2020,16:49,24/02/2020,17:49,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645655,20Q1User 612,51467,1,24/02/2020,17:43,25/02/2020,08:16,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645701,20Q1User 618,70201,1,24/02/2020,17:52,25/02/2020,08:02,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645729,20Q1User 613,70202,2,24/02/2020,17:57,25/02/2020,08:06,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645738,20Q1User 614,70204,2,24/02/2020,18:00,24/02/2020,22:03,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645754,20Q1User 620,51467,2,24/02/2020,18:02,25/02/2020,08:03,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645766,20Q1User 624,70203,2,24/02/2020,18:04,25/02/2020,08:09,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645774,20Q1User 621,70200,1,24/02/2020,18:07,25/02/2020,08:04,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646355,20Q1User 615,51468,2,24/02/2020,22:03,25/02/2020,08:01,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646357,20Q1User 614,70204,2,24/02/2020,22:04,25/02/2020,02:57,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646623,20Q1User 406,70204,2,25/02/2020,06:40,25/02/2020,14:48,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646747,20Q1User 315,70206,2,25/02/2020,07:16,25/02/2020,16:45,11.75,Elland Road Park and Ride,APT 7kW Dual Outlet
9646753,20Q1User 338,70206,1,25/02/2020,07:19,25/02/2020,15:50,1.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9646922,20Q1User 727,80082,2,25/02/2020,07:46,25/02/2020,16:54,21.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9646923,20Q1User 766,70205,1,25/02/2020,07:47,25/02/2020,13:42,15.24,Elland Road Park and Ride,APT 7kW Dual Outlet
9646976,20Q1User 380,70201,2,25/02/2020,07:55,25/02/2020,17:56,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647035,20Q1User 412,80085,2,25/02/2020,08:03,25/02/2020,17:46,3.64,Temple Green Park and Ride,APT 7kW Dual Outlet
9647126,20Q1User 425,70203,2,25/02/2020,08:12,25/02/2020,14:48,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647146,20Q1User 810,80081,2,25/02/2020,08:16,25/02/2020,18:04,13.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9647153,20Q1User 334,80083,2,25/02/2020,08:17,25/02/2020,18:01,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet
9647432,20Q1User 467,51467,2,25/02/2020,08:50,25/02/2020,11:01,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647457,20Q1User 372,70200,2,25/02/2020,08:53,25/02/2020,10:03,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647610,20Q1User 799,80079,1,25/02/2020,09:09,25/02/2020,14:28,8.05,Temple Green Park and Ride,APT 7kW Dual Outlet
9647694,20Q1User 279,80085,1,25/02/2020,09:18,25/02/2020,18:41,8.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9647731,20Q1User 496,70205,2,25/02/2020,09:23,25/02/2020,17:58,8.54,Elland Road Park and Ride,APT 7kW Dual Outlet
9647867,20Q1User 771,70200,1,25/02/2020,09:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647955,20Q1User 472,51467,1,25/02/2020,10:02,25/02/2020,10:45,1.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647965,20Q1User 556,51468,2,25/02/2020,10:04,25/02/2020,16:11,46.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9648148,20Q1User 462,70200,2,25/02/2020,10:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9648407,20Q1User 459,80164,2,25/02/2020,11:39,01/01/1970,01:00,9.91,Elland Road Park and Ride,APT Triple Rapid Charger
9648798,20Q1User 494,51467,1,25/02/2020,12:47,25/02/2020,17:11,23.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9649156,20Q1User 462,70201,1,25/02/2020,13:46,25/02/2020,14:36,2.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9649191,20Q1User 606,80164,2,25/02/2020,13:54,01/01/1970,01:00,6.35,Elland Road Park and Ride,APT Triple Rapid Charger
9649287,20Q1User 606,80164,2,25/02/2020,14:13,25/02/2020,14:48,5.2,Elland Road Park and Ride,APT Triple Rapid Charger
9649676,20Q1User 828,70205,1,25/02/2020,15:25,25/02/2020,16:09,2.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9649947,20Q1User 410,80164,2,25/02/2020,16:22,25/02/2020,17:22,29.08,Elland Road Park and Ride,APT Triple Rapid Charger
9649991,20Q1User 612,51468,2,25/02/2020,16:28,26/02/2020,18:07,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650006,20Q1User 185,70202,1,25/02/2020,16:31,25/02/2020,18:47,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650065,20Q1User 150,51468,1,25/02/2020,16:39,26/02/2020,08:17,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650092,20Q1User 614,70201,1,25/02/2020,16:45,26/02/2020,18:10,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650105,20Q1User 623,70202,2,25/02/2020,16:49,26/02/2020,08:25,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650783,20Q1User 344,51467,2,25/02/2020,19:03,25/02/2020,21:57,19.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650949,20Q1User 620,70204,2,25/02/2020,19:53,25/02/2020,22:01,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650961,20Q1User 618,51467,1,25/02/2020,19:57,26/02/2020,08:05,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
