Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7154932,18Q1User 747,70207,1,06/04/2018,11:20,06/04/2018,13:46,17.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7155925,18Q1User 429,70208,2,06/04/2018,16:20,06/04/2018,21:04,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet
7156005,18Q1User 612,70204,1,06/04/2018,16:47,07/04/2018,08:13,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156012,18Q1User 617,70202,1,06/04/2018,16:48,07/04/2018,08:15,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156020,18Q1User 621,70203,1,06/04/2018,16:52,07/04/2018,08:08,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156033,18Q1User 615,70202,2,06/04/2018,16:57,09/04/2018,07:53,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156219,18Q1User 623,70201,2,06/04/2018,18:12,07/04/2018,08:09,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156942,18Q1User 634,70201,1,07/04/2018,09:49,07/04/2018,11:26,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157371,18Q1User 219,70201,2,07/04/2018,12:31,07/04/2018,17:17,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157638,18Q1User 517,70206,1,07/04/2018,13:50,07/04/2018,18:25,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
7157642,18Q1User 738,80164,1,07/04/2018,13:53,07/04/2018,16:57,6.342,Elland Road Park and Ride,APT Triple Rapid Charger
7157775,18Q1User 623,70203,1,07/04/2018,14:41,09/04/2018,08:55,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157777,18Q1User 749,70204,1,07/04/2018,14:41,07/04/2018,21:02,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158039,18Q1User 624,70204,2,07/04/2018,16:47,07/04/2018,20:46,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158074,18Q1User 612,70203,2,07/04/2018,17:04,09/04/2018,08:06,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158431,18Q1User 617,70201,1,07/04/2018,20:42,10/04/2018,10:15,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158446,18Q1User 621,70204,2,07/04/2018,20:53,09/04/2018,08:20,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7159041,18Q1User 687,70204,1,08/04/2018,11:16,08/04/2018,15:07,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160494,18Q1User 253,70206,2,09/04/2018,06:52,09/04/2018,18:05,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7160500,18Q1User 251,70207,1,09/04/2018,06:56,09/04/2018,16:01,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet
7160501,18Q1User 242,70204,1,09/04/2018,06:56,09/04/2018,16:28,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160610,18Q1User 476,70202,1,09/04/2018,07:32,09/04/2018,16:12,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160636,18Q1User 669,70201,2,09/04/2018,07:39,09/04/2018,17:19,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160738,18Q1User 163,70202,2,09/04/2018,08:00,09/04/2018,17:45,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7161849,18Q1User 213,80080,1,09/04/2018,13:28,09/04/2018,19:07,11.88,Temple Green Park and Ride,APT 7kW Dual Outlet
7162339,18Q1User 621,70204,1,09/04/2018,16:38,09/04/2018,16:38,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162356,18Q1User 621,70204,1,09/04/2018,16:44,10/04/2018,08:01,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162372,18Q1User 612,70202,1,09/04/2018,16:52,10/04/2018,08:13,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162576,18Q1User 623,70203,1,09/04/2018,18:06,10/04/2018,09:20,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162579,18Q1User 624,70202,2,09/04/2018,18:08,10/04/2018,08:05,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163138,18Q1User 429,70208,1,10/04/2018,06:40,10/04/2018,15:59,17.85,Elland Road Park and Ride,APT 7kW Dual Outlet
7163157,18Q1User 253,70206,2,10/04/2018,06:53,10/04/2018,18:36,7.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7163253,18Q1User 406,70204,2,10/04/2018,07:25,10/04/2018,17:02,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163262,18Q1User 251,70207,1,10/04/2018,07:26,10/04/2018,15:32,12.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7163309,18Q1User 476,70203,2,10/04/2018,07:38,10/04/2018,16:11,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163460,18Q1User 669,70204,1,10/04/2018,08:11,10/04/2018,17:17,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163496,18Q1User 235,70202,1,10/04/2018,08:20,10/04/2018,18:18,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163520,18Q1User 239,80085,2,10/04/2018,08:27,10/04/2018,17:53,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet
7163790,18Q1User 511,70206,1,10/04/2018,09:37,10/04/2018,18:25,5.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7164065,18Q1User 744,80164,2,10/04/2018,11:21,10/04/2018,12:18,22.55,Elland Road Park and Ride,APT Triple Rapid Charger
7164881,18Q1User 615,70200,1,10/04/2018,15:18,11/04/2018,08:06,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165071,18Q1User 617,70203,1,10/04/2018,16:20,12/04/2018,08:08,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165185,18Q1User 612,70202,2,10/04/2018,17:05,11/04/2018,08:07,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165392,18Q1User 623,70202,1,10/04/2018,18:37,11/04/2018,08:31,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165395,18Q1User 624,70201,2,10/04/2018,18:39,11/04/2018,08:47,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165491,18Q1User 390,80164,2,10/04/2018,19:11,10/04/2018,19:17,4.46,Elland Road Park and Ride,APT Triple Rapid Charger
7165855,18Q1User 406,70204,2,11/04/2018,06:27,11/04/2018,16:12,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165869,18Q1User 429,70208,1,11/04/2018,06:37,11/04/2018,15:54,-15.94,Elland Road Park and Ride,APT 7kW Dual Outlet
7165894,18Q1User 253,70206,2,11/04/2018,06:52,11/04/2018,17:55,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet
7165977,18Q1User 740,80084,2,11/04/2018,07:20,11/04/2018,16:10,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet
7166041,18Q1User 476,70204,1,11/04/2018,07:35,11/04/2018,16:11,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7166145,18Q1User 251,70207,1,11/04/2018,07:59,11/04/2018,16:41,11.98,Elland Road Park and Ride,APT 7kW Dual Outlet
7166289,18Q1User 746,70200,1,11/04/2018,08:29,11/04/2018,17:13,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7166502,18Q1User 506,70202,2,11/04/2018,09:21,11/04/2018,17:59,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167908,18Q1User 615,70204,2,11/04/2018,16:46,11/04/2018,19:20,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167922,18Q1User 620,70200,2,11/04/2018,16:50,12/04/2018,08:16,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167924,18Q1User 624,70204,1,11/04/2018,16:51,12/04/2018,08:08,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168318,18Q1User 623,70202,1,11/04/2018,19:19,12/04/2018,08:05,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168325,18Q1User 615,70202,2,11/04/2018,19:22,12/04/2018,08:13,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168331,18Q1User 621,70203,2,11/04/2018,19:25,12/04/2018,08:04,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168336,18Q1User 614,70201,2,11/04/2018,19:26,12/04/2018,08:16,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168713,18Q1User 406,70204,2,12/04/2018,06:48,12/04/2018,19:53,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168725,18Q1User 253,70206,2,12/04/2018,06:54,12/04/2018,20:53,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7168824,18Q1User 476,70200,1,12/04/2018,07:30,12/04/2018,16:13,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169037,18Q1User 163,70202,1,12/04/2018,08:13,12/04/2018,17:15,22.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169092,18Q1User 235,70204,1,12/04/2018,08:24,12/04/2018,18:11,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169614,18Q1User 744,80164,2,12/04/2018,11:00,12/04/2018,12:00,26.15,Elland Road Park and Ride,APT Triple Rapid Charger
7169728,18Q1User 228,70206,1,12/04/2018,11:39,12/04/2018,13:13,10.34,Elland Road Park and Ride,APT 7kW Dual Outlet
7169750,18Q1User 257,70203,1,12/04/2018,11:45,12/04/2018,13:08,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169847,18Q1User 145,70203,2,12/04/2018,12:13,12/04/2018,13:48,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7170598,18Q1User 612,70203,2,12/04/2018,15:45,13/04/2018,08:13,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7170741,18Q1User 621,70200,2,12/04/2018,16:40,13/04/2018,08:06,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171070,18Q1User 614,70203,1,12/04/2018,19:00,13/04/2018,08:09,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171103,18Q1User 613,70201,2,12/04/2018,19:02,13/04/2018,09:15,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171115,18Q1User 617,70204,1,12/04/2018,19:05,13/04/2018,10:14,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171125,18Q1User 623,70202,1,12/04/2018,19:07,13/04/2018,08:01,21.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171493,18Q1User 429,70208,1,13/04/2018,06:40,13/04/2018,16:37,-1.17,Elland Road Park and Ride,APT 7kW Dual Outlet
7171797,18Q1User 746,70202,2,13/04/2018,08:10,13/04/2018,16:36,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7172076,18Q1User 620,70202,1,13/04/2018,09:20,16/04/2018,08:11,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7172819,18Q1User 744,80164,2,13/04/2018,12:48,13/04/2018,13:30,25.05,Elland Road Park and Ride,APT Triple Rapid Charger
7173520,18Q1User 613,70203,2,13/04/2018,16:19,14/04/2018,08:24,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173592,18Q1User 624,70202,2,13/04/2018,16:44,14/04/2018,08:20,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173896,18Q1User 623,70201,1,13/04/2018,18:59,14/04/2018,08:28,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173926,18Q1User 614,70204,2,13/04/2018,19:06,14/04/2018,08:21,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173931,18Q1User 617,70204,1,13/04/2018,19:08,14/04/2018,08:26,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7174052,18Q1User 249,80164,2,13/04/2018,20:03,13/04/2018,20:35,13.48,Elland Road Park and Ride,APT Triple Rapid Charger
7174977,18Q1User 744,80164,2,14/04/2018,12:14,14/04/2018,13:13,26.01,Elland Road Park and Ride,APT Triple Rapid Charger
7174985,18Q1User 175,70204,2,14/04/2018,12:16,14/04/2018,14:41,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175746,18Q1User 614,70204,1,14/04/2018,16:53,16/04/2018,08:06,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175750,18Q1User 613,70202,2,14/04/2018,16:54,16/04/2018,08:06,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175886,18Q1User 617,70203,1,14/04/2018,18:00,16/04/2018,08:14,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175893,18Q1User 624,70201,2,14/04/2018,18:02,16/04/2018,08:11,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175894,18Q1User 623,70200,2,14/04/2018,18:03,16/04/2018,08:11,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7177412,18Q1User 573,70201,1,15/04/2018,16:10,15/04/2018,19:56,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178022,18Q1User 253,70206,2,16/04/2018,07:00,16/04/2018,18:02,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7178059,18Q1User 251,70207,1,16/04/2018,07:12,16/04/2018,16:16,10.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7178157,18Q1User 669,70201,1,16/04/2018,07:32,16/04/2018,17:23,3.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178159,18Q1User 476,70204,2,16/04/2018,07:33,16/04/2018,16:35,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178247,18Q1User 747,70208,1,16/04/2018,07:52,16/04/2018,16:49,-0.74,Elland Road Park and Ride,APT 7kW Dual Outlet
7178327,18Q1User 163,70203,2,16/04/2018,08:06,16/04/2018,17:55,26.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178635,18Q1User 239,80080,2,16/04/2018,09:04,16/04/2018,18:14,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7179938,18Q1User 429,70208,2,16/04/2018,15:52,16/04/2018,20:24,13.11,Elland Road Park and Ride,APT 7kW Dual Outlet
7180072,18Q1User 614,70204,1,16/04/2018,16:43,17/04/2018,19:51,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180080,18Q1User 617,70201,2,16/04/2018,16:46,17/04/2018,09:39,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180091,18Q1User 620,70202,1,16/04/2018,16:53,17/04/2018,09:39,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180098,18Q1User 624,70204,2,16/04/2018,16:54,17/04/2018,09:36,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180102,18Q1User 613,70200,2,16/04/2018,16:56,18/04/2018,08:42,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180320,18Q1User 623,70203,1,16/04/2018,18:21,17/04/2018,09:30,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180827,18Q1User 253,70206,2,17/04/2018,06:50,17/04/2018,19:55,7.52,Elland Road Park and Ride,APT 7kW Dual Outlet
7180894,18Q1User 251,70207,1,17/04/2018,07:16,17/04/2018,16:16,10.69,Elland Road Park and Ride,APT 7kW Dual Outlet
7180921,18Q1User 476,70202,2,17/04/2018,07:22,17/04/2018,16:29,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181015,18Q1User 746,70200,1,17/04/2018,07:43,17/04/2018,16:14,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181207,18Q1User 669,70203,2,17/04/2018,08:24,17/04/2018,17:16,3.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181377,18Q1User 747,70207,2,17/04/2018,08:57,17/04/2018,18:02,51.18,Elland Road Park and Ride,APT 7kW Dual Outlet
7182435,18Q1User 744,80164,2,17/04/2018,12:50,17/04/2018,13:50,23.23,Elland Road Park and Ride,APT Triple Rapid Charger
7183193,18Q1User 615,70201,2,17/04/2018,16:19,18/04/2018,10:50,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183278,18Q1User 624,70200,1,17/04/2018,16:48,18/04/2018,08:14,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183294,18Q1User 617,70202,1,17/04/2018,16:54,18/04/2018,10:00,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183297,18Q1User 612,70204,2,17/04/2018,16:55,17/04/2018,19:50,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183723,18Q1User 620,70203,2,17/04/2018,19:43,18/04/2018,08:20,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183730,18Q1User 623,70202,2,17/04/2018,19:48,18/04/2018,08:40,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183735,18Q1User 612,70204,1,17/04/2018,19:54,18/04/2018,06:55,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184093,18Q1User 740,80084,2,18/04/2018,07:11,18/04/2018,15:59,3.72,Temple Green Park and Ride,APT 7kW Dual Outlet
7184126,18Q1User 406,70204,2,18/04/2018,07:18,18/04/2018,17:31,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184140,18Q1User 251,70206,2,18/04/2018,07:21,18/04/2018,16:17,9.21,Elland Road Park and Ride,APT 7kW Dual Outlet
7184142,18Q1User 476,70204,1,18/04/2018,07:22,18/04/2018,16:14,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184257,18Q1User 747,70206,1,18/04/2018,07:48,18/04/2018,17:20,49.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7184700,18Q1User 669,70203,1,18/04/2018,08:10,18/04/2018,17:10,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7185095,18Q1User 511,70207,2,18/04/2018,09:32,18/04/2018,14:56,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
7186406,18Q1User 613,70204,1,18/04/2018,16:24,19/04/2018,06:40,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186464,18Q1User 620,70203,2,18/04/2018,16:44,18/04/2018,18:54,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186605,18Q1User 575,70203,1,18/04/2018,17:33,18/04/2018,20:40,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186834,18Q1User 614,70200,1,18/04/2018,19:05,23/04/2018,08:01,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186840,18Q1User 624,70200,2,18/04/2018,19:08,19/04/2018,08:05,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186842,18Q1User 623,70202,1,18/04/2018,19:09,19/04/2018,08:08,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186864,18Q1User 621,70202,2,18/04/2018,19:10,19/04/2018,08:04,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186866,18Q1User 617,70201,2,18/04/2018,19:13,20/04/2018,08:12,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187190,18Q1User 429,80164,2,19/04/2018,05:56,19/04/2018,06:56,9.54,Elland Road Park and Ride,APT Triple Rapid Charger
7187218,18Q1User 406,70204,2,19/04/2018,06:36,19/04/2018,17:22,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187301,18Q1User 251,70206,2,19/04/2018,07:12,19/04/2018,16:17,10.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7187314,18Q1User 740,80084,2,19/04/2018,07:15,19/04/2018,16:03,5.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7187330,18Q1User 747,70206,1,19/04/2018,07:20,19/04/2018,16:37,15.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7187341,18Q1User 476,70204,1,19/04/2018,07:24,19/04/2018,16:11,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187416,18Q1User 669,70203,1,19/04/2018,07:43,19/04/2018,16:32,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187590,18Q1User 163,70202,1,19/04/2018,08:15,19/04/2018,18:35,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7188333,18Q1User 709,70203,2,19/04/2018,11:59,19/04/2018,17:35,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7188824,18Q1User 744,80164,2,19/04/2018,14:30,19/04/2018,15:30,25.26,Elland Road Park and Ride,APT Triple Rapid Charger
7189165,18Q1User 621,70204,1,19/04/2018,16:44,20/04/2018,08:04,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7189176,18Q1User 623,70202,2,19/04/2018,16:49,23/04/2018,08:01,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7189288,18Q1User 495,80164,2,19/04/2018,17:33,19/04/2018,18:06,10.12,Elland Road Park and Ride,APT Triple Rapid Charger
7189583,18Q1User 624,70203,2,19/04/2018,18:53,20/04/2018,08:12,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7190012,18Q1User 429,70208,1,20/04/2018,06:41,20/04/2018,16:04,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet
7190022,18Q1User 406,70204,2,20/04/2018,06:48,20/04/2018,16:08,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7190033,18Q1User 747,70206,1,20/04/2018,06:52,20/04/2018,17:00,47.45,Elland Road Park and Ride,APT 7kW Dual Outlet
7190135,18Q1User 476,70203,1,20/04/2018,07:25,20/04/2018,16:11,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7191339,18Q1User 744,80164,2,20/04/2018,12:57,20/04/2018,13:37,21.67,Elland Road Park and Ride,APT Triple Rapid Charger
7193077,18Q1User 495,80164,2,20/04/2018,16:38,20/04/2018,16:48,3.0,Elland Road Park and Ride,APT Triple Rapid Charger
7193114,18Q1User 624,70204,2,20/04/2018,16:42,21/04/2018,08:05,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193166,18Q1User 621,70202,1,20/04/2018,16:47,21/04/2018,08:07,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193216,18Q1User 615,70201,1,20/04/2018,16:53,21/04/2018,08:01,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193351,18Q1User 613,70204,1,20/04/2018,17:08,21/04/2018,08:04,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193417,18Q1User 391,80164,2,20/04/2018,17:28,20/04/2018,17:48,10.22,Elland Road Park and Ride,APT Triple Rapid Charger
7193465,18Q1User 391,80164,1,20/04/2018,17:49,20/04/2018,17:58,1.079,Elland Road Park and Ride,APT Triple Rapid Charger
7193498,18Q1User 617,70203,1,20/04/2018,17:59,23/04/2018,08:07,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7194953,18Q1User 246,70206,2,21/04/2018,13:35,21/04/2018,17:08,6.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7195019,18Q1User 738,80164,1,21/04/2018,14:01,21/04/2018,17:01,4.997,Elland Road Park and Ride,APT Triple Rapid Charger
7195173,18Q1User 403,80164,2,21/04/2018,14:59,21/04/2018,15:23,11.85,Elland Road Park and Ride,APT Triple Rapid Charger
7195362,18Q1User 615,70202,1,21/04/2018,16:19,23/04/2018,08:07,12.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7195512,18Q1User 613,70204,1,21/04/2018,17:30,21/04/2018,18:00,1.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7195562,18Q1User 613,70201,2,21/04/2018,18:02,23/04/2018,08:09,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7196598,18Q1User 495,80164,2,22/04/2018,12:38,22/04/2018,13:04,12.22,Elland Road Park and Ride,APT Triple Rapid Charger
7196961,18Q1User 194,70201,1,22/04/2018,14:50,22/04/2018,17:40,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197773,18Q1User 406,70204,2,23/04/2018,06:37,23/04/2018,16:31,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197783,18Q1User 429,70208,1,23/04/2018,06:42,23/04/2018,16:49,12.78,Elland Road Park and Ride,APT 7kW Dual Outlet
7197798,18Q1User 253,70206,2,23/04/2018,06:50,23/04/2018,18:03,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7197926,18Q1User 476,70204,1,23/04/2018,07:31,23/04/2018,16:28,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197955,18Q1User 235,70203,2,23/04/2018,07:37,23/04/2018,17:24,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197966,18Q1User 669,70201,1,23/04/2018,07:41,23/04/2018,17:13,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7198141,18Q1User 163,70200,2,23/04/2018,08:13,23/04/2018,17:07,23.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7198196,18Q1User 706,70207,2,23/04/2018,08:24,23/04/2018,19:41,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet
7198309,18Q1User 239,80085,2,23/04/2018,08:51,23/04/2018,17:53,6.97,Temple Green Park and Ride,APT 7kW Dual Outlet
7198324,18Q1User 248,80080,2,23/04/2018,08:54,23/04/2018,14:33,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7200039,18Q1User 612,70200,1,23/04/2018,16:27,24/04/2018,08:21,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200073,18Q1User 620,70204,2,23/04/2018,16:41,24/04/2018,08:19,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200089,18Q1User 615,70202,1,23/04/2018,16:47,24/04/2018,08:12,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200108,18Q1User 617,70204,1,23/04/2018,16:54,24/04/2018,08:22,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200144,18Q1User 391,80164,2,23/04/2018,17:06,23/04/2018,17:39,20.23,Elland Road Park and Ride,APT Triple Rapid Charger
7200357,18Q1User 614,70201,2,23/04/2018,18:40,24/04/2018,08:24,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200360,18Q1User 621,70203,1,23/04/2018,18:34,24/04/2018,08:22,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200366,18Q1User 623,70203,2,23/04/2018,18:37,24/04/2018,08:12,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200819,18Q1User 740,80084,2,24/04/2018,06:50,24/04/2018,16:02,9.03,Temple Green Park and Ride,APT 7kW Dual Outlet
7200827,18Q1User 253,70206,2,24/04/2018,06:54,24/04/2018,19:26,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7200868,18Q1User 476,70202,2,24/04/2018,07:07,24/04/2018,16:12,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200938,18Q1User 251,70207,1,24/04/2018,07:26,24/04/2018,16:13,9.65,Elland Road Park and Ride,APT 7kW Dual Outlet
7201074,18Q1User 610,70206,1,24/04/2018,08:00,24/04/2018,18:02,46.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7201121,18Q1User 495,70207,2,24/04/2018,08:07,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7201924,18Q1User 690,70203,1,24/04/2018,11:03,24/04/2018,13:02,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7202217,18Q1User 744,80164,2,24/04/2018,12:54,24/04/2018,13:45,20.18,Elland Road Park and Ride,APT Triple Rapid Charger
