charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9233654.0,User 621,51468.0,1.0,11/19/2019,18:37,11/20/2019,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9233672.0,User 614,70200.0,1.0,11/19/2019,18:42,11/22/2019,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9233961.0,User 1003,70205.0,2.0,11/19/2019,19:53,11/19/2019,0.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9234088.0,User 306,70202.0,1.0,11/19/2019,21:02,11/20/2019,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9234198.0,User 308,70202.0,2.0,11/19/2019,22:07,11/20/2019,24.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9234607.0,User 406,70204.0,2.0,11/20/2019,06:26,11/20/2019,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9234668.0,User 529,70206.0,1.0,11/20/2019,06:55,11/20/2019,9.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9234749.0,User 546,70201.0,1.0,11/20/2019,07:14,11/20/2019,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9234885.0,User 766,70205.0,1.0,11/20/2019,07:43,11/20/2019,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9235013.0,User 597,80081.0,2.0,11/20/2019,08:04,11/20/2019,9.59,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9235087.0,User 338,70207.0,2.0,11/20/2019,08:16,11/20/2019,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9235173.0,User 334,80082.0,2.0,11/20/2019,08:30,11/20/2019,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9235189.0,User 494,70202.0,1.0,11/20/2019,08:33,11/20/2019,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9235225.0,User 797,80085.0,2.0,11/20/2019,08:38,11/20/2019,76.19,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9235232.0,User 425,70203.0,2.0,11/20/2019,08:39,11/20/2019,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9235465.0,User 496,70206.0,2.0,11/20/2019,09:06,11/20/2019,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9235471.0,User 279,80085.0,1.0,11/20/2019,09:06,11/20/2019,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9235476.0,User 496,70206.0,2.0,11/20/2019,09:07,11/20/2019,8.58,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9235591.0,User 372,51467.0,2.0,11/20/2019,09:22,11/20/2019,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9235657.0,User 542,51467.0,1.0,11/20/2019,09:34,11/20/2019,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9235743.0,User 471,80084.0,2.0,11/20/2019,09:46,11/20/2019,19.81,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9235755.0,User 556,70204.0,1.0,11/20/2019,09:47,11/20/2019,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9236198.0,User 324,70201.0,2.0,11/20/2019,11:16,11/20/2019,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9237466.0,User 744,80164.0,2.0,11/20/2019,14:47,11/20/2019,22.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
9237488.0,User 618,70202.0,2.0,11/20/2019,14:53,11/22/2019,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9237911.0,User 613,70204.0,2.0,11/20/2019,16:11,11/21/2019,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238107.0,User 150,51467.0,1.0,11/20/2019,16:47,11/21/2019,31.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238124.0,User 621,70203.0,1.0,11/20/2019,16:49,11/21/2019,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238135.0,User 620,51467.0,2.0,11/20/2019,16:51,11/21/2019,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238404.0,User 612,51468.0,1.0,11/20/2019,17:47,11/21/2019,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238416.0,User 624,70200.0,2.0,11/20/2019,17:50,11/21/2019,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9238543.0,User 744,80164.0,2.0,11/20/2019,18:17,01/01/1970,17.96,Elland Road Park and Ride,APT Triple Rapid Charger,,
9238572.0,User 459,80164.0,1.0,11/20/2019,18:24,11/20/2019,7.974,Elland Road Park and Ride,APT Triple Rapid Charger,,
9239055.0,User 445,80164.0,2.0,11/20/2019,20:50,11/20/2019,9.56,Elland Road Park and Ride,APT Triple Rapid Charger,,
9239187.0,User 308,70201.0,1.0,11/20/2019,22:15,11/21/2019,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239315.0,User 976,80164.0,2.0,11/21/2019,00:55,01/01/1970,14.28,Elland Road Park and Ride,APT Triple Rapid Charger,,
9239502.0,User 420,70206.0,1.0,11/21/2019,06:49,11/21/2019,4.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9239519.0,User 991,80085.0,1.0,11/21/2019,06:53,11/21/2019,11.4,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9239560.0,User 406,70204.0,2.0,11/21/2019,07:04,11/21/2019,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239609.0,User 546,70204.0,1.0,11/21/2019,07:16,11/21/2019,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239644.0,User 338,70207.0,2.0,11/21/2019,07:24,11/21/2019,7.75,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9239729.0,User 766,70205.0,1.0,11/21/2019,07:38,11/21/2019,5.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9239752.0,User 342,51468.0,2.0,11/21/2019,07:41,11/21/2019,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239757.0,User 400,70203.0,2.0,11/21/2019,07:42,11/21/2019,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239809.0,User 322,70202.0,1.0,11/21/2019,07:53,11/21/2019,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239819.0,User 304,70201.0,2.0,11/21/2019,07:54,11/21/2019,21.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239839.0,User 1002,80082.0,2.0,11/21/2019,07:57,11/21/2019,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9239918.0,User 539,70207.0,1.0,11/21/2019,08:08,11/21/2019,27.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9239930.0,User 542,51467.0,1.0,11/21/2019,08:10,11/21/2019,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9239991.0,User 266,51467.0,2.0,11/21/2019,08:19,11/21/2019,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9240061.0,User 795,80084.0,2.0,11/21/2019,08:27,11/21/2019,50.3,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9240108.0,User 334,80082.0,1.0,11/21/2019,08:32,11/21/2019,7.3,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9240160.0,User 727,80081.0,2.0,11/21/2019,08:38,11/21/2019,16.57,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9240202.0,User 381,70208.0,1.0,11/21/2019,08:44,11/21/2019,16.9,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9240232.0,User 496,70206.0,2.0,11/21/2019,08:48,11/21/2019,8.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9240625.0,User 1001,70200.0,2.0,11/21/2019,09:39,11/21/2019,24.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9241219.0,User 459,80164.0,2.0,11/21/2019,11:42,11/21/2019,13.79,Elland Road Park and Ride,APT Triple Rapid Charger,,
9242715.0,User 263,80164.0,1.0,11/21/2019,16:05,11/21/2019,17.568,Elland Road Park and Ride,APT Triple Rapid Charger,,
9242844.0,User 620,70204.0,2.0,11/21/2019,16:33,11/22/2019,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9242885.0,User 621,70200.0,2.0,11/21/2019,16:42,11/22/2019,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9242986.0,User 613,51467.0,2.0,11/21/2019,17:04,11/22/2019,20.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243325.0,User 624,70201.0,1.0,11/21/2019,18:20,11/22/2019,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243662.0,User 1000,80164.0,2.0,11/21/2019,19:44,11/21/2019,12.71,Elland Road Park and Ride,APT Triple Rapid Charger,,
9243677.0,User 621,70204.0,1.0,11/21/2019,19:49,11/22/2019,28.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243678.0,User 612,51468.0,1.0,11/21/2019,19:49,11/22/2019,0.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243682.0,User 490,70201.0,2.0,11/21/2019,19:51,11/21/2019,4.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243772.0,User 999,51467.0,1.0,11/21/2019,20:41,11/21/2019,19.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243911.0,User 306,51468.0,2.0,11/21/2019,22:03,11/21/2019,0.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9243917.0,User 308,70203.0,1.0,11/21/2019,22:07,11/22/2019,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9244185.0,User 546,70203.0,2.0,11/22/2019,06:19,11/22/2019,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9244585.0,User 338,70207.0,2.0,11/22/2019,08:07,11/22/2019,5.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9244603.0,User 412,80085.0,1.0,11/22/2019,08:09,11/22/2019,4.54,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9244693.0,User 494,51468.0,2.0,11/22/2019,08:22,11/22/2019,19.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9244779.0,User 381,70206.0,2.0,11/22/2019,08:33,11/22/2019,8.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9244801.0,User 334,80082.0,1.0,11/22/2019,08:36,,,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9244876.0,User 372,70202.0,1.0,11/22/2019,08:48,11/22/2019,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9244931.0,User 556,70204.0,2.0,11/22/2019,08:54,11/22/2019,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9244987.0,User 496,70206.0,1.0,11/22/2019,09:02,11/22/2019,8.54,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9245014.0,User 418,80164.0,2.0,11/22/2019,09:04,11/22/2019,25.45,Elland Road Park and Ride,APT Triple Rapid Charger,,
9245086.0,User 796,51467.0,1.0,11/22/2019,09:14,11/22/2019,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9245160.0,User 266,70200.0,1.0,11/22/2019,09:26,11/22/2019,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9245207.0,User 459,80164.0,1.0,11/22/2019,09:32,11/22/2019,4.662,Elland Road Park and Ride,APT Triple Rapid Charger,,
9245282.0,User 459,80164.0,2.0,11/22/2019,09:48,11/22/2019,17.23,Elland Road Park and Ride,APT Triple Rapid Charger,,
9245606.0,User 324,70200.0,2.0,11/22/2019,10:57,11/22/2019,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9245841.0,User 544,70202.0,2.0,11/22/2019,11:35,11/22/2019,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9245909.0,User 998,80083.0,2.0,11/22/2019,11:49,11/22/2019,17.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9246868.0,User 459,80164.0,2.0,11/22/2019,14:37,11/22/2019,15.54,Elland Road Park and Ride,APT Triple Rapid Charger,,
9247031.0,User 449,80164.0,2.0,11/22/2019,15:09,11/22/2019,5.16,Elland Road Park and Ride,APT Triple Rapid Charger,,
9247255.0,User 418,80164.0,2.0,11/22/2019,15:51,11/22/2019,25.24,Elland Road Park and Ride,APT Triple Rapid Charger,,
9247404.0,User 621,70204.0,2.0,11/22/2019,16:27,11/23/2019,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247448.0,User 623,70202.0,1.0,11/22/2019,16:33,11/23/2019,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247500.0,User 615,70203.0,1.0,11/22/2019,16:45,11/23/2019,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247530.0,User 618,70203.0,2.0,11/22/2019,16:53,11/25/2019,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247552.0,User 614,70204.0,1.0,11/22/2019,16:57,11/23/2019,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247556.0,User 624,70202.0,2.0,11/22/2019,16:58,11/23/2019,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247825.0,User 621,70200.0,1.0,11/22/2019,18:04,11/23/2019,26.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247854.0,User 613,51467.0,1.0,11/22/2019,18:13,11/23/2019,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9247865.0,User 620,51467.0,2.0,11/22/2019,18:16,11/23/2019,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9248497.0,User 308,70201.0,1.0,11/22/2019,22:12,11/23/2019,26.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9248603.0,User 997,80164.0,2.0,11/23/2019,00:22,11/23/2019,33.27,Elland Road Park and Ride,APT Triple Rapid Charger,,
9248845.0,User 546,70201.0,2.0,11/23/2019,07:15,11/23/2019,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9248877.0,User 555,51468.0,2.0,11/23/2019,07:44,11/23/2019,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249052.0,User 372,70204.0,2.0,11/23/2019,08:50,11/23/2019,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249298.0,User 712,51467.0,1.0,11/23/2019,09:15,11/23/2019,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249392.0,User 275,70200.0,1.0,11/23/2019,09:40,11/23/2019,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249608.0,User 145,51467.0,2.0,11/23/2019,10:31,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249612.0,User 145,51467.0,2.0,11/23/2019,10:32,11/23/2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9249841.0,User 744,80164.0,2.0,11/23/2019,11:20,11/23/2019,16.94,Elland Road Park and Ride,APT Triple Rapid Charger,,
9249923.0,User 770,51467.0,2.0,11/23/2019,11:36,11/23/2019,26.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9250009.0,User 399,70200.0,2.0,11/23/2019,11:56,11/23/2019,26.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9250166.0,User 191,80085.0,1.0,11/23/2019,12:30,11/23/2019,10.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9250179.0,User 783,80082.0,2.0,11/23/2019,12:32,11/23/2019,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9250282.0,User 530,80164.0,2.0,11/23/2019,12:53,01/01/1970,9.31,Elland Road Park and Ride,APT Triple Rapid Charger,,
9250390.0,User 322,70204.0,1.0,11/23/2019,13:12,11/23/2019,3.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9250417.0,User 996,80164.0,2.0,11/23/2019,13:18,11/23/2019,45.55,Elland Road Park and Ride,APT Triple Rapid Charger,,
9250967.0,User 175,70204.0,1.0,11/23/2019,15:04,11/23/2019,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251122.0,User 174,80164.0,2.0,11/23/2019,15:37,11/23/2019,14.88,Elland Road Park and Ride,APT Triple Rapid Charger,,
9251367.0,User 620,70200.0,2.0,11/23/2019,16:35,11/25/2019,18.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251368.0,User 618,51467.0,1.0,11/23/2019,16:35,11/24/2019,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251396.0,User 614,70202.0,2.0,11/23/2019,16:42,11/25/2019,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251425.0,User 624,70204.0,2.0,11/23/2019,16:52,11/25/2019,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251452.0,User 995,51467.0,2.0,11/23/2019,17:00,11/23/2019,22.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251601.0,User 621,51468.0,2.0,11/23/2019,17:52,11/25/2019,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9251620.0,User 150,70201.0,1.0,11/23/2019,17:58,11/24/2019,22.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9252100.0,User 308,70204.0,1.0,11/23/2019,22:06,11/24/2019,26.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9252748.0,User 174,80164.0,2.0,11/24/2019,09:59,11/24/2019,15.59,Elland Road Park and Ride,APT Triple Rapid Charger,,
9253824.0,User 453,80164.0,2.0,11/24/2019,14:03,11/24/2019,23.31,Elland Road Park and Ride,APT Triple Rapid Charger,,
9254263.0,User 425,70204.0,1.0,11/24/2019,15:48,11/24/2019,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9254469.0,User 613,70201.0,2.0,11/24/2019,16:42,11/24/2019,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9254479.0,User 150,51467.0,1.0,11/24/2019,16:43,11/25/2019,17.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9254682.0,User 459,80164.0,2.0,11/24/2019,17:49,11/24/2019,8.18,Elland Road Park and Ride,APT Triple Rapid Charger,,
9255009.0,User 613,70201.0,2.0,11/24/2019,20:37,11/25/2019,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9255108.0,User 308,70203.0,1.0,11/24/2019,22:03,11/25/2019,20.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9255407.0,User 797,80081.0,2.0,11/25/2019,06:38,11/25/2019,80.06,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9255500.0,User 315,70206.0,2.0,11/25/2019,07:12,11/25/2019,11.8,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9255524.0,User 546,70204.0,1.0,11/25/2019,07:18,11/25/2019,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9255669.0,User 381,70207.0,2.0,11/25/2019,07:47,11/25/2019,10.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9255733.0,User 597,80082.0,2.0,11/25/2019,07:57,11/25/2019,5.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9255775.0,User 795,80084.0,2.0,11/25/2019,08:02,11/25/2019,71.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9255827.0,User 412,80085.0,2.0,11/25/2019,08:10,11/25/2019,4.05,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9255843.0,User 796,70200.0,1.0,11/25/2019,08:12,11/25/2019,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9255980.0,User 425,70204.0,2.0,11/25/2019,08:32,11/25/2019,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256053.0,User 372,51468.0,1.0,11/25/2019,08:43,11/25/2019,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256110.0,User 288,70201.0,1.0,11/25/2019,08:49,11/25/2019,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256161.0,User 989,51467.0,1.0,11/25/2019,08:56,11/25/2019,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256252.0,User 279,80085.0,1.0,11/25/2019,09:08,11/25/2019,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9256292.0,User 348,70201.0,2.0,11/25/2019,09:15,11/25/2019,29.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256318.0,User 266,51468.0,2.0,11/25/2019,09:18,11/25/2019,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256344.0,User 542,70204.0,2.0,11/25/2019,09:21,11/25/2019,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256401.0,User 496,70206.0,1.0,11/25/2019,09:31,11/25/2019,-42.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9256503.0,User 352,70203.0,1.0,11/25/2019,09:51,11/25/2019,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256582.0,User 490,70200.0,2.0,11/25/2019,10:06,11/25/2019,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9256645.0,User 237,70207.0,1.0,11/25/2019,10:20,11/25/2019,8.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9256794.0,User 994,51467.0,2.0,11/25/2019,11:00,11/25/2019,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9257146.0,User 456,80079.0,2.0,11/25/2019,12:19,11/25/2019,34.28,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9257705.0,User 994,51467.0,2.0,11/25/2019,13:59,11/25/2019,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9257787.0,User 993,51467.0,1.0,11/25/2019,14:12,11/25/2019,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258505.0,User 614,70204.0,2.0,11/25/2019,16:41,11/26/2019,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258528.0,User 150,51468.0,1.0,11/25/2019,16:45,11/26/2019,26.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258551.0,User 621,70201.0,1.0,11/25/2019,16:49,11/26/2019,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258552.0,User 615,70203.0,1.0,11/25/2019,16:50,11/26/2019,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258839.0,User 613,70204.0,1.0,11/25/2019,18:08,11/26/2019,24.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258855.0,User 624,51467.0,2.0,11/25/2019,18:11,11/26/2019,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258869.0,User 620,51467.0,1.0,11/25/2019,18:14,11/26/2019,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258878.0,User 618,70203.0,2.0,11/25/2019,18:15,11/26/2019,0.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258890.0,User 623,70200.0,2.0,11/25/2019,18:18,11/26/2019,3.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9258946.0,User 992,70205.0,1.0,11/25/2019,18:31,11/25/2019,5.9,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9259481.0,User 306,70202.0,1.0,11/25/2019,21:55,11/26/2019,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9259502.0,User 308,70201.0,2.0,11/25/2019,22:16,11/26/2019,25.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9259845.0,User 388,70202.0,1.0,11/26/2019,06:54,11/26/2019,22.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9259846.0,User 991,80085.0,1.0,11/26/2019,06:55,11/26/2019,14.18,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9259855.0,User 342,70202.0,2.0,11/26/2019,06:59,11/26/2019,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9259892.0,User 315,70206.0,2.0,11/26/2019,07:10,11/26/2019,12.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9259905.0,User 546,70200.0,1.0,11/26/2019,07:15,11/26/2019,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9259935.0,User 338,70207.0,2.0,11/26/2019,07:21,11/26/2019,4.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9259936.0,User 400,51468.0,2.0,11/26/2019,07:22,11/26/2019,22.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260173.0,User 322,70201.0,2.0,11/26/2019,08:05,11/26/2019,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260174.0,User 989,70204.0,1.0,11/26/2019,08:05,11/26/2019,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260246.0,User 381,70207.0,1.0,11/26/2019,08:13,11/26/2019,7.74,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9260325.0,User 542,51467.0,2.0,11/26/2019,08:23,11/26/2019,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260364.0,User 727,80082.0,2.0,11/26/2019,08:29,11/26/2019,0.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9260444.0,User 727,80084.0,2.0,11/26/2019,08:40,11/26/2019,15.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9260471.0,User 372,70203.0,1.0,11/26/2019,08:44,11/26/2019,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260477.0,User 539,70208.0,1.0,11/26/2019,08:44,11/26/2019,27.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9260503.0,User 384,80085.0,2.0,11/26/2019,08:47,11/26/2019,16.92,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9260564.0,User 494,70203.0,2.0,11/26/2019,08:54,11/26/2019,26.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260673.0,User 348,70201.0,1.0,11/26/2019,09:10,11/26/2019,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9260675.0,User 799,80079.0,1.0,11/26/2019,09:10,11/26/2019,8.17,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9261858.0,User 606,80164.0,2.0,11/26/2019,13:00,11/26/2019,20.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
9262540.0,User 990,80164.0,2.0,11/26/2019,15:19,11/26/2019,19.33,Elland Road Park and Ride,APT Triple Rapid Charger,,
9262759.0,User 778,70204.0,2.0,11/26/2019,15:59,11/27/2019,30.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9262902.0,User 618,70202.0,2.0,11/26/2019,16:41,11/28/2019,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9262939.0,User 615,70203.0,1.0,11/26/2019,16:49,11/27/2019,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9262987.0,unknown,80085.0,2.0,11/26/2019,16:59,11/26/2019,12.17,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9263389.0,User 624,51467.0,1.0,11/26/2019,18:41,11/28/2019,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9263393.0,User 150,70203.0,2.0,11/26/2019,18:43,11/27/2019,26.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9263424.0,User 613,70202.0,1.0,11/26/2019,18:48,11/27/2019,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9263437.0,User 612,70204.0,1.0,11/26/2019,18:51,11/27/2019,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9263446.0,User 621,70201.0,1.0,11/26/2019,18:54,11/27/2019,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
