,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9597,9301589,User 744,80164,2,12/05/2019,14:50,12/05/2019,17.4,Elland Road Park and Ride,APT Triple Rapid Charger,,
9598,9302233,User 620,51467,2,12/05/2019,16:56,12/06/2019,17.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9599,9302563,User 615,70204,2,12/05/2019,18:07,12/06/2019,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9600,9302588,User 618,70203,2,12/05/2019,18:13,12/06/2019,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9601,9302600,User 621,70204,1,12/05/2019,18:16,12/06/2019,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9602,9302623,User 613,70202,2,12/05/2019,18:21,12/06/2019,33.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9603,9303140,User 150,51468,1,12/05/2019,21:16,12/06/2019,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9604,9303200,User 306,70201,2,12/05/2019,21:57,12/06/2019,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9605,9303213,User 308,51468,2,12/05/2019,22:02,12/06/2019,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9606,9303495,User 406,70204,2,12/06/2019,06:39,12/06/2019,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9607,9303574,User 315,70206,2,12/06/2019,07:11,12/06/2019,11.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9608,9303743,User 494,70202,2,12/06/2019,07:47,12/06/2019,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9609,9303761,User 408,70201,2,12/06/2019,07:51,12/06/2019,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9610,9304062,User 329,70200,2,12/06/2019,08:33,12/06/2019,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9611,9304092,User 496,70206,1,12/06/2019,08:38,12/06/2019,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9612,9304105,User 381,70207,1,12/06/2019,08:40,12/06/2019,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9613,9304144,User 298,70208,2,12/06/2019,08:46,12/06/2019,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9614,9304322,User 281,51468,2,12/06/2019,09:13,12/06/2019,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9615,9304430,User 712,70204,1,12/06/2019,09:32,12/06/2019,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9616,9304497,User 556,70203,1,12/06/2019,09:45,12/06/2019,44.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9617,9304506,User 175,51467,2,12/06/2019,09:47,12/06/2019,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9618,9304785,User 614,70200,1,12/06/2019,10:35,12/07/2019,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9619,9305057,User 324,51467,1,12/06/2019,11:37,12/06/2019,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9620,9306687,User 623,70200,2,12/06/2019,16:45,12/07/2019,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9621,9306701,User 613,51467,1,12/06/2019,16:48,12/07/2019,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9622,9306722,User 621,70203,1,12/06/2019,16:52,12/07/2019,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9623,9306728,User 618,70204,1,12/06/2019,16:53,12/07/2019,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9624,9306730,User 620,70201,1,12/06/2019,16:53,12/07/2019,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9625,9306840,User 612,70204,2,12/06/2019,17:18,12/07/2019,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9626,9306921,User 425,70202,1,12/06/2019,17:42,12/08/2019,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9627,9306983,User 615,51467,2,12/06/2019,17:57,12/07/2019,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9628,9306994,User 624,51468,1,12/06/2019,17:59,12/07/2019,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9629,9307007,User 150,51468,2,12/06/2019,18:03,12/07/2019,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9630,9307025,User 399,70202,2,12/06/2019,18:07,12/06/2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9631,9307031,User 399,70202,2,12/06/2019,18:08,12/06/2019,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9632,9307340,User 975,70202,2,12/06/2019,19:43,12/06/2019,2.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9633,9307620,User 308,70203,2,12/06/2019,22:13,12/07/2019,31.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9634,9308051,User 471,80084,2,12/07/2019,08:10,12/07/2019,21.47,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9635,9308396,User 174,51467,1,12/07/2019,09:51,12/07/2019,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9636,9308718,User 744,80164,2,12/07/2019,10:57,01/01/1970,13.38,Elland Road Park and Ride,APT Triple Rapid Charger,,
9637,9309209,User 974,80085,1,12/07/2019,12:34,12/07/2019,30.76,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9638,9309665,User 973,70203,1,12/07/2019,14:13,12/07/2019,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9639,9310171,User 613,51467,1,12/07/2019,16:15,12/08/2019,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9640,9310280,User 620,51468,1,12/07/2019,16:44,12/09/2019,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9641,9310299,User 621,70201,1,12/07/2019,16:49,12/10/2019,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9642,9310306,User 150,70203,1,12/07/2019,16:51,12/08/2019,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9643,9310327,User 615,70202,2,12/07/2019,16:56,12/09/2019,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9644,9310440,User 445,80164,2,12/07/2019,17:33,12/07/2019,15.46,Elland Road Park and Ride,APT Triple Rapid Charger,,
9645,9310484,User 612,70204,2,12/07/2019,17:52,12/09/2019,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9646,9310507,User 624,70203,2,12/07/2019,17:59,12/09/2019,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9647,9310633,User 972,70200,2,12/07/2019,18:53,12/07/2019,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9648,9310975,User 308,51468,2,12/07/2019,22:06,12/08/2019,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9649,9311564,User 174,80164,2,12/08/2019,09:10,12/08/2019,22.53,Elland Road Park and Ride,APT Triple Rapid Charger,,
9650,9311839,User 632,70205,1,12/08/2019,10:41,12/08/2019,19.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9651,9312048,User 552,80164,2,12/08/2019,11:37,12/08/2019,11.99,Elland Road Park and Ride,APT Triple Rapid Charger,,
9652,9312487,User 322,51468,2,12/08/2019,13:14,12/08/2019,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9653,9313244,User 150,70200,2,12/08/2019,16:41,12/09/2019,22.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9654,9313269,User 613,51467,1,12/08/2019,16:47,12/09/2019,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9655,9313711,User 971,51467,2,12/08/2019,19:23,12/08/2019,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9656,9313714,User 971,51467,2,12/08/2019,19:23,12/08/2019,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9657,9313944,User 308,70201,2,12/08/2019,22:04,12/09/2019,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9658,9314205,User 406,70204,2,12/09/2019,06:27,12/09/2019,14.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9659,9314257,User 420,70206,1,12/09/2019,06:51,12/09/2019,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9660,9314310,User 315,70206,2,12/09/2019,07:11,12/09/2019,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9661,9314334,User 346,80085,1,12/09/2019,07:17,12/09/2019,6.3,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9662,9314413,User 235,70204,1,12/09/2019,07:35,12/09/2019,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9663,9314594,User 188,80084,2,12/09/2019,08:05,12/09/2019,15.46,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9664,9314675,User 328,70207,2,12/09/2019,08:17,12/09/2019,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9665,9315108,User 279,80085,2,12/09/2019,09:11,12/09/2019,8.5,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9666,9315142,User 324,51468,2,12/09/2019,09:16,12/09/2019,21.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9667,9315149,User 348,51467,1,12/09/2019,09:18,12/09/2019,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9668,9315387,User 796,51467,2,12/09/2019,10:03,12/09/2019,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9669,9315485,User 449,80164,2,12/09/2019,10:16,12/09/2019,14.27,Elland Road Park and Ride,APT Triple Rapid Charger,,
9670,9315642,User 275,70201,2,12/09/2019,10:49,12/09/2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9671,9315645,User 275,70201,2,12/09/2019,10:50,12/09/2019,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9672,9316142,User 744,80164,2,12/09/2019,12:16,01/01/1970,25.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
9673,9316581,User 433,70200,1,12/09/2019,13:26,12/09/2019,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9674,9317148,User 412,70208,1,12/09/2019,15:11,12/09/2019,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9675,9317467,User 150,70204,2,12/09/2019,16:14,12/10/2019,27.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9676,9317536,User 623,70201,2,12/09/2019,16:34,12/10/2019,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677,9317589,User 613,70203,2,12/09/2019,16:46,12/10/2019,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9678,9318129,User 612,70200,2,12/09/2019,18:38,12/10/2019,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679,9318141,User 614,51467,1,12/09/2019,18:40,12/10/2019,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9680,9318157,User 624,70202,1,12/09/2019,18:44,12/10/2019,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9681,9318171,User 620,51467,2,12/09/2019,18:47,12/10/2019,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682,9318459,User 306,70203,1,12/09/2019,20:13,12/10/2019,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683,9318646,User 308,70200,1,12/09/2019,22:13,12/10/2019,23.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684,9318947,User 406,70204,2,12/10/2019,06:55,12/10/2019,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9685,9318952,User 342,51468,2,12/10/2019,06:56,12/10/2019,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9686,9318999,User 315,70206,2,12/10/2019,07:10,12/10/2019,12.03,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9687,9319041,User 399,70204,1,12/10/2019,07:22,12/10/2019,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9688,9319078,User 233,80085,1,12/10/2019,07:31,12/10/2019,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9689,9319190,User 381,70207,1,12/10/2019,07:51,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9690,9319210,User 542,70203,1,12/10/2019,07:55,12/10/2019,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9691,9319222,User 188,80085,2,12/10/2019,07:57,12/10/2019,17.88,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9692,9319293,User 766,70205,1,12/10/2019,08:04,12/10/2019,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9693,9319369,User 539,70206,1,12/10/2019,08:17,12/10/2019,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9694,9319483,User 494,70202,1,12/10/2019,08:35,12/10/2019,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9695,9319528,User 338,70207,2,12/10/2019,08:41,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9696,9319575,User 496,70208,1,12/10/2019,08:48,12/10/2019,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9697,9319752,User 279,80084,2,12/10/2019,09:10,12/10/2019,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9698,9319809,User 324,70201,1,12/10/2019,09:19,12/10/2019,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9699,9319946,User 556,70203,2,12/10/2019,09:41,12/10/2019,38.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700,9321203,User 275,70202,2,12/10/2019,13:13,12/10/2019,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9701,9322270,User 623,70201,1,12/10/2019,16:43,12/11/2019,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9702,9322309,User 624,70200,1,12/10/2019,16:53,12/11/2019,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9703,9322313,User 615,70204,1,12/10/2019,16:55,12/11/2019,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9704,9322385,User 621,51468,2,12/10/2019,16:46,12/11/2019,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705,9322398,User 465,80164,1,12/10/2019,17:15,12/10/2019,8.263,Elland Road Park and Ride,APT Triple Rapid Charger,,
9706,9322533,User 620,70204,2,12/10/2019,17:52,12/11/2019,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9707,9322550,User 612,70200,2,12/10/2019,17:54,12/11/2019,0.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708,9322554,User 614,51467,1,12/10/2019,17:55,12/11/2019,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9709,9322589,User 454,70207,2,12/10/2019,18:01,12/10/2019,3.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9710,9322600,User 546,70206,1,12/10/2019,18:04,12/10/2019,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9711,9322608,User 546,70206,1,12/10/2019,18:06,12/10/2019,8.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9712,9322669,User 425,70202,1,12/10/2019,18:22,12/10/2019,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9713,9322873,User 246,70207,1,12/10/2019,19:06,12/10/2019,9.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9714,9323305,User 613,70202,1,12/10/2019,21:34,12/11/2019,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715,9323308,User 150,70202,2,12/10/2019,21:37,12/11/2019,23.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9716,9323330,User 306,70203,1,12/10/2019,21:57,12/11/2019,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9717,9323331,User 308,51467,2,12/10/2019,21:59,12/11/2019,20.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718,9323585,User 406,70204,1,12/11/2019,06:32,12/11/2019,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719,9323705,User 315,70206,2,12/11/2019,07:11,12/11/2019,11.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9720,9323748,User 546,70203,1,12/11/2019,06:49,12/11/2019,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9721,9323764,User 456,70206,1,12/11/2019,07:23,12/11/2019,16.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9722,9323773,User 400,70203,2,12/11/2019,07:26,12/11/2019,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723,9323890,User 785,80084,2,12/11/2019,07:45,12/11/2019,37.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9724,9324031,User 556,51468,1,12/11/2019,08:05,12/11/2019,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9725,9324046,User 597,80081,2,12/11/2019,08:07,12/11/2019,10.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9726,9324081,User 701,70207,1,12/11/2019,08:13,12/11/2019,43.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9727,9324204,User 328,70208,2,12/11/2019,08:29,12/11/2019,7.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9728,9324233,User 338,70207,2,12/11/2019,08:33,12/11/2019,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9729,9324267,User 496,70208,1,12/11/2019,08:39,12/11/2019,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9730,9324275,User 496,70208,1,12/11/2019,08:40,12/11/2019,8.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9731,9324321,User 494,70204,2,12/11/2019,08:45,12/11/2019,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732,9324330,User 792,51468,2,12/11/2019,08:46,12/11/2019,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9733,9324440,User 324,70202,2,12/11/2019,09:00,12/11/2019,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9734,9324461,User 542,70200,1,12/11/2019,09:04,12/11/2019,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9735,9324462,User 295,51467,2,12/11/2019,09:04,12/11/2019,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9736,9324835,User 433,51468,2,12/11/2019,10:01,12/11/2019,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9737,9325195,User 744,80164,2,12/11/2019,11:03,01/01/1970,22.98,Elland Road Park and Ride,APT Triple Rapid Charger,,
9738,9326138,User 266,51467,1,12/11/2019,13:40,12/11/2019,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739,9327025,User 623,70204,1,12/11/2019,16:18,12/12/2019,17.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740,9327143,User 150,51468,2,12/11/2019,16:43,12/12/2019,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9741,9327182,User 613,51467,1,12/11/2019,16:48,12/12/2019,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9742,9327542,User 621,70203,2,12/11/2019,18:04,12/12/2019,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9743,9327565,User 615,70200,1,12/11/2019,18:08,12/12/2019,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9744,9327579,User 618,70200,2,12/11/2019,18:13,12/11/2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9745,9327593,User 618,70201,2,12/11/2019,18:16,12/12/2019,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9746,9327598,User 624,51468,1,12/11/2019,18:17,12/12/2019,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9747,9327608,User 614,51467,2,12/11/2019,18:19,12/12/2019,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9748,9328083,User 306,70203,1,12/11/2019,20:20,12/12/2019,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9749,9328352,User 308,70201,1,12/11/2019,22:11,12/12/2019,25.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9750,9328665,User 406,70204,2,12/12/2019,06:43,12/12/2019,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9751,9328696,User 797,80081,2,12/12/2019,06:52,12/12/2019,81.5,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9752,9328710,User 342,70203,1,12/12/2019,06:57,12/12/2019,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9753,9328776,User 315,70206,2,12/12/2019,07:11,12/12/2019,12.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9754,9328790,User 546,70204,1,12/12/2019,07:16,12/12/2019,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9755,9328850,User 338,70207,2,12/12/2019,07:30,12/12/2019,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9756,9328914,User 785,80085,1,12/12/2019,07:42,12/12/2019,37.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9757,9328963,User 602,80082,2,12/12/2019,07:49,12/12/2019,10.02,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9758,9328998,User 304,70202,2,12/12/2019,07:53,12/12/2019,1.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9759,9329053,User 620,70201,1,12/12/2019,08:01,12/12/2019,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9760,9329143,User 266,70200,1,12/12/2019,08:12,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9761,9329172,User 970,70200,2,12/12/2019,08:16,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9762,9329237,User 494,70202,1,12/12/2019,08:23,12/12/2019,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9763,9329263,User 539,70206,1,12/12/2019,08:27,12/12/2019,28.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9764,9329354,User 245,70203,2,12/12/2019,08:42,12/12/2019,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9765,9329510,User 556,51467,1,12/12/2019,09:00,12/12/2019,21.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9766,9329565,User 496,70208,1,12/12/2019,09:09,12/12/2019,7.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9767,9329646,User 433,51468,2,12/12/2019,09:17,12/12/2019,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9768,9329680,User 275,51468,1,12/12/2019,09:23,12/12/2019,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9769,9329721,User 542,70201,2,12/12/2019,09:28,12/12/2019,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9770,9329992,User 237,70207,1,12/12/2019,10:19,12/12/2019,8.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9771,9330386,User 573,80164,2,12/12/2019,11:35,12/12/2019,10.11,Elland Road Park and Ride,APT Triple Rapid Charger,,
9772,9330788,User 322,51468,2,12/12/2019,12:38,12/12/2019,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9773,9330875,User 783,80084,2,12/12/2019,12:51,12/12/2019,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9774,9331618,User 744,80164,2,12/12/2019,15:07,12/12/2019,28.0,Elland Road Park and Ride,APT Triple Rapid Charger,,
9775,9331790,User 623,70201,1,12/12/2019,15:39,12/13/2019,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9776,9331799,User 614,51467,2,12/12/2019,15:41,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9777,9332112,User 620,51468,2,12/12/2019,16:46,12/13/2019,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9778,9332123,User 613,51467,1,12/12/2019,16:48,12/13/2019,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9779,9332308,User 425,70203,1,12/12/2019,17:31,12/12/2019,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9780,9332712,User 150,70204,2,12/12/2019,19:13,12/13/2019,33.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9781,9332746,User 621,70203,2,12/12/2019,19:22,12/13/2019,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9782,9332757,User 612,70202,1,12/12/2019,19:24,12/13/2019,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9783,9332766,User 624,70202,2,12/12/2019,19:27,12/13/2019,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9784,9332772,User 615,70200,2,12/12/2019,19:29,12/13/2019,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9785,9332800,User 618,51467,2,12/12/2019,19:35,12/13/2019,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9786,9333130,User 306,51468,1,12/12/2019,22:08,12/13/2019,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9787,9333135,User 308,70204,1,12/12/2019,22:15,12/13/2019,24.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9788,9333427,User 546,70203,1,12/13/2019,06:19,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9789,9333568,User 315,70206,2,12/13/2019,07:13,12/13/2019,12.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9790,9333777,User 494,51468,2,12/13/2019,07:55,12/13/2019,1.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9791,9333804,User 338,70207,2,12/13/2019,07:59,12/13/2019,3.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9792,9333828,User 412,80085,2,12/13/2019,08:04,12/13/2019,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9793,9333962,User 188,80085,1,12/13/2019,08:29,12/13/2019,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9794,9334129,User 334,80081,2,12/13/2019,08:54,12/13/2019,7.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9795,9334135,User 324,70200,1,12/13/2019,08:55,12/13/2019,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9796,9334253,User 496,70206,1,12/13/2019,09:12,12/13/2019,8.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9797,9334905,User 459,80164,2,12/13/2019,10:59,01/01/1970,21.37,Elland Road Park and Ride,APT Triple Rapid Charger,,
9798,9335126,User 786,80164,2,12/13/2019,11:42,01/01/1970,9.48,Elland Road Park and Ride,APT Triple Rapid Charger,,
9799,9336136,User 449,80164,2,12/13/2019,14:27,12/13/2019,11.14,Elland Road Park and Ride,APT Triple Rapid Charger,,
9800,9336810,User 614,70204,1,12/13/2019,16:40,12/14/2019,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9801,9336817,User 624,70203,2,12/13/2019,16:41,12/14/2019,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9802,9336851,User 150,70202,1,12/13/2019,16:46,12/14/2019,28.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9803,9336889,User 621,51467,1,12/13/2019,16:56,12/14/2019,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
