Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1957465,User 620,70203,2,10/03/2016,16:52,10/04/2016,20:56,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957470,User 613,70204,1,10/03/2016,16:56,10/03/2016,19:57,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957904,User 618,70200,1,10/03/2016,19:50,10/04/2016,08:02,19.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957911,User 617,70200,2,10/03/2016,19:56,10/04/2016,08:09,15.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957915,User 621,70204,1,10/03/2016,20:00,10/04/2016,08:07,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957919,User 623,70204,2,10/03/2016,20:05,10/04/2016,08:08,15.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957922,User 612,70202,1,10/03/2016,20:08,10/04/2016,08:07,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1958200,User 106,70201,1,10/04/2016,07:23,10/04/2016,17:56,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960095,User 617,70202,1,10/04/2016,20:49,10/05/2016,08:14,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960097,User 615,70202,2,10/04/2016,20:52,10/05/2016,08:12,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960099,User 618,70201,2,10/04/2016,20:53,10/05/2016,09:28,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960102,User 624,70203,1,10/04/2016,20:55,10/06/2016,08:14,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960107,User 613,70201,1,10/04/2016,21:00,10/05/2016,08:14,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960109,User 621,70200,2,10/04/2016,21:03,10/05/2016,08:13,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960113,User 623,70200,1,10/04/2016,21:06,10/05/2016,08:12,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960114,User 612,70204,1,10/04/2016,21:08,10/05/2016,08:17,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960424,User 669,70204,2,10/05/2016,07:49,10/05/2016,17:25,2.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960540,User 143,70207,2,10/05/2016,08:40,10/05/2016,16:15,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet
1963425,User 618,70202,2,10/05/2016,16:07,10/05/2016,20:52,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1963473,User 620,70203,2,10/05/2016,16:31,10/06/2016,09:25,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1963489,User 617,70201,2,10/05/2016,16:43,10/06/2016,08:14,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1963492,User 615,70204,1,10/05/2016,16:45,10/06/2016,08:17,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964067,User 621,70200,1,10/05/2016,20:40,10/06/2016,08:21,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964071,User 613,70200,2,10/05/2016,20:45,10/06/2016,08:20,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964076,User 612,70201,1,10/05/2016,20:48,10/06/2016,08:21,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964083,User 614,70202,2,10/05/2016,21:07,10/06/2016,08:19,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964088,User 623,70202,1,10/05/2016,21:11,10/06/2016,08:18,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964300,User 652,70207,1,10/06/2016,06:57,10/06/2016,06:58,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1964304,User 652,70205,2,10/06/2016,07:00,10/06/2016,18:08,20.53,Elland Road Park and Ride,APT 7kW Dual Outlet
1964402,User 645,70207,1,10/06/2016,07:44,10/06/2016,17:45,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
1964493,User 163,70204,2,10/06/2016,08:23,10/06/2016,18:20,21.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1966308,User 618,70204,1,10/06/2016,15:38,10/06/2016,20:06,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1966483,User 617,70202,2,10/06/2016,16:54,10/07/2016,08:06,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967007,User 613,70204,2,10/06/2016,20:10,10/07/2016,08:05,18.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967011,User 614,70200,1,10/06/2016,20:13,10/07/2016,21:18,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967014,User 612,70201,2,10/06/2016,20:17,10/07/2016,08:14,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967015,User 620,70200,2,10/06/2016,20:20,10/07/2016,08:20,9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967018,User 623,70203,2,10/06/2016,20:23,10/07/2016,08:20,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967022,User 615,70204,1,10/06/2016,20:25,10/07/2016,08:02,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967025,User 621,70202,1,10/06/2016,20:27,10/07/2016,08:03,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967386,User 669,70203,1,10/07/2016,07:40,10/07/2016,18:10,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967403,User 645,70207,1,10/07/2016,07:54,10/07/2016,18:00,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968563,User 678,70208,1,10/07/2016,14:15,10/07/2016,18:43,18.49,Elland Road Park and Ride,APT 7kW Dual Outlet
1968844,User 667,70207,2,10/07/2016,16:47,10/07/2016,16:48,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968848,User 667,70207,2,10/07/2016,16:48,10/07/2016,16:51,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968858,User 667,70207,2,10/07/2016,16:53,10/07/2016,16:56,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968865,User 667,70208,2,10/07/2016,16:57,10/07/2016,16:58,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968868,User 667,70208,2,10/07/2016,16:58,10/07/2016,16:59,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1968879,User 667,70205,2,10/07/2016,17:01,10/07/2016,20:45,14.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1969182,User 611,70202,1,10/07/2016,19:22,10/07/2016,20:45,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969431,User 620,70203,2,10/07/2016,21:07,10/08/2016,21:30,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969432,User 612,70203,1,10/07/2016,21:10,10/08/2016,08:05,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969435,User 613,70202,2,10/07/2016,21:12,10/08/2016,10:45,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969442,User 623,70202,1,10/07/2016,21:16,10/08/2016,10:45,17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969447,User 618,70201,2,10/07/2016,21:22,10/08/2016,08:15,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969452,User 621,70200,2,10/07/2016,21:27,10/08/2016,08:09,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969453,User 624,70200,1,10/07/2016,21:30,10/08/2016,08:03,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969454,User 617,70204,1,10/07/2016,21:35,10/08/2016,08:06,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969457,User 615,70204,2,10/07/2016,21:37,10/08/2016,08:06,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969984,User 67,70207,1,10/08/2016,11:28,10/08/2016,16:40,9.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1970615,User 612,70200,1,10/08/2016,16:48,10/10/2016,08:08,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970619,User 621,70200,2,10/08/2016,16:50,10/10/2016,08:06,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970621,User 617,70204,1,10/08/2016,16:51,10/08/2016,21:33,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970997,User 624,70202,1,10/08/2016,21:24,10/10/2016,08:08,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970998,User 623,70202,2,10/08/2016,21:27,10/10/2016,08:14,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971000,User 618,70203,1,10/08/2016,21:29,10/10/2016,08:08,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971004,User 613,70201,1,10/08/2016,21:37,10/10/2016,08:08,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971006,User 615,70204,1,10/08/2016,21:40,10/10/2016,08:08,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972638,User 85,70204,2,10/10/2016,06:44,10/10/2016,10:50,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972737,User 667,70207,2,10/10/2016,07:22,10/10/2016,07:23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972739,User 667,70207,1,10/10/2016,07:24,10/10/2016,07:25,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972741,User 667,70207,2,10/10/2016,07:25,10/10/2016,09:16,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1972809,User 644,70208,1,10/10/2016,08:05,10/10/2016,19:01,-18.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1972819,User 84,70207,1,10/10/2016,08:10,10/10/2016,17:31,11.72,Elland Road Park and Ride,APT 7kW Dual Outlet
1972832,User 163,70204,1,10/10/2016,08:14,10/10/2016,18:13,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1972870,User 645,70208,2,10/10/2016,08:27,10/10/2016,17:36,-79.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1973035,User 667,70207,2,10/10/2016,09:16,10/10/2016,09:17,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973041,User 667,70207,2,10/10/2016,09:18,10/10/2016,09:19,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973043,User 667,70207,2,10/10/2016,09:19,10/10/2016,09:23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973055,User 667,70207,2,10/10/2016,09:24,10/10/2016,09:28,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973062,User 667,70207,2,10/10/2016,09:29,10/10/2016,09:30,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973065,User 667,70207,2,10/10/2016,09:30,10/10/2016,09:34,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1973076,User 667,70205,2,10/10/2016,09:37,10/10/2016,15:56,24.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1973310,User 617,70203,2,10/10/2016,11:47,10/10/2016,19:01,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974186,User 615,70203,1,10/10/2016,16:50,10/11/2016,08:13,19.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974200,User 621,70201,2,10/10/2016,16:57,10/10/2016,21:05,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974383,User 613,70204,2,10/10/2016,18:47,10/11/2016,09:36,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974388,User 612,70204,1,10/10/2016,18:50,10/11/2016,08:04,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974396,User 624,70200,2,10/10/2016,18:53,10/11/2016,08:03,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974408,User 618,70200,1,10/10/2016,18:56,10/11/2016,20:03,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974422,User 614,70202,1,10/10/2016,19:00,10/11/2016,08:03,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1974448,User 623,70202,2,10/10/2016,19:05,10/11/2016,08:12,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1975122,User 84,70207,1,10/11/2016,08:22,10/11/2016,17:32,5.32,Elland Road Park and Ride,APT 7kW Dual Outlet
1975140,User 645,70207,2,10/11/2016,08:32,10/11/2016,17:59,6.84,Elland Road Park and Ride,APT 7kW Dual Outlet
1975179,User 143,70208,1,10/11/2016,08:41,10/11/2016,17:32,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1975434,User 85,70204,1,10/11/2016,10:48,10/11/2016,16:08,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976365,User 613,70200,2,10/11/2016,16:31,10/11/2016,20:40,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976517,User 620,70201,2,10/11/2016,17:49,10/12/2016,07:56,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976878,User 621,70202,2,10/11/2016,20:01,10/12/2016,07:58,17.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976882,User 623,70200,1,10/11/2016,20:07,10/13/2016,07:57,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976886,User 615,70203,2,10/11/2016,20:09,10/12/2016,08:08,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976889,User 612,70204,1,10/11/2016,20:12,10/12/2016,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976897,User 614,70203,1,10/11/2016,20:15,10/12/2016,09:43,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976899,User 617,70202,1,10/11/2016,20:17,10/12/2016,08:01,19.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1976901,User 624,70201,1,10/11/2016,20:20,10/12/2016,07:54,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1977266,User 669,70200,2,10/12/2016,07:42,10/12/2016,15:16,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1977414,User 143,70207,1,10/12/2016,08:41,10/12/2016,18:05,7.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1978702,User 617,70203,1,10/12/2016,16:41,10/12/2016,21:21,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1978721,User 613,70204,1,10/12/2016,16:52,10/13/2016,08:05,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1978733,User 624,70203,2,10/12/2016,16:56,10/13/2016,08:03,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979234,User 615,70200,2,10/12/2016,21:11,10/13/2016,08:03,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979235,User 620,70201,1,10/12/2016,21:15,10/13/2016,08:04,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979238,User 612,70201,2,10/12/2016,21:17,10/13/2016,08:06,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979240,User 621,70202,1,10/12/2016,21:19,10/13/2016,20:03,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979241,User 617,70202,2,10/12/2016,21:21,10/13/2016,08:06,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979244,User 614,70203,1,10/12/2016,21:27,10/13/2016,08:03,2.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979384,User 652,70207,1,10/13/2016,06:57,10/13/2016,06:57,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1979386,User 652,70205,1,10/13/2016,06:59,10/13/2016,18:16,24.96,Elland Road Park and Ride,APT 7kW Dual Outlet
1979457,User 667,70205,2,10/13/2016,07:16,10/13/2016,14:28,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet
1979573,User 163,70204,1,10/13/2016,08:11,10/13/2016,16:48,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979598,User 84,70204,2,10/13/2016,08:18,10/13/2016,13:58,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1979614,User 143,70207,2,10/13/2016,08:23,10/13/2016,16:46,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet
1979874,User 680,70208,1,10/13/2016,10:08,10/13/2016,17:23,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1980869,User 644,70207,1,10/13/2016,16:04,10/13/2016,20:18,20.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1980974,User 613,70204,2,10/13/2016,16:58,10/13/2016,16:58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1980976,User 623,70204,1,10/13/2016,17:00,10/14/2016,08:09,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1980980,User 613,70204,2,10/13/2016,17:02,10/14/2016,09:33,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981459,User 612,70200,1,10/13/2016,19:58,10/14/2016,09:32,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981462,User 615,70201,2,10/13/2016,20:02,10/14/2016,08:16,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981467,User 614,70202,1,10/13/2016,20:07,10/14/2016,09:31,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981473,User 624,70202,2,10/13/2016,20:10,10/14/2016,08:33,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981481,User 620,70203,2,10/13/2016,20:15,10/15/2016,19:24,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981696,User 164,70203,1,10/14/2016,06:49,10/14/2016,15:15,4.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981900,User 85,70204,1,10/14/2016,08:10,10/14/2016,18:50,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1981938,User 84,70207,1,10/14/2016,08:23,10/14/2016,17:35,13.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1982125,User 30,70202,1,10/14/2016,09:41,10/14/2016,14:33,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1982217,User 101,70208,2,10/14/2016,10:27,10/14/2016,11:06,2.37,Elland Road Park and Ride,APT 7kW Dual Outlet
1982573,User 617,70200,1,10/14/2016,13:18,10/15/2016,08:35,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983166,User 618,70204,2,10/14/2016,16:25,10/14/2016,21:28,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983184,User 613,70203,1,10/14/2016,16:31,10/14/2016,21:36,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983226,User 621,70202,1,10/14/2016,16:55,10/14/2016,21:31,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983377,User 182,70201,2,10/14/2016,18:50,10/14/2016,18:50,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983380,User 182,70201,2,10/14/2016,18:50,10/14/2016,22:01,9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983691,User 624,70204,1,10/14/2016,21:25,10/14/2016,21:38,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983697,User 612,70202,1,10/14/2016,21:35,10/15/2016,08:38,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983698,User 624,70202,2,10/14/2016,21:40,10/15/2016,08:28,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983700,User 615,70203,1,10/14/2016,21:43,10/15/2016,08:31,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983701,User 614,70200,2,10/14/2016,21:45,10/15/2016,08:27,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983705,User 623,70201,1,10/14/2016,21:49,10/15/2016,08:31,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1984802,User 618,70204,2,10/15/2016,15:53,10/15/2016,19:22,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1984889,User 613,70200,1,10/15/2016,16:53,10/17/2016,08:09,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985204,User 617,70203,2,10/15/2016,19:29,10/17/2016,18:39,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985241,User 612,70203,1,10/15/2016,19:32,10/17/2016,08:05,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985245,User 615,70202,2,10/15/2016,19:36,10/17/2016,08:06,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985248,User 624,70202,1,10/15/2016,19:39,10/17/2016,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985250,User 614,70201,2,10/15/2016,19:42,10/17/2016,09:15,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985258,User 623,70201,1,10/15/2016,19:46,10/17/2016,08:08,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985674,User 85,70204,2,10/16/2016,08:46,10/16/2016,17:12,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985882,User 84,70204,1,10/16/2016,12:08,10/16/2016,13:55,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1986410,User 620,70200,2,10/16/2016,16:12,10/17/2016,08:05,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1987177,User 84,70202,2,10/17/2016,08:13,10/17/2016,19:38,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1987238,User 143,70207,2,10/17/2016,08:30,10/17/2016,17:45,3.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1987688,User 611,70203,1,10/17/2016,12:19,10/17/2016,14:06,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988499,User 614,70203,1,10/17/2016,16:05,10/18/2016,08:03,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988524,User 618,70204,1,10/17/2016,16:18,10/17/2016,19:15,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988727,User 613,70200,1,10/17/2016,18:30,10/18/2016,08:08,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988732,User 620,70200,2,10/17/2016,18:33,10/18/2016,08:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988738,User 615,70201,1,10/17/2016,18:35,10/18/2016,08:13,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988743,User 624,70201,2,10/17/2016,18:38,10/18/2016,08:01,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988752,User 612,70203,2,10/17/2016,18:45,10/18/2016,08:08,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988761,User 623,70204,2,10/17/2016,18:51,10/18/2016,08:04,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989059,User 618,70202,2,10/17/2016,20:03,10/18/2016,09:00,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989117,User 122,70202,1,10/17/2016,21:49,10/17/2016,23:02,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989325,User 85,70204,1,10/18/2016,06:51,10/18/2016,13:42,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989503,User 164,70201,2,10/18/2016,08:04,10/18/2016,16:20,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989531,User 84,70204,2,10/18/2016,08:13,10/18/2016,14:43,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989549,User 163,70203,2,10/18/2016,08:18,10/18/2016,18:22,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1989685,User 111,70205,2,10/18/2016,09:09,10/18/2016,17:29,30.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1990898,User 617,70203,1,10/18/2016,16:51,10/19/2016,09:13,19.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990900,User 620,70201,2,10/18/2016,16:52,10/18/2016,21:02,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990904,User 615,70202,1,10/18/2016,16:53,10/18/2016,21:00,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990910,User 613,70200,1,10/18/2016,16:56,10/19/2016,08:07,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990934,User 618,70200,2,10/18/2016,17:10,10/19/2016,08:05,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991207,User 614,70202,2,10/18/2016,19:18,10/19/2016,19:02,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991222,User 612,70204,1,10/18/2016,19:24,10/19/2016,08:04,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991230,User 623,70201,1,10/18/2016,19:28,10/19/2016,08:06,18.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991421,User 621,70201,2,10/18/2016,21:08,10/19/2016,08:01,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991424,User 624,70202,1,10/18/2016,21:14,10/19/2016,07:59,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991818,User 84,70207,1,10/19/2016,08:03,10/19/2016,17:26,3.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1992200,User 148,70204,2,10/19/2016,10:53,10/19/2016,13:21,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993302,User 620,70202,1,10/19/2016,16:40,10/20/2016,08:16,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993306,User 615,70204,1,10/19/2016,16:42,10/20/2016,08:08,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993538,User 613,70204,2,10/19/2016,18:59,10/20/2016,08:08,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993586,User 621,70203,1,10/19/2016,19:01,10/20/2016,08:02,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993599,User 617,70202,2,10/19/2016,19:04,10/20/2016,09:24,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993601,User 624,70201,2,10/19/2016,19:06,10/20/2016,08:01,11.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993606,User 618,70201,1,10/19/2016,19:09,10/20/2016,08:17,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993623,User 612,70200,2,10/19/2016,19:11,10/20/2016,08:09,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1993638,User 623,70200,1,10/19/2016,19:14,10/20/2016,08:06,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994343,User 84,70201,2,10/20/2016,08:08,10/20/2016,14:10,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994352,User 60,70203,1,10/20/2016,08:12,10/20/2016,11:26,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994357,User 163,70204,1,10/20/2016,08:15,10/20/2016,18:13,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994394,User 644,70207,1,10/20/2016,08:28,10/20/2016,16:34,20.11,Elland Road Park and Ride,APT 7kW Dual Outlet
1994872,User 85,70204,2,10/20/2016,12:14,10/20/2016,16:05,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995657,User 613,70203,1,10/20/2016,16:50,10/20/2016,20:15,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995663,User 614,70202,1,10/20/2016,16:52,10/21/2016,09:24,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995668,User 620,70202,2,10/20/2016,16:54,10/21/2016,09:24,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1995723,User 667,70205,2,10/20/2016,17:34,10/20/2016,20:38,11.8,Elland Road Park and Ride,APT 7kW Dual Outlet
1996139,User 624,70200,1,10/20/2016,20:07,10/21/2016,08:21,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996141,User 615,70201,2,10/20/2016,20:09,10/21/2016,20:54,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
