Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7886545,User 623,70200,1,17/10/2018,16:51,18/10/2018,07:54,13.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886550,User 613,70200,2,17/10/2018,16:51,18/10/2018,07:58,10.91,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886556,User 620,70204,1,17/10/2018,16:53,17/10/2018,17:55,3.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886717,User 617,70202,2,17/10/2018,17:50,18/10/2018,08:04,14.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886732,User 614,70202,1,17/10/2018,17:51,18/10/2018,07:58,5.81,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886753,User 612,70201,2,17/10/2018,17:54,18/10/2018,08:04,5.31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886771,User 620,70203,1,17/10/2018,17:59,18/10/2018,07:57,10.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886801,User 493,70204,2,17/10/2018,18:19,17/10/2018,21:29,11.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887013,User 494,80164,2,17/10/2018,19:20,17/10/2018,19:25,3.18,0,Elland Road Park and Ride,APT Triple Rapid Charger
7887670,User 235,70204,2,18/10/2018,07:35,18/10/2018,20:23,6.23,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887702,User 476,70204,1,18/10/2018,07:43,18/10/2018,20:34,16.43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887759,User 756,70203,2,18/10/2018,07:54,18/10/2018,14:05,31.04,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887930,User 436,70207,1,18/10/2018,08:27,18/10/2018,14:12,14.99,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7888167,User 766,70205,1,18/10/2018,09:12,18/10/2018,17:25,7.87,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7888189,User 598,70206,2,18/10/2018,09:16,18/10/2018,17:39,23.31,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7888193,User 493,70202,2,18/10/2018,09:18,18/10/2018,21:36,4.27,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7888293,User 393,70203,1,18/10/2018,09:39,18/10/2018,17:48,14.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889029,User 747,70206,1,18/10/2018,12:57,18/10/2018,17:10,30.42,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7889350,User 756,70203,2,18/10/2018,14:06,18/10/2018,16:28,6.03,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889941,User 614,70201,1,18/10/2018,16:46,19/10/2018,08:09,11.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889960,User 615,70200,1,18/10/2018,16:51,19/10/2018,08:07,14.03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890773,User 623,70204,1,18/10/2018,23:29,19/10/2018,08:11,15.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890779,User 620,70202,2,18/10/2018,23:35,20/10/2018,08:09,13.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890781,User 613,70203,2,18/10/2018,23:38,19/10/2018,08:26,10.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890785,User 617,70203,1,18/10/2018,23:39,19/10/2018,08:08,11.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891003,User 406,70204,2,19/10/2018,06:30,19/10/2018,16:07,11.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891006,User 747,70206,1,19/10/2018,06:32,19/10/2018,16:42,54.17,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7891042,User 253,70207,1,19/10/2018,06:51,19/10/2018,18:31,7.15,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7891161,User 476,70201,2,19/10/2018,07:29,19/10/2018,15:13,13.24,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891213,User 912,80164,1,19/10/2018,07:42,19/10/2018,08:11,15.514,1,Elland Road Park and Ride,APT Triple Rapid Charger
7891462,User 243,70204,1,19/10/2018,08:30,19/10/2018,17:06,19.37,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891463,User 275,70201,1,19/10/2018,08:31,19/10/2018,18:31,15.84,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7892680,User 535,80164,2,19/10/2018,13:28,19/10/2018,14:28,23.38,0,Elland Road Park and Ride,APT Triple Rapid Charger
7893515,User 623,70203,1,19/10/2018,16:47,19/10/2018,19:12,8.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893519,User 614,70204,2,19/10/2018,16:47,19/10/2018,19:08,7.88,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893585,User 613,70200,2,19/10/2018,17:04,20/10/2018,08:31,14.75,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893618,User 612,70202,1,19/10/2018,17:16,20/10/2018,08:09,14.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7895370,User 602,70206,1,20/10/2018,12:13,20/10/2018,12:13,0,,Elland Road Park and Ride,APT 7kW Dual Outlet
7895466,User 602,80164,1,20/10/2018,12:45,20/10/2018,13:26,7.081,,Elland Road Park and Ride,APT Triple Rapid Charger
7896101,User 690,70201,1,20/10/2018,15:28,20/10/2018,16:32,3.71,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896313,User 614,70200,1,20/10/2018,16:43,22/10/2018,06:56,10.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896323,User 617,70201,2,20/10/2018,16:44,22/10/2018,06:56,12.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896356,User 620,70202,1,20/10/2018,16:54,22/10/2018,06:56,13.08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896521,User 612,70203,1,20/10/2018,18:07,22/10/2018,07:04,6.9,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7897893,User 493,70204,2,21/10/2018,12:18,21/10/2018,15:36,12.7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7898043,User 228,70206,2,21/10/2018,13:39,21/10/2018,17:05,10.52,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7898337,User 494,80164,2,21/10/2018,15:07,21/10/2018,15:28,15.73,0,Elland Road Park and Ride,APT Triple Rapid Charger
7898705,User 914,70204,2,21/10/2018,17:38,21/10/2018,21:36,9.31,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899249,User 747,70206,1,22/10/2018,05:32,22/10/2018,15:36,58.52,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7899260,User 406,70204,2,22/10/2018,05:40,22/10/2018,15:13,13.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899264,User 251,70206,2,22/10/2018,05:41,22/10/2018,15:43,11.12,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7899273,User 253,70207,1,22/10/2018,05:47,22/10/2018,17:19,6.94,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7899359,User 476,70204,1,22/10/2018,06:21,22/10/2018,13:11,17.92,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899976,User 275,70202,2,22/10/2018,08:16,22/10/2018,14:02,15.16,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900019,User 598,70208,1,22/10/2018,08:17,22/10/2018,17:03,-44.23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7900040,User 712,70203,1,22/10/2018,08:18,22/10/2018,12:54,16.48,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900338,User 913,80164,2,22/10/2018,09:46,22/10/2018,10:31,21.83,1,Elland Road Park and Ride,APT Triple Rapid Charger
7900450,User 145,70203,2,22/10/2018,10:25,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900877,User 728,80079,1,22/10/2018,12:13,22/10/2018,16:22,14.82,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7901519,User 613,70204,1,22/10/2018,15:39,23/10/2018,07:01,15.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901537,User 614,70203,2,22/10/2018,15:45,23/10/2018,06:59,15.47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901552,User 615,70203,1,22/10/2018,15:50,23/10/2018,06:54,18.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901569,User 617,70202,2,22/10/2018,15:54,24/10/2018,07:09,7.03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901980,User 620,70200,1,22/10/2018,18:03,23/10/2018,06:58,14.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902572,User 747,70206,1,23/10/2018,05:23,23/10/2018,06:59,11.46,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7902650,User 406,70204,2,23/10/2018,06:02,23/10/2018,15:44,7.75,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902756,User 476,70201,2,23/10/2018,06:32,23/10/2018,15:11,12.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902912,User 912,80164,1,23/10/2018,07:02,23/10/2018,07:26,9.733,1,Elland Road Park and Ride,APT Triple Rapid Charger
7903118,User 235,70204,1,23/10/2018,07:40,23/10/2018,17:14,6.76,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903145,User 493,70203,2,23/10/2018,07:45,23/10/2018,17:05,6.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903273,User 598,70207,1,23/10/2018,08:08,23/10/2018,17:00,24.48,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7903360,User 393,70200,1,23/10/2018,08:24,23/10/2018,09:14,6.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903581,User 535,80164,2,23/10/2018,09:31,23/10/2018,10:32,30.58,0,Elland Road Park and Ride,APT Triple Rapid Charger
7903878,User 766,70205,1,23/10/2018,11:02,23/10/2018,16:19,8.43,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7905116,User 620,70204,2,23/10/2018,15:47,23/10/2018,17:24,5.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905118,User 614,70201,1,23/10/2018,15:48,25/10/2018,06:57,10.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905182,User 483,80164,2,23/10/2018,16:11,23/10/2018,16:37,14.11,0,Elland Road Park and Ride,APT Triple Rapid Charger
7905401,User 612,70203,2,23/10/2018,17:29,24/10/2018,18:24,9.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905405,User 615,70200,1,23/10/2018,17:31,24/10/2018,06:56,9.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905546,User 242,80164,2,23/10/2018,18:41,23/10/2018,19:28,12.86,1,Elland Road Park and Ride,APT Triple Rapid Charger
7905931,User 406,70204,2,24/10/2018,05:43,24/10/2018,13:07,8.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905947,User 253,70206,2,24/10/2018,05:53,24/10/2018,17:19,7.23,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7905951,User 251,70206,1,24/10/2018,05:55,24/10/2018,15:40,10.01,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7906082,User 476,70204,1,24/10/2018,06:38,24/10/2018,15:11,10.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906215,User 393,70200,1,24/10/2018,07:04,24/10/2018,15:09,14.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906348,User 495,70202,1,24/10/2018,07:26,24/10/2018,16:09,16.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906570,User 275,70200,2,24/10/2018,08:07,24/10/2018,17:19,9.34,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906795,User 237,70207,1,24/10/2018,09:03,24/10/2018,13:31,9.64,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7906944,User 233,70208,1,24/10/2018,09:48,24/10/2018,13:26,5.48,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7907972,User 606,80164,2,24/10/2018,13:53,24/10/2018,14:27,16.87,0,Elland Road Park and Ride,APT Triple Rapid Charger
7908337,User 620,70204,2,24/10/2018,15:45,24/10/2018,18:17,9.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7908340,User 174,80164,2,24/10/2018,15:46,24/10/2018,16:11,17.7,1,Elland Road Park and Ride,APT Triple Rapid Charger
7908350,User 615,70204,1,24/10/2018,15:49,24/10/2018,18:20,8.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7908767,User 246,70206,1,24/10/2018,18:02,24/10/2018,20:47,6.23,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7908793,User 617,70200,1,24/10/2018,18:28,25/10/2018,07:05,17.2,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909041,User 623,70202,2,24/10/2018,20:40,25/10/2018,07:04,6.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909057,User 621,70200,2,24/10/2018,20:51,25/10/2018,06:35,13.42,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909296,User 747,70206,1,25/10/2018,05:33,25/10/2018,16:10,59.51,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7909309,User 406,70204,2,25/10/2018,05:46,25/10/2018,15:05,12.38,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909318,User 253,70207,1,25/10/2018,05:54,25/10/2018,17:13,6.91,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7909331,User 251,70206,2,25/10/2018,05:59,25/10/2018,14:32,9.44,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7909415,User 476,70204,1,25/10/2018,06:30,25/10/2018,15:10,10.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909444,User 261,80080,2,25/10/2018,06:36,25/10/2018,07:38,7.68,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7909648,User 266,70202,2,25/10/2018,07:14,25/10/2018,15:22,7.77,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909806,User 493,70203,2,25/10/2018,07:47,25/10/2018,20:46,9.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909933,User 279,80085,1,25/10/2018,08:08,25/10/2018,17:50,7.32,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7909942,User 766,70205,1,25/10/2018,08:10,25/10/2018,15:57,9.02,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7909955,User 598,70208,1,25/10/2018,08:13,25/10/2018,15:18,23.93,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7910004,User 712,70201,1,25/10/2018,08:25,25/10/2018,11:35,11.35,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7910153,User 410,80164,2,25/10/2018,09:02,25/10/2018,09:34,11.04,0,Elland Road Park and Ride,APT Triple Rapid Charger
7910483,User 191,80080,1,25/10/2018,10:40,25/10/2018,15:12,11.06,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7910618,User 638,70208,2,25/10/2018,11:18,25/10/2018,13:21,6.06,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7911654,User 621,70201,1,25/10/2018,14:55,26/10/2018,07:04,4.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911812,User 615,70201,2,25/10/2018,15:48,26/10/2018,07:07,9.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911815,User 620,70204,2,25/10/2018,15:49,26/10/2018,07:08,11.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911825,User 617,70204,1,25/10/2018,15:51,26/10/2018,07:12,18.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911985,User 612,70200,1,25/10/2018,16:45,26/10/2018,07:07,15.43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911993,User 614,70202,1,25/10/2018,16:48,26/10/2018,07:04,10.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7912730,User 747,70206,1,26/10/2018,05:49,26/10/2018,15:29,52.86,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7912732,User 253,70207,1,26/10/2018,05:50,26/10/2018,17:04,6.85,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7912867,User 476,70203,2,26/10/2018,06:38,26/10/2018,15:15,11.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913069,User 269,70203,1,26/10/2018,07:18,26/10/2018,16:35,7.32,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913084,User 766,70205,1,26/10/2018,07:20,26/10/2018,13:46,5.81,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7913163,User 275,70200,2,26/10/2018,07:31,26/10/2018,15:49,9.26,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913314,User 493,70204,2,26/10/2018,08:01,26/10/2018,16:30,8.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913322,User 279,80085,1,26/10/2018,08:02,26/10/2018,18:02,8.13,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7913582,User 273,70208,1,26/10/2018,09:09,26/10/2018,11:53,5.39,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7913604,unknown,80082,1,26/10/2018,09:11,26/10/2018,12:25,20.76,,Temple Green Park and Ride,APT 7kW Dual Outlet
7915343,User 617,70202,1,26/10/2018,15:47,27/10/2018,07:01,15.44,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915352,User 614,70201,2,26/10/2018,15:48,27/10/2018,07:09,3.81,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915368,User 615,70200,1,26/10/2018,15:52,29/10/2018,06:58,15.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915379,User 623,70201,1,26/10/2018,15:54,27/10/2018,07:09,13.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915389,User 613,70203,2,26/10/2018,15:56,27/10/2018,06:59,17.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915436,User 612,70200,2,26/10/2018,16:05,27/10/2018,07:02,10.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915677,User 620,70202,2,26/10/2018,17:06,27/10/2018,06:59,10.67,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7917054,User 712,70200,2,27/10/2018,08:11,27/10/2018,15:50,26.68,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918277,User 911,80164,2,27/10/2018,13:28,27/10/2018,14:11,31.8,1,Elland Road Park and Ride,APT Triple Rapid Charger
7918500,User 910,70207,1,27/10/2018,14:30,27/10/2018,18:51,5.47,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7918519,User 246,70206,2,27/10/2018,14:36,27/10/2018,18:39,7.42,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7918744,User 614,70202,1,27/10/2018,15:46,27/10/2018,18:47,9.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918753,User 617,70203,1,27/10/2018,15:48,27/10/2018,18:38,10.25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918879,User 612,70204,2,27/10/2018,16:35,27/10/2018,18:35,7.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7919137,User 623,70200,2,27/10/2018,18:46,29/10/2018,06:55,19.55,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7919141,User 614,70201,1,27/10/2018,18:49,29/10/2018,07:02,0.58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7921311,User 620,70201,2,28/10/2018,15:50,29/10/2018,07:02,13.34,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7921702,User 494,80164,2,28/10/2018,18:49,28/10/2018,19:21,15.8,0,Elland Road Park and Ride,APT Triple Rapid Charger
7922023,User 747,70207,1,29/10/2018,05:38,29/10/2018,16:12,60.53,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7922184,User 235,70204,2,29/10/2018,06:32,29/10/2018,19:14,6.92,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7922561,User 275,70202,2,29/10/2018,07:36,29/10/2018,16:37,9.81,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7922660,User 756,70203,1,29/10/2018,07:54,29/10/2018,09:35,6.71,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7922700,User 279,80085,1,29/10/2018,08:03,29/10/2018,08:04,0.02,0,Temple Green Park and Ride,APT 7kW Dual Outlet
7922712,User 285,80164,2,29/10/2018,08:04,29/10/2018,08:26,5.77,1,Elland Road Park and Ride,APT Triple Rapid Charger
7922720,User 493,70201,1,29/10/2018,08:05,29/10/2018,16:56,6.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7922730,User 279,80085,1,29/10/2018,08:06,29/10/2018,17:26,6.68,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7922763,User 598,70208,1,29/10/2018,08:11,29/10/2018,16:49,25.72,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7923142,User 535,80164,2,29/10/2018,09:42,29/10/2018,10:43,30.87,0,Elland Road Park and Ride,APT Triple Rapid Charger
7923224,User 756,70203,1,29/10/2018,10:02,29/10/2018,14:58,19.62,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7923259,User 399,70204,1,29/10/2018,10:12,29/10/2018,13:51,1.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7923271,User 393,70203,2,29/10/2018,10:17,29/10/2018,17:20,29.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7924024,User 410,80164,2,29/10/2018,13:13,29/10/2018,13:41,7.58,0,Elland Road Park and Ride,APT Triple Rapid Charger
7924644,User 623,70203,1,29/10/2018,15:42,30/10/2018,06:54,12.87,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925021,User 615,70203,2,29/10/2018,17:34,30/10/2018,17:14,16.71,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925028,User 617,70200,2,29/10/2018,17:36,30/10/2018,06:58,18.37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925035,User 613,70202,2,29/10/2018,17:38,30/10/2018,07:01,10.51,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925040,User 620,70201,2,29/10/2018,17:40,30/10/2018,06:58,13.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925758,User 285,80164,2,30/10/2018,05:36,30/10/2018,05:55,5.84,1,Elland Road Park and Ride,APT Triple Rapid Charger
7925770,User 747,70206,1,30/10/2018,05:45,30/10/2018,15:26,57.09,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7925780,User 253,70207,1,30/10/2018,05:50,30/10/2018,17:28,7.06,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7925871,User 476,70204,2,30/10/2018,06:15,30/10/2018,15:12,12.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925981,User 235,70204,1,30/10/2018,06:42,30/10/2018,16:29,5.96,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7925982,User 251,70206,2,30/10/2018,06:42,30/10/2018,15:11,11.87,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7926139,User 493,70201,1,30/10/2018,07:13,30/10/2018,16:32,9.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7926444,User 279,80085,1,30/10/2018,07:58,30/10/2018,17:31,8.27,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7926622,User 598,70208,1,30/10/2018,08:24,30/10/2018,15:35,23.88,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7927347,User 909,80164,1,30/10/2018,11:24,30/10/2018,11:40,10.498,0,Elland Road Park and Ride,APT Triple Rapid Charger
7928409,User 612,70204,2,30/10/2018,15:34,31/10/2018,09:06,7.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7928420,User 614,70203,1,30/10/2018,15:37,31/10/2018,08:14,10.54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7928486,User 613,70200,2,30/10/2018,15:56,31/10/2018,08:21,22.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7928788,User 621,70201,1,30/10/2018,17:29,31/10/2018,08:11,7.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7929475,User 285,80164,2,31/10/2018,06:53,31/10/2018,07:13,5.95,1,Elland Road Park and Ride,APT Triple Rapid Charger
7929478,User 253,70206,2,31/10/2018,06:54,31/10/2018,18:40,7.11,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7929591,User 476,70204,1,31/10/2018,07:28,31/10/2018,16:11,13.7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7929598,User 251,70206,1,31/10/2018,07:31,31/10/2018,16:11,10.69,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7929672,User 608,70202,2,31/10/2018,07:46,31/10/2018,16:42,21.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7929866,User 493,70203,2,31/10/2018,08:18,31/10/2018,18:03,9.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7930130,User 279,80080,2,31/10/2018,09:03,31/10/2018,18:57,8.88,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7931032,User 908,80164,2,31/10/2018,12:46,31/10/2018,13:35,15.76,0,Elland Road Park and Ride,APT Triple Rapid Charger
7931616,User 406,70204,2,31/10/2018,14:21,31/10/2018,17:30,7.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7931766,User 605,70208,1,31/10/2018,15:05,31/10/2018,16:29,6.2,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7932123,User 614,70202,1,31/10/2018,16:48,01/11/2018,08:02,13.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932137,User 612,70204,1,31/10/2018,16:50,31/10/2018,18:17,5.14,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932397,User 612,70202,2,31/10/2018,18:19,01/11/2018,08:21,1.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932405,User 620,70200,1,31/10/2018,18:22,01/11/2018,07:59,5.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932410,User 621,70200,2,31/10/2018,18:25,01/11/2018,07:56,10.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932417,User 623,70201,1,31/10/2018,18:27,01/11/2018,07:53,14.86,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7932425,User 617,70201,2,31/10/2018,18:29,01/11/2018,09:16,15.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7933063,User 406,70204,2,01/11/2018,06:34,01/11/2018,16:07,8.71,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7933066,User 285,80164,2,01/11/2018,06:39,01/11/2018,06:58,5.67,1,Elland Road Park and Ride,APT Triple Rapid Charger
7933069,User 747,70206,1,01/11/2018,06:41,01/11/2018,17:00,56.1,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7933162,User 706,70206,2,01/11/2018,07:17,01/11/2018,18:22,5.62,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7933205,User 476,70204,1,01/11/2018,07:29,01/11/2018,16:11,11.78,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7933406,User 275,70201,1,01/11/2018,08:10,01/11/2018,15:11,12.62,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7933591,User 493,70203,2,01/11/2018,08:41,01/11/2018,18:12,8.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7933647,User 763,70200,1,01/11/2018,08:51,01/11/2018,16:19,14.65,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
