Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9067890,User 324,70200,1,10/10/2019,08:25,10/10/2019,19:31,4.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9067906,User 282,80080,2,10/10/2019,08:28,10/10/2019,13:15,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9068080,User 372,51468,1,10/10/2019,08:53,10/10/2019,16:50,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9068131,User 496,80164,1,10/10/2019,09:02,10/10/2019,15:35,8.801,Elland Road Park and Ride,APT Triple Rapid Charger
9068132,User 556,70204,1,10/10/2019,09:03,10/10/2019,15:12,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9068161,User 381,70208,2,10/10/2019,09:07,10/10/2019,16:31,17.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9068166,User 298,70208,1,10/10/2019,09:08,10/10/2019,17:46,8.96,Elland Road Park and Ride,APT 7kW Dual Outlet
9068195,User 379,80085,2,10/10/2019,09:11,10/10/2019,17:03,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9068364,User 474,70201,2,10/10/2019,09:45,10/10/2019,09:47,0.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9068384,User 474,70202,1,10/10/2019,09:48,10/10/2019,12:07,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9068686,User 418,80164,2,10/10/2019,10:53,10/10/2019,11:38,24.99,Elland Road Park and Ride,APT Triple Rapid Charger
9068791,User 310,70202,2,10/10/2019,11:18,11/10/2019,06:24,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9069001,User 546,70201,2,10/10/2019,12:03,10/10/2019,12:05,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9069049,User 546,70201,1,10/10/2019,12:13,10/10/2019,13:27,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9069509,User 319,70201,1,10/10/2019,13:40,10/10/2019,17:29,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070405,User 624,70202,1,10/10/2019,16:47,11/10/2019,08:01,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070424,User 614,70200,2,10/10/2019,16:52,11/10/2019,18:38,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070447,User 615,70204,1,10/10/2019,16:57,11/10/2019,08:10,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070477,User 418,80164,2,10/10/2019,17:03,10/10/2019,17:52,21.02,Elland Road Park and Ride,APT Triple Rapid Charger
9070624,User 612,51468,2,10/10/2019,17:40,11/10/2019,18:28,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070633,User 490,70203,1,10/10/2019,17:41,10/10/2019,21:04,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070679,User 336,70201,2,10/10/2019,17:54,10/10/2019,21:12,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070930,User 623,51467,1,10/10/2019,19:04,11/10/2019,08:04,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9070937,User 621,51467,2,10/10/2019,19:06,10/10/2019,19:39,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071132,User 621,51467,2,10/10/2019,20:14,11/10/2019,08:01,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071318,User 308,70203,1,10/10/2019,21:59,11/10/2019,08:05,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071326,User 306,70201,1,10/10/2019,22:06,11/10/2019,03:46,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071668,User 406,70204,2,11/10/2019,06:40,11/10/2019,16:09,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071712,User 425,70202,2,11/10/2019,07:02,11/10/2019,17:32,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071747,User 315,70207,1,11/10/2019,07:12,11/10/2019,14:32,10.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9071748,User 546,70203,2,11/10/2019,07:13,11/10/2019,16:39,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9071791,User 338,70207,2,11/10/2019,07:27,11/10/2019,14:23,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9071865,User 476,80085,1,11/10/2019,07:44,11/10/2019,17:03,70.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9071906,User 602,80082,2,11/10/2019,07:51,11/10/2019,15:27,9.92,Temple Green Park and Ride,APT 7kW Dual Outlet
9071933,User 494,70201,2,11/10/2019,07:56,11/10/2019,16:20,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9072006,User 282,80083,2,11/10/2019,08:08,11/10/2019,17:32,7.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9072013,User 412,80084,2,11/10/2019,08:10,11/10/2019,17:32,3.36,Temple Green Park and Ride,APT 7kW Dual Outlet
9072056,User 334,80083,1,11/10/2019,08:18,11/10/2019,18:02,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9072185,User 372,51468,1,11/10/2019,08:37,11/10/2019,16:22,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9072410,User 496,80164,1,11/10/2019,09:05,11/10/2019,18:20,8.643,Elland Road Park and Ride,APT Triple Rapid Charger
9072508,User 324,70200,1,11/10/2019,09:22,11/10/2019,18:50,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9072523,User 511,70206,1,11/10/2019,09:25,11/10/2019,20:29,4.85,Elland Road Park and Ride,APT 7kW Dual Outlet
9072554,User 542,70203,1,11/10/2019,09:31,11/10/2019,16:08,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9072857,User 915,70208,1,11/10/2019,09:49,11/10/2019,14:04,3.02,Elland Road Park and Ride,APT 7kW Dual Outlet
9073737,User 290,80084,1,11/10/2019,11:57,11/10/2019,13:21,10.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9075040,User 623,70204,2,11/10/2019,16:16,12/10/2019,08:21,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075116,User 433,70201,1,11/10/2019,16:35,12/10/2019,02:08,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075150,User 624,51467,1,11/10/2019,16:45,12/10/2019,08:14,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075522,User 399,70202,2,11/10/2019,18:21,11/10/2019,20:55,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075580,User 613,70204,1,11/10/2019,18:35,11/10/2019,18:35,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075584,User 615,70204,1,11/10/2019,18:36,12/10/2019,08:17,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075590,User 306,70203,2,11/10/2019,18:37,12/10/2019,08:22,27.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075594,User 445,80164,2,11/10/2019,18:39,11/10/2019,19:03,10.61,Elland Road Park and Ride,APT Triple Rapid Charger
9075614,User 621,51468,2,11/10/2019,18:46,12/10/2019,08:24,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075628,User 618,70200,2,11/10/2019,18:50,12/10/2019,17:51,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075636,User 613,70202,1,11/10/2019,18:52,12/10/2019,08:17,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075662,User 440,70203,1,11/10/2019,19:00,11/10/2019,20:15,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9075885,User 787,70200,1,11/10/2019,19:56,11/10/2019,22:13,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9076115,User 308,51467,2,11/10/2019,22:03,12/10/2019,08:11,19.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9076427,User 546,70203,1,12/10/2019,07:03,12/10/2019,17:14,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9076508,User 412,80080,2,12/10/2019,08:05,12/10/2019,16:40,3.57,Temple Green Park and Ride,APT 7kW Dual Outlet
9076726,User 174,51468,1,12/10/2019,09:36,12/10/2019,14:37,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9077139,User 381,70208,2,12/10/2019,11:06,12/10/2019,12:32,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9077194,User 591,70203,2,12/10/2019,11:16,12/10/2019,15:21,2.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9077422,User 425,70204,2,12/10/2019,12:08,12/10/2019,13:43,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078604,User 621,70204,2,12/10/2019,16:26,12/10/2019,17:55,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078679,User 623,70203,2,12/10/2019,16:45,12/10/2019,17:57,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078684,User 306,70202,1,12/10/2019,16:46,13/10/2019,10:08,29.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078707,User 615,70201,1,12/10/2019,16:53,14/10/2019,08:05,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078708,User 624,51468,1,12/10/2019,16:53,14/10/2019,08:06,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078711,User 613,70200,1,12/10/2019,16:54,13/10/2019,10:08,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9078950,User 623,70204,2,12/10/2019,17:59,14/10/2019,06:40,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9079435,User 308,70200,2,12/10/2019,22:13,13/10/2019,10:05,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9080181,User 987,80164,2,13/10/2019,10:25,13/10/2019,10:34,6.6,Elland Road Park and Ride,APT Triple Rapid Charger
9080223,User 987,80164,2,13/10/2019,10:36,13/10/2019,10:50,9.66,Elland Road Park and Ride,APT Triple Rapid Charger
9080290,User 1030,80164,2,13/10/2019,11:00,13/10/2019,12:44,77.31,Elland Road Park and Ride,APT Triple Rapid Charger
9080795,User 496,70206,2,13/10/2019,13:12,13/10/2019,17:20,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9080851,User 788,70207,2,13/10/2019,13:27,13/10/2019,15:40,11.26,Elland Road Park and Ride,APT 7kW Dual Outlet
9080873,User 425,70203,1,13/10/2019,13:32,13/10/2019,15:22,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9081137,User 1029,80164,1,13/10/2019,14:37,13/10/2019,14:49,2.103,Elland Road Park and Ride,APT Triple Rapid Charger
9081517,User 613,70200,1,13/10/2019,16:27,14/10/2019,10:53,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9081522,User 306,70202,2,13/10/2019,16:29,14/10/2019,08:08,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082134,User 308,70203,1,13/10/2019,21:17,14/10/2019,08:05,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082478,User 406,70204,2,14/10/2019,06:42,14/10/2019,16:07,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082489,User 310,70203,2,14/10/2019,06:46,14/10/2019,09:10,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082550,User 546,70204,1,14/10/2019,07:04,14/10/2019,17:16,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082575,User 235,51467,2,14/10/2019,07:13,14/10/2019,17:23,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9082587,User 315,70207,1,14/10/2019,07:17,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9082641,User 338,70207,2,14/10/2019,07:29,14/10/2019,14:21,3.08,Elland Road Park and Ride,APT 7kW Dual Outlet
9083024,User 334,80083,1,14/10/2019,08:41,14/10/2019,18:39,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9083053,User 372,70202,1,14/10/2019,08:47,14/10/2019,17:06,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083141,User 485,70201,1,14/10/2019,09:03,14/10/2019,09:04,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083152,User 485,70201,2,14/10/2019,09:05,14/10/2019,14:53,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083169,User 496,70206,2,14/10/2019,09:07,14/10/2019,19:25,7.84,Elland Road Park and Ride,APT 7kW Dual Outlet
9083180,User 279,80080,1,14/10/2019,09:09,14/10/2019,18:39,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9083261,User 556,70201,1,14/10/2019,09:24,14/10/2019,17:59,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083301,User 618,70203,1,14/10/2019,09:31,15/10/2019,10:18,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083339,User 449,80164,2,14/10/2019,09:38,14/10/2019,09:45,2.97,Elland Road Park and Ride,APT Triple Rapid Charger
9083393,User 324,51467,1,14/10/2019,09:50,14/10/2019,20:21,32.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083454,User 449,80164,2,14/10/2019,10:04,14/10/2019,10:28,4.87,Elland Road Park and Ride,APT Triple Rapid Charger
9083470,User 433,70200,2,14/10/2019,10:09,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9083560,User 410,80164,2,14/10/2019,10:36,14/10/2019,11:15,14.89,Elland Road Park and Ride,APT Triple Rapid Charger
9083736,User 474,70200,1,14/10/2019,11:16,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9084585,User 242,80164,2,14/10/2019,14:05,14/10/2019,14:37,13.84,Elland Road Park and Ride,APT Triple Rapid Charger
9085260,User 494,51468,2,14/10/2019,16:42,14/10/2019,17:40,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085579,User 612,51467,2,14/10/2019,18:02,15/10/2019,08:06,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085693,User 613,70200,1,14/10/2019,18:35,15/10/2019,08:24,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085714,User 615,51468,1,14/10/2019,18:40,15/10/2019,08:02,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085719,User 624,51468,2,14/10/2019,18:41,15/10/2019,08:03,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085733,User 621,70201,1,14/10/2019,18:45,15/10/2019,18:40,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9085744,User 306,70201,2,14/10/2019,18:47,15/10/2019,08:02,22.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9086110,User 308,51467,1,14/10/2019,21:46,15/10/2019,08:01,22.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9086389,User 406,70204,2,15/10/2019,06:43,15/10/2019,16:10,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9086420,User 529,70206,1,15/10/2019,06:54,15/10/2019,14:10,8.68,Elland Road Park and Ride,APT 7kW Dual Outlet
9086430,User 420,70206,2,15/10/2019,06:59,15/10/2019,15:10,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9086463,User 315,70207,1,15/10/2019,07:12,15/10/2019,17:00,11.88,Elland Road Park and Ride,APT 7kW Dual Outlet
9086496,User 546,70204,1,15/10/2019,07:09,15/10/2019,17:12,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9086723,User 385,80081,2,15/10/2019,08:05,15/10/2019,15:43,10.19,Temple Green Park and Ride,APT 7kW Dual Outlet
9086779,User 425,70201,2,15/10/2019,08:14,15/10/2019,18:05,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9086789,User 412,80085,1,15/10/2019,08:17,15/10/2019,17:34,3.36,Temple Green Park and Ride,APT 7kW Dual Outlet
9086794,User 334,80083,1,15/10/2019,08:18,15/10/2019,17:25,7.24,Temple Green Park and Ride,APT 7kW Dual Outlet
9086882,User 284,80084,2,15/10/2019,08:32,15/10/2019,11:22,10.09,Temple Green Park and Ride,APT 7kW Dual Outlet
9086894,User 494,51468,2,15/10/2019,08:34,15/10/2019,18:07,31.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9087010,User 338,70207,2,15/10/2019,08:50,15/10/2019,15:10,4.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9087090,User 379,80080,1,15/10/2019,09:00,15/10/2019,17:03,3.56,Temple Green Park and Ride,APT 7kW Dual Outlet
9087108,User 485,51468,1,15/10/2019,09:03,15/10/2019,15:46,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9087132,User 279,80084,1,15/10/2019,09:08,15/10/2019,20:04,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9087135,User 496,80164,1,15/10/2019,09:08,15/10/2019,15:22,8.618,Elland Road Park and Ride,APT Triple Rapid Charger
9087289,User 459,80164,2,15/10/2019,09:35,15/10/2019,10:11,17.87,Elland Road Park and Ride,APT Triple Rapid Charger
9087340,User 542,51467,1,15/10/2019,09:46,15/10/2019,18:11,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9087530,User 1028,70208,1,15/10/2019,10:33,15/10/2019,10:59,3.2,Elland Road Park and Ride,APT 7kW Dual Outlet
9087541,User 295,70202,1,15/10/2019,10:36,15/10/2019,16:26,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9087591,User 474,70200,1,15/10/2019,10:48,15/10/2019,17:05,48.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9087777,User 449,80164,2,15/10/2019,11:27,15/10/2019,12:08,11.79,Elland Road Park and Ride,APT Triple Rapid Charger
9088762,User 618,70203,1,15/10/2019,14:47,15/10/2019,18:38,3.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089330,User 624,51467,2,15/10/2019,16:51,16/10/2019,08:15,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089335,User 306,70202,2,15/10/2019,16:52,16/10/2019,08:18,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089353,User 613,51468,1,15/10/2019,16:55,16/10/2019,08:18,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089356,User 615,70204,2,15/10/2019,16:56,16/10/2019,08:16,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089641,User 987,80164,2,15/10/2019,18:01,15/10/2019,18:41,28.85,Elland Road Park and Ride,APT Triple Rapid Charger
9089808,User 612,51468,2,15/10/2019,18:47,16/10/2019,08:22,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9089812,User 623,70200,1,15/10/2019,18:49,16/10/2019,08:21,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090220,User 308,70201,2,15/10/2019,22:12,16/10/2019,08:17,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090567,User 546,70204,1,16/10/2019,07:09,16/10/2019,16:47,4.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090582,User 315,70206,2,16/10/2019,07:14,16/10/2019,16:46,11.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9090602,User 310,70203,1,16/10/2019,07:21,16/10/2019,07:26,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090738,User 304,51467,1,16/10/2019,07:53,16/10/2019,17:40,38.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090794,User 476,80080,2,16/10/2019,08:01,16/10/2019,15:33,32.24,Temple Green Park and Ride,APT 7kW Dual Outlet
9090805,User 412,80085,2,16/10/2019,08:04,16/10/2019,17:29,3.39,Temple Green Park and Ride,APT 7kW Dual Outlet
9090807,User 328,70207,2,16/10/2019,08:04,16/10/2019,17:41,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9090851,User 334,80083,1,16/10/2019,08:12,16/10/2019,18:22,7.17,Temple Green Park and Ride,APT 7kW Dual Outlet
9090867,User 282,80084,2,16/10/2019,08:16,16/10/2019,17:50,8.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9090953,User 425,70204,2,16/10/2019,08:27,16/10/2019,18:28,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090957,User 494,51468,1,16/10/2019,08:28,16/10/2019,17:29,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9090997,User 372,70202,1,16/10/2019,08:37,16/10/2019,17:15,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091184,User 324,70200,1,16/10/2019,09:10,16/10/2019,19:28,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091215,User 496,80164,1,16/10/2019,09:15,16/10/2019,09:16,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
9091223,User 274,70203,2,16/10/2019,09:16,16/10/2019,17:46,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091226,User 496,80164,1,16/10/2019,09:17,16/10/2019,12:31,8.642,Elland Road Park and Ride,APT Triple Rapid Charger
9091258,User 279,80080,1,16/10/2019,09:24,16/10/2019,21:30,6.86,Temple Green Park and Ride,APT 7kW Dual Outlet
9091272,User 379,80085,1,16/10/2019,09:26,16/10/2019,16:23,3.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9091330,User 712,51468,2,16/10/2019,09:37,16/10/2019,14:56,19.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091409,User 542,70201,1,16/10/2019,09:56,16/10/2019,16:41,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091547,User 772,51467,2,16/10/2019,10:33,16/10/2019,14:24,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9091581,User 459,80164,2,16/10/2019,10:40,16/10/2019,11:25,22.05,Elland Road Park and Ride,APT Triple Rapid Charger
9091913,User 310,70202,2,16/10/2019,11:53,17/10/2019,08:17,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9092090,User 410,80164,2,16/10/2019,12:33,16/10/2019,13:03,11.91,Elland Road Park and Ride,APT Triple Rapid Charger
9092770,User 602,80164,2,16/10/2019,14:41,16/10/2019,15:39,14.6,Elland Road Park and Ride,APT Triple Rapid Charger
9093274,User 602,70200,2,16/10/2019,16:34,16/10/2019,18:00,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093351,User 615,70201,1,16/10/2019,16:51,17/10/2019,07:59,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093353,User 613,51467,2,16/10/2019,16:51,17/10/2019,10:28,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093499,User 612,70204,1,16/10/2019,17:27,17/10/2019,08:12,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093792,User 696,80164,2,16/10/2019,18:40,01/01/1970,01:00,19.82,Elland Road Park and Ride,APT Triple Rapid Charger
9093814,User 624,70204,2,16/10/2019,18:47,17/10/2019,08:08,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093824,User 618,70203,2,16/10/2019,18:49,17/10/2019,08:07,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093831,User 306,70203,1,16/10/2019,18:51,17/10/2019,08:11,24.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093833,User 623,70201,2,16/10/2019,18:52,17/10/2019,19:01,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9093836,User 621,51468,2,16/10/2019,18:54,17/10/2019,08:03,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9094092,User 308,70200,1,16/10/2019,20:31,17/10/2019,08:02,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9094552,User 546,70202,1,17/10/2019,07:05,17/10/2019,17:23,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9094563,User 342,70200,2,17/10/2019,07:08,17/10/2019,16:07,15.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9094577,User 315,70206,2,17/10/2019,07:12,17/10/2019,16:46,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9094705,User 235,51468,1,17/10/2019,07:41,17/10/2019,20:15,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9094708,User 338,70207,1,17/10/2019,07:42,17/10/2019,14:31,5.48,Elland Road Park and Ride,APT 7kW Dual Outlet
9094891,User 412,80085,2,17/10/2019,08:10,17/10/2019,17:33,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9094892,User 266,51468,2,17/10/2019,08:10,17/10/2019,16:31,5.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095081,User 334,80083,1,17/10/2019,08:39,17/10/2019,17:48,7.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9095083,User 539,70208,1,17/10/2019,08:39,17/10/2019,17:51,28.19,Elland Road Park and Ride,APT 7kW Dual Outlet
9095117,User 372,70204,1,17/10/2019,08:45,17/10/2019,17:14,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095177,User 313,70203,2,17/10/2019,08:52,17/10/2019,11:52,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095304,User 279,80085,1,17/10/2019,09:14,17/10/2019,18:30,6.91,Temple Green Park and Ride,APT 7kW Dual Outlet
9095321,User 97,70204,2,17/10/2019,09:17,17/10/2019,10:26,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095331,User 379,80080,1,17/10/2019,09:19,17/10/2019,17:05,4.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9095384,User 542,70202,2,17/10/2019,09:31,17/10/2019,18:06,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095455,User 490,70200,1,17/10/2019,09:45,17/10/2019,10:36,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095750,User 459,80164,2,17/10/2019,10:53,17/10/2019,11:30,19.34,Elland Road Park and Ride,APT Triple Rapid Charger
9095986,User 536,80084,1,17/10/2019,11:49,17/10/2019,18:30,7.8,Temple Green Park and Ride,APT 7kW Dual Outlet
9096151,User 551,80164,2,17/10/2019,12:23,17/10/2019,12:56,18.19,Elland Road Park and Ride,APT Triple Rapid Charger
9096633,User 145,70203,1,17/10/2019,13:48,17/10/2019,14:11,1.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097339,User 770,70203,2,17/10/2019,16:10,18/10/2019,17:49,42.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097391,User 624,51467,2,17/10/2019,16:22,17/10/2019,19:08,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097497,User 612,70204,2,17/10/2019,16:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097503,User 615,51468,2,17/10/2019,16:45,17/10/2019,21:39,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098029,User 306,70200,1,17/10/2019,18:59,18/10/2019,18:04,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098045,User 623,70201,2,17/10/2019,19:02,18/10/2019,18:02,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098057,User 614,70202,2,17/10/2019,19:05,18/10/2019,17:59,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098061,User 613,70203,1,17/10/2019,19:06,17/10/2019,21:41,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098075,User 624,51467,2,17/10/2019,19:11,18/10/2019,07:57,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098087,User 618,70201,1,17/10/2019,19:13,18/10/2019,07:56,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098091,User 621,70202,1,17/10/2019,19:15,18/10/2019,07:56,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098098,User 310,51467,1,17/10/2019,19:18,18/10/2019,07:58,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
