Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2368923,User 46,70222,1,21/03/2017,12:44,21/03/2017,12:44,0,Wellington Place ,APT 7kW Dual Outlet
2368454,User 617,70204,2,21/03/2017,09:37,21/03/2017,09:39,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368250,User 861,70222,1,21/03/2017,08:21,21/03/2017,09:51,4.8,Wellington Place ,APT 7kW Dual Outlet
2368212,User 682,70201,2,21/03/2017,08:07,21/03/2017,19:03,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368126,User 669,70202,1,21/03/2017,07:37,21/03/2017,17:06,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2368101,User 72,70217,1,21/03/2017,07:28,21/03/2017,16:30,13.22,Torre Road Council Depot,APT 7kW (Powershare)
2368080,User 594,70204,1,21/03/2017,07:27,21/03/2017,17:18,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367473,User 657,70222,1,20/03/2017,18:29,20/03/2017,19:46,3.97,Wellington Place ,APT 7kW Dual Outlet
2367471,User 657,70222,1,20/03/2017,18:29,20/03/2017,18:29,0,Wellington Place ,APT 7kW Dual Outlet
2367469,User 623,70200,2,20/03/2017,18:28,21/03/2017,08:03,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367463,User 621,70201,1,20/03/2017,18:26,21/03/2017,09:25,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367366,User 612,70203,2,20/03/2017,17:26,21/03/2017,08:04,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367298,User 624,70201,2,20/03/2017,16:57,21/03/2017,08:00,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367239,User 615,70200,1,20/03/2017,16:25,21/03/2017,09:22,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367222,User 614,70202,2,20/03/2017,16:16,21/03/2017,09:22,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2367200,User 617,70203,1,20/03/2017,16:05,21/03/2017,09:22,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2366992,User 79,70217,2,20/03/2017,14:37,21/03/2017,08:28,10.17,Torre Road Council Depot,APT 7kW (Powershare)
2366585,User 657,70222,1,20/03/2017,13:01,20/03/2017,14:33,5.36,Wellington Place ,APT 7kW Dual Outlet
2366243,User 589,70206,2,20/03/2017,10:43,20/03/2017,13:48,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2366046,User 644,70207,1,20/03/2017,09:11,20/03/2017,16:41,19.44,Elland Road Park and Ride,APT 7kW Dual Outlet
2365252,User 624,70200,2,19/03/2017,18:41,20/03/2017,08:01,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2364526,User 657,70222,1,19/03/2017,11:49,19/03/2017,16:03,7.09,Wellington Place ,APT 7kW Dual Outlet
2364525,User 657,70222,1,19/03/2017,11:49,19/03/2017,11:49,0,Wellington Place ,APT 7kW Dual Outlet
2364044,User 621,70203,1,18/03/2017,20:35,20/03/2017,08:04,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363813,User 657,70222,1,18/03/2017,18:26,18/03/2017,19:43,4.47,Wellington Place ,APT 7kW Dual Outlet
2363707,User 624,70200,2,18/03/2017,16:54,19/03/2017,09:31,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363704,User 612,70204,2,18/03/2017,16:54,20/03/2017,08:08,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363699,User 615,70202,1,18/03/2017,16:50,20/03/2017,09:23,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2363658,User 617,70201,1,18/03/2017,16:27,20/03/2017,09:25,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362918,User 623,70204,1,18/03/2017,11:36,20/03/2017,08:00,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362898,User 614,70203,2,18/03/2017,11:26,20/03/2017,09:25,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362568,User 583,70222,2,18/03/2017,08:03,18/03/2017,08:03,0,Wellington Place ,APT 7kW Dual Outlet
2362349,User 623,70201,1,17/03/2017,22:50,18/03/2017,08:17,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362344,User 617,70200,2,17/03/2017,22:42,18/03/2017,08:07,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2362342,User 620,70200,1,17/03/2017,22:40,20/03/2017,09:39,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361959,User 657,70222,1,17/03/2017,18:31,17/03/2017,20:15,6.07,Wellington Place ,APT 7kW Dual Outlet
2361837,User 621,70202,1,17/03/2017,17:22,18/03/2017,08:07,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361787,User 624,70204,1,17/03/2017,16:54,18/03/2017,08:05,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361776,User 614,70204,2,17/03/2017,16:48,18/03/2017,08:10,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2361773,User 615,70202,2,17/03/2017,16:45,18/03/2017,08:05,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360693,User 79,70217,1,17/03/2017,11:06,20/03/2017,08:42,3.36,Torre Road Council Depot,APT 7kW (Powershare)
2360612,User 612,70203,1,17/03/2017,10:32,18/03/2017,08:11,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360455,User 566,70222,1,17/03/2017,09:24,17/03/2017,18:08,17.87,Wellington Place ,APT 7kW Dual Outlet
2360285,User 84,70203,2,17/03/2017,08:35,17/03/2017,17:11,19.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360275,User 84,70203,2,17/03/2017,08:32,17/03/2017,08:33,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2360138,User 72,70217,2,17/03/2017,07:23,17/03/2017,16:33,21.68,Torre Road Council Depot,APT 7kW (Powershare)
2359834,User 657,70222,1,16/03/2017,22:53,17/03/2017,00:38,6.12,Wellington Place ,APT 7kW Dual Outlet
2359821,User 657,70222,1,16/03/2017,22:02,16/03/2017,22:09,0.39,Wellington Place ,APT 7kW Dual Outlet
2360149,User 623,70203,2,16/03/2017,19:16,17/03/2017,08:25,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359662,User 657,70222,1,16/03/2017,19:14,16/03/2017,20:01,2.69,Wellington Place ,APT 7kW Dual Outlet
2359661,User 621,70202,2,16/03/2017,19:13,17/03/2017,09:22,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359568,User 617,70202,1,16/03/2017,19:09,17/03/2017,09:17,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359440,User 657,70222,1,16/03/2017,18:10,16/03/2017,18:57,2.74,Wellington Place ,APT 7kW Dual Outlet
2359438,User 657,70222,1,16/03/2017,18:09,16/03/2017,18:09,0,Wellington Place ,APT 7kW Dual Outlet
2359387,User 614,70201,1,16/03/2017,17:42,17/03/2017,09:41,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359360,User 620,70200,1,16/03/2017,16:49,17/03/2017,08:16,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359250,User 615,70203,1,16/03/2017,16:46,17/03/2017,08:21,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359246,User 624,70204,2,16/03/2017,16:42,17/03/2017,08:15,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2359364,User 583,70222,2,16/03/2017,16:40,17/03/2017,18:48,6.67,Wellington Place ,APT 7kW Dual Outlet
2359363,User 180,70222,1,16/03/2017,14:00,16/03/2017,17:27,10.45,Wellington Place ,APT 7kW Dual Outlet
2358942,User 79,70217,1,16/03/2017,13:43,17/03/2017,09:18,4.2,Torre Road Council Depot,APT 7kW (Powershare)
2357985,User 862,70206,1,16/03/2017,08:53,16/03/2017,16:16,17.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2357843,User 644,70207,1,16/03/2017,08:12,16/03/2017,14:09,20.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2357814,User 72,70217,2,16/03/2017,07:30,16/03/2017,16:03,9.68,Torre Road Council Depot,APT 7kW (Powershare)
2357610,User 85,70204,2,16/03/2017,06:50,16/03/2017,15:54,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357455,User 583,70222,2,15/03/2017,21:37,16/03/2017,13:46,4.43,Wellington Place ,APT 7kW Dual Outlet
2357453,User 657,70222,1,15/03/2017,21:37,16/03/2017,01:40,6.89,Wellington Place ,APT 7kW Dual Outlet
2357155,User 614,70203,2,15/03/2017,19:04,16/03/2017,09:57,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357149,User 623,70201,2,15/03/2017,19:01,16/03/2017,08:09,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357090,User 620,70202,2,15/03/2017,18:58,16/03/2017,08:08,17.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2357086,User 621,70203,1,15/03/2017,18:55,16/03/2017,08:11,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356948,User 614,70204,2,15/03/2017,17:33,15/03/2017,19:03,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356851,User 615,70201,1,15/03/2017,16:47,16/03/2017,08:28,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356842,User 615,70200,2,15/03/2017,16:44,16/03/2017,08:11,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356736,User 617,70202,1,15/03/2017,16:05,16/03/2017,09:31,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2356557,User 180,70222,1,15/03/2017,14:44,15/03/2017,16:08,4.91,Wellington Place ,APT 7kW Dual Outlet
2355765,User 566,70222,1,15/03/2017,10:51,15/03/2017,11:51,7.5,Wellington Place ,APT 7kW Dual Outlet
2355656,User 583,70222,2,15/03/2017,09:44,15/03/2017,18:44,21.83,Wellington Place ,APT 7kW Dual Outlet
2355207,User 72,70217,2,15/03/2017,07:31,15/03/2017,16:48,17.24,Torre Road Council Depot,APT 7kW (Powershare)
2355158,User 594,70204,1,15/03/2017,07:04,15/03/2017,17:16,18.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2355128,User 85,70204,2,15/03/2017,06:46,15/03/2017,16:08,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2355126,User 164,70202,2,15/03/2017,06:43,15/03/2017,15:54,3.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354993,User 617,70203,1,14/03/2017,22:09,15/03/2017,09:22,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354982,User 657,70222,1,14/03/2017,21:40,14/03/2017,23:56,6.85,Wellington Place ,APT 7kW Dual Outlet
2354884,User 614,70200,2,14/03/2017,19:32,15/03/2017,09:23,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354879,User 624,70202,1,14/03/2017,19:29,15/03/2017,08:04,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354669,User 620,70203,2,14/03/2017,18:47,15/03/2017,08:03,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354548,User 586,70222,1,14/03/2017,17:38,14/03/2017,19:12,11.55,Wellington Place ,APT 7kW Dual Outlet
2354463,User 615,70204,1,14/03/2017,16:56,14/03/2017,22:00,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354455,User 623,70203,1,14/03/2017,16:54,14/03/2017,22:04,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354454,User 79,70217,1,14/03/2017,16:54,16/03/2017,12:39,11.49,Torre Road Council Depot,APT 7kW (Powershare)
2354451,User 621,70201,2,14/03/2017,16:52,15/03/2017,08:11,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354267,User 583,70222,2,14/03/2017,15:29,14/03/2017,15:29,0,Wellington Place ,APT 7kW Dual Outlet
2354054,User 863,70206,1,14/03/2017,13:56,14/03/2017,14:06,1.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2353320,User 55,70206,1,14/03/2017,10:35,14/03/2017,13:22,5.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2353004,User 143,70207,2,14/03/2017,08:25,14/03/2017,16:44,12.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2352790,User 72,70217,2,14/03/2017,07:20,14/03/2017,16:32,10.38,Torre Road Council Depot,APT 7kW (Powershare)
2352181,User 657,70222,1,13/03/2017,18:42,13/03/2017,22:26,7.34,Wellington Place ,APT 7kW Dual Outlet
2352156,User 620,70200,2,13/03/2017,18:30,14/03/2017,08:07,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2352151,User 621,70201,2,13/03/2017,18:28,14/03/2017,08:08,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2352135,User 624,70204,1,13/03/2017,18:23,14/03/2017,08:07,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351950,User 623,70204,2,13/03/2017,16:47,14/03/2017,08:13,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351907,User 617,70201,1,13/03/2017,16:26,14/03/2017,08:07,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351905,User 614,70203,1,13/03/2017,16:25,14/03/2017,08:03,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351780,User 79,70217,1,13/03/2017,15:29,14/03/2017,09:53,10.76,Torre Road Council Depot,APT 7kW (Powershare)
2351105,User 180,70222,1,13/03/2017,12:23,13/03/2017,14:16,6.17,Wellington Place ,APT 7kW Dual Outlet
2351099,User 202,70206,1,13/03/2017,12:21,13/03/2017,15:15,5.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2350421,User 84,70203,1,13/03/2017,07:35,13/03/2017,15:18,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2350382,User 72,70217,2,13/03/2017,07:23,13/03/2017,16:29,10.5,Torre Road Council Depot,APT 7kW (Powershare)
2350299,User 85,70204,2,13/03/2017,06:40,13/03/2017,14:21,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2349748,User 617,70202,1,12/03/2017,16:46,13/03/2017,09:13,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2349696,User 657,70222,1,12/03/2017,16:22,12/03/2017,18:07,5.61,Wellington Place ,APT 7kW Dual Outlet
2349695,User 657,70222,1,12/03/2017,16:21,12/03/2017,16:21,0,Wellington Place ,APT 7kW Dual Outlet
2349286,User 673,70204,1,12/03/2017,12:58,12/03/2017,14:33,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348989,User 180,70222,1,12/03/2017,09:54,12/03/2017,12:47,10.73,Wellington Place ,APT 7kW Dual Outlet
2348959,User 583,70222,2,12/03/2017,09:33,13/03/2017,15:38,6.82,Wellington Place ,APT 7kW Dual Outlet
2348925,User 85,70204,2,12/03/2017,08:50,12/03/2017,17:12,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348504,User 620,70201,2,11/03/2017,19:39,13/03/2017,08:06,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348499,User 614,70200,2,11/03/2017,19:35,13/03/2017,09:13,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348497,User 624,70200,1,11/03/2017,19:32,13/03/2017,07:57,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348167,User 621,70201,1,11/03/2017,16:48,13/03/2017,07:58,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348142,User 623,70203,2,11/03/2017,16:38,13/03/2017,08:01,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347829,User 72,70217,2,11/03/2017,13:44,12/03/2017,14:10,23.34,Torre Road Council Depot,APT 7kW (Powershare)
2347481,User 615,70204,2,11/03/2017,12:14,11/03/2017,19:40,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347433,User 673,70204,1,11/03/2017,11:48,11/03/2017,12:46,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347300,User 864,70203,2,11/03/2017,10:35,11/03/2017,15:45,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348169,User 864,70203,1,11/03/2017,10:31,12/03/2017,09:31,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346512,User 202,70206,1,10/03/2017,19:07,10/03/2017,20:56,5.48,Elland Road Park and Ride,APT 7kW Dual Outlet
2346430,User 621,70201,2,10/03/2017,18:20,11/03/2017,08:10,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346424,User 617,70202,2,10/03/2017,18:18,11/03/2017,08:07,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346312,User 657,70222,1,10/03/2017,17:22,10/03/2017,19:31,7.15,Wellington Place ,APT 7kW Dual Outlet
2346263,User 624,70203,2,10/03/2017,16:55,11/03/2017,08:08,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346257,User 614,70200,2,10/03/2017,16:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346256,User 615,70203,1,10/03/2017,16:50,11/03/2017,08:05,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346254,User 620,70202,1,10/03/2017,16:50,11/03/2017,08:08,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346246,User 615,70203,1,10/03/2017,16:46,10/03/2017,16:49,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346234,User 696,70202,2,10/03/2017,16:44,10/03/2017,17:12,1.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346214,User 623,70204,1,10/03/2017,16:34,11/03/2017,08:07,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2345754,User 865,70203,2,10/03/2017,13:20,10/03/2017,16:25,20.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344876,User 566,70222,1,10/03/2017,09:22,10/03/2017,12:13,16.76,Wellington Place ,APT 7kW Dual Outlet
2344840,User 644,70207,1,10/03/2017,09:06,10/03/2017,16:36,16.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2344697,User 84,70201,2,10/03/2017,08:26,10/03/2017,17:11,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344433,User 85,70204,2,10/03/2017,06:32,10/03/2017,12:54,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344072,User 621,70201,1,09/03/2017,19:12,10/03/2017,08:09,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344053,User 623,70201,2,09/03/2017,19:07,10/03/2017,08:03,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343912,User 620,70200,1,09/03/2017,18:58,10/03/2017,08:01,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343906,User 202,70206,1,09/03/2017,18:56,09/03/2017,23:39,5.68,Elland Road Park and Ride,APT 7kW Dual Outlet
2343895,User 624,70203,1,09/03/2017,18:51,10/03/2017,08:03,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343884,User 617,70204,1,09/03/2017,18:45,10/03/2017,08:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343854,User 657,70222,1,09/03/2017,18:26,09/03/2017,20:41,6.21,Wellington Place ,APT 7kW Dual Outlet
2343851,User 657,70222,1,09/03/2017,18:25,09/03/2017,18:25,0,Wellington Place ,APT 7kW Dual Outlet
2343634,User 615,70202,1,09/03/2017,16:43,10/03/2017,08:04,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343423,User 79,70217,1,09/03/2017,15:13,13/03/2017,09:01,10.13,Torre Road Council Depot,APT 7kW (Powershare)
2343205,User 589,70206,1,09/03/2017,13:32,09/03/2017,16:02,11.54,Elland Road Park and Ride,APT 7kW Dual Outlet
2343199,User 589,70206,2,09/03/2017,13:30,09/03/2017,13:31,0.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2342596,User 614,70201,1,09/03/2017,11:35,09/03/2017,19:00,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2342479,User 866,70207,1,09/03/2017,10:39,09/03/2017,15:35,10.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2342369,User 46,70222,2,09/03/2017,09:43,09/03/2017,12:49,9.01,Wellington Place ,APT 7kW Dual Outlet
2342067,User 163,70200,2,09/03/2017,08:10,09/03/2017,18:28,22.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2342004,User 588,70222,1,09/03/2017,07:55,09/03/2017,18:11,16.18,Wellington Place ,APT 7kW Dual Outlet
2341939,User 594,70204,2,09/03/2017,07:26,09/03/2017,17:22,22.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341695,User 621,70202,2,08/03/2017,21:48,09/03/2017,07:58,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341691,User 624,70203,1,08/03/2017,21:45,09/03/2017,08:02,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341688,User 617,70203,2,08/03/2017,21:44,09/03/2017,08:03,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341644,User 657,70222,1,08/03/2017,20:29,08/03/2017,23:05,8.07,Wellington Place ,APT 7kW Dual Outlet
2341157,User 657,70222,1,08/03/2017,16:57,08/03/2017,19:19,7.21,Wellington Place ,APT 7kW Dual Outlet
2341135,User 620,70200,1,08/03/2017,16:48,09/03/2017,07:58,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341130,User 615,70202,1,08/03/2017,16:46,09/03/2017,08:04,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341103,User 614,70204,1,08/03/2017,16:36,08/03/2017,21:50,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2340701,User 202,70206,1,08/03/2017,13:39,08/03/2017,15:13,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2339197,User 79,70217,1,08/03/2017,11:10,09/03/2017,06:51,14.65,Torre Road Council Depot,APT 7kW (Powershare)
2336862,User 866,70208,1,08/03/2017,09:53,08/03/2017,14:21,11.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2334179,User 644,70207,1,08/03/2017,09:08,08/03/2017,13:57,-75.55,Elland Road Park and Ride,APT 7kW Dual Outlet
2329024,User 669,70201,2,08/03/2017,07:46,08/03/2017,17:10,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2293258,User 657,70222,1,07/03/2017,21:52,08/03/2017,00:04,7.73,Wellington Place ,APT 7kW Dual Outlet
2289534,User 624,70202,2,07/03/2017,19:13,08/03/2017,07:56,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289513,User 615,70202,1,07/03/2017,19:08,08/03/2017,08:04,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289501,User 623,70200,2,07/03/2017,19:03,09/03/2017,08:05,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289493,User 617,70200,1,07/03/2017,19:02,08/03/2017,07:57,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289316,User 657,70222,1,07/03/2017,18:01,07/03/2017,19:34,5.44,Wellington Place ,APT 7kW Dual Outlet
2289147,User 621,70204,1,07/03/2017,16:48,08/03/2017,07:59,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289142,User 620,70204,2,07/03/2017,16:47,08/03/2017,07:56,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289104,User 614,70201,1,07/03/2017,16:32,08/03/2017,08:11,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287966,User 866,70208,1,07/03/2017,10:28,07/03/2017,15:34,12.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2287863,User 566,70222,1,07/03/2017,09:36,07/03/2017,12:25,10.12,Wellington Place ,APT 7kW Dual Outlet
2287474,User 594,70202,1,07/03/2017,07:24,07/03/2017,17:23,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287405,User 85,70204,1,07/03/2017,06:49,07/03/2017,16:02,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287204,User 657,70222,1,06/03/2017,20:27,06/03/2017,21:13,2.3,Wellington Place ,APT 7kW Dual Outlet
2286933,User 620,70201,1,06/03/2017,18:44,07/03/2017,07:55,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286929,User 621,70200,1,06/03/2017,18:42,07/03/2017,07:56,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286927,User 615,70203,2,06/03/2017,18:39,07/03/2017,07:56,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286921,User 624,70204,2,06/03/2017,18:36,07/03/2017,07:55,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286913,User 617,70200,2,06/03/2017,18:32,07/03/2017,07:56,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286907,User 623,70202,2,06/03/2017,18:31,07/03/2017,09:16,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286847,User 692,70204,1,06/03/2017,17:51,06/03/2017,19:43,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286823,User 657,70222,1,06/03/2017,17:38,06/03/2017,19:45,7.25,Wellington Place ,APT 7kW Dual Outlet
2285961,User 160,70222,1,06/03/2017,12:59,06/03/2017,16:27,5.64,Wellington Place ,APT 7kW Dual Outlet
2285667,User 866,70208,1,06/03/2017,11:03,06/03/2017,14:23,11.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2285345,User 644,70207,1,06/03/2017,09:00,06/03/2017,16:09,20.37,Elland Road Park and Ride,APT 7kW Dual Outlet
2285157,User 163,70203,1,06/03/2017,08:09,06/03/2017,18:05,18.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2285144,User 682,70201,2,06/03/2017,08:05,06/03/2017,17:13,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284961,User 85,70204,2,06/03/2017,06:41,06/03/2017,16:03,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284605,User 657,70222,1,05/03/2017,18:38,05/03/2017,20:49,7.25,Wellington Place ,APT 7kW Dual Outlet
2284271,User 648,70201,1,05/03/2017,14:18,05/03/2017,16:18,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284163,User 561,70202,1,05/03/2017,13:28,05/03/2017,14:15,3.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283957,unknown,70222,1,05/03/2017,10:12,05/03/2017,12:04,0,Wellington Place ,APT 7kW Dual Outlet
2283783,User 657,70222,1,05/03/2017,10:12,,,,Wellington Place ,APT 7kW Dual Outlet
2283401,User 620,70204,1,04/03/2017,19:45,06/03/2017,07:57,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283398,User 620,70204,2,04/03/2017,19:43,04/03/2017,19:45,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283395,User 615,70203,2,04/03/2017,19:40,06/03/2017,09:14,15.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283118,User 675,70201,1,04/03/2017,17:56,04/03/2017,20:14,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283075,User 191,70202,1,04/03/2017,17:25,04/03/2017,22:15,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283000,User 568,70222,1,04/03/2017,16:48,04/03/2017,18:39,6.15,Wellington Place ,APT 7kW Dual Outlet
2282996,User 624,70202,2,04/03/2017,16:47,06/03/2017,07:55,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
