Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8465685,User 615,70204,1,17/04/2019,16:41,18/04/2019,08:18,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8465712,User 614,70201,1,17/04/2019,16:48,18/04/2019,19:04,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8465737,User 613,70202,2,17/04/2019,16:58,18/04/2019,08:21,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8465942,User 306,70200,2,17/04/2019,18:03,18/04/2019,08:11,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8465954,User 310,51468,1,17/04/2019,18:06,18/04/2019,08:01,6.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8465963,User 623,70201,2,17/04/2019,18:08,18/04/2019,08:10,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8465975,User 624,51468,2,17/04/2019,18:11,18/04/2019,08:10,7.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8465987,User 483,80164,2,17/04/2019,18:16,17/04/2019,18:37,13.75,Elland Road Park and Ride,APT Triple Rapid Charger
8466056,User 489,80164,2,17/04/2019,18:38,17/04/2019,19:07,17.92,Elland Road Park and Ride,APT Triple Rapid Charger
8466464,User 308,51467,1,17/04/2019,22:14,18/04/2019,07:59,19.75,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8466685,User 406,70204,2,18/04/2019,06:35,18/04/2019,16:09,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8466759,User 157,51467,2,18/04/2019,07:02,18/04/2019,12:01,21.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8466810,User 290,80080,2,18/04/2019,07:18,18/04/2019,07:33,1.78,Temple Green Park and Ride,APT 7kW Dual Outlet
8466829,User 539,70206,1,18/04/2019,07:21,18/04/2019,16:48,19.96,Elland Road Park and Ride,APT 7kW Dual Outlet
8466878,User 282,80085,2,18/04/2019,07:31,18/04/2019,16:30,8.31,Temple Green Park and Ride,APT 7kW Dual Outlet
8466890,User 304,70203,2,18/04/2019,07:33,18/04/2019,15:40,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8466907,User 315,70206,2,18/04/2019,07:37,18/04/2019,17:31,10.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8467029,User 266,70200,1,18/04/2019,08:04,18/04/2019,16:09,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8467431,User 556,70200,2,18/04/2019,09:17,18/04/2019,18:08,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8468277,User 618,51467,1,18/04/2019,12:39,24/04/2019,06:30,4.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8468614,User 555,70204,1,18/04/2019,13:39,19/04/2019,00:40,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8468649,User 285,80164,2,18/04/2019,13:44,18/04/2019,14:03,5.01,Elland Road Park and Ride,APT Triple Rapid Charger
8469311,User 615,70204,2,18/04/2019,16:45,19/04/2019,06:37,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469326,User 612,70203,1,18/04/2019,16:48,20/04/2019,17:55,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469331,User 623,70200,1,18/04/2019,16:50,20/04/2019,08:31,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469332,User 624,51468,1,18/04/2019,16:51,20/04/2019,08:25,6.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8469436,User 613,70202,1,18/04/2019,17:28,19/04/2019,08:21,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469766,User 310,51468,2,18/04/2019,19:03,20/04/2019,08:14,8.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8469769,User 614,70201,1,18/04/2019,19:05,19/04/2019,08:18,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469777,User 620,70203,2,18/04/2019,19:08,20/04/2019,17:53,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8469788,User 306,70201,2,18/04/2019,19:11,19/04/2019,08:18,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8470150,User 308,70202,2,18/04/2019,22:10,19/04/2019,08:18,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8470390,User 406,70204,2,19/04/2019,06:41,19/04/2019,17:39,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8471103,User 492,70201,2,19/04/2019,11:09,19/04/2019,14:51,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8471589,User 246,70206,1,19/04/2019,13:21,19/04/2019,17:12,6.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8471754,User 293,70200,2,19/04/2019,14:07,19/04/2019,16:53,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8472181,User 615,70202,1,19/04/2019,16:32,20/04/2019,08:11,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8472195,User 306,70201,2,19/04/2019,16:39,20/04/2019,08:25,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8472226,User 308,51467,2,19/04/2019,16:51,20/04/2019,08:03,19.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8472260,User 613,70200,2,19/04/2019,17:04,20/04/2019,08:03,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8472363,User 614,70204,2,19/04/2019,17:43,20/04/2019,08:17,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8473325,unknown,70200,1,20/04/2019,09:18,20/04/2019,13:41,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8474612,User 623,51468,1,20/04/2019,16:39,23/04/2019,07:58,5.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8474627,User 613,70204,2,20/04/2019,16:43,22/04/2019,08:04,18.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8474630,User 614,51468,2,20/04/2019,16:44,23/04/2019,08:02,9.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8474638,User 310,70201,1,20/04/2019,16:46,22/04/2019,08:04,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8474642,User 615,70202,1,20/04/2019,16:47,22/04/2019,08:15,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8474763,User 308,51467,2,20/04/2019,17:44,22/04/2019,08:04,11.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8474796,User 306,70202,2,20/04/2019,17:58,22/04/2019,08:04,20.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8476251,User 493,70203,2,21/04/2019,13:21,21/04/2019,17:13,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8478060,User 573,70201,2,22/04/2019,10:50,22/04/2019,12:20,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8478314,User 555,70203,1,22/04/2019,12:07,23/04/2019,00:02,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8479120,User 306,70201,1,22/04/2019,16:33,23/04/2019,08:07,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8479122,User 615,70202,1,22/04/2019,16:34,23/04/2019,07:59,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8479131,User 613,70204,2,22/04/2019,16:37,23/04/2019,08:10,20.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8479997,User 412,80085,2,23/04/2019,07:18,23/04/2019,12:34,5.97,Temple Green Park and Ride,APT 7kW Dual Outlet
8480007,User 546,70204,1,23/04/2019,07:21,23/04/2019,08:07,2.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480074,User 288,70201,2,23/04/2019,07:34,23/04/2019,16:59,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480098,User 315,70206,2,23/04/2019,07:38,23/04/2019,17:14,9.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8480109,User 290,80084,2,23/04/2019,07:41,23/04/2019,07:47,0.68,Temple Green Park and Ride,APT 7kW Dual Outlet
8480226,User 706,80080,2,23/04/2019,08:01,23/04/2019,15:15,5.68,Temple Green Park and Ride,APT 7kW Dual Outlet
8480249,User 476,70202,2,23/04/2019,08:04,23/04/2019,10:55,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480280,User 493,70203,2,23/04/2019,08:09,23/04/2019,17:33,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480315,User 157,70203,1,23/04/2019,08:15,23/04/2019,12:54,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480331,User 546,70204,1,23/04/2019,08:18,23/04/2019,17:14,2.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480468,User 494,70200,2,23/04/2019,08:42,23/04/2019,17:12,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8480557,User 762,80082,1,23/04/2019,08:57,23/04/2019,17:55,5.7,Temple Green Park and Ride,APT 7kW Dual Outlet
8480919,User 304,70204,2,23/04/2019,10:18,23/04/2019,13:03,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8481006,User 145,51468,1,23/04/2019,10:53,23/04/2019,12:58,5.66,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8481038,User 766,70208,1,23/04/2019,11:00,23/04/2019,17:24,12.73,Elland Road Park and Ride,APT 7kW Dual Outlet
8481485,User 145,51468,2,23/04/2019,12:59,23/04/2019,14:08,4.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8481591,User 235,70202,2,23/04/2019,13:15,23/04/2019,18:10,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8481763,User 310,70201,1,23/04/2019,13:44,24/04/2019,09:35,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8481957,User 605,70207,1,23/04/2019,14:40,23/04/2019,15:22,4.62,Elland Road Park and Ride,APT 7kW Dual Outlet
8482213,User 555,70204,2,23/04/2019,15:51,24/04/2019,00:23,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8482371,User 612,51468,1,23/04/2019,16:39,24/04/2019,11:48,7.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8482405,User 615,70203,1,23/04/2019,16:47,24/04/2019,08:11,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8482421,User 614,70202,1,23/04/2019,16:51,24/04/2019,08:09,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8482430,User 613,51467,2,23/04/2019,16:54,24/04/2019,09:51,5.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8482623,User 306,70201,2,23/04/2019,17:59,24/04/2019,08:13,21.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8482639,User 623,51468,2,23/04/2019,18:03,24/04/2019,08:18,9.05,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8482650,User 620,70200,2,23/04/2019,18:05,24/04/2019,08:07,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8483133,User 308,70202,2,23/04/2019,22:00,24/04/2019,08:11,25.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8483398,User 157,70200,1,24/04/2019,07:01,24/04/2019,12:45,-84.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8483435,User 546,70204,2,24/04/2019,07:13,24/04/2019,17:12,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8483554,User 315,70206,2,24/04/2019,07:39,24/04/2019,15:41,10.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8483674,User 282,80080,2,24/04/2019,08:02,24/04/2019,17:38,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8483708,User 556,70204,1,24/04/2019,08:09,24/04/2019,16:43,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8484016,User 494,70203,1,24/04/2019,09:01,24/04/2019,17:37,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8484053,User 279,80080,1,24/04/2019,09:08,24/04/2019,18:15,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8484157,User 712,70201,2,24/04/2019,09:30,24/04/2019,14:42,18.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8484423,User 624,70202,1,24/04/2019,10:40,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8485306,User 35,51468,2,24/04/2019,14:12,24/04/2019,16:09,6.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8485929,User 306,70200,1,24/04/2019,16:43,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8485944,User 612,70201,1,24/04/2019,16:49,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486062,User 308,51468,1,24/04/2019,16:48,24/04/2019,17:45,6.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8486070,User 615,70204,1,24/04/2019,16:55,24/04/2019,19:15,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486071,User 614,51467,1,24/04/2019,16:59,,,,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8486147,User 605,70208,1,24/04/2019,17:36,25/04/2019,10:44,32.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8486156,User 489,80164,2,24/04/2019,17:38,24/04/2019,18:06,9.57,Elland Road Park and Ride,APT Triple Rapid Charger
8486219,User 613,70204,2,24/04/2019,18:01,25/04/2019,09:24,-12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486220,User 310,51468,1,24/04/2019,18:01,,,,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8486454,User 615,70203,2,24/04/2019,19:15,25/04/2019,08:17,-94.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486457,User 620,70203,1,24/04/2019,19:17,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486468,User 623,70202,2,24/04/2019,19:20,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8486730,User 308,70204,1,24/04/2019,22:01,25/04/2019,08:20,2.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487003,User 420,70207,2,25/04/2019,06:49,25/04/2019,16:10,5.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8487221,User 315,70206,2,25/04/2019,07:39,25/04/2019,17:17,10.23,Elland Road Park and Ride,APT 7kW Dual Outlet
8487229,User 157,51467,1,25/04/2019,07:41,25/04/2019,07:41,0.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8487253,User 157,70201,1,25/04/2019,07:46,25/04/2019,12:50,18.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487293,User 304,70200,1,25/04/2019,07:52,25/04/2019,16:54,36.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487354,User 290,80080,2,25/04/2019,08:03,25/04/2019,08:39,4.39,Temple Green Park and Ride,APT 7kW Dual Outlet
8487355,User 266,70200,2,25/04/2019,08:03,25/04/2019,16:13,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487502,User 546,70204,1,25/04/2019,08:26,25/04/2019,17:17,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487629,User 493,70201,2,25/04/2019,08:45,25/04/2019,17:47,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8487743,User 279,80080,1,25/04/2019,09:07,25/04/2019,18:19,5.8,Temple Green Park and Ride,APT 7kW Dual Outlet
8487756,User 268,80081,1,25/04/2019,09:10,25/04/2019,12:25,8.09,Temple Green Park and Ride,APT 7kW Dual Outlet
8488448,User 256,70206,1,25/04/2019,12:14,25/04/2019,16:59,6.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8489408,User 744,80164,2,25/04/2019,15:43,25/04/2019,16:01,13.3,Elland Road Park and Ride,APT Triple Rapid Charger
8489623,User 614,51467,1,25/04/2019,16:45,26/04/2019,18:03,7.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8489664,User 615,70200,1,25/04/2019,16:56,26/04/2019,07:56,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8489667,User 612,70201,1,25/04/2019,16:57,26/04/2019,07:58,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8489672,User 624,70204,2,25/04/2019,16:58,26/04/2019,07:57,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8489858,User 613,70203,1,25/04/2019,17:56,26/04/2019,08:08,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490016,User 306,51467,2,25/04/2019,18:47,26/04/2019,08:06,8.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8490020,User 310,51468,2,25/04/2019,18:49,26/04/2019,07:59,10.4,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8490025,User 623,70201,2,25/04/2019,18:51,26/04/2019,08:02,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490030,User 620,70203,2,25/04/2019,18:53,26/04/2019,07:57,0.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490216,User 573,80164,2,25/04/2019,19:26,25/04/2019,19:38,5.15,Elland Road Park and Ride,APT Triple Rapid Charger
8490439,User 308,70202,1,25/04/2019,22:06,26/04/2019,08:01,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490685,User 618,70204,1,26/04/2019,06:43,28/04/2019,07:42,4.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490708,User 420,70208,2,26/04/2019,06:53,26/04/2019,15:20,5.74,Elland Road Park and Ride,APT 7kW Dual Outlet
8490817,User 554,80164,2,26/04/2019,07:13,26/04/2019,07:29,10.69,Elland Road Park and Ride,APT Triple Rapid Charger
8490899,User 494,70200,2,26/04/2019,07:34,26/04/2019,17:46,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8490958,User 315,70206,2,26/04/2019,07:43,26/04/2019,15:20,10.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8490988,User 282,80080,2,26/04/2019,07:47,26/04/2019,17:34,6.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8491001,User 157,70202,2,26/04/2019,07:49,26/04/2019,10:55,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8491101,User 290,80085,2,26/04/2019,08:08,26/04/2019,08:33,3.03,Temple Green Park and Ride,APT 7kW Dual Outlet
8491250,User 101,70202,1,26/04/2019,08:32,26/04/2019,11:35,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8491532,User 556,70200,1,26/04/2019,09:21,26/04/2019,18:57,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8491664,User 771,70201,2,26/04/2019,09:57,26/04/2019,19:23,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8491900,User 544,70203,1,26/04/2019,10:59,26/04/2019,12:22,2.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8492215,User 554,80164,2,26/04/2019,12:26,26/04/2019,12:51,17.65,Elland Road Park and Ride,APT Triple Rapid Charger
8492354,User 552,70203,1,26/04/2019,12:51,26/04/2019,15:00,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8492806,User 410,80164,2,26/04/2019,14:07,26/04/2019,14:28,7.45,Elland Road Park and Ride,APT Triple Rapid Charger
8493352,User 310,51468,1,26/04/2019,16:43,27/04/2019,08:01,11.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8493365,User 623,70204,2,26/04/2019,16:45,28/04/2019,07:21,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8493373,User 612,51467,2,26/04/2019,16:47,27/04/2019,08:56,7.01,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8493376,User 620,70202,2,26/04/2019,16:49,27/04/2019,08:00,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8493435,User 613,70203,2,26/04/2019,17:01,27/04/2019,08:17,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8493497,User 483,80164,2,26/04/2019,17:22,26/04/2019,17:47,13.68,Elland Road Park and Ride,APT Triple Rapid Charger
8493575,User 483,80164,1,26/04/2019,17:48,26/04/2019,18:16,1.665,Elland Road Park and Ride,APT Triple Rapid Charger
8493648,User 624,51467,1,26/04/2019,18:08,27/04/2019,07:59,11.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8493655,User 306,70203,1,26/04/2019,18:09,27/04/2019,08:00,21.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8493665,User 615,70200,2,26/04/2019,18:12,27/04/2019,08:03,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8494162,User 308,51468,2,26/04/2019,22:08,27/04/2019,07:59,13.78,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8494591,User 615,70200,1,27/04/2019,08:38,28/04/2019,06:58,1.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8494723,User 712,70201,1,27/04/2019,09:20,27/04/2019,17:44,27.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8495591,User 694,70202,1,27/04/2019,13:16,27/04/2019,14:57,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8496272,User 310,51468,2,27/04/2019,16:37,28/04/2019,06:53,15.48,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8496301,User 620,70203,2,27/04/2019,16:46,28/04/2019,06:45,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8496305,User 306,70202,2,27/04/2019,16:47,28/04/2019,06:49,27.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8496317,User 614,70201,2,27/04/2019,16:51,28/04/2019,06:42,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8496321,User 624,51467,1,27/04/2019,16:53,28/04/2019,06:47,8.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8496347,User 613,51467,2,27/04/2019,16:59,28/04/2019,06:55,14.93,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8496619,User 409,80164,2,27/04/2019,19:09,27/04/2019,19:17,6.08,Elland Road Park and Ride,APT Triple Rapid Charger
8496944,User 612,70203,1,27/04/2019,22:36,28/04/2019,07:20,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8496949,User 308,70201,1,27/04/2019,22:39,28/04/2019,06:51,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8497383,User 101,70204,1,28/04/2019,08:16,28/04/2019,12:32,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8497737,User 246,70206,1,28/04/2019,10:50,28/04/2019,14:23,6.06,Elland Road Park and Ride,APT 7kW Dual Outlet
8498702,User 425,70204,2,28/04/2019,15:55,28/04/2019,17:53,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8498911,User 613,51467,1,28/04/2019,17:19,28/04/2019,18:21,6.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8498928,User 306,51468,1,28/04/2019,17:24,29/04/2019,07:57,14.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8499041,User 613,70204,2,28/04/2019,18:23,29/04/2019,06:27,4.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8499640,User 406,70204,2,29/04/2019,06:31,29/04/2019,16:08,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8499764,User 546,70204,1,29/04/2019,07:14,29/04/2019,17:08,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8499821,User 740,80084,2,29/04/2019,07:25,29/04/2019,16:21,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8499872,User 235,70202,2,29/04/2019,07:36,29/04/2019,17:19,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8499876,User 157,70200,2,29/04/2019,07:37,29/04/2019,13:47,27.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8499908,User 315,70206,2,29/04/2019,07:43,29/04/2019,17:16,9.96,Elland Road Park and Ride,APT 7kW Dual Outlet
8499915,User 298,70206,1,29/04/2019,07:46,29/04/2019,17:17,14.26,Elland Road Park and Ride,APT 7kW Dual Outlet
8499948,User 578,70208,2,29/04/2019,07:52,29/04/2019,17:31,7.7,Elland Road Park and Ride,APT 7kW Dual Outlet
8500475,User 279,80080,1,29/04/2019,09:18,29/04/2019,17:52,6.7,Temple Green Park and Ride,APT 7kW Dual Outlet
8500513,User 556,70200,1,29/04/2019,09:28,29/04/2019,18:17,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8500619,User 725,70207,2,29/04/2019,09:48,29/04/2019,16:29,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
8500719,User 422,80164,2,29/04/2019,10:09,29/04/2019,10:27,9.21,Elland Road Park and Ride,APT Triple Rapid Charger
8500893,User 480,80085,2,29/04/2019,11:00,29/04/2019,13:26,17.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8501025,User 314,70205,1,29/04/2019,11:39,29/04/2019,11:51,0.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8501158,User 275,70203,1,29/04/2019,12:07,29/04/2019,15:11,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502088,User 494,80164,2,29/04/2019,15:43,29/04/2019,15:53,4.88,Elland Road Park and Ride,APT Triple Rapid Charger
8502311,User 624,51467,2,29/04/2019,16:43,30/04/2019,08:23,11.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8502320,User 306,70204,2,29/04/2019,16:46,30/04/2019,06:35,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502345,User 615,70202,1,29/04/2019,16:56,30/04/2019,08:03,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502475,User 310,70203,1,29/04/2019,17:41,30/04/2019,08:05,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502485,User 540,80164,2,29/04/2019,17:44,29/04/2019,17:44,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
8502498,User 540,80164,2,29/04/2019,17:48,29/04/2019,17:48,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
8502519,User 540,80164,1,29/04/2019,17:53,29/04/2019,17:54,0.099,Elland Road Park and Ride,APT Triple Rapid Charger
8502524,User 540,80164,1,29/04/2019,17:54,29/04/2019,17:55,0.061,Elland Road Park and Ride,APT Triple Rapid Charger
8502535,User 540,80164,2,29/04/2019,17:56,29/04/2019,17:56,0.07,Elland Road Park and Ride,APT Triple Rapid Charger
8502544,User 540,80164,1,29/04/2019,17:58,29/04/2019,21:46,28.159,Elland Road Park and Ride,APT Triple Rapid Charger
8502742,User 623,70200,2,29/04/2019,19:09,30/04/2019,15:39,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502759,User 613,70203,2,29/04/2019,19:12,30/04/2019,08:04,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8502762,User 612,51467,1,29/04/2019,19:15,30/04/2019,08:17,0.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8502769,User 614,51468,1,29/04/2019,19:17,30/04/2019,08:03,0.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8503129,User 308,51468,2,29/04/2019,22:00,30/04/2019,08:09,32.96,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8503381,User 406,70204,2,30/04/2019,06:39,30/04/2019,16:05,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8503482,User 546,70204,1,30/04/2019,07:13,30/04/2019,17:14,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8503524,User 539,70206,1,30/04/2019,07:23,30/04/2019,19:54,20.84,Elland Road Park and Ride,APT 7kW Dual Outlet
