Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3866836,User 710,70202,2,27/09/2017,17:21,27/09/2017,18:38,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3866925,User 614,70204,2,27/09/2017,17:55,27/09/2017,19:18,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867052,User 621,70202,1,27/09/2017,19:00,28/09/2017,08:04,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867060,User 617,70202,2,27/09/2017,19:02,28/09/2017,09:13,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867065,User 623,70203,1,27/09/2017,19:04,28/09/2017,07:59,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867074,User 615,70200,2,27/09/2017,19:07,28/09/2017,08:05,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867083,User 620,70200,1,27/09/2017,19:09,28/09/2017,07:59,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867140,User 614,70201,2,27/09/2017,19:20,28/09/2017,09:14,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867524,User 406,70204,2,28/09/2017,06:45,28/09/2017,13:48,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867603,User 164,80080,2,28/09/2017,07:23,28/09/2017,16:52,8.69,Temple Green Park and Ride,APT 7kW Dual Outlet
3867774,User 147,70206,2,28/09/2017,08:13,28/09/2017,17:12,13.08,Elland Road Park and Ride,APT 7kW Dual Outlet
3867786,User 66,70200,1,28/09/2017,08:16,28/09/2017,18:27,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867829,User 706,70207,2,28/09/2017,08:26,28/09/2017,15:33,6.6,Elland Road Park and Ride,APT 7kW Dual Outlet
3867893,User 513,70204,1,28/09/2017,08:43,28/09/2017,13:47,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3867978,User 405,70203,2,28/09/2017,09:02,28/09/2017,11:26,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3868001,User 719,70200,2,28/09/2017,09:10,28/09/2017,18:43,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3868714,User 185,70203,2,28/09/2017,13:07,28/09/2017,16:07,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3869640,User 429,70207,2,28/09/2017,15:56,28/09/2017,19:57,14.78,Elland Road Park and Ride,APT 7kW Dual Outlet
3869677,User 614,70204,2,28/09/2017,16:09,28/09/2017,19:07,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3869774,User 620,70201,2,28/09/2017,16:51,28/09/2017,19:17,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3869794,User 621,70203,2,28/09/2017,16:57,29/09/2017,07:58,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3869935,User 574,70202,1,28/09/2017,18:01,28/09/2017,20:47,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870078,User 615,70203,1,28/09/2017,19:03,30/09/2017,08:01,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870087,User 624,70202,2,28/09/2017,19:06,30/09/2017,08:00,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870088,User 614,70204,1,28/09/2017,19:07,30/09/2017,17:51,0.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870127,User 613,70200,2,28/09/2017,19:10,29/09/2017,08:01,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870201,User 617,70200,1,28/09/2017,19:13,29/09/2017,08:06,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870210,User 612,70204,2,28/09/2017,19:16,30/09/2017,08:05,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870220,User 623,70201,2,28/09/2017,19:21,29/09/2017,08:02,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3870621,User 716,70206,2,29/09/2017,06:58,29/09/2017,17:24,19.23,Elland Road Park and Ride,APT 7kW Dual Outlet
3871107,User 237,70207,1,29/09/2017,08:51,29/09/2017,19:01,20.36,Elland Road Park and Ride,APT 7kW Dual Outlet
3871445,User 558,70207,2,29/09/2017,10:57,29/09/2017,14:34,9.68,Elland Road Park and Ride,APT 7kW Dual Outlet
3872600,User 621,70203,2,29/09/2017,16:48,30/09/2017,09:17,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3872606,User 617,70200,1,29/09/2017,16:51,30/09/2017,08:12,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3872823,User 620,70200,2,29/09/2017,18:39,30/09/2017,08:01,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3872827,User 613,70201,2,29/09/2017,18:42,30/09/2017,07:57,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3872834,User 623,70202,1,29/09/2017,18:44,30/09/2017,09:21,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3873484,User 716,70205,1,30/09/2017,07:56,30/09/2017,07:59,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3873493,User 716,70205,1,30/09/2017,08:02,30/09/2017,15:01,11.81,Elland Road Park and Ride,APT 7kW Dual Outlet
3874654,User 175,70203,2,30/09/2017,15:42,30/09/2017,18:17,5.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874790,User 617,70202,1,30/09/2017,16:45,01/10/2017,17:01,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874791,User 615,70200,2,30/09/2017,16:46,02/10/2017,07:59,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874795,User 620,70200,1,30/09/2017,16:46,01/10/2017,09:44,15.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874796,User 613,70201,2,30/09/2017,16:47,01/10/2017,09:44,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874803,User 621,70203,1,30/09/2017,16:50,01/10/2017,17:03,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874898,User 623,70202,2,30/09/2017,17:57,01/10/2017,17:01,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874967,User 612,70203,2,30/09/2017,18:26,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874971,User 624,70204,1,30/09/2017,18:00,30/09/2017,18:06,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3874973,User 624,70204,1,30/09/2017,18:10,02/10/2017,08:01,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3876079,User 63,70200,1,01/10/2017,13:06,01/10/2017,15:44,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3876575,User 613,70204,2,01/10/2017,16:43,02/10/2017,07:59,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3876583,User 620,70200,1,01/10/2017,16:47,02/10/2017,07:59,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3877136,User 716,70206,2,02/10/2017,06:59,02/10/2017,10:56,17.27,Elland Road Park and Ride,APT 7kW Dual Outlet
3877251,User 669,70201,2,02/10/2017,07:35,02/10/2017,17:19,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3877420,User 706,70207,2,02/10/2017,08:26,02/10/2017,19:40,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
3878915,User 614,70203,2,02/10/2017,16:20,02/10/2017,20:54,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878962,User 621,70204,1,02/10/2017,16:40,02/10/2017,20:51,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878964,User 615,70202,2,02/10/2017,16:42,03/10/2017,07:58,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878973,User 620,70200,1,02/10/2017,16:46,03/10/2017,07:57,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878974,User 613,70200,2,02/10/2017,16:46,03/10/2017,08:02,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3878988,User 617,70204,2,02/10/2017,16:52,03/10/2017,07:59,19.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879187,User 612,70201,2,02/10/2017,18:33,03/10/2017,08:01,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879190,User 624,70202,1,02/10/2017,18:36,03/10/2017,07:58,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879200,User 623,70203,1,02/10/2017,18:39,03/10/2017,08:02,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3879779,User 716,70206,2,03/10/2017,07:06,03/10/2017,18:01,12.17,Elland Road Park and Ride,APT 7kW Dual Outlet
3879802,User 164,80080,2,03/10/2017,07:20,03/10/2017,16:31,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
3880091,User 239,80084,2,03/10/2017,08:55,03/10/2017,18:21,8.49,Temple Green Park and Ride,APT 7kW Dual Outlet
3880110,User 719,70200,1,03/10/2017,08:58,03/10/2017,19:29,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3880207,User 510,70207,1,03/10/2017,09:23,03/10/2017,18:02,20.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3881718,User 623,70203,1,03/10/2017,16:55,04/10/2017,08:01,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881719,User 613,70202,1,03/10/2017,16:55,04/10/2017,08:11,17.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881723,User 612,70200,2,03/10/2017,16:57,03/10/2017,21:26,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881825,User 614,70202,2,03/10/2017,17:42,04/10/2017,08:05,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881932,User 617,70201,2,03/10/2017,18:31,04/10/2017,08:11,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881943,User 621,70203,2,03/10/2017,18:35,04/10/2017,09:30,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3881954,User 625,70204,1,03/10/2017,18:41,03/10/2017,22:44,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882040,User 615,70204,2,03/10/2017,19:08,03/10/2017,21:35,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882284,User 624,70200,1,03/10/2017,21:31,04/10/2017,08:06,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882286,User 620,70200,2,03/10/2017,21:33,04/10/2017,08:06,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3882739,User 706,70206,2,04/10/2017,08:21,04/10/2017,19:14,6.58,Elland Road Park and Ride,APT 7kW Dual Outlet
3882819,User 147,70207,1,04/10/2017,08:46,04/10/2017,15:54,12.91,Elland Road Park and Ride,APT 7kW Dual Outlet
3882846,User 239,80085,2,04/10/2017,08:52,04/10/2017,17:45,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
3882915,User 510,70207,2,04/10/2017,09:07,04/10/2017,15:20,17.11,Elland Road Park and Ride,APT 7kW Dual Outlet
3882974,User 712,70200,1,04/10/2017,09:28,04/10/2017,17:12,19.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884513,User 624,70203,2,04/10/2017,16:49,05/10/2017,07:59,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884528,User 612,70202,2,04/10/2017,16:57,05/10/2017,08:07,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884532,User 615,70204,2,04/10/2017,16:58,04/10/2017,19:40,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884962,User 613,70200,1,04/10/2017,19:23,05/10/2017,08:08,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884968,User 620,70200,2,04/10/2017,19:26,05/10/2017,08:05,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884975,User 623,70201,2,04/10/2017,19:30,05/10/2017,08:04,15.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884984,User 621,70202,1,04/10/2017,19:34,05/10/2017,08:02,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884986,User 617,70203,1,04/10/2017,19:35,05/10/2017,09:27,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3884998,User 614,70204,1,04/10/2017,19:38,05/10/2017,08:03,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3885303,User 406,70204,2,05/10/2017,06:55,05/10/2017,18:43,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3885305,User 716,70206,2,05/10/2017,06:57,05/10/2017,18:32,11.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3885381,User 706,70207,2,05/10/2017,07:26,05/10/2017,19:35,5.79,Elland Road Park and Ride,APT 7kW Dual Outlet
3886128,User 573,70202,1,05/10/2017,11:29,05/10/2017,13:21,3.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3886167,User 710,70203,1,05/10/2017,11:41,05/10/2017,14:56,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887367,User 623,70202,1,05/10/2017,17:06,05/10/2017,21:07,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887585,User 613,70204,1,05/10/2017,18:54,05/10/2017,22:03,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887596,User 620,70202,2,05/10/2017,18:57,06/10/2017,08:00,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887619,User 621,70200,1,05/10/2017,19:03,05/10/2017,19:30,1.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887681,User 617,70204,2,05/10/2017,19:18,05/10/2017,21:57,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887850,User 612,70203,1,05/10/2017,19:33,06/10/2017,08:08,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887960,User 614,70202,1,05/10/2017,21:13,06/10/2017,08:05,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887985,User 624,70204,2,05/10/2017,22:02,06/10/2017,07:59,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3887991,User 621,70204,1,05/10/2017,22:06,06/10/2017,07:59,5.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3888171,User 429,70207,2,06/10/2017,06:43,06/10/2017,11:01,19.42,Elland Road Park and Ride,APT 7kW Dual Outlet
3888587,User 510,70206,2,06/10/2017,09:02,06/10/2017,16:24,24.79,Elland Road Park and Ride,APT 7kW Dual Outlet
3890470,User 617,70203,1,06/10/2017,16:52,06/10/2017,19:15,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890473,User 621,70200,1,06/10/2017,16:47,06/10/2017,21:21,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890476,User 617,70203,1,06/10/2017,19:17,06/10/2017,21:26,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890497,User 620,70202,1,06/10/2017,16:48,07/10/2017,08:01,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890498,User 624,70202,2,06/10/2017,16:50,06/10/2017,21:39,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890597,User 573,70204,1,06/10/2017,19:49,06/10/2017,21:40,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890672,User 614,70204,2,06/10/2017,21:15,07/10/2017,08:02,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890681,User 623,70201,2,06/10/2017,21:23,07/10/2017,19:25,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890698,User 617,70203,1,06/10/2017,21:39,07/10/2017,08:10,1.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890699,User 613,70203,2,06/10/2017,21:41,07/10/2017,08:03,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890701,User 612,70202,2,06/10/2017,21:43,07/10/2017,19:26,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3890705,User 615,70204,1,06/10/2017,21:45,07/10/2017,19:27,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3891360,User 222,70203,2,07/10/2017,11:06,07/10/2017,16:31,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3891668,User 231,70202,1,07/10/2017,13:11,07/10/2017,13:27,0.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892093,User 683,80080,2,07/10/2017,15:21,07/10/2017,15:47,2.77,Temple Green Park and Ride,APT 7kW Dual Outlet
3892248,User 614,70204,2,07/10/2017,16:33,09/10/2017,07:59,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892261,User 620,70203,1,07/10/2017,16:40,09/10/2017,08:00,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892266,User 617,70202,1,07/10/2017,16:41,09/10/2017,08:08,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892613,User 624,70203,2,07/10/2017,19:31,09/10/2017,08:00,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3892614,User 613,70204,1,07/10/2017,19:32,08/10/2017,09:04,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3893960,User 613,70204,1,08/10/2017,16:50,09/10/2017,08:16,7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3894603,User 716,70206,2,09/10/2017,06:57,09/10/2017,20:23,19.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3894696,User 66,70202,2,09/10/2017,07:29,09/10/2017,19:02,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896338,User 614,70202,1,09/10/2017,16:44,10/10/2017,08:03,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896339,User 621,70200,2,09/10/2017,16:45,10/10/2017,08:01,17.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896341,User 617,70203,1,09/10/2017,16:45,10/10/2017,08:11,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896346,User 620,70203,2,09/10/2017,16:47,10/10/2017,08:04,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896357,User 624,70200,1,09/10/2017,16:52,10/10/2017,08:02,11.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896605,User 615,70204,2,09/10/2017,18:55,10/10/2017,06:43,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896610,User 612,70204,1,09/10/2017,18:56,11/10/2017,08:19,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3896679,User 613,70202,2,09/10/2017,19:04,10/10/2017,08:17,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3897116,User 406,70204,2,10/10/2017,06:46,10/10/2017,13:20,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3897193,User 112,80080,1,10/10/2017,07:15,10/10/2017,15:59,7.62,Temple Green Park and Ride,APT 7kW Dual Outlet
3897423,User 706,70206,2,10/10/2017,08:38,10/10/2017,20:08,6.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3898799,User 615,70204,2,10/10/2017,15:59,11/10/2017,08:35,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3898915,User 614,70202,1,10/10/2017,16:44,11/10/2017,08:14,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899160,User 613,70200,1,10/10/2017,18:33,11/10/2017,08:08,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899163,User 620,70200,2,10/10/2017,18:35,11/10/2017,06:47,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899167,User 621,70201,2,10/10/2017,18:37,12/10/2017,08:13,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899169,User 624,70202,2,10/10/2017,18:38,11/10/2017,08:19,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899173,User 617,70203,1,10/10/2017,18:39,11/10/2017,08:16,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899192,User 194,70203,2,10/10/2017,18:55,10/10/2017,22:40,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899193,User 429,70207,2,10/10/2017,18:55,10/10/2017,21:12,12.37,Elland Road Park and Ride,APT 7kW Dual Outlet
3899705,User 716,70206,2,11/10/2017,06:58,11/10/2017,18:14,19.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3899760,User 164,80080,2,11/10/2017,07:28,11/10/2017,17:20,8.78,Temple Green Park and Ride,APT 7kW Dual Outlet
3899785,User 66,70203,2,11/10/2017,07:31,11/10/2017,18:49,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899942,User 235,70200,2,11/10/2017,08:16,11/10/2017,17:17,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3899945,User 706,70207,2,11/10/2017,08:17,11/10/2017,20:07,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet
3900133,User 239,80080,1,11/10/2017,09:15,11/10/2017,17:58,7.4,Temple Green Park and Ride,APT 7kW Dual Outlet
3900271,User 510,70207,1,11/10/2017,09:12,11/10/2017,18:00,27.8,Elland Road Park and Ride,APT 7kW Dual Outlet
3901523,User 620,70204,1,11/10/2017,16:41,12/10/2017,06:49,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901524,User 614,70204,2,11/10/2017,16:42,12/10/2017,08:13,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901553,User 624,70202,1,11/10/2017,16:48,12/10/2017,08:25,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901572,User 612,70200,1,11/10/2017,16:53,12/10/2017,08:13,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901884,User 613,70200,2,11/10/2017,19:00,12/10/2017,08:07,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901890,User 615,70202,2,11/10/2017,19:02,12/10/2017,08:13,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901898,User 623,70203,1,11/10/2017,19:06,12/10/2017,14:41,4.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3901909,User 617,70203,2,11/10/2017,19:10,12/10/2017,08:08,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902599,User 66,70204,1,12/10/2017,07:48,12/10/2017,16:27,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902695,User 163,70204,2,12/10/2017,08:19,12/10/2017,11:18,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3902709,User 706,70206,2,12/10/2017,08:23,12/10/2017,18:09,0.48,Elland Road Park and Ride,APT 7kW Dual Outlet
3902922,User 722,70200,1,12/10/2017,08:59,12/10/2017,17:56,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3903019,User 510,70207,1,12/10/2017,09:28,12/10/2017,15:51,17.52,Elland Road Park and Ride,APT 7kW Dual Outlet
3904443,User 623,70202,2,12/10/2017,16:10,12/10/2017,19:02,1.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904559,User 621,70201,2,12/10/2017,16:43,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904604,User 612,70200,2,12/10/2017,16:52,13/10/2017,08:19,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904904,User 614,70204,2,12/10/2017,18:54,12/10/2017,19:14,1.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904907,User 624,70204,1,12/10/2017,18:56,13/10/2017,18:16,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904935,User 613,70200,1,12/10/2017,19:01,13/10/2017,08:14,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904948,User 620,70202,1,12/10/2017,19:09,13/10/2017,08:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904967,User 617,70203,2,12/10/2017,19:11,13/10/2017,18:48,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904970,User 615,70203,1,12/10/2017,19:14,13/10/2017,08:20,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3904978,User 614,70202,2,12/10/2017,19:17,13/10/2017,18:52,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905425,User 406,70204,2,13/10/2017,06:45,13/10/2017,15:11,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905446,User 716,70206,2,13/10/2017,07:01,13/10/2017,17:59,19.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3905475,User 164,80080,2,13/10/2017,07:16,13/10/2017,15:48,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet
3905479,User 112,80085,2,13/10/2017,07:17,13/10/2017,07:17,0,Temple Green Park and Ride,APT 7kW Dual Outlet
3905633,User 66,70201,2,13/10/2017,08:08,13/10/2017,19:32,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3905691,User 159,80084,1,13/10/2017,08:26,13/10/2017,17:21,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
3905887,User 510,70207,1,13/10/2017,09:19,13/10/2017,09:44,1.48,Elland Road Park and Ride,APT 7kW Dual Outlet
3907303,User 612,70200,1,13/10/2017,16:58,14/10/2017,21:12,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907480,User 615,70204,2,13/10/2017,18:15,14/10/2017,08:06,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907528,User 620,70204,1,13/10/2017,18:51,14/10/2017,21:19,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907537,User 621,70202,1,13/10/2017,18:57,14/10/2017,08:02,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3907543,User 613,70203,2,13/10/2017,18:59,14/10/2017,08:06,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3908212,User 712,70202,1,14/10/2017,08:45,14/10/2017,17:10,23.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3908997,User 687,70204,2,14/10/2017,13:44,14/10/2017,16:56,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909126,User 625,70203,1,14/10/2017,14:36,14/10/2017,17:22,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909419,User 615,70203,2,14/10/2017,16:46,14/10/2017,20:57,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909885,User 624,70200,1,14/10/2017,21:14,16/10/2017,07:58,4.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909897,User 621,70204,2,14/10/2017,21:19,16/10/2017,07:58,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909898,User 620,70204,1,14/10/2017,21:21,15/10/2017,09:21,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909901,User 617,70203,1,14/10/2017,21:15,16/10/2017,07:58,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909905,User 613,70202,2,14/10/2017,21:04,15/10/2017,09:21,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3909906,User 623,70202,1,14/10/2017,21:11,16/10/2017,08:00,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3910302,User 101,70202,2,15/10/2017,09:48,15/10/2017,12:49,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3910933,User 722,70204,1,15/10/2017,14:02,15/10/2017,16:41,14.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911263,User 620,70202,2,15/10/2017,16:43,16/10/2017,18:37,19.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911273,User 613,70204,1,15/10/2017,16:47,16/10/2017,08:01,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3911944,User 429,70207,2,16/10/2017,06:41,16/10/2017,10:09,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet
