Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9608010,User 459,80164,2,15/02/2020,19:51,15/02/2020,20:09,11.56,Elland Road Park and Ride,APT Triple Rapid Charger
9608013,User 620,70200,1,15/02/2020,19:53,17/02/2020,07:59,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9608019,User 623,70204,2,15/02/2020,19:55,17/02/2020,11:41,0.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9608300,User 615,70201,1,15/02/2020,22:06,16/02/2020,09:58,37.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9608322,User 459,80164,2,15/02/2020,22:20,15/02/2020,22:59,22.69,Elland Road Park and Ride,APT Triple Rapid Charger
9608520,User 555,70200,2,16/02/2020,03:38,16/02/2020,16:40,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9609423,User 336,70202,1,16/02/2020,11:49,16/02/2020,15:14,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9609776,User 425,70202,2,16/02/2020,13:06,16/02/2020,16:02,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9609864,User 459,80164,2,16/02/2020,13:24,16/02/2020,14:00,13.51,Elland Road Park and Ride,APT Triple Rapid Charger
9610390,User 459,80164,2,16/02/2020,15:25,16/02/2020,15:51,12.06,Elland Road Park and Ride,APT Triple Rapid Charger
9610591,User 613,70201,2,16/02/2020,16:20,17/02/2020,08:00,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9610857,User 416,70202,1,16/02/2020,17:43,16/02/2020,22:57,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9611288,User 615,70202,2,16/02/2020,22:01,17/02/2020,07:59,23.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9611654,User 315,70206,2,17/02/2020,07:14,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9611662,User 546,70202,1,17/02/2020,07:16,17/02/2020,17:13,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9611717,User 469,70208,1,17/02/2020,07:29,17/02/2020,15:25,20.96,Elland Road Park and Ride,APT 7kW Dual Outlet
9611784,User 381,70208,2,17/02/2020,07:39,17/02/2020,17:14,11.96,Elland Road Park and Ride,APT 7kW Dual Outlet
9611845,User 322,70200,2,17/02/2020,07:49,17/02/2020,17:25,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9611867,User 796,70201,1,17/02/2020,07:52,17/02/2020,18:33,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9611916,User 338,70206,1,17/02/2020,07:58,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9611942,User 412,80085,2,17/02/2020,08:01,17/02/2020,17:42,4.23,Temple Green Park and Ride,APT 7kW Dual Outlet
9612174,User 334,80082,2,17/02/2020,08:31,17/02/2020,18:04,7.03,Temple Green Park and Ride,APT 7kW Dual Outlet
9612338,User 556,51467,2,17/02/2020,08:53,17/02/2020,17:37,60.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9612429,User 467,51468,1,17/02/2020,09:06,17/02/2020,12:41,4.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9612467,User 820,80081,2,17/02/2020,09:11,17/02/2020,17:23,9.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9612658,User 542,70203,2,17/02/2020,09:43,17/02/2020,16:26,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9612677,User 377,80085,1,17/02/2020,09:48,17/02/2020,18:57,3.51,Temple Green Park and Ride,APT 7kW Dual Outlet
9612737,User 388,51467,1,17/02/2020,10:00,17/02/2020,17:58,27.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9612926,User 459,80164,2,17/02/2020,10:43,17/02/2020,11:35,23.81,Elland Road Park and Ride,APT Triple Rapid Charger
9613205,User 472,70200,1,17/02/2020,11:35,17/02/2020,12:29,1.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9613235,User 324,70202,2,17/02/2020,11:42,17/02/2020,15:55,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9613775,User 185,70204,2,17/02/2020,13:11,17/02/2020,16:12,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9613957,User 459,80164,2,17/02/2020,13:42,17/02/2020,14:01,8.98,Elland Road Park and Ride,APT Triple Rapid Charger
9614900,User 613,70203,2,17/02/2020,16:46,17/02/2020,17:55,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9614956,User 621,70201,2,17/02/2020,16:57,18/02/2020,08:05,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9614964,User 624,70204,2,17/02/2020,16:58,17/02/2020,18:01,3.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615215,User 620,70203,2,17/02/2020,17:58,17/02/2020,18:13,0.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615226,User 623,70204,2,17/02/2020,18:02,18/02/2020,06:20,1.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615243,User 624,70202,1,17/02/2020,18:05,18/02/2020,08:05,4.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615259,User 615,70200,1,17/02/2020,18:09,18/02/2020,08:06,20.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615277,User 620,70203,2,17/02/2020,18:16,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615615,User 612,51468,2,17/02/2020,18:18,20/02/2020,18:55,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9615821,User 613,51467,1,17/02/2020,22:04,18/02/2020,17:59,35.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616038,User 406,70204,2,18/02/2020,06:25,18/02/2020,16:06,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616194,User 315,70206,2,18/02/2020,07:11,18/02/2020,10:58,10.82,Elland Road Park and Ride,APT 7kW Dual Outlet
9616207,User 546,70200,2,18/02/2020,07:14,18/02/2020,16:52,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616342,User 400,70201,1,18/02/2020,07:36,18/02/2020,17:29,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616369,User 380,70202,2,18/02/2020,07:41,18/02/2020,16:11,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616496,User 810,80084,2,18/02/2020,07:59,18/02/2020,18:03,24.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9616557,User 433,51467,2,18/02/2020,08:06,18/02/2020,09:44,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616597,User 796,70202,1,18/02/2020,08:11,18/02/2020,17:31,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616619,User 425,70203,2,18/02/2020,08:15,18/02/2020,17:54,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9616782,User 381,70208,1,18/02/2020,08:34,18/02/2020,16:23,-26.7,Elland Road Park and Ride,APT 7kW Dual Outlet
9616829,User 459,80164,2,18/02/2020,08:40,18/02/2020,08:52,7.48,Elland Road Park and Ride,APT Triple Rapid Charger
9616834,User 334,80083,2,18/02/2020,08:40,18/02/2020,18:11,6.87,Temple Green Park and Ride,APT 7kW Dual Outlet
9616890,User 329,70200,1,18/02/2020,08:47,18/02/2020,16:15,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9617625,User 806,51467,2,18/02/2020,10:53,18/02/2020,14:55,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9617696,User 459,80164,2,18/02/2020,11:09,18/02/2020,11:24,9.73,Elland Road Park and Ride,APT Triple Rapid Charger
9617728,User 237,70206,1,18/02/2020,11:17,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9617941,User 823,80164,1,18/02/2020,11:56,18/02/2020,12:00,0.021,Elland Road Park and Ride,APT Triple Rapid Charger
9618190,unknown,80164,1,18/02/2020,12:37,18/02/2020,14:14,6.12,Elland Road Park and Ride,APT Triple Rapid Charger
9618513,User 535,80164,2,18/02/2020,13:25,18/02/2020,14:20,28.28,Elland Road Park and Ride,APT Triple Rapid Charger
9619518,User 615,70204,2,18/02/2020,16:42,19/02/2020,08:02,22.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619573,User 618,70202,2,18/02/2020,16:52,19/02/2020,08:02,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619969,User 623,51467,2,18/02/2020,18:16,20/02/2020,17:30,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9619999,User 620,51467,1,18/02/2020,18:25,19/02/2020,07:59,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620016,User 624,51468,1,18/02/2020,18:27,19/02/2020,08:00,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620028,User 621,70200,1,18/02/2020,18:31,19/02/2020,08:05,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620560,User 613,70201,1,18/02/2020,21:59,19/02/2020,07:56,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9620876,User 412,70206,1,19/02/2020,06:39,19/02/2020,16:22,-35.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9620968,User 456,70206,2,19/02/2020,07:09,19/02/2020,16:02,38.85,Elland Road Park and Ride,APT 7kW Dual Outlet
9620988,User 315,70208,1,19/02/2020,07:14,19/02/2020,18:15,11.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9620991,User 546,70200,2,19/02/2020,07:14,19/02/2020,17:13,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621016,User 381,70208,2,19/02/2020,07:19,19/02/2020,16:47,15.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9621079,User 188,80085,2,19/02/2020,07:34,19/02/2020,15:16,17.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9621136,User 380,70203,2,19/02/2020,07:42,19/02/2020,18:06,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621280,User 448,80085,1,19/02/2020,07:59,19/02/2020,18:13,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
9621287,User 489,80164,2,19/02/2020,08:00,19/02/2020,08:37,18.98,Elland Road Park and Ride,APT Triple Rapid Charger
9621313,User 425,70201,1,19/02/2020,08:02,19/02/2020,08:17,0.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621425,User 425,70204,2,19/02/2020,08:19,19/02/2020,12:52,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621579,User 334,80083,2,19/02/2020,08:38,19/02/2020,19:21,6.89,Temple Green Park and Ride,APT 7kW Dual Outlet
9621614,User 820,80081,2,19/02/2020,08:42,19/02/2020,16:12,9.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9621650,User 494,70201,2,19/02/2020,08:46,19/02/2020,17:20,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621739,User 810,80082,2,19/02/2020,08:56,19/02/2020,23:46,24.78,Temple Green Park and Ride,APT 7kW Dual Outlet
9621810,User 329,51468,1,19/02/2020,09:05,19/02/2020,16:30,20.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621818,User 799,80079,1,19/02/2020,09:06,19/02/2020,15:47,8.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9621847,User 542,70200,1,19/02/2020,09:09,19/02/2020,17:26,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9621869,User 800,80084,2,19/02/2020,09:12,19/02/2020,19:29,23.77,Temple Green Park and Ride,APT 7kW Dual Outlet
9623045,User 472,51467,1,19/02/2020,12:25,19/02/2020,12:57,1.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9623175,User 459,80164,2,19/02/2020,12:45,19/02/2020,13:13,17.15,Elland Road Park and Ride,APT Triple Rapid Charger
9624505,User 613,70201,1,19/02/2020,16:45,20/02/2020,07:54,16.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624514,unknown,70204,2,19/02/2020,16:47,19/02/2020,16:48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624537,User 620,51467,1,19/02/2020,16:52,20/02/2020,08:02,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9624818,User 618,70204,2,19/02/2020,17:55,20/02/2020,08:04,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625056,User 614,70200,1,19/02/2020,18:48,20/02/2020,08:23,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625064,User 621,70200,2,19/02/2020,18:50,20/02/2020,08:04,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625077,User 624,70202,1,19/02/2020,18:52,20/02/2020,08:05,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625308,User 489,80164,2,19/02/2020,19:43,19/02/2020,19:58,10.61,Elland Road Park and Ride,APT Triple Rapid Charger
9625564,User 615,70203,2,19/02/2020,22:12,20/02/2020,08:05,32.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625942,User 315,70206,2,20/02/2020,07:13,20/02/2020,16:52,10.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9625953,User 546,70202,2,20/02/2020,07:16,20/02/2020,17:14,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9625959,User 448,80085,2,20/02/2020,07:18,20/02/2020,17:01,20.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9626035,User 701,70208,1,20/02/2020,07:34,20/02/2020,16:57,1.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9626168,User 727,80082,2,20/02/2020,07:53,20/02/2020,18:09,19.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9626201,User 539,70206,1,20/02/2020,07:56,20/02/2020,17:44,25.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9626331,User 266,70201,2,20/02/2020,08:13,20/02/2020,14:03,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626395,User 425,70204,2,20/02/2020,08:23,20/02/2020,18:26,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626531,User 381,70208,2,20/02/2020,08:37,20/02/2020,16:25,7.2,Elland Road Park and Ride,APT 7kW Dual Outlet
9626607,User 545,70201,1,20/02/2020,08:48,20/02/2020,08:49,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626624,User 545,70200,2,20/02/2020,08:50,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626694,User 279,80085,1,20/02/2020,08:59,20/02/2020,19:22,8.83,Temple Green Park and Ride,APT 7kW Dual Outlet
9626712,User 800,80084,2,20/02/2020,09:01,20/02/2020,21:01,19.51,Temple Green Park and Ride,APT 7kW Dual Outlet
9626753,User 329,70200,1,20/02/2020,09:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626800,User 150,70203,2,20/02/2020,09:13,20/02/2020,18:50,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9626866,User 542,51468,1,20/02/2020,09:22,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9627087,User 824,70202,1,20/02/2020,09:58,20/02/2020,14:28,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9627806,User 545,70201,1,20/02/2020,12:18,20/02/2020,19:18,25.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9628053,User 538,80079,2,20/02/2020,12:56,20/02/2020,15:42,20.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9628835,User 459,80164,2,20/02/2020,14:58,20/02/2020,15:45,23.11,Elland Road Park and Ride,APT Triple Rapid Charger
9629308,User 618,70201,2,20/02/2020,16:30,21/02/2020,07:59,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629938,User 624,70204,2,20/02/2020,18:49,21/02/2020,06:38,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629956,User 615,70203,2,20/02/2020,18:54,21/02/2020,07:56,24.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629970,User 409,70202,1,20/02/2020,18:57,20/02/2020,20:49,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9629980,User 620,51467,2,20/02/2020,18:59,21/02/2020,07:56,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630001,User 614,51468,1,20/02/2020,19:02,21/02/2020,07:59,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630014,User 621,51467,1,20/02/2020,19:04,21/02/2020,07:56,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630383,User 613,70201,1,20/02/2020,21:16,21/02/2020,07:56,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630471,User 623,51468,2,20/02/2020,22:06,21/02/2020,17:54,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630749,User 406,70204,2,21/02/2020,06:41,21/02/2020,16:09,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9630862,User 315,70206,2,21/02/2020,07:16,21/02/2020,15:00,11.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9630891,User 469,70208,1,21/02/2020,07:21,21/02/2020,16:20,35.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9630959,User 494,70200,1,21/02/2020,07:36,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631020,User 340,80085,1,21/02/2020,07:48,21/02/2020,14:21,7.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9631058,User 412,80085,2,21/02/2020,07:55,21/02/2020,16:52,3.78,Temple Green Park and Ride,APT 7kW Dual Outlet
9631158,User 810,80082,2,21/02/2020,08:06,21/02/2020,17:48,26.42,Temple Green Park and Ride,APT 7kW Dual Outlet
9631383,User 425,70203,2,21/02/2020,08:38,21/02/2020,17:46,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631469,User 545,70202,1,21/02/2020,08:49,21/02/2020,18:24,32.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631627,User 820,80081,2,21/02/2020,09:09,21/02/2020,16:43,9.53,Temple Green Park and Ride,APT 7kW Dual Outlet
9631635,User 542,51467,2,21/02/2020,09:11,21/02/2020,15:09,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9631662,User 324,70200,2,21/02/2020,09:14,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9632016,User 814,70201,1,21/02/2020,10:21,21/02/2020,15:44,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9632861,User 496,70206,1,21/02/2020,12:57,21/02/2020,15:00,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9633698,User 753,80164,2,21/02/2020,15:22,21/02/2020,16:04,25.71,Elland Road Park and Ride,APT Triple Rapid Charger
9633921,User 806,51467,1,21/02/2020,16:08,21/02/2020,18:27,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634039,User 624,70201,2,21/02/2020,16:41,22/02/2020,08:06,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634052,User 613,70202,2,21/02/2020,16:44,22/02/2020,17:51,22.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634055,User 614,70204,2,21/02/2020,16:44,22/02/2020,08:03,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634329,User 618,51467,2,21/02/2020,17:55,22/02/2020,08:06,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634355,User 615,51468,2,21/02/2020,18:01,21/02/2020,18:07,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634366,User 620,51468,1,21/02/2020,18:03,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634387,User 621,51468,2,21/02/2020,18:08,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634390,User 615,70201,1,21/02/2020,18:08,22/02/2020,08:06,18.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634402,User 612,70203,2,21/02/2020,18:12,22/02/2020,17:47,0.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9634951,User 353,80164,2,21/02/2020,21:56,21/02/2020,22:36,20.15,Elland Road Park and Ride,APT Triple Rapid Charger
9634973,User 623,70202,1,21/02/2020,22:10,22/02/2020,17:54,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9635415,User 817,80085,2,22/02/2020,08:20,22/02/2020,12:34,19.01,Temple Green Park and Ride,APT 7kW Dual Outlet
9635441,User 790,80085,1,22/02/2020,08:29,22/02/2020,17:43,6.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9635462,User 459,80164,2,22/02/2020,08:41,22/02/2020,09:22,14.49,Elland Road Park and Ride,APT Triple Rapid Charger
9636706,User 246,70206,1,22/02/2020,12:47,22/02/2020,13:53,3.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9636757,User 546,70206,2,22/02/2020,12:55,22/02/2020,13:53,3.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9636790,User 454,70208,2,22/02/2020,13:01,22/02/2020,17:04,4.31,Elland Road Park and Ride,APT 7kW Dual Outlet
9636866,User 465,70208,1,22/02/2020,13:15,22/02/2020,17:04,5.66,Elland Road Park and Ride,APT 7kW Dual Outlet
9637061,User 809,80085,2,22/02/2020,13:49,22/02/2020,17:10,8.73,Temple Green Park and Ride,APT 7kW Dual Outlet
9637069,User 808,80084,2,22/02/2020,13:51,22/02/2020,17:14,22.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9637784,User 624,51468,1,22/02/2020,16:21,24/02/2020,07:59,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9637906,User 621,70201,1,22/02/2020,16:49,22/02/2020,18:01,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9637975,User 618,51468,2,22/02/2020,17:01,23/02/2020,10:01,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638092,User 614,70204,2,22/02/2020,17:40,24/02/2020,08:04,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638156,User 620,51467,1,22/02/2020,17:59,24/02/2020,08:08,10.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638168,User 621,51467,2,22/02/2020,18:03,24/02/2020,08:05,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638685,User 615,70200,2,22/02/2020,22:00,23/02/2020,10:01,25.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9638765,User 459,80164,2,22/02/2020,23:21,23/02/2020,00:07,21.55,Elland Road Park and Ride,APT Triple Rapid Charger
9640121,User 826,70201,2,23/02/2020,12:36,23/02/2020,14:10,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9640225,User 827,70200,1,23/02/2020,12:58,23/02/2020,17:00,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9640439,User 185,70203,2,23/02/2020,13:45,23/02/2020,16:59,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9641187,User 618,70201,1,23/02/2020,16:39,24/02/2020,08:02,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9641911,User 615,70200,1,23/02/2020,22:03,24/02/2020,17:54,31.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642198,User 420,70206,1,24/02/2020,06:57,24/02/2020,16:22,6.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9642269,User 315,70206,2,24/02/2020,07:11,24/02/2020,16:57,12.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9642548,User 381,70208,1,24/02/2020,08:03,24/02/2020,17:24,23.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9642682,User 266,51468,1,24/02/2020,08:24,24/02/2020,15:51,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642787,User 425,70204,2,24/02/2020,08:39,24/02/2020,17:51,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642801,User 334,80083,2,24/02/2020,08:42,24/02/2020,18:50,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9642806,User 770,70201,2,24/02/2020,08:42,24/02/2020,17:46,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642836,User 501,51467,1,24/02/2020,08:47,24/02/2020,17:07,1.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9642953,User 372,70202,2,24/02/2020,09:01,24/02/2020,16:08,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9643047,User 472,51467,2,24/02/2020,09:13,24/02/2020,10:18,2.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9643140,User 496,70205,2,24/02/2020,09:25,24/02/2020,17:38,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet
9643207,User 377,80085,2,24/02/2020,09:36,24/02/2020,19:11,4.01,Temple Green Park and Ride,APT 7kW Dual Outlet
9643639,User 351,80084,2,24/02/2020,11:11,24/02/2020,14:29,12.42,Temple Green Park and Ride,APT 7kW Dual Outlet
9644107,User 472,51467,2,24/02/2020,12:39,24/02/2020,13:23,1.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645006,User 623,70202,1,24/02/2020,15:24,25/02/2020,07:59,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645312,User 753,80164,2,24/02/2020,16:28,01/01/1970,01:00,27.79,Elland Road Park and Ride,APT Triple Rapid Charger
9645375,User 150,51468,1,24/02/2020,16:44,25/02/2020,08:04,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645402,User 618,70201,1,24/02/2020,16:49,24/02/2020,17:49,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645655,User 612,51467,1,24/02/2020,17:43,25/02/2020,08:16,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645701,User 618,70201,1,24/02/2020,17:52,25/02/2020,08:02,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645729,User 613,70202,2,24/02/2020,17:57,25/02/2020,08:06,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645738,User 614,70204,2,24/02/2020,18:00,24/02/2020,22:03,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645754,User 620,51467,2,24/02/2020,18:02,25/02/2020,08:03,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645766,User 624,70203,2,24/02/2020,18:04,25/02/2020,08:09,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9645774,User 621,70200,1,24/02/2020,18:07,25/02/2020,08:04,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646355,User 615,51468,2,24/02/2020,22:03,25/02/2020,08:01,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646357,User 614,70204,2,24/02/2020,22:04,25/02/2020,02:57,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646623,User 406,70204,2,25/02/2020,06:40,25/02/2020,14:48,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9646747,User 315,70206,2,25/02/2020,07:16,25/02/2020,16:45,11.75,Elland Road Park and Ride,APT 7kW Dual Outlet
9646753,User 338,70206,1,25/02/2020,07:19,25/02/2020,15:50,1.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9646922,User 727,80082,2,25/02/2020,07:46,25/02/2020,16:54,21.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9646923,User 766,70205,1,25/02/2020,07:47,25/02/2020,13:42,15.24,Elland Road Park and Ride,APT 7kW Dual Outlet
9646976,User 380,70201,2,25/02/2020,07:55,25/02/2020,17:56,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9647035,User 412,80085,2,25/02/2020,08:03,25/02/2020,17:46,3.64,Temple Green Park and Ride,APT 7kW Dual Outlet
9647126,User 425,70203,2,25/02/2020,08:12,25/02/2020,14:48,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
