Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7150362,User 612,70202,2,04/04/2018,17:06,05/04/2018,06:48,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7150612,User 620,70200,1,04/04/2018,18:58,05/04/2018,08:16,20.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7150627,User 624,70200,2,04/04/2018,19:01,05/04/2018,08:06,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7150638,User 614,70201,2,04/04/2018,19:05,05/04/2018,06:47,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151155,User 253,70206,2,05/04/2018,06:51,05/04/2018,17:56,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet
7151242,User 476,70204,1,05/04/2018,07:21,05/04/2018,16:16,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151245,User 251,70207,1,05/04/2018,07:23,05/04/2018,16:03,11.7,Elland Road Park and Ride,APT 7kW Dual Outlet
7151302,User 669,70202,1,05/04/2018,07:38,05/04/2018,17:15,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151342,User 235,70203,2,05/04/2018,07:45,05/04/2018,17:22,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151409,User 163,70202,2,05/04/2018,07:57,05/04/2018,20:01,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151580,User 746,70201,1,05/04/2018,08:36,05/04/2018,17:14,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7151806,User 598,70207,2,05/04/2018,09:33,05/04/2018,17:58,23.1,Elland Road Park and Ride,APT 7kW Dual Outlet
7152130,User 621,70204,2,05/04/2018,11:28,05/04/2018,16:45,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7152159,User 733,70203,1,05/04/2018,11:37,05/04/2018,15:34,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153265,User 617,70203,1,05/04/2018,16:52,06/04/2018,08:08,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153268,User 621,70204,1,05/04/2018,16:52,06/04/2018,08:02,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153702,User 623,70201,1,05/04/2018,19:46,06/04/2018,08:10,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153705,User 614,70200,2,05/04/2018,19:48,10/04/2018,18:42,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153707,User 620,70200,1,05/04/2018,19:50,10/04/2018,08:01,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153717,User 615,70201,2,05/04/2018,19:57,06/04/2018,13:31,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7153985,User 406,70204,2,06/04/2018,06:26,06/04/2018,17:10,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7154077,User 476,70203,2,06/04/2018,07:16,06/04/2018,16:13,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7154293,User 746,70203,1,06/04/2018,08:13,06/04/2018,16:28,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7154585,User 598,70206,2,06/04/2018,09:22,06/04/2018,17:54,21.88,Elland Road Park and Ride,APT 7kW Dual Outlet
7154932,User 747,70207,1,06/04/2018,11:20,06/04/2018,13:46,17.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7155925,User 429,70208,2,06/04/2018,16:20,06/04/2018,21:04,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet
7156005,User 612,70204,1,06/04/2018,16:47,07/04/2018,08:13,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156012,User 617,70202,1,06/04/2018,16:48,07/04/2018,08:15,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156020,User 621,70203,1,06/04/2018,16:52,07/04/2018,08:08,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156033,User 615,70202,2,06/04/2018,16:57,09/04/2018,07:53,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156219,User 623,70201,2,06/04/2018,18:12,07/04/2018,08:09,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7156942,User 634,70201,1,07/04/2018,09:49,07/04/2018,11:26,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157371,User 219,70201,2,07/04/2018,12:31,07/04/2018,17:17,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157638,User 517,70206,1,07/04/2018,13:50,07/04/2018,18:25,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
7157642,User 738,80164,1,07/04/2018,13:53,07/04/2018,16:57,6.342,Elland Road Park and Ride,APT Triple Rapid Charger
7157775,User 623,70203,1,07/04/2018,14:41,09/04/2018,08:55,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7157777,User 749,70204,1,07/04/2018,14:41,07/04/2018,21:02,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158039,User 624,70204,2,07/04/2018,16:47,07/04/2018,20:46,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158074,User 612,70203,2,07/04/2018,17:04,09/04/2018,08:06,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158431,User 617,70201,1,07/04/2018,20:42,10/04/2018,10:15,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7158446,User 621,70204,2,07/04/2018,20:53,09/04/2018,08:20,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7159041,User 687,70204,1,08/04/2018,11:16,08/04/2018,15:07,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160494,User 253,70206,2,09/04/2018,06:52,09/04/2018,18:05,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7160500,User 251,70207,1,09/04/2018,06:56,09/04/2018,16:01,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet
7160501,User 242,70204,1,09/04/2018,06:56,09/04/2018,16:28,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160610,User 476,70202,1,09/04/2018,07:32,09/04/2018,16:12,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160636,User 669,70201,2,09/04/2018,07:39,09/04/2018,17:19,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7160738,User 163,70202,2,09/04/2018,08:00,09/04/2018,17:45,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7161849,User 213,80080,1,09/04/2018,13:28,09/04/2018,19:07,11.88,Temple Green Park and Ride,APT 7kW Dual Outlet
7162339,User 621,70204,1,09/04/2018,16:38,09/04/2018,16:38,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162356,User 621,70204,1,09/04/2018,16:44,10/04/2018,08:01,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162372,User 612,70202,1,09/04/2018,16:52,10/04/2018,08:13,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162576,User 623,70203,1,09/04/2018,18:06,10/04/2018,09:20,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7162579,User 624,70202,2,09/04/2018,18:08,10/04/2018,08:05,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163138,User 429,70208,1,10/04/2018,06:40,10/04/2018,15:59,17.85,Elland Road Park and Ride,APT 7kW Dual Outlet
7163157,User 253,70206,2,10/04/2018,06:53,10/04/2018,18:36,7.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7163253,User 406,70204,2,10/04/2018,07:25,10/04/2018,17:02,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163262,User 251,70207,1,10/04/2018,07:26,10/04/2018,15:32,12.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7163309,User 476,70203,2,10/04/2018,07:38,10/04/2018,16:11,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163460,User 669,70204,1,10/04/2018,08:11,10/04/2018,17:17,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163496,User 235,70202,1,10/04/2018,08:20,10/04/2018,18:18,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7163520,User 239,80085,2,10/04/2018,08:27,10/04/2018,17:53,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet
7163790,User 511,70206,1,10/04/2018,09:37,10/04/2018,18:25,5.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7164065,User 744,80164,2,10/04/2018,11:21,10/04/2018,12:18,22.55,Elland Road Park and Ride,APT Triple Rapid Charger
7164881,User 615,70200,1,10/04/2018,15:18,11/04/2018,08:06,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165071,User 617,70203,1,10/04/2018,16:20,12/04/2018,08:08,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165185,User 612,70202,2,10/04/2018,17:05,11/04/2018,08:07,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165392,User 623,70202,1,10/04/2018,18:37,11/04/2018,08:31,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165395,User 624,70201,2,10/04/2018,18:39,11/04/2018,08:47,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165491,User 390,80164,2,10/04/2018,19:11,10/04/2018,19:17,4.46,Elland Road Park and Ride,APT Triple Rapid Charger
7165855,User 406,70204,2,11/04/2018,06:27,11/04/2018,16:12,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7165869,User 429,70208,1,11/04/2018,06:37,11/04/2018,15:54,-15.94,Elland Road Park and Ride,APT 7kW Dual Outlet
7165894,User 253,70206,2,11/04/2018,06:52,11/04/2018,17:55,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet
7165977,User 740,80084,2,11/04/2018,07:20,11/04/2018,16:10,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet
7166041,User 476,70204,1,11/04/2018,07:35,11/04/2018,16:11,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7166145,User 251,70207,1,11/04/2018,07:59,11/04/2018,16:41,11.98,Elland Road Park and Ride,APT 7kW Dual Outlet
7166289,User 746,70200,1,11/04/2018,08:29,11/04/2018,17:13,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7166502,User 506,70202,2,11/04/2018,09:21,11/04/2018,17:59,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167908,User 615,70204,2,11/04/2018,16:46,11/04/2018,19:20,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167922,User 620,70200,2,11/04/2018,16:50,12/04/2018,08:16,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7167924,User 624,70204,1,11/04/2018,16:51,12/04/2018,08:08,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168318,User 623,70202,1,11/04/2018,19:19,12/04/2018,08:05,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168325,User 615,70202,2,11/04/2018,19:22,12/04/2018,08:13,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168331,User 621,70203,2,11/04/2018,19:25,12/04/2018,08:04,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168336,User 614,70201,2,11/04/2018,19:26,12/04/2018,08:16,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168713,User 406,70204,2,12/04/2018,06:48,12/04/2018,19:53,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7168725,User 253,70206,2,12/04/2018,06:54,12/04/2018,20:53,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7168824,User 476,70200,1,12/04/2018,07:30,12/04/2018,16:13,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169037,User 163,70202,1,12/04/2018,08:13,12/04/2018,17:15,22.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169092,User 235,70204,1,12/04/2018,08:24,12/04/2018,18:11,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169614,User 744,80164,2,12/04/2018,11:00,12/04/2018,12:00,26.15,Elland Road Park and Ride,APT Triple Rapid Charger
7169728,User 228,70206,1,12/04/2018,11:39,12/04/2018,13:13,10.34,Elland Road Park and Ride,APT 7kW Dual Outlet
7169750,User 257,70203,1,12/04/2018,11:45,12/04/2018,13:08,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7169847,User 145,70203,2,12/04/2018,12:13,12/04/2018,13:48,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7170598,User 612,70203,2,12/04/2018,15:45,13/04/2018,08:13,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7170741,User 621,70200,2,12/04/2018,16:40,13/04/2018,08:06,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171070,User 614,70203,1,12/04/2018,19:00,13/04/2018,08:09,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171103,User 613,70201,2,12/04/2018,19:02,13/04/2018,09:15,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171115,User 617,70204,1,12/04/2018,19:05,13/04/2018,10:14,17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171125,User 623,70202,1,12/04/2018,19:07,13/04/2018,08:01,21.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7171493,User 429,70208,1,13/04/2018,06:40,13/04/2018,16:37,-1.17,Elland Road Park and Ride,APT 7kW Dual Outlet
7171797,User 746,70202,2,13/04/2018,08:10,13/04/2018,16:36,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7172076,User 620,70202,1,13/04/2018,09:20,16/04/2018,08:11,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7172819,User 744,80164,2,13/04/2018,12:48,13/04/2018,13:30,25.05,Elland Road Park and Ride,APT Triple Rapid Charger
7173520,User 613,70203,2,13/04/2018,16:19,14/04/2018,08:24,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173592,User 624,70202,2,13/04/2018,16:44,14/04/2018,08:20,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173896,User 623,70201,1,13/04/2018,18:59,14/04/2018,08:28,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173926,User 614,70204,2,13/04/2018,19:06,14/04/2018,08:21,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7173931,User 617,70204,1,13/04/2018,19:08,14/04/2018,08:26,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7174052,User 249,80164,2,13/04/2018,20:03,13/04/2018,20:35,13.48,Elland Road Park and Ride,APT Triple Rapid Charger
7174977,User 744,80164,2,14/04/2018,12:14,14/04/2018,13:13,26.01,Elland Road Park and Ride,APT Triple Rapid Charger
7174985,User 175,70204,2,14/04/2018,12:16,14/04/2018,14:41,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175746,User 614,70204,1,14/04/2018,16:53,16/04/2018,08:06,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175750,User 613,70202,2,14/04/2018,16:54,16/04/2018,08:06,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175886,User 617,70203,1,14/04/2018,18:00,16/04/2018,08:14,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175893,User 624,70201,2,14/04/2018,18:02,16/04/2018,08:11,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7175894,User 623,70200,2,14/04/2018,18:03,16/04/2018,08:11,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7177412,User 573,70201,1,15/04/2018,16:10,15/04/2018,19:56,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178022,User 253,70206,2,16/04/2018,07:00,16/04/2018,18:02,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7178059,User 251,70207,1,16/04/2018,07:12,16/04/2018,16:16,10.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7178157,User 669,70201,1,16/04/2018,07:32,16/04/2018,17:23,3.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178159,User 476,70204,2,16/04/2018,07:33,16/04/2018,16:35,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178247,User 747,70208,1,16/04/2018,07:52,16/04/2018,16:49,-0.74,Elland Road Park and Ride,APT 7kW Dual Outlet
7178327,User 163,70203,2,16/04/2018,08:06,16/04/2018,17:55,26.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7178635,User 239,80080,2,16/04/2018,09:04,16/04/2018,18:14,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7179938,User 429,70208,2,16/04/2018,15:52,16/04/2018,20:24,13.11,Elland Road Park and Ride,APT 7kW Dual Outlet
7180072,User 614,70204,1,16/04/2018,16:43,17/04/2018,19:51,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180080,User 617,70201,2,16/04/2018,16:46,17/04/2018,09:39,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180091,User 620,70202,1,16/04/2018,16:53,17/04/2018,09:39,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180098,User 624,70204,2,16/04/2018,16:54,17/04/2018,09:36,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180102,User 613,70200,2,16/04/2018,16:56,18/04/2018,08:42,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180320,User 623,70203,1,16/04/2018,18:21,17/04/2018,09:30,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7180827,User 253,70206,2,17/04/2018,06:50,17/04/2018,19:55,7.52,Elland Road Park and Ride,APT 7kW Dual Outlet
7180894,User 251,70207,1,17/04/2018,07:16,17/04/2018,16:16,10.69,Elland Road Park and Ride,APT 7kW Dual Outlet
7180921,User 476,70202,2,17/04/2018,07:22,17/04/2018,16:29,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181015,User 746,70200,1,17/04/2018,07:43,17/04/2018,16:14,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181207,User 669,70203,2,17/04/2018,08:24,17/04/2018,17:16,3.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7181377,User 747,70207,2,17/04/2018,08:57,17/04/2018,18:02,51.18,Elland Road Park and Ride,APT 7kW Dual Outlet
7182435,User 744,80164,2,17/04/2018,12:50,17/04/2018,13:50,23.23,Elland Road Park and Ride,APT Triple Rapid Charger
7183193,User 615,70201,2,17/04/2018,16:19,18/04/2018,10:50,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183278,User 624,70200,1,17/04/2018,16:48,18/04/2018,08:14,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183294,User 617,70202,1,17/04/2018,16:54,18/04/2018,10:00,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183297,User 612,70204,2,17/04/2018,16:55,17/04/2018,19:50,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183723,User 620,70203,2,17/04/2018,19:43,18/04/2018,08:20,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183730,User 623,70202,2,17/04/2018,19:48,18/04/2018,08:40,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7183735,User 612,70204,1,17/04/2018,19:54,18/04/2018,06:55,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184093,User 740,80084,2,18/04/2018,07:11,18/04/2018,15:59,3.72,Temple Green Park and Ride,APT 7kW Dual Outlet
7184126,User 406,70204,2,18/04/2018,07:18,18/04/2018,17:31,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184140,User 251,70206,2,18/04/2018,07:21,18/04/2018,16:17,9.21,Elland Road Park and Ride,APT 7kW Dual Outlet
7184142,User 476,70204,1,18/04/2018,07:22,18/04/2018,16:14,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7184257,User 747,70206,1,18/04/2018,07:48,18/04/2018,17:20,49.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7184700,User 669,70203,1,18/04/2018,08:10,18/04/2018,17:10,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7185095,User 511,70207,2,18/04/2018,09:32,18/04/2018,14:56,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet
7186406,User 613,70204,1,18/04/2018,16:24,19/04/2018,06:40,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186464,User 620,70203,2,18/04/2018,16:44,18/04/2018,18:54,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186605,User 575,70203,1,18/04/2018,17:33,18/04/2018,20:40,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186834,User 614,70200,1,18/04/2018,19:05,23/04/2018,08:01,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186840,User 624,70200,2,18/04/2018,19:08,19/04/2018,08:05,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186842,User 623,70202,1,18/04/2018,19:09,19/04/2018,08:08,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186864,User 621,70202,2,18/04/2018,19:10,19/04/2018,08:04,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7186866,User 617,70201,2,18/04/2018,19:13,20/04/2018,08:12,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187190,User 429,80164,2,19/04/2018,05:56,19/04/2018,06:56,9.54,Elland Road Park and Ride,APT Triple Rapid Charger
7187218,User 406,70204,2,19/04/2018,06:36,19/04/2018,17:22,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187301,User 251,70206,2,19/04/2018,07:12,19/04/2018,16:17,10.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7187314,User 740,80084,2,19/04/2018,07:15,19/04/2018,16:03,5.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7187330,User 747,70206,1,19/04/2018,07:20,19/04/2018,16:37,15.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7187341,User 476,70204,1,19/04/2018,07:24,19/04/2018,16:11,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187416,User 669,70203,1,19/04/2018,07:43,19/04/2018,16:32,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7187590,User 163,70202,1,19/04/2018,08:15,19/04/2018,18:35,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7188333,User 709,70203,2,19/04/2018,11:59,19/04/2018,17:35,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7188824,User 744,80164,2,19/04/2018,14:30,19/04/2018,15:30,25.26,Elland Road Park and Ride,APT Triple Rapid Charger
7189165,User 621,70204,1,19/04/2018,16:44,20/04/2018,08:04,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7189176,User 623,70202,2,19/04/2018,16:49,23/04/2018,08:01,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7189288,User 495,80164,2,19/04/2018,17:33,19/04/2018,18:06,10.12,Elland Road Park and Ride,APT Triple Rapid Charger
7189583,User 624,70203,2,19/04/2018,18:53,20/04/2018,08:12,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7190012,User 429,70208,1,20/04/2018,06:41,20/04/2018,16:04,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet
7190022,User 406,70204,2,20/04/2018,06:48,20/04/2018,16:08,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7190033,User 747,70206,1,20/04/2018,06:52,20/04/2018,17:00,47.45,Elland Road Park and Ride,APT 7kW Dual Outlet
7190135,User 476,70203,1,20/04/2018,07:25,20/04/2018,16:11,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7191339,User 744,80164,2,20/04/2018,12:57,20/04/2018,13:37,21.67,Elland Road Park and Ride,APT Triple Rapid Charger
7193077,User 495,80164,2,20/04/2018,16:38,20/04/2018,16:48,3,Elland Road Park and Ride,APT Triple Rapid Charger
7193114,User 624,70204,2,20/04/2018,16:42,21/04/2018,08:05,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193166,User 621,70202,1,20/04/2018,16:47,21/04/2018,08:07,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193216,User 615,70201,1,20/04/2018,16:53,21/04/2018,08:01,11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193351,User 613,70204,1,20/04/2018,17:08,21/04/2018,08:04,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7193417,User 391,80164,2,20/04/2018,17:28,20/04/2018,17:48,10.22,Elland Road Park and Ride,APT Triple Rapid Charger
7193465,User 391,80164,1,20/04/2018,17:49,20/04/2018,17:58,1.079,Elland Road Park and Ride,APT Triple Rapid Charger
7193498,User 617,70203,1,20/04/2018,17:59,23/04/2018,08:07,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7194953,User 246,70206,2,21/04/2018,13:35,21/04/2018,17:08,6.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7195019,User 738,80164,1,21/04/2018,14:01,21/04/2018,17:01,4.997,Elland Road Park and Ride,APT Triple Rapid Charger
7195173,User 403,80164,2,21/04/2018,14:59,21/04/2018,15:23,11.85,Elland Road Park and Ride,APT Triple Rapid Charger
7195362,User 615,70202,1,21/04/2018,16:19,23/04/2018,08:07,12.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7195512,User 613,70204,1,21/04/2018,17:30,21/04/2018,18:00,1.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7195562,User 613,70201,2,21/04/2018,18:02,23/04/2018,08:09,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7196598,User 495,80164,2,22/04/2018,12:38,22/04/2018,13:04,12.22,Elland Road Park and Ride,APT Triple Rapid Charger
7196961,User 194,70201,1,22/04/2018,14:50,22/04/2018,17:40,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197773,User 406,70204,2,23/04/2018,06:37,23/04/2018,16:31,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197783,User 429,70208,1,23/04/2018,06:42,23/04/2018,16:49,12.78,Elland Road Park and Ride,APT 7kW Dual Outlet
7197798,User 253,70206,2,23/04/2018,06:50,23/04/2018,18:03,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7197926,User 476,70204,1,23/04/2018,07:31,23/04/2018,16:28,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197955,User 235,70203,2,23/04/2018,07:37,23/04/2018,17:24,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7197966,User 669,70201,1,23/04/2018,07:41,23/04/2018,17:13,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7198141,User 163,70200,2,23/04/2018,08:13,23/04/2018,17:07,23.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7198196,User 706,70207,2,23/04/2018,08:24,23/04/2018,19:41,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet
7198309,User 239,80085,2,23/04/2018,08:51,23/04/2018,17:53,6.97,Temple Green Park and Ride,APT 7kW Dual Outlet
7198324,User 248,80080,2,23/04/2018,08:54,23/04/2018,14:33,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
7200039,User 612,70200,1,23/04/2018,16:27,24/04/2018,08:21,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200073,User 620,70204,2,23/04/2018,16:41,24/04/2018,08:19,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200089,User 615,70202,1,23/04/2018,16:47,24/04/2018,08:12,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200108,User 617,70204,1,23/04/2018,16:54,24/04/2018,08:22,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
