charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
8336925,User 639,80081,2,08-03-2019,11:51,08-03-2019,6.05,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8337329,User 410,80164,2,08-03-2019,13:08,08-03-2019,8.51,Elland Road Park and Ride,APT Triple Rapid Charger,,
8338095,User 621,70200,2,08-03-2019,16:15,09-03-2019,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8338141,User 620,70204,2,08-03-2019,16:29,09-03-2019,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8338158,User 623,70203,2,08-03-2019,16:33,09-03-2019,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8338206,User 306,70203,1,08-03-2019,16:46,09-03-2019,14.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8338245,User 613,51468,2,08-03-2019,16:59,10-03-2019,15.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8338453,User 615,51467,1,08-03-2019,18:09,09-03-2019,0.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8338462,User 614,70202,1,08-03-2019,18:12,09-03-2019,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8338919,User 308,70201,2,08-03-2019,22:06,09-03-2019,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8339489,User 712,70200,1,09-03-2019,09:27,09-03-2019,20.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8339621,User 542,70203,1,09-03-2019,10:14,09-03-2019,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8339941,User 175,70204,2,09-03-2019,11:37,09-03-2019,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8340957,User 174,80164,2,09-03-2019,15:57,09-03-2019,17.39,Elland Road Park and Ride,APT Triple Rapid Charger,,
8341056,User 620,70204,2,09-03-2019,16:33,11-03-2019,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8341059,User 306,70203,2,09-03-2019,16:34,11-03-2019,20.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8341104,User 623,51467,1,09-03-2019,16:52,11-03-2019,12.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8341112,User 615,70203,1,09-03-2019,16:55,11-03-2019,17.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8341121,User 621,70201,1,09-03-2019,16:58,10-03-2019,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8341736,User 308,70202,1,09-03-2019,22:11,10-03-2019,32.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8342195,User 774,70200,1,10-03-2019,09:25,10-03-2019,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8343533,User 621,51468,1,10-03-2019,16:38,11-03-2019,10.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8343539,User 308,70202,1,10-03-2019,16:40,10-03-2019,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8343593,User 613,70200,2,10-03-2019,17:03,11-03-2019,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8343925,User 483,80164,2,10-03-2019,19:40,10-03-2019,20.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
8343934,User 308,70201,2,10-03-2019,19:45,11-03-2019,26.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8344253,User 747,70206,1,11-03-2019,06:35,11-03-2019,55.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8344262,User 476,70202,2,11-03-2019,06:40,11-03-2019,14.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8344277,User 406,70204,2,11-03-2019,06:48,11-03-2019,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8344392,User 157,70200,1,11-03-2019,07:24,11-03-2019,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8344456,User 536,80085,2,11-03-2019,07:40,11-03-2019,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8344497,User 235,51467,2,11-03-2019,07:47,11-03-2019,6.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8344530,User 578,70208,2,11-03-2019,07:53,11-03-2019,5.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8344615,User 410,80164,2,11-03-2019,08:08,11-03-2019,11.99,Elland Road Park and Ride,APT Triple Rapid Charger,,
8344685,User 542,70201,2,11-03-2019,08:18,11-03-2019,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8345007,User 279,80085,1,11-03-2019,09:13,11-03-2019,9.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8345022,User 556,70202,1,11-03-2019,09:16,11-03-2019,26.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8345025,User 295,51467,1,11-03-2019,09:16,11-03-2019,9.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8345052,User 266,70203,1,11-03-2019,09:21,11-03-2019,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8345083,User 771,70201,1,11-03-2019,09:26,11-03-2019,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8345133,User 511,70207,2,11-03-2019,09:38,11-03-2019,1.92,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8345829,User 494,70200,2,11-03-2019,12:38,11-03-2019,29.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8346146,User 410,80164,2,11-03-2019,13:41,11-03-2019,10.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
8346740,User 621,70203,1,11-03-2019,16:07,12-03-2019,18.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8346894,User 615,70201,1,11-03-2019,16:49,12-03-2019,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8346901,User 623,70204,2,11-03-2019,16:50,11-03-2019,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8346916,User 620,70202,2,11-03-2019,16:53,12-03-2019,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8347103,User 444,80080,1,11-03-2019,17:48,11-03-2019,2.82,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8347306,User 623,70204,2,11-03-2019,18:52,12-03-2019,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8347341,User 624,51468,2,11-03-2019,19:01,11-03-2019,0.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8347346,User 624,51467,2,11-03-2019,19:03,12-03-2019,9.65,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8347347,User 624,51468,2,11-03-2019,19:04,12-03-2019,12.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8347644,User 308,51468,1,11-03-2019,22:10,12-03-2019,15.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8347808,User 406,70204,2,12-03-2019,06:35,12-03-2019,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8347812,User 747,70206,1,12-03-2019,06:37,12-03-2019,55.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8348031,User 288,70200,2,12-03-2019,07:45,12-03-2019,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8348044,User 233,80085,2,12-03-2019,07:47,12-03-2019,3.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8348118,User 539,70208,1,12-03-2019,08:02,12-03-2019,26.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8348210,User 556,70201,1,12-03-2019,08:21,12-03-2019,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8348251,User 275,70203,1,12-03-2019,08:28,12-03-2019,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8348325,User 235,70203,2,12-03-2019,08:40,12-03-2019,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8348337,User 292,80082,2,12-03-2019,08:43,12-03-2019,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8348491,User 157,51468,1,12-03-2019,09:01,12-03-2019,27.46,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8348569,User 279,80080,1,12-03-2019,09:08,12-03-2019,9.78,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8348579,User 400,70202,1,12-03-2019,09:10,12-03-2019,25.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8348634,User 311,70206,2,12-03-2019,09:19,12-03-2019,38.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8348689,User 598,70207,2,12-03-2019,09:28,12-03-2019,10.82,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8349178,User 145,70200,1,12-03-2019,11:36,12-03-2019,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8349248,User 766,70205,2,12-03-2019,11:51,12-03-2019,14.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8349386,User 494,70201,2,12-03-2019,12:19,12-03-2019,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8349414,User 606,80164,2,12-03-2019,12:26,12-03-2019,14.29,Elland Road Park and Ride,APT Triple Rapid Charger,,
8349529,User 410,80164,2,12-03-2019,12:57,12-03-2019,9.72,Elland Road Park and Ride,APT Triple Rapid Charger,,
8350208,User 598,80164,2,12-03-2019,15:37,12-03-2019,10.21,Elland Road Park and Ride,APT Triple Rapid Charger,,
8350403,User 433,70202,2,12-03-2019,16:27,13-03-2019,22.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350450,User 621,70204,2,12-03-2019,16:40,13-03-2019,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350452,User 614,70203,1,12-03-2019,16:40,14-03-2019,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350468,User 306,51467,1,12-03-2019,16:40,12-03-2019,16.51,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8350486,User 624,70201,1,12-03-2019,16:50,13-03-2019,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350504,User 615,70202,1,12-03-2019,16:55,13-03-2019,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350525,User 612,51468,1,12-03-2019,17:01,13-03-2019,11.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8350911,User 621,70200,1,12-03-2019,19:04,13-03-2019,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350920,User 613,70201,2,12-03-2019,19:07,13-03-2019,32.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350937,User 623,70200,2,12-03-2019,19:11,13-03-2019,16.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8350946,User 620,51468,2,12-03-2019,19:15,13-03-2019,16.74,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8351241,User 308,51467,1,12-03-2019,22:06,13-03-2019,26.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8351447,User 529,80085,2,13-03-2019,06:48,13-03-2019,12.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8351615,User 311,70206,1,13-03-2019,07:32,13-03-2019,10.92,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8351716,User 304,70203,2,13-03-2019,07:51,13-03-2019,39.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8351809,User 288,70202,1,13-03-2019,08:04,13-03-2019,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8351840,User 282,80084,2,13-03-2019,08:09,13-03-2019,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8352194,User 279,80080,1,13-03-2019,09:09,13-03-2019,9.43,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8352198,User 243,51467,1,13-03-2019,09:10,13-03-2019,18.57,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8352352,User 542,70201,1,13-03-2019,09:43,13-03-2019,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8352636,User 494,70200,2,13-03-2019,11:06,13-03-2019,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8352654,User 602,80083,1,13-03-2019,11:12,13-03-2019,30.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8352816,User 410,80164,2,13-03-2019,11:56,13-03-2019,6.48,Elland Road Park and Ride,APT Triple Rapid Charger,,
8352967,User 552,70201,2,13-03-2019,12:31,13-03-2019,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8353159,User 674,70204,2,13-03-2019,13:09,13-03-2019,18.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354071,User 615,70201,1,13-03-2019,16:50,14-03-2019,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354077,User 624,70201,2,13-03-2019,16:51,13-03-2019,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354327,User 489,80164,2,13-03-2019,18:07,13-03-2019,17.43,Elland Road Park and Ride,APT Triple Rapid Charger,,
8354545,User 620,51467,1,13-03-2019,19:15,14-03-2019,15.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8354551,User 306,51467,2,13-03-2019,19:17,14-03-2019,14.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8354568,User 613,51468,1,13-03-2019,19:20,14-03-2019,12.06,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8354579,User 623,70200,1,13-03-2019,19:24,14-03-2019,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354586,User 624,70200,2,13-03-2019,19:27,14-03-2019,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354601,User 621,70201,2,13-03-2019,19:30,14-03-2019,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354608,User 612,70202,1,13-03-2019,19:31,14-03-2019,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354611,User 621,70202,2,13-03-2019,19:32,14-03-2019,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354800,User 308,70204,2,13-03-2019,22:16,14-03-2019,24.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8354994,User 747,70206,1,14-03-2019,06:36,14-03-2019,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8355233,User 578,70208,2,14-03-2019,07:47,14-03-2019,4.85,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8355280,User 501,70203,2,14-03-2019,07:54,14-03-2019,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8355371,User 282,80080,2,14-03-2019,08:08,14-03-2019,8.89,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8355395,User 494,70204,2,14-03-2019,08:12,14-03-2019,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8355550,User 235,51468,1,14-03-2019,08:34,14-03-2019,6.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8355733,User 766,70206,2,14-03-2019,09:06,14-03-2019,0.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8355756,User 433,70203,1,14-03-2019,09:10,14-03-2019,24.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8355760,User 712,70201,1,14-03-2019,09:10,14-03-2019,20.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8355831,User 542,70202,1,14-03-2019,09:23,14-03-2019,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8356360,User 410,80164,2,14-03-2019,11:46,14-03-2019,3.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
8356466,User 747,70206,1,14-03-2019,12:15,14-03-2019,3.21,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8356906,User 747,70206,1,14-03-2019,13:39,14-03-2019,22.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8357087,User 537,80164,2,14-03-2019,14:28,14-03-2019,12.99,Elland Road Park and Ride,APT Triple Rapid Charger,,
8357183,User 537,80164,2,14-03-2019,14:49,14-03-2019,18.44,Elland Road Park and Ride,APT Triple Rapid Charger,,
8357622,User 621,51467,1,14-03-2019,16:44,14-03-2019,9.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8357926,User 432,80164,2,14-03-2019,18:29,14-03-2019,6.53,Elland Road Park and Ride,APT Triple Rapid Charger,,
8358108,User 612,51467,2,14-03-2019,19:12,15-03-2019,10.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8358118,User 620,51468,1,14-03-2019,19:15,15-03-2019,10.55,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8358123,User 621,51468,2,14-03-2019,19:18,15-03-2019,7.74,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8358127,User 621,70204,2,14-03-2019,19:22,15-03-2019,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358133,User 615,51467,1,14-03-2019,19:26,15-03-2019,6.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8358141,User 624,70200,1,14-03-2019,19:28,15-03-2019,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358145,User 613,70200,2,14-03-2019,19:30,15-03-2019,16.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358156,User 306,70201,1,14-03-2019,19:33,15-03-2019,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358352,User 308,70201,2,14-03-2019,22:06,15-03-2019,19.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358570,User 406,70204,2,15-03-2019,06:37,15-03-2019,14.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358758,User 288,70203,2,15-03-2019,07:32,15-03-2019,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8358902,User 282,80085,2,15-03-2019,08:00,15-03-2019,8.35,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8359306,User 771,70202,1,15-03-2019,09:04,15-03-2019,25.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8359653,User 400,70200,2,15-03-2019,10:35,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8359659,User 400,70201,1,15-03-2019,10:36,15-03-2019,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8359881,User 433,70201,2,15-03-2019,11:20,15-03-2019,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8360390,User 242,80164,2,15-03-2019,13:22,15-03-2019,6.58,Elland Road Park and Ride,APT Triple Rapid Charger,,
8361108,User 306,70204,2,15-03-2019,16:41,16-03-2019,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8361139,User 624,51467,2,15-03-2019,16:47,16-03-2019,7.1,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8361214,User 613,70200,2,15-03-2019,17:11,16-03-2019,17.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8361245,User 483,80164,2,15-03-2019,17:21,15-03-2019,21.44,Elland Road Park and Ride,APT Triple Rapid Charger,,
8361317,User 621,70202,1,15-03-2019,17:51,16-03-2019,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8361319,User 623,70202,2,15-03-2019,17:52,16-03-2019,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8361343,User 620,51467,1,15-03-2019,17:59,16-03-2019,15.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8361356,User 621,51468,1,15-03-2019,18:01,16-03-2019,7.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8361359,User 612,51468,2,15-03-2019,18:02,16-03-2019,15.65,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8361369,User 614,70200,1,15-03-2019,18:06,16-03-2019,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8361880,User 308,70201,1,15-03-2019,22:05,16-03-2019,17.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8362618,User 246,70206,1,16-03-2019,10:38,16-03-2019,6.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8363672,User 612,70203,2,16-03-2019,16:04,16-03-2019,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8363692,User 613,51468,2,16-03-2019,16:12,17-03-2019,15.81,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8363709,User 615,70203,1,16-03-2019,16:23,16-03-2019,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8363918,User 621,51467,2,16-03-2019,17:59,18-03-2019,12.55,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8363935,User 624,51467,1,16-03-2019,18:08,17-03-2019,11.83,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8363943,User 621,51468,1,16-03-2019,18:11,18-03-2019,7.78,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8363958,User 615,70204,2,16-03-2019,18:18,18-03-2019,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8364321,User 308,70200,1,16-03-2019,22:04,17-03-2019,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8364920,User 771,70202,1,17-03-2019,10:21,17-03-2019,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8365178,User 445,70206,2,17-03-2019,11:46,17-03-2019,4.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8365574,User 493,70203,2,17-03-2019,13:41,17-03-2019,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8365681,User 445,70208,1,17-03-2019,14:17,17-03-2019,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8365692,User 445,70208,2,17-03-2019,14:20,17-03-2019,11.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8366096,User 624,51467,1,17-03-2019,16:35,18-03-2019,11.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8366210,User 613,70201,1,17-03-2019,17:21,18-03-2019,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8366620,User 308,70200,1,17-03-2019,21:56,18-03-2019,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8366824,User 747,70206,1,18-03-2019,06:28,18-03-2019,45.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8366846,User 406,70204,2,18-03-2019,06:41,18-03-2019,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367036,User 235,70203,2,18-03-2019,07:41,18-03-2019,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367134,User 304,51468,2,18-03-2019,07:55,18-03-2019,38.65,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8367202,User 157,70202,2,18-03-2019,08:06,18-03-2019,21.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367276,User 298,70206,2,18-03-2019,08:14,18-03-2019,9.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8367322,User 511,70207,2,18-03-2019,08:21,18-03-2019,5.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8367370,User 556,70201,1,18-03-2019,08:28,18-03-2019,26.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367432,User 771,70202,1,18-03-2019,08:37,18-03-2019,27.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367654,User 275,70200,2,18-03-2019,09:10,18-03-2019,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367724,User 493,70201,2,18-03-2019,09:25,18-03-2019,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367853,User 690,70200,1,18-03-2019,09:53,18-03-2019,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367884,User 687,70203,1,18-03-2019,10:02,18-03-2019,5.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8367935,User 279,80080,2,18-03-2019,10:15,18-03-2019,4.94,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8368067,User 288,51467,2,18-03-2019,10:59,18-03-2019,12.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8368177,User 494,70203,1,18-03-2019,11:30,18-03-2019,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8368366,User 410,80164,2,18-03-2019,12:16,18-03-2019,4.8,Elland Road Park and Ride,APT Triple Rapid Charger,,
8369290,User 557,80164,2,18-03-2019,15:58,18-03-2019,6.96,Elland Road Park and Ride,APT Triple Rapid Charger,,
8369407,User 433,70200,2,18-03-2019,16:33,18-03-2019,2.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369437,User 615,70204,2,18-03-2019,16:44,18-03-2019,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369441,User 621,70201,2,18-03-2019,16:45,18-03-2019,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369442,User 624,70202,2,18-03-2019,16:45,19-03-2019,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369454,User 613,51467,1,18-03-2019,16:49,19-03-2019,8.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8369782,User 614,70203,1,18-03-2019,18:44,19-03-2019,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369793,User 615,70203,2,18-03-2019,18:48,19-03-2019,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369804,User 621,70204,2,18-03-2019,18:52,19-03-2019,0.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369815,User 621,70201,1,18-03-2019,18:55,19-03-2019,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8369829,User 612,70200,2,18-03-2019,18:58,19-03-2019,0.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8370155,User 308,51468,1,18-03-2019,22:10,19-03-2019,18.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8370329,User 406,70204,2,19-03-2019,06:41,19-03-2019,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8370471,User 706,80080,2,19-03-2019,07:30,19-03-2019,5.38,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8370511,User 298,70206,1,19-03-2019,07:38,19-03-2019,-40.97,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8370577,User 539,70208,2,19-03-2019,07:40,19-03-2019,28.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8370802,User 292,80084,1,19-03-2019,08:26,19-03-2019,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8370804,User 233,80085,2,19-03-2019,08:26,19-03-2019,3.6,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8370836,User 275,70203,1,19-03-2019,08:30,19-03-2019,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8370871,User 493,70203,2,19-03-2019,08:35,19-03-2019,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8370997,User 556,70201,1,19-03-2019,08:55,19-03-2019,4.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8371006,User 311,70206,2,19-03-2019,08:56,19-03-2019,33.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8371120,User 774,70200,2,19-03-2019,09:13,19-03-2019,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8371132,User 279,80080,1,19-03-2019,09:14,19-03-2019,8.34,Temple Green Park and Ride,APT 7kW Dual Outlet,,
