Charging event,Unique User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model,,,
11991329,User 1139,70202,2,24/02/2021,07:01,24/02/2021,17:34,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11986688,User 613,70201,1,23/02/2021,21:11,24/02/2021,08:07,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11985016,User 612,70202,1,23/02/2021,18:20,25/02/2021,06:12,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11984996,User 620,70203,2,23/02/2021,18:18,24/02/2021,08:03,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11984937,User 149,70203,1,23/02/2021,18:12,24/02/2021,08:02,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11984887,User 618,81028,1,23/02/2021,18:07,24/02/2021,08:08,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11983994,User 613,81027,1,23/02/2021,16:42,23/02/2021,18:03,8.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11983973,User 621,70200,2,23/02/2021,16:40,24/02/2021,08:27,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11983962,User 624,81028,2,23/02/2021,16:40,24/02/2021,08:03,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11978486,User 1115,81028,2,23/02/2021,08:29,23/02/2021,16:17,3.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11978490,User 615,70204,1,23/02/2021,08:27,24/02/2021,08:28,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11978378,User 1141,70203,1,23/02/2021,08:20,23/02/2021,15:28,48.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11978257,User 623,70204,2,23/02/2021,08:09,24/02/2021,08:05,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11978002,User 1124,81027,2,23/02/2021,07:46,23/02/2021,07:49,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11977963,User 380,70202,1,23/02/2021,07:42,23/02/2021,17:59,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11977601,User 1115,81028,2,23/02/2021,07:07,23/02/2021,08:25,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11977575,User 1139,70201,1,23/02/2021,07:04,23/02/2021,16:57,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11972585,User 473,70222,1,22/02/2021,20:36,24/02/2021,07:11,7.6,Wellington Place ,APT 7kW Dual Outlet,,,
11970151,User 618,70204,1,22/02/2021,16:38,23/02/2021,08:09,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11970145,User 620,70203,2,22/02/2021,16:38,23/02/2021,08:02,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11967234,User 149,70204,2,22/02/2021,12:52,23/02/2021,08:02,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11965402,User 1178,70201,2,22/02/2021,10:10,22/02/2021,17:40,29.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11963732,User 380,70202,2,22/02/2021,07:43,22/02/2021,13:51,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11963424,User 1115,81028,1,22/02/2021,07:12,22/02/2021,17:22,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11963284,User 1171,81027,2,22/02/2021,06:58,22/02/2021,20:01,42.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11956039,User 613,81027,1,21/02/2021,16:35,23/02/2021,08:20,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11955763,User 621,81028,2,21/02/2021,16:09,22/02/2021,08:00,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11955755,User 621,70200,2,21/02/2021,16:08,23/02/2021,08:10,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11953193,User 1138,81028,1,21/02/2021,12:21,21/02/2021,21:13,60.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11952508,User 473,70222,2,21/02/2021,11:18,22/02/2021,19:32,0.14,Wellington Place ,APT 7kW Dual Outlet,,,
11943872,User 621,70201,1,20/02/2021,18:23,21/02/2021,09:53,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943845,User 615,70202,1,20/02/2021,18:20,22/02/2021,08:00,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943802,User 613,70202,2,20/02/2021,18:16,21/02/2021,09:53,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943780,User 149,70201,2,20/02/2021,18:13,22/02/2021,07:59,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943760,User 624,70203,1,20/02/2021,18:11,23/02/2021,08:01,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943740,User 620,70203,2,20/02/2021,18:09,22/02/2021,07:59,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11943659,User 618,70204,2,20/02/2021,18:00,22/02/2021,08:00,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11942860,User 615,70204,2,20/02/2021,16:38,20/02/2021,17:55,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11942221,User 618,70201,1,20/02/2021,15:38,20/02/2021,17:57,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11942217,User 623,70204,1,20/02/2021,15:38,22/02/2021,07:59,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11941742,User 520,81027,2,20/02/2021,14:54,21/02/2021,00:11,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11940890,User 473,70222,2,20/02/2021,13:37,21/02/2021,11:07,16.83,Wellington Place ,APT 7kW Dual Outlet,,,
11937186,User 304,81027,1,20/02/2021,07:56,20/02/2021,18:43,53.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11936982,User 1115,81028,2,20/02/2021,07:34,20/02/2021,17:48,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11930584,User 620,81027,2,19/02/2021,18:14,20/02/2021,08:00,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11930331,User 149,81027,1,19/02/2021,18:09,19/02/2021,20:54,4.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11930302,User 623,70202,1,19/02/2021,18:07,20/02/2021,18:02,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11930203,User 618,70204,1,19/02/2021,17:57,19/02/2021,21:06,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11930139,User 613,70203,1,19/02/2021,17:50,20/02/2021,08:11,14.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11929303,User 612,70204,2,19/02/2021,16:34,19/02/2021,20:57,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11929294,User 621,70201,1,19/02/2021,16:34,19/02/2021,21:02,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11929226,User 624,70202,2,19/02/2021,16:27,19/02/2021,21:00,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11926704,User 623,70203,2,19/02/2021,12:51,19/02/2021,16:36,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11923031,User 1124,81028,2,19/02/2021,07:52,19/02/2021,17:15,34.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11922959,User 380,70200,2,19/02/2021,07:46,19/02/2021,17:34,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11922603,User 1141,70201,2,19/02/2021,07:13,19/02/2021,20:12,47.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11917210,User 618,81027,1,18/02/2021,21:08,19/02/2021,08:14,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11915248,User 623,70203,2,18/02/2021,18:00,19/02/2021,08:34,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11915192,User 620,70203,1,18/02/2021,17:55,19/02/2021,09:48,4.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11914369,User 613,70202,1,18/02/2021,16:46,19/02/2021,08:37,16.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11914263,User 615,70204,1,18/02/2021,16:37,19/02/2021,17:52,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11914246,User 149,70204,2,18/02/2021,16:36,19/02/2021,08:22,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11914235,User 624,70200,2,18/02/2021,16:35,18/02/2021,18:19,2.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11910963,User 380,81028,1,18/02/2021,12:14,18/02/2021,17:59,4.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11910483,User 473,70222,2,18/02/2021,11:36,20/02/2021,08:00,3.8,Wellington Place ,APT 7kW Dual Outlet,,,
11907638,User 380,81028,1,18/02/2021,07:41,18/02/2021,11:08,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11907212,User 1139,70201,2,18/02/2021,07:03,18/02/2021,17:06,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11907036,User 406,70204,2,18/02/2021,06:45,18/02/2021,15:49,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11901959,User 620,70200,2,17/02/2021,21:12,18/02/2021,08:09,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11901927,User 613,70202,1,17/02/2021,21:08,18/02/2021,08:10,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11900411,User 615,70203,2,17/02/2021,18:40,18/02/2021,08:10,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11900245,User 624,81027,1,17/02/2021,18:26,18/02/2021,08:11,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11900194,User 618,70204,2,17/02/2021,18:21,18/02/2021,06:41,2.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11899008,User 618,81028,2,17/02/2021,16:39,17/02/2021,18:19,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11895296,User 621,70200,2,17/02/2021,11:49,17/02/2021,18:26,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11893717,User 1139,70202,2,17/02/2021,09:39,17/02/2021,16:45,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11892571,User 1144,81028,1,17/02/2021,08:05,17/02/2021,12:40,34.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11892292,User 380,70201,2,17/02/2021,07:42,17/02/2021,17:55,4.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11892013,User 1115,70204,1,17/02/2021,07:17,17/02/2021,17:44,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11891622,User 406,70204,2,17/02/2021,06:39,17/02/2021,16:15,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11885627,User 618,81028,2,16/02/2021,19:36,17/02/2021,08:04,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11884784,User 613,81027,2,16/02/2021,18:17,17/02/2021,18:02,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11884316,User 612,70203,1,16/02/2021,17:37,17/02/2021,18:30,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11883773,User 620,81028,1,16/02/2021,16:51,16/02/2021,18:19,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11883767,User 623,70203,2,16/02/2021,16:51,17/02/2021,18:34,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11883559,User 624,70204,2,16/02/2021,16:34,17/02/2021,06:36,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11883556,User 621,70202,1,16/02/2021,16:34,17/02/2021,08:19,25.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11880227,User 473,70222,2,16/02/2021,12:15,17/02/2021,12:18,0.22,Wellington Place ,APT 7kW Dual Outlet,,,
11876742,User 380,81027,2,16/02/2021,07:43,16/02/2021,17:41,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11876508,User 1139,70201,2,16/02/2021,07:22,16/02/2021,22:04,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11876138,User 406,70204,2,16/02/2021,06:45,16/02/2021,16:11,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11871064,User 621,70201,1,15/02/2021,21:06,16/02/2021,08:28,24.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11871056,User 613,70202,1,15/02/2021,21:06,16/02/2021,08:28,27.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11869279,User 623,70203,1,15/02/2021,18:11,16/02/2021,08:09,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11869249,User 623,70204,1,15/02/2021,18:08,16/02/2021,08:08,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11868621,User 612,70203,2,15/02/2021,17:15,16/02/2021,08:14,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11868342,User 613,70201,2,15/02/2021,16:50,15/02/2021,18:04,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11868268,User 621,81028,1,15/02/2021,16:44,15/02/2021,18:04,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11861301,User 1115,70201,1,15/02/2021,07:08,15/02/2021,18:02,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11861072,User 406,70204,2,15/02/2021,06:46,15/02/2021,16:14,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11852596,User 613,81027,1,14/02/2021,15:37,15/02/2021,08:19,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11852576,User 621,81028,1,14/02/2021,15:35,15/02/2021,08:30,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11852424,User 473,70222,2,14/02/2021,15:24,16/02/2021,11:58,22.84,Wellington Place ,APT 7kW Dual Outlet,,,
11849302,User 416,70204,1,14/02/2021,11:01,14/02/2021,13:10,16.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11847756,User 1139,70201,1,14/02/2021,08:40,14/02/2021,13:46,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11841387,User 1132,70203,1,13/02/2021,20:50,14/02/2021,10:40,87.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11841028,User 623,70201,2,13/02/2021,20:12,15/02/2021,08:17,25.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11838831,User 618,70202,2,13/02/2021,16:42,15/02/2021,18:04,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11839035,User 624,70204,2,13/02/2021,16:41,15/02/2021,06:43,18.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11838814,User 623,70200,2,13/02/2021,16:40,15/02/2021,08:19,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11838684,User 621,70204,1,13/02/2021,16:29,14/02/2021,09:58,34.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11837715,User 1144,81028,1,13/02/2021,15:08,13/02/2021,17:11,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11834901,User 621,70204,1,13/02/2021,11:32,13/02/2021,11:43,1.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11833991,User 473,70222,2,13/02/2021,10:17,14/02/2021,11:55,4.25,Wellington Place ,APT 7kW Dual Outlet,,,
11833522,User 449,80164,2,13/02/2021,09:37,13/02/2021,09:56,5.75,Elland Road Park and Ride,APT Triple Rapid Charger,,,
11832193,User 1115,81027,2,13/02/2021,07:35,13/02/2021,15:28,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11831862,User 1139,70201,2,13/02/2021,07:03,13/02/2021,19:48,12.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11826009,User 621,70203,1,12/02/2021,21:01,13/02/2021,08:22,30.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11824897,User 618,70204,1,12/02/2021,19:18,13/02/2021,08:10,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11823097,User 623,81028,1,12/02/2021,16:47,13/02/2021,08:09,34.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11823088,User 623,81027,1,12/02/2021,16:47,13/02/2021,08:10,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11823066,User 623,81027,2,12/02/2021,16:45,12/02/2021,16:45,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11823040,User 620,81028,2,12/02/2021,16:44,13/02/2021,18:32,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11823031,User 624,70204,2,12/02/2021,16:43,13/02/2021,08:10,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11822935,User 621,70204,1,12/02/2021,16:37,12/02/2021,18:24,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11817117,User 615,70203,2,12/02/2021,09:22,12/02/2021,17:55,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11816286,User 473,70222,2,12/02/2021,08:18,13/02/2021,09:11,2.74,Wellington Place ,APT 7kW Dual Outlet,,,
11816227,User 1141,70201,2,12/02/2021,08:13,12/02/2021,15:32,26.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11815478,User 1139,70200,2,12/02/2021,07:07,12/02/2021,17:30,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11815274,User 406,70204,2,12/02/2021,06:47,12/02/2021,16:19,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11810102,User 621,81028,1,11/02/2021,21:05,12/02/2021,08:26,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11810095,User 620,70203,2,11/02/2021,21:05,12/02/2021,08:12,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11808407,User 624,81027,2,11/02/2021,18:24,12/02/2021,08:12,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11807892,User 612,70202,2,11/02/2021,17:37,12/02/2021,17:58,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11807339,User 615,70204,2,11/02/2021,16:51,12/02/2021,06:43,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11807263,User 623,70204,1,11/02/2021,16:45,12/02/2021,08:13,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11807231,User 618,70201,1,11/02/2021,16:42,12/02/2021,08:11,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11804188,User 149,70203,1,11/02/2021,12:34,11/02/2021,18:26,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11801184,User 1144,81028,1,11/02/2021,08:21,11/02/2021,13:49,21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11800992,User 520,81027,1,11/02/2021,08:01,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11800644,User 1115,70204,2,11/02/2021,07:25,11/02/2021,16:42,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11796346,User 621,81028,2,10/02/2021,21:18,11/02/2021,17:55,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11795778,User 613,70200,2,10/02/2021,20:06,11/02/2021,18:24,21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11794844,User 615,70203,1,10/02/2021,18:17,11/02/2021,08:49,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11794790,User 623,81027,2,10/02/2021,18:10,11/02/2021,08:08,20.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11794320,User 1179,70201,1,10/02/2021,17:20,10/02/2021,20:21,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11794080,User 624,70203,2,10/02/2021,16:56,11/02/2021,08:08,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11793923,User 618,70202,2,10/02/2021,16:39,11/02/2021,08:14,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11793896,User 623,70202,1,10/02/2021,16:36,11/02/2021,08:08,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11793800,User 1179,70204,2,10/02/2021,16:26,10/02/2021,18:37,3.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11791147,User 620,70203,1,10/02/2021,12:04,10/02/2021,18:12,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11789660,User 1149,70204,2,10/02/2021,09:27,10/02/2021,16:19,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11789297,User 304,81027,2,10/02/2021,08:48,10/02/2021,17:35,42.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11789250,User 1171,81027,1,10/02/2021,08:43,10/02/2021,18:38,41.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11788993,User 1180,70202,1,10/02/2021,08:16,10/02/2021,16:22,19.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11788403,User 1139,70201,1,10/02/2021,07:09,10/02/2021,17:06,11.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783738,User 621,81028,1,09/02/2021,20:03,10/02/2021,17:53,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783733,User 613,81027,2,09/02/2021,20:02,10/02/2021,08:20,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783510,User 623,70202,2,09/02/2021,19:33,10/02/2021,08:02,24.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783462,User 149,70200,2,09/02/2021,19:27,10/02/2021,18:10,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783447,User 620,70202,1,09/02/2021,19:26,10/02/2021,08:05,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11783414,User 618,70204,1,09/02/2021,19:22,10/02/2021,08:09,4.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11782124,User 623,70201,2,09/02/2021,16:53,10/02/2021,08:04,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11781982,User 624,81028,1,09/02/2021,16:39,09/02/2021,19:29,2.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11781923,User 615,70203,1,09/02/2021,16:33,10/02/2021,08:16,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11781891,User 618,70203,2,09/02/2021,16:29,09/02/2021,19:18,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11779310,User 624,70200,2,09/02/2021,11:58,09/02/2021,16:10,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11779283,User 624,70200,2,09/02/2021,11:54,09/02/2021,11:56,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11778875,User 269,70202,1,09/02/2021,11:18,09/02/2021,15:46,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11777455,User 1141,70201,2,09/02/2021,08:51,09/02/2021,15:37,25.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11777224,User 1144,81028,1,09/02/2021,08:25,09/02/2021,15:42,54.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11777055,User 313,70201,1,09/02/2021,08:07,09/02/2021,15:51,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11773003,User 613,81028,1,08/02/2021,21:15,09/02/2021,08:05,32.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11771714,User 149,70203,1,08/02/2021,18:22,09/02/2021,08:00,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11771693,User 624,70203,2,08/02/2021,18:20,09/02/2021,08:02,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11771670,User 618,70204,1,08/02/2021,18:17,09/02/2021,08:00,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11771651,User 624,70201,1,08/02/2021,18:14,09/02/2021,08:02,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11771629,User 618,70201,1,08/02/2021,18:12,08/02/2021,18:13,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11770897,User 613,70202,1,08/02/2021,16:48,08/02/2021,18:02,4.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11770832,User 621,70204,2,08/02/2021,16:41,09/02/2021,18:13,31.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11770471,User 615,70200,2,08/02/2021,16:00,09/02/2021,08:00,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11769692,User 520,81027,1,08/02/2021,14:38,10/02/2021,07:38,24.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11768498,User 1180,81028,2,08/02/2021,12:41,08/02/2021,18:36,35.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11766538,User 1174,70200,2,08/02/2021,09:26,08/02/2021,12:43,24.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11765224,User 1139,70201,2,08/02/2021,07:07,08/02/2021,18:38,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11759630,User 621,81027,1,07/02/2021,16:30,08/02/2021,08:13,33.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11758624,User 613,70202,1,07/02/2021,14:40,08/02/2021,08:00,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11756545,User 473,70222,2,07/02/2021,11:07,12/02/2021,07:30,-24.11,Wellington Place ,APT 7kW Dual Outlet,,,
11749517,User 621,70203,2,06/02/2021,18:11,07/02/2021,10:00,29.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11749495,User 620,70203,1,06/02/2021,18:08,08/02/2021,18:09,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11749483,User 149,70204,2,06/02/2021,18:06,08/02/2021,08:00,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11749469,User 612,70204,1,06/02/2021,18:05,08/02/2021,18:06,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11749404,User 613,70200,2,06/02/2021,17:56,07/02/2021,10:00,23.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11748700,User 612,70204,2,06/02/2021,16:30,06/02/2021,17:59,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11748634,User 618,81028,2,06/02/2021,16:22,08/02/2021,08:04,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11748589,User 624,70201,1,06/02/2021,16:16,08/02/2021,08:03,16.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11748564,User 620,70203,1,06/02/2021,16:13,06/02/2021,16:27,0.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11747719,User 623,81028,1,06/02/2021,14:44,08/02/2021,08:04,12.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11743997,User 304,81027,1,06/02/2021,08:02,06/02/2021,18:55,31.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
